TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11851, Elements=23120, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000290871E+00 5.191598902E-04 2.827564298E-01
 9.853380322E-01 3.831337672E-03 1.706593564E-01
 9.712771177E-01 6.885514595E-03 1.264802476E-01
 9.539324641E-01 1.070695929E-02 7.039243700E-02
 9.398007989E-01 1.384793408E-02 2.611437625E-02
 9.276879430E-01 1.658696309E-02 -3.790283890E-02
 9.166605473E-01 1.889577322E-02 -4.406595284E-02
 9.063388109E-01 2.110112831E-02 -6.605463207E-02
 8.958736658E-01 2.338058315E-02 -1.238513419E-01
 8.845611215E-01 2.566814981E-02 -1.265024935E-01
 8.736431003E-01 2.794381976E-02 -1.857140482E-01
 8.613176942E-01 3.024565987E-02 -1.742744716E-01
 8.501002192E-01 3.240685910E-02 -2.097698636E-01
 8.392821550E-01 3.439746052E-02 -2.288136848E-01
 8.278138638E-01 3.642905131E-02 -2.385978814E-01
 8.154271841E-01 3.857808560E-02 -2.521330720E-01
 8.029444218E-01 4.071048275E-02 -2.723259498E-01
 7.902797461E-01 4.281575978E-02 -2.902470999E-01
 7.778323293E-01 4.482889175E-02 -3.095909510E-01
 7.660445571E-01 4.666027427E-02 -3.121792784E-01
 7.529183030E-01 4.871378839E-02 -3.416554344E-01
 7.393267155E-01 5.073959380E-02 -3.564398322E-01
 7.280720472E-01 5.237813666E-02 -3.698276862E-01
 7.163396478E-01 5.405616760E-02 -3.935420779E-01
 7.039783597E-01 5.573307350E-02 -4.016207766E-01
 6.905609965E-01 5.751098692E-02 -4.219304543E-01
 6.771810055E-01 5.920067802E-02 -4.315703100E-01
 6.657674909E-01 6.063148379E-02 -4.618018347E-01
 6.533380151E-01 6.206765026E-02 -4.676468120E-01
 6.414251924E-01 6.339939684E-02 -4.802325471E-01
 6.295145750E-01 6.468340009E-02 -5.017970618E-01
 6.172743440E-01 6.590564549E-02 -5.095900916E-01
 6.067488194E-01 6.691655517E-02 -5.264232653E-01
 5.949735045E-01 6.795475632E-02 -5.298012610E-01
 5.833705068E-01 6.893469393E-02 -5.455401630E-01
 5.697588325E-01 6.997413188E-02 -5.548584839E-01
 5.570456982E-01 7.085306942E-02 -5.642766923E-01
 5.443941951E-01 7.162553072E-02 -5.609251711E-01
 5.331129432E-01 7.228244096E-02 -5.787452315E-01
 5.207871795E-01 7.287646085E-02 -5.719898931E-01
 5.087254047E-01 7.341031730E-02 -5.813222571E-01
 4.977011085E-01 7.381748408E-02 -5.787603424E-01
 4.845842421E-01 7.422998548E-02 -5.834466813E-01
 4.712604880E-01 7.453608513E-02 -5.732667293E-01
 4.584609568E-01 7.479368150E-02 -5.836517465E-01
 4.453473687E-01 7.494711876E-02 -5.800368665E-01
 4.326182306E-01 7.502300292E-02 -5.807563066E-01
 4.197089076E-01 7.500451803E-02 -5.732321709E-01
 4.073552489E-01 7.492350787E-02 -5.663030840E-01
 3.945155740E-01 7.479745895E-02 -5.758677900E-01
 3.824298978E-01 7.457957417E-02 -5.681969069E-01
 3.706336915E-01 7.431421429E-02 -5.666442870E-01
 3.573603928E-01 7.393041998E-02 -5.628740972E-01
 3.445175588E-01 7.348174602E-02 -5.583817955E-01
 3.315028250E-01 7.295123488E-02 -5.569883957E-01
 3.207761347E-01 7.244930416E-02 -5.509773746E-01
 3.085952401E-01 7.181986421E-02 -5.467955279E-01
 2.960523963E-01 7.110738754E-02 -5.487407338E-01
 2.825836539E-01 7.023095340E-02 -5.408542339E-01
 2.709423602E-01 6.941008568E-02 -5.409087939E-01
 2.592252195E-01 6.849104911E-02 -5.299294857E-01
 2.469311655E-01 6.746611744E-02 -5.310120541E-01
 2.347525656E-01 6.634111702E-02 -5.187064878E-01
 2.227757573E-01 6.517198682E-02 -5.176807187E-01
 2.107944489E-01 6.390292197E-02 -5.117087885E-01
 1.988204122E-01 6.253669411E-02 -5.049120890E-01
 1.868610978E-01 6.106568873E-02 -4.946365813E-01
 1.752798110E-01 5.954911932E-02 -4.876869226E-01
 1.634554714E-01 5.789485201E-02 -4.817938872E-01
 1.518520862E-01 5.614147335E-02 -4.679157204E-01
 1.408587247E-01 5.438201129E-02 -4.588129982E-01
 1.293267161E-01 5.240692198E-02 -4.486528410E-01
 1.184072345E-01 5.040189624E-02 -4.365780306E-01
 1.077651754E-01 4.830742627E-02 -4.210490858E-01
 9.770550579E-02 4.619812965E-02 -4.071918958E-01
 8.721071482E-02 4.383490980E-02 -3.876176875E-01
 7.615328580E-02 4.114525765E-02 -3.693607819E-01
 6.653980911E-02 3.861230612E-02 -3.429537341E-01
 5.709115416E-02 3.590162843E-02 -3.146233134E-01
 4.830264673E-02 3.316765651E-02 -2.861653735E-01
 4.060099646E-02 3.054864146E-02 -2.535878126E-01
 3.375503048E-02 2.801007591E-02 -2.164166537E-01
 2.783527598E-02 2.559967712E-02 -1.885453453E-01
 2.341292426E-02 2.364042588E-02 -1.459406782E-01
 1.915481500E-02 2.158501372E-02 -1.068148604E-01
 1.568667404E-02 1.975279115E-02 -5.436509878E-02
 1.259442884E-02 1.795496047E-02 -1.101862019E-02
 1.038418245E-02 1.654816419E-02 3.496947578E-02
 8.389079012E-03 1.516006514E-02 7.622103490E-02
 6.550371181E-03 1.374314912E-02 1.706711888E-01
 4.294897430E-03 1.174643543E-02 2.759437889E-01
 2.444189973E-03 9.764874354E-03 3.918799472E-01
 9.849618655E-04 7.771748584E-03 6.172371689E-01
 -4.254030064E-04 4.918185063E-03 8.635622596E-01
 -9.630434215E-04 2.753989073E-03 1.008232902E+00
 -1.082787407E-03 9.674644680E-04 1.118711913E+00
 -8.868238656E-04 -1.054739114E-03 1.143999828E+00
 -3.404228191E-04 -3.102357266E-03 1.064379022E+00
 7.610963075E-04 -5.589211360E-03 9.801827905E-01
 2.384962980E-03 -8.180531673E-03 8.318601373E-01
 4.487131722E-03 -1.078770030E-02 6.795971075E-01
 6.372326985E-03 -1.274320949E-02 5.537881871E-01
 8.536864072E-03 -1.472022384E-02 4.671188571E-01
 1.036585867E-02 -1.622827165E-02 3.768539471E-01
 1.256024279E-02 -1.788836531E-02 3.136571723E-01
 1.503230724E-02 -1.960104518E-02 2.377470503E-01
 1.831159927E-02 -2.167966589E-02 1.667852512E-01
 2.141764574E-02 -2.347975411E-02 9.876973962E-02
 2.526399121E-02 -2.553600445E-02 4.045989790E-02
 3.031358123E-02 -2.798433974E-02 -2.119177143E-02
 3.576108441E-02 -3.038445115E-02 -7.815792006E-02
 4.222624749E-02 -3.297524527E-02 -1.255464228E-01
 4.948930442E-02 -3.562104329E-02 -1.714299409E-01
 5.816673860E-02 -3.848601133E-02 -2.071941861E-01
 6.673337519E-02 -4.106483236E-02 -2.430878279E-01
 7.671580464E-02 -4.379862919E-02 -2.662954540E-01
 8.629830927E-02 -4.622346163E-02 -2.894662673E-01
 9.670593590E-02 -4.864693061E-02 -3.121480687E-01
 1.078726873E-01 -5.104734749E-02 -3.279419711E-01
 1.193139851E-01 -5.332882702E-02 -3.468784873E-01
 1.310680211E-01 -5.549960583E-02 -3.615936800E-01
 1.415469795E-01 -5.729940534E-02 -3.746227421E-01
 1.529152691E-01 -5.913408101E-02 -3.890657883E-01
 1.649619192E-01 -6.094662100E-02 -4.050447179E-01
 1.766210943E-01 -6.256577373E-02 -4.162573558E-01
 1.884681433E-01 -6.409272552E-02 -4.265442849E-01
 1.994850188E-01 -6.541472673E-02 -4.381903439E-01
 2.109695524E-01 -6.669922173E-02 -4.518786860E-01
 2.228539586E-01 -6.791648269E-02 -4.620862524E-01
 2.350482345E-01 -6.906206906E-02 -4.763455619E-01
 2.467778921E-01 -7.005288452E-02 -4.876590380E-01
 2.586428225E-01 -7.094509155E-02 -4.974248681E-01
 2.697556913E-01 -7.167720050E-02 -5.040531809E-01
 2.819734514E-01 -7.238436490E-02 -5.144439758E-01
 2.940950096E-01 -7.297188044E-02 -5.246556902E-01
 3.068704009E-01 -7.345134765E-02 -5.283770026E-01
 3.189793825E-01 -7.379008830E-02 -5.352017143E-01
 3.318361044E-01 -7.400314510E-02 -5.313390325E-01
 3.428617716E-01 -7.410398871E-02 -5.440518384E-01
 3.545998633E-01 -7.405962795E-02 -5.308155853E-01
 3.657476008E-01 -7.395060360E-02 -5.438456717E-01
 3.770005405E-01 -7.368218899E-02 -5.260761411E-01
 3.893650472E-01 -7.329759747E-02 -5.258448085E-01
 4.029121101E-01 -7.269273698E-02 -5.054718987E-01
 4.156585634E-01 -7.200831920E-02 -5.006254245E-01
 4.280332625E-01 -7.117754221E-02 -4.753279987E-01
 4.407325685E-01 -7.023033500E-02 -4.656859843E-01
 4.531816542E-01 -6.912885606E-02 -4.315746154E-01
 4.653691947E-01 -6.797464937E-02 -4.152080979E-01
 4.776810706E-01 -6.668859720E-02 -3.873511362E-01
 4.903658032E-01 -6.527094543E-02 -3.635925326E-01
 5.029662848E-01 -6.375708431E-02 -3.344289462E-01
 5.166871548E-01 -6.201390177E-02 -3.040614602E-01
 5.295662880E-01 -6.030894816E-02 -2.816783796E-01
 5.417816043E-01 -5.860641971E-02 -2.536723985E-01
 5.543682575E-01 -5.676456168E-02 -2.175323272E-01
 5.679121614E-01 -5.477510765E-02 -1.970895735E-01
 5.809759498E-01 -5.279034376E-02 -1.693045244E-01
 5.945717692E-01 -5.067840964E-02 -1.416119527E-01
 6.081932783E-01 -4.853543639E-02 -1.184362945E-01
 6.222903728E-01 -4.626935348E-02 -9.063746024E-02
 6.360353827E-01 -4.405017942E-02 -7.105591360E-02
 6.498631239E-01 -4.173879325E-02 -3.411172403E-02
 6.627756953E-01 -3.964239359E-02 -2.446499892E-02
 6.760346889E-01 -3.742250055E-02 5.871172913E-03
 6.882273555E-01 -3.541684896E-02 1.866939065E-02
 7.004020810E-01 -3.339089453E-02 4.047907606E-02
 7.148754001E-01 -3.098072670E-02 6.309606987E-02
 7.277287245E-01 -2.883891948E-02 8.457555079E-02
 7.392101288E-01 -2.695116401E-02 9.910872426E-02
