TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11910, Elements=23237, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000321507E+00 5.183507456E-04 2.313385312E-01
 9.866502285E-01 3.003245452E-03 1.594686783E-01
 9.739601016E-01 5.360725801E-03 9.266831045E-02
 9.585042596E-01 8.208742365E-03 4.181134579E-02
 9.439456463E-01 1.083598193E-02 1.020460943E-02
 9.304652214E-01 1.328587160E-02 -2.728611422E-02
 9.186896086E-01 1.538652927E-02 -5.378664162E-02
 9.063264132E-01 1.756929234E-02 -8.056014849E-02
 8.944876790E-01 1.963750273E-02 -1.150108473E-01
 8.821185827E-01 2.168722264E-02 -1.319212361E-01
 8.698886037E-01 2.366618626E-02 -1.458076443E-01
 8.581519723E-01 2.556286380E-02 -1.821479122E-01
 8.457056880E-01 2.739461325E-02 -1.736618677E-01
 8.344955444E-01 2.907637134E-02 -1.928277678E-01
 8.230226040E-01 3.074936941E-02 -2.057876905E-01
 8.106939197E-01 3.251056746E-02 -2.226785718E-01
 7.979512215E-01 3.425761685E-02 -2.280571462E-01
 7.857198715E-01 3.592404723E-02 -2.456667982E-01
 7.729628086E-01 3.759456798E-02 -2.486851347E-01
 7.610990405E-01 3.916823119E-02 -2.736272069E-01
 7.476663589E-01 4.085176438E-02 -2.785388524E-01
 7.342224717E-01 4.253293201E-02 -2.985187143E-01
 7.232934833E-01 4.385445267E-02 -3.134660734E-01
 7.115933299E-01 4.520545155E-02 -3.163507283E-01
 6.998797655E-01 4.655218497E-02 -3.319808506E-01
 6.866469383E-01 4.802251607E-02 -3.456615443E-01
 6.736441851E-01 4.942925274E-02 -3.662626300E-01
 6.627928019E-01 5.053941905E-02 -3.743211044E-01
 6.509022117E-01 5.171269923E-02 -3.846933056E-01
 6.395432353E-01 5.279335007E-02 -3.957755561E-01
 6.277115941E-01 5.387848616E-02 -4.121676605E-01
 6.162462831E-01 5.486556143E-02 -4.223913818E-01
 6.054201126E-01 5.574837700E-02 -4.327556191E-01
 5.933310390E-01 5.666304007E-02 -4.388041298E-01
 5.816133618E-01 5.750098452E-02 -4.469975957E-01
 5.682649016E-01 5.839400738E-02 -4.635690781E-01
 5.556100607E-01 5.913673341E-02 -4.643680174E-01
 5.430990458E-01 5.982152373E-02 -4.759331621E-01
 5.318110585E-01 6.036553904E-02 -4.824256703E-01
 5.197409987E-01 6.086227298E-02 -4.781998434E-01
 5.076011419E-01 6.132686511E-02 -4.921175677E-01
 4.966402352E-01 6.165577844E-02 -4.894925881E-01
 4.835878611E-01 6.196951494E-02 -4.834135862E-01
 4.709278047E-01 6.223548204E-02 -4.953167741E-01
 4.572083354E-01 6.238712370E-02 -4.834146068E-01
 4.439892173E-01 6.249020994E-02 -4.867130160E-01
 4.312403798E-01 6.251317263E-02 -4.866844854E-01
 4.183547795E-01 6.245955452E-02 -4.856120420E-01
 4.059571326E-01 6.232938543E-02 -4.789943865E-01
 3.934214413E-01 6.214506924E-02 -4.799063429E-01
 3.811739683E-01 6.188162789E-02 -4.720846409E-01
 3.694979846E-01 6.158100069E-02 -4.669906908E-01
 3.566653430E-01 6.119460240E-02 -4.645780841E-01
 3.443988562E-01 6.076317281E-02 -4.624650142E-01
 3.320654035E-01 6.025942415E-02 -4.579913241E-01
 3.214029372E-01 5.977224931E-02 -4.526818646E-01
 3.092970550E-01 5.916411430E-02 -4.489880584E-01
 2.962805629E-01 5.842991546E-02 -4.397722949E-01
 2.825548947E-01 5.758964643E-02 -4.362346966E-01
 2.700899243E-01 5.674790218E-02 -4.266214799E-01
 2.584720850E-01 5.592731386E-02 -4.290201645E-01
 2.457473874E-01 5.491976067E-02 -4.137699602E-01
 2.332195491E-01 5.389162898E-02 -4.146141910E-01
 2.207966149E-01 5.277368426E-02 -4.054743695E-01
 2.089161575E-01 5.163559690E-02 -3.951289734E-01
 1.970945448E-01 5.045295507E-02 -3.945132747E-01
 1.847234666E-01 4.911108688E-02 -3.826489562E-01
 1.727625728E-01 4.774343595E-02 -3.745856627E-01
 1.609188169E-01 4.631698877E-02 -3.699341020E-01
 1.488065124E-01 4.475903511E-02 -3.624470904E-01
 1.377695948E-01 4.324976727E-02 -3.522301104E-01
 1.260740608E-01 4.155903310E-02 -3.439853569E-01
 1.146356389E-01 3.980292380E-02 -3.367177474E-01
 1.038043648E-01 3.802765161E-02 -3.266216701E-01
 9.373169392E-02 3.627658263E-02 -3.161669156E-01
 8.262842894E-02 3.421798721E-02 -3.065248797E-01
 7.135049254E-02 3.195975348E-02 -2.938369957E-01
 6.158980355E-02 2.984963730E-02 -2.824312560E-01
 5.215744302E-02 2.763478644E-02 -2.668239530E-01
 4.344860464E-02 2.539647929E-02 -2.561123649E-01
 3.600719571E-02 2.330523729E-02 -2.390821946E-01
 2.950684913E-02 2.129529417E-02 -2.205613100E-01
 2.398773655E-02 1.942041330E-02 -2.078640707E-01
 1.997192390E-02 1.791566052E-02 -1.796125763E-01
 1.625881903E-02 1.639848761E-02 -1.620112989E-01
 1.337612234E-02 1.510335319E-02 -1.317143018E-01
 1.081167068E-02 1.383984089E-02 -1.011528993E-01
 8.926813491E-03 1.281862706E-02 -6.961015220E-02
 7.221123669E-03 1.181932539E-02 -4.805964342E-02
 5.629050545E-03 1.079090033E-02 1.984348418E-02
 3.535801778E-03 9.233097546E-03 1.156941791E-01
 1.803352963E-03 7.678837050E-03 2.288423264E-01
 3.917314461E-04 6.074070465E-03 4.641684883E-01
 -9.385486483E-04 3.906974569E-03 7.120041658E-01
 -1.538486104E-03 2.186686033E-03 9.127504038E-01
 -1.744884648E-03 7.795986603E-04 1.042848381E+00
 -1.685840776E-03 -8.538325201E-04 1.117037653E+00
 -1.256534364E-03 -2.700055484E-03 1.083321364E+00
 -3.093023261E-04 -4.827310331E-03 9.654341426E-01
 1.172024291E-03 -7.045507897E-03 7.884830995E-01
 3.208016744E-03 -9.342963807E-03 6.266468589E-01
 5.092984997E-03 -1.109303255E-02 4.831897307E-01
 7.293482311E-03 -1.285375282E-02 3.927641622E-01
 9.002996609E-03 -1.407808997E-02 3.035695913E-01
 1.108864602E-02 -1.545080449E-02 2.488216453E-01
 1.351232361E-02 -1.690604910E-02 1.781986739E-01
 1.674938202E-02 -1.866797917E-02 1.140478319E-01
 1.986692846E-02 -2.021669783E-02 5.071337490E-02
 2.381237037E-02 -2.201034501E-02 1.148950062E-03
 2.909591421E-02 -2.418002114E-02 -4.799114095E-02
 3.469410166E-02 -2.625107579E-02 -9.666142314E-02
 4.150618613E-02 -2.852831222E-02 -1.279543744E-01
 4.899456352E-02 -3.079885989E-02 -1.654158252E-01
 5.776810646E-02 -3.319376335E-02 -1.912713110E-01
 6.648964435E-02 -3.537290171E-02 -2.153074335E-01
 7.674916089E-02 -3.771610186E-02 -2.352729018E-01
 8.667565137E-02 -3.978672624E-02 -2.489506902E-01
 9.717006236E-02 -4.182118550E-02 -2.657465907E-01
 1.083097905E-01 -4.381666705E-02 -2.778049338E-01
 1.198438257E-01 -4.574025795E-02 -2.922117794E-01
 1.315429658E-01 -4.754612595E-02 -3.021474962E-01
 1.424549371E-01 -4.912200198E-02 -3.138528271E-01
 1.537027210E-01 -5.064965785E-02 -3.254745509E-01
 1.659366786E-01 -5.219953880E-02 -3.372619288E-01
 1.778028309E-01 -5.358856916E-02 -3.445668381E-01
 1.896952391E-01 -5.489565805E-02 -3.572025123E-01
 2.004577219E-01 -5.599462986E-02 -3.669752550E-01
 2.120984197E-01 -5.710402131E-02 -3.787434556E-01
 2.244490385E-01 -5.818444118E-02 -3.901049516E-01
 2.366999984E-01 -5.915303901E-02 -3.995988673E-01
 2.488137782E-01 -6.001354381E-02 -4.068043289E-01
 2.613458633E-01 -6.082084030E-02 -4.204890920E-01
 2.727214396E-01 -6.145507470E-02 -4.289900022E-01
 2.853110731E-01 -6.205879524E-02 -4.373750889E-01
 2.975902855E-01 -6.254126132E-02 -4.453202836E-01
 3.104249835E-01 -6.294134259E-02 -4.565603614E-01
 3.221858740E-01 -6.317166239E-02 -4.527638728E-01
 3.348596692E-01 -6.334144622E-02 -4.646857493E-01
 3.455680907E-01 -6.337519735E-02 -4.675975344E-01
 3.568334579E-01 -6.329468638E-02 -4.601803232E-01
 3.680632114E-01 -6.314467639E-02 -4.688453197E-01
 3.789753020E-01 -6.286805123E-02 -4.572064863E-01
 3.906237185E-01 -6.248198450E-02 -4.537416417E-01
 4.033503234E-01 -6.193818152E-02 -4.496671343E-01
 4.153479338E-01 -6.126300246E-02 -4.278646888E-01
 4.281658530E-01 -6.045719981E-02 -4.245378414E-01
 4.402272105E-01 -5.951258913E-02 -3.891743158E-01
 4.526416659E-01 -5.848728865E-02 -3.808697044E-01
 4.646333456E-01 -5.737569556E-02 -3.603605630E-01
 4.770102799E-01 -5.609344319E-02 -3.280826937E-01
 4.887109995E-01 -5.481662601E-02 -3.073422383E-01
 5.009775162E-01 -5.339241028E-02 -2.812687625E-01
 5.143398643E-01 -5.176287889E-02 -2.569504483E-01
 5.271782279E-01 -5.008881167E-02 -2.223189267E-01
 5.399860740E-01 -4.837578908E-02 -1.961906492E-01
 5.529731512E-01 -4.660078138E-02 -1.733033690E-01
 5.659824014E-01 -4.476277903E-02 -1.453052785E-01
 5.788547397E-01 -4.291356727E-02 -1.214878195E-01
 5.915785432E-01 -4.105246440E-02 -9.683746491E-02
 6.043339968E-01 -3.916038573E-02 -7.079664891E-02
 6.178064942E-01 -3.717491031E-02 -5.255828124E-02
 6.315917969E-01 -3.511333093E-02 -2.780330352E-02
 6.454436183E-01 -3.303414583E-02 -4.489519404E-03
 6.585353017E-01 -3.108796850E-02 1.257547186E-02
 6.717147231E-01 -2.911025472E-02 3.707147436E-02
 6.842512488E-01 -2.726310492E-02 5.252392163E-02
 6.967476606E-01 -2.543713525E-02 6.896132701E-02
 7.112505436E-01 -2.333513461E-02 8.688034186E-02
 7.243484855E-01 -2.146091871E-02 1.012283886E-01
 7.357345819E-01 -1.980330236E-02 1.265040939E-01
