TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12197, Elements=23814, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000050902E+00 5.166441551E-04 2.328290280E-01
 9.862720370E-01 3.223599633E-03 1.556017748E-01
 9.732831717E-01 5.776623730E-03 1.091892760E-01
 9.581636190E-01 8.820069954E-03 4.399749153E-02
 9.439919591E-01 1.156038605E-02 1.603856016E-02
 9.310397506E-01 1.410030387E-02 -2.361089176E-02
 9.198901057E-01 1.623722911E-02 -4.924396729E-02
 9.080166817E-01 1.849013008E-02 -7.666821934E-02
 8.965467811E-01 2.063399740E-02 -1.020820018E-01
 8.845638633E-01 2.283735760E-02 -1.323949271E-01
 8.722561598E-01 2.500941977E-02 -1.490676751E-01
 8.602688909E-01 2.709215507E-02 -1.718289790E-01
 8.479424715E-01 2.916236222E-02 -1.906190384E-01
 8.364881277E-01 3.101641499E-02 -2.005676680E-01
 8.247476816E-01 3.287690878E-02 -2.066615398E-01
 8.122652769E-01 3.486485779E-02 -2.327631320E-01
 7.994050384E-01 3.682602197E-02 -2.433702822E-01
 7.874639034E-01 3.862184286E-02 -2.588648252E-01
 7.753068805E-01 4.040186852E-02 -2.692602939E-01
 7.636721730E-01 4.208942875E-02 -2.849002951E-01
 7.509307861E-01 4.390465096E-02 -3.053946155E-01
 7.373102903E-01 4.576829448E-02 -3.169029629E-01
 7.266779542E-01 4.720352963E-02 -3.315422257E-01
 7.155460715E-01 4.867343605E-02 -3.491764504E-01
 7.037850618E-01 5.016466230E-02 -3.583143234E-01
 6.903023124E-01 5.183982477E-02 -3.745306779E-01
 6.774635315E-01 5.339562893E-02 -4.006145704E-01
 6.669824719E-01 5.458593369E-02 -4.042929062E-01
 6.552686691E-01 5.589209124E-02 -4.213287738E-01
 6.439062953E-01 5.709687248E-02 -4.319488260E-01
 6.320583820E-01 5.830356479E-02 -4.438354470E-01
 6.206974387E-01 5.941757187E-02 -4.606144263E-01
 6.097646356E-01 6.042507663E-02 -4.704771626E-01
 5.974344015E-01 6.149794906E-02 -4.800804580E-01
 5.857892036E-01 6.246912479E-02 -5.014348872E-01
 5.720004439E-01 6.347431242E-02 -5.003278111E-01
 5.592722893E-01 6.435555220E-02 -5.144692646E-01
 5.465921164E-01 6.514410675E-02 -5.265920754E-01
 5.353907347E-01 6.574862450E-02 -5.246546414E-01
 5.233703256E-01 6.633993983E-02 -5.264224906E-01
 5.106511116E-01 6.691040099E-02 -5.402546578E-01
 4.995415807E-01 6.732081622E-02 -5.394867927E-01
 4.862794876E-01 6.773137301E-02 -5.427470057E-01
 4.729057252E-01 6.804507971E-02 -5.393930324E-01
 4.585801959E-01 6.829853356E-02 -5.425316956E-01
 4.447311759E-01 6.844159961E-02 -5.422021593E-01
 4.314563870E-01 6.848760694E-02 -5.405174580E-01
 4.180701971E-01 6.843859702E-02 -5.323685781E-01
 4.055134356E-01 6.834194809E-02 -5.355781440E-01
 3.925797045E-01 6.814713776E-02 -5.306936525E-01
 3.800198436E-01 6.788092852E-02 -5.237802149E-01
 3.685016036E-01 6.758882850E-02 -5.234724328E-01
 3.550620675E-01 6.715528667E-02 -5.152872547E-01
 3.426156938E-01 6.669906527E-02 -5.157625785E-01
 3.296658695E-01 6.612981111E-02 -5.086571316E-01
 3.189529479E-01 6.560700387E-02 -5.043375751E-01
 3.065668941E-01 6.493103504E-02 -4.964847783E-01
 2.933725417E-01 6.414324790E-02 -4.934398557E-01
 2.793458104E-01 6.320191920E-02 -4.863873587E-01
 2.668304443E-01 6.227951869E-02 -4.783559732E-01
 2.548132241E-01 6.132340059E-02 -4.698911951E-01
 2.422792315E-01 6.025967747E-02 -4.657209116E-01
 2.296677679E-01 5.910215899E-02 -4.590215277E-01
 2.175255269E-01 5.790364742E-02 -4.521154291E-01
 2.056987286E-01 5.665088817E-02 -4.425315687E-01
 1.942579895E-01 5.536414310E-02 -4.332151852E-01
 1.820287108E-01 5.390754715E-02 -4.270285046E-01
 1.703662276E-01 5.242204666E-02 -4.173615635E-01
 1.588317454E-01 5.085951090E-02 -4.046855364E-01
 1.472800523E-01 4.921463877E-02 -4.001780408E-01
 1.367310882E-01 4.761026055E-02 -3.878924428E-01
 1.254993528E-01 4.580226541E-02 -3.775955411E-01
 1.144428700E-01 4.390290380E-02 -3.638271372E-01
 1.039675549E-01 4.200207442E-02 -3.519214312E-01
 9.440840781E-02 4.015925527E-02 -3.409010593E-01
 8.376843482E-02 3.796784207E-02 -3.248717236E-01
 7.231437415E-02 3.542267904E-02 -3.070027091E-01
 6.278621405E-02 3.313780949E-02 -2.877893301E-01
 5.323078483E-02 3.066392057E-02 -2.657691207E-01
 4.444817454E-02 2.817091160E-02 -2.405817771E-01
 3.687663004E-02 2.583173290E-02 -2.166615541E-01
 3.029708005E-02 2.361269854E-02 -1.886342046E-01
 2.460706420E-02 2.149964124E-02 -1.663977976E-01
 2.047003806E-02 1.982013509E-02 -1.300875902E-01
 1.653795876E-02 1.807440817E-02 -1.006638863E-01
 1.363034453E-02 1.666112244E-02 -6.068613509E-02
 1.104806084E-02 1.529500727E-02 -2.666066754E-02
 9.128878824E-03 1.419367082E-02 8.328524936E-03
 7.407961879E-03 1.312416513E-02 3.521393754E-02
 5.796110258E-03 1.202038396E-02 1.231579987E-01
 3.710148623E-03 1.041008998E-02 2.101979796E-01
 1.927096746E-03 8.766589686E-03 3.170351106E-01
 4.363828921E-04 7.057156879E-03 5.268868930E-01
 -1.008673687E-03 4.709430970E-03 7.767198791E-01
 -1.654309803E-03 2.911663149E-03 9.555190996E-01
 -1.896454720E-03 1.460334519E-03 1.060230740E+00
 -1.868653577E-03 -2.466237929E-04 1.125812385E+00
 -1.472010743E-03 -2.131207846E-03 1.076655520E+00
 -5.418772344E-04 -4.325104412E-03 9.598297418E-01
 9.522265755E-04 -6.634914316E-03 7.702977809E-01
 3.058127593E-03 -9.041944519E-03 6.004909082E-01
 4.932824057E-03 -1.078748144E-02 4.589442663E-01
 7.110016886E-03 -1.254176535E-02 3.718423314E-01
 8.761731908E-03 -1.373758353E-02 2.805384090E-01
 1.083972398E-02 -1.510951202E-02 2.280177307E-01
 1.326285955E-02 -1.656886376E-02 1.605480852E-01
 1.652727649E-02 -1.835400797E-02 1.004812983E-01
 1.961824670E-02 -1.988880336E-02 3.465462409E-02
 2.359826304E-02 -2.168828622E-02 -8.378658887E-03
 2.903987095E-02 -2.391508035E-02 -5.789278886E-02
 3.480097279E-02 -2.603366785E-02 -1.053116700E-01
 4.197244346E-02 -2.840224281E-02 -1.380832956E-01
 4.954092577E-02 -3.065713122E-02 -1.673579493E-01
 5.834530666E-02 -3.303709626E-02 -1.919906780E-01
 6.700116396E-02 -3.517394140E-02 -2.164267126E-01
 7.721777260E-02 -3.747968748E-02 -2.311075999E-01
 8.715967089E-02 -3.954099119E-02 -2.450192692E-01
 9.770240635E-02 -4.158136621E-02 -2.629372835E-01
 1.087365672E-01 -4.354203120E-02 -2.700757287E-01
 1.201985404E-01 -4.545216635E-02 -2.842675035E-01
 1.317368895E-01 -4.724339768E-02 -2.966562795E-01
 1.420824677E-01 -4.874043167E-02 -3.046225257E-01
 1.531402022E-01 -5.025561526E-02 -3.167619809E-01
 1.650328785E-01 -5.177811533E-02 -3.262656082E-01
 1.766449064E-01 -5.317005143E-02 -3.374404087E-01
 1.883548051E-01 -5.448576808E-02 -3.496033608E-01
 1.988800317E-01 -5.558056384E-02 -3.573204995E-01
 2.101153284E-01 -5.668146536E-02 -3.693823909E-01
 2.223570794E-01 -5.778225884E-02 -3.765981278E-01
 2.348158807E-01 -5.882146209E-02 -3.914862987E-01
 2.468766421E-01 -5.972369388E-02 -4.008301669E-01
 2.592491508E-01 -6.055570021E-02 -4.113768432E-01
 2.702803314E-01 -6.121095270E-02 -4.203589408E-01
 2.830112875E-01 -6.187140197E-02 -4.298853273E-01
 2.954539061E-01 -6.241157278E-02 -4.402806609E-01
 3.083392978E-01 -6.284247339E-02 -4.428007347E-01
 3.199633360E-01 -6.314888597E-02 -4.553147801E-01
 3.325420916E-01 -6.335140765E-02 -4.568728353E-01
 3.432857990E-01 -6.343527883E-02 -4.643318322E-01
 3.547392190E-01 -6.340963393E-02 -4.614983168E-01
 3.657396734E-01 -6.329145283E-02 -4.624745248E-01
 3.765226901E-01 -6.307893991E-02 -4.615484317E-01
 3.880862594E-01 -6.274216622E-02 -4.583834793E-01
 4.009824097E-01 -6.221081689E-02 -4.434657922E-01
 4.132251441E-01 -6.158993021E-02 -4.352752840E-01
 4.263499975E-01 -6.078234315E-02 -4.205679421E-01
 4.389681816E-01 -5.985624716E-02 -3.983459079E-01
 4.518455565E-01 -5.880010873E-02 -3.812148166E-01
 4.642101824E-01 -5.766562745E-02 -3.594821128E-01
 4.766849577E-01 -5.640977249E-02 -3.375267255E-01
 4.885507524E-01 -5.509854108E-02 -3.086598188E-01
 5.009992719E-01 -5.363092944E-02 -2.775825444E-01
 5.148875713E-01 -5.191939324E-02 -2.498608291E-01
 5.285921693E-01 -5.014518648E-02 -2.210833639E-01
 5.417415500E-01 -4.837055132E-02 -1.933106847E-01
 5.551845431E-01 -4.648462310E-02 -1.607375856E-01
 5.683302283E-01 -4.462856054E-02 -1.405873768E-01
 5.816184282E-01 -4.268143699E-02 -1.100057733E-01
 5.940574408E-01 -4.083012417E-02 -8.283780679E-02
 6.068164110E-01 -3.896379843E-02 -7.045965910E-02
 6.202941537E-01 -3.690142930E-02 -3.454401632E-02
 6.344805360E-01 -3.477992862E-02 -1.751955181E-02
 6.484472752E-01 -3.267300129E-02 7.732710634E-03
 6.617981195E-01 -3.068332560E-02 2.365436619E-02
 6.752958298E-01 -2.865327336E-02 4.601469759E-02
 6.877225637E-01 -2.679639310E-02 6.452299270E-02
 7.000862360E-01 -2.494764328E-02 8.766258394E-02
 7.149413824E-01 -2.281855978E-02 9.696642238E-02
 7.279853225E-01 -2.092456818E-02 1.185618852E-01
 7.395133972E-01 -1.927086338E-02 1.349217279E-01
