TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12106, Elements=23630, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000226498E+00 5.103508593E-04 2.651804761E-01
 9.881916642E-01 2.983503044E-03 2.087396029E-01
 9.761199355E-01 5.524734035E-03 1.306274631E-01
 9.599338770E-01 8.850971237E-03 7.370918454E-02
 9.450842142E-01 1.186458394E-02 4.047331190E-02
 9.312384129E-01 1.475893985E-02 -1.212721746E-02
 9.196258187E-01 1.711144112E-02 -4.028490089E-02
 9.080101848E-01 1.944030076E-02 -6.829728121E-02
 8.963277936E-01 2.174425684E-02 -8.928741018E-02
 8.847239614E-01 2.404987440E-02 -1.325656772E-01
 8.724411726E-01 2.634908445E-02 -1.449094980E-01
 8.601021767E-01 2.864454128E-02 -1.688834343E-01
 8.476914763E-01 3.090748377E-02 -1.956854655E-01
 8.365182281E-01 3.288043290E-02 -2.150632461E-01
 8.246629238E-01 3.489758819E-02 -2.264242990E-01
 8.117907643E-01 3.704158962E-02 -2.376643678E-01
 7.989869118E-01 3.916413337E-02 -2.639589285E-01
 7.864188552E-01 4.116658866E-02 -2.767952807E-01
 7.740361094E-01 4.310441762E-02 -2.914435399E-01
 7.625632286E-01 4.488133267E-02 -3.137779269E-01
 7.495343685E-01 4.682350159E-02 -3.306127908E-01
 7.358235717E-01 4.880116135E-02 -3.476488664E-01
 7.252143621E-01 5.028885603E-02 -3.615006941E-01
 7.142285705E-01 5.178466812E-02 -3.737877491E-01
 7.025882006E-01 5.332469195E-02 -3.855262748E-01
 6.893061996E-01 5.504232273E-02 -4.066811442E-01
 6.764869094E-01 5.662972480E-02 -4.251836795E-01
 6.662362218E-01 5.784554034E-02 -4.361566948E-01
 6.548250914E-01 5.914813280E-02 -4.492644124E-01
 6.430900693E-01 6.042845175E-02 -4.610636483E-01
 6.313470006E-01 6.165974960E-02 -4.775805626E-01
 6.198943257E-01 6.278833747E-02 -4.880199099E-01
 6.093661189E-01 6.377642602E-02 -4.976109370E-01
 5.970214009E-01 6.487296522E-02 -5.149933643E-01
 5.855187178E-01 6.580209732E-02 -5.147645495E-01
 5.723321438E-01 6.682933867E-02 -5.381003485E-01
 5.598754883E-01 6.767329574E-02 -5.412137088E-01
 5.475834608E-01 6.842152774E-02 -5.410814291E-01
 5.368118286E-01 6.903513521E-02 -5.502541109E-01
 5.252993703E-01 6.961763650E-02 -5.545303160E-01
 5.129004717E-01 7.016789168E-02 -5.626725988E-01
 5.016679168E-01 7.057464123E-02 -5.556367948E-01
 4.885901511E-01 7.099271566E-02 -5.606886982E-01
 4.751274884E-01 7.132288069E-02 -5.612234487E-01
 4.612058401E-01 7.156320661E-02 -5.568986929E-01
 4.477995038E-01 7.171820104E-02 -5.579659207E-01
 4.350311160E-01 7.177872211E-02 -5.529441982E-01
 4.224102497E-01 7.177923620E-02 -5.536049605E-01
 4.100482762E-01 7.170832902E-02 -5.553287123E-01
 3.975662291E-01 7.154175639E-02 -5.474807248E-01
 3.853671253E-01 7.131791115E-02 -5.430448310E-01
 3.737224638E-01 7.104653865E-02 -5.381588294E-01
 3.605678976E-01 7.068011165E-02 -5.404067186E-01
 3.478030860E-01 7.023075223E-02 -5.338945987E-01
 3.345588148E-01 6.968625635E-02 -5.308883405E-01
 3.234482408E-01 6.915739924E-02 -5.198197929E-01
 3.107088506E-01 6.851042062E-02 -5.233021181E-01
 2.975098491E-01 6.772824377E-02 -5.129841805E-01
 2.834626436E-01 6.681181490E-02 -5.062278202E-01
 2.711193264E-01 6.593638659E-02 -5.032618526E-01
 2.591567039E-01 6.501176208E-02 -4.997238098E-01
 2.466088533E-01 6.394336373E-02 -4.888464280E-01
 2.341649532E-01 6.281169504E-02 -4.834630887E-01
 2.218399644E-01 6.160016358E-02 -4.752815570E-01
 2.098835409E-01 6.034663692E-02 -4.699725356E-01
 1.981375515E-01 5.902095884E-02 -4.598289910E-01
 1.857115328E-01 5.752905086E-02 -4.541080613E-01
 1.737721264E-01 5.598396808E-02 -4.422217886E-01
 1.625279784E-01 5.443955585E-02 -4.310903831E-01
 1.506275386E-01 5.270495266E-02 -4.241608190E-01
 1.399824172E-01 5.104291812E-02 -4.084707948E-01
 1.283881813E-01 4.913431779E-02 -4.007328112E-01
 1.170679107E-01 4.712885246E-02 -3.852353199E-01
 1.065279469E-01 4.514418170E-02 -3.697815555E-01
 9.669602662E-02 4.316873848E-02 -3.541876591E-01
 8.573105186E-02 4.081603512E-02 -3.354655408E-01
 7.405000180E-02 3.810830787E-02 -3.157396599E-01
 6.403914839E-02 3.558062017E-02 -2.886474196E-01
 5.408318341E-02 3.285946697E-02 -2.559635274E-01
 4.529060051E-02 3.023807704E-02 -2.328643739E-01
 3.775432706E-02 2.777959779E-02 -1.967618881E-01
 3.111221828E-02 2.541317791E-02 -1.562497931E-01
 2.541342936E-02 2.318796143E-02 -1.223010024E-01
 2.129649185E-02 2.144450508E-02 -8.207493588E-02
 1.733377948E-02 1.962335221E-02 -4.448882170E-02
 1.422873512E-02 1.806491241E-02 3.071363309E-03
 1.138984319E-02 1.651783101E-02 4.720738251E-02
 9.309238754E-03 1.527796313E-02 9.427784585E-02
 7.492334116E-03 1.410966367E-02 1.282746229E-01
 5.845471285E-03 1.295444835E-02 2.102478066E-01
 3.681934206E-03 1.123419683E-02 3.135047798E-01
 1.801636419E-03 9.461155161E-03 4.045770823E-01
 2.393496834E-04 7.620745804E-03 6.387680197E-01
 -1.281952718E-03 4.989677574E-03 8.938810821E-01
 -1.869021915E-03 3.060188610E-03 1.048254621E+00
 -2.013762947E-03 1.515142154E-03 1.121068433E+00
 -1.852616086E-03 -1.441434142E-04 1.111681565E+00
 -1.370925456E-03 -1.790835406E-03 1.000408857E+00
 -3.641588846E-04 -3.795852652E-03 8.582696883E-01
 1.141930115E-03 -5.847945344E-03 6.609293448E-01
 3.196646692E-03 -7.965711877E-03 4.983810672E-01
 5.051443353E-03 -9.540912695E-03 3.628925288E-01
 7.169246674E-03 -1.109935343E-02 2.877949513E-01
 8.848133497E-03 -1.220508292E-02 2.081739622E-01
 1.098835003E-02 -1.349064335E-02 1.628918746E-01
 1.340243965E-02 -1.481612027E-02 1.079133398E-01
 1.678031683E-02 -1.649812609E-02 5.455618679E-02
 1.979734376E-02 -1.785566844E-02 1.386322643E-03
 2.376800776E-02 -1.950577274E-02 -2.935172412E-02
 2.925013192E-02 -2.155348659E-02 -6.837073292E-02
 3.519761562E-02 -2.355054021E-02 -1.051946648E-01
 4.243071377E-02 -2.574760653E-02 -1.306442870E-01
 5.018790811E-02 -2.788184024E-02 -1.579026290E-01
 5.944539607E-02 -3.019144386E-02 -1.746430431E-01
 6.841427833E-02 -3.224024922E-02 -1.960576151E-01
 7.881769538E-02 -3.441636637E-02 -2.060034822E-01
 8.891300112E-02 -3.638072684E-02 -2.236257597E-01
 9.928578883E-02 -3.824639693E-02 -2.314553773E-01
 1.104680300E-01 -4.013464972E-02 -2.442981250E-01
 1.217758358E-01 -4.191994295E-02 -2.564384794E-01
 1.336245686E-01 -4.366634414E-02 -2.658060433E-01
 1.442032605E-01 -4.513751715E-02 -2.783266155E-01
 1.553738564E-01 -4.659784213E-02 -2.873906013E-01
 1.674936861E-01 -4.809111729E-02 -2.988433111E-01
 1.791513711E-01 -4.943728447E-02 -3.104490329E-01
 1.908737570E-01 -5.070156232E-02 -3.203177647E-01
 2.015097439E-01 -5.177698284E-02 -3.305068254E-01
 2.125502676E-01 -5.282524973E-02 -3.413744274E-01
 2.247071564E-01 -5.389056355E-02 -3.508717730E-01
 2.373013198E-01 -5.490482226E-02 -3.621711593E-01
 2.495113313E-01 -5.580141023E-02 -3.749421779E-01
 2.617169917E-01 -5.660091713E-02 -3.853734898E-01
 2.725580633E-01 -5.721901357E-02 -3.899216859E-01
 2.850218117E-01 -5.786230043E-02 -4.037676307E-01
 2.972378135E-01 -5.837594718E-02 -4.085994325E-01
 3.100385666E-01 -5.882476270E-02 -4.219576316E-01
 3.217542171E-01 -5.911981314E-02 -4.279252990E-01
 3.342474401E-01 -5.931004882E-02 -4.283478593E-01
 3.450899124E-01 -5.938872322E-02 -4.333377535E-01
 3.566105664E-01 -5.936850980E-02 -4.332359198E-01
 3.674182594E-01 -5.925449729E-02 -4.346256774E-01
 3.780731857E-01 -5.903849006E-02 -4.273659945E-01
 3.896192908E-01 -5.871894583E-02 -4.277505444E-01
 4.028354585E-01 -5.820401013E-02 -4.178155781E-01
 4.152429700E-01 -5.756365135E-02 -3.976703024E-01
 4.280228317E-01 -5.681112036E-02 -3.905672232E-01
 4.406589568E-01 -5.593175441E-02 -3.750150709E-01
 4.526050687E-01 -5.496088043E-02 -3.494891079E-01
 4.645698667E-01 -5.389635637E-02 -3.275991421E-01
 4.770520627E-01 -5.270015076E-02 -3.080927486E-01
 4.887640774E-01 -5.148164183E-02 -2.851818672E-01
 5.015566945E-01 -5.004794151E-02 -2.540631132E-01
 5.155719519E-01 -4.840628803E-02 -2.288941517E-01
 5.291150212E-01 -4.672994837E-02 -1.997428437E-01
 5.424588919E-01 -4.500937089E-02 -1.714277493E-01
 5.553384423E-01 -4.330192134E-02 -1.453519362E-01
 5.689836740E-01 -4.145959020E-02 -1.213538642E-01
 5.820972919E-01 -3.964926302E-02 -9.737993914E-02
 5.943539739E-01 -3.791908547E-02 -7.110129900E-02
 6.072062850E-01 -3.611698747E-02 -5.347498576E-02
 6.218087077E-01 -3.403821215E-02 -2.869982467E-02
 6.362513304E-01 -3.196450695E-02 -3.984351710E-03
 6.511528492E-01 -2.982837707E-02 1.907818212E-02
 6.642037034E-01 -2.797236107E-02 3.733056048E-02
 6.777417660E-01 -2.605916373E-02 5.451951367E-02
 6.900668740E-01 -2.431640960E-02 7.354078795E-02
 7.022809982E-01 -2.259915322E-02 9.175466633E-02
 7.169553638E-01 -2.058568597E-02 1.051544808E-01
 7.299283147E-01 -1.878212579E-02 1.298562169E-01
 7.419332266E-01 -1.718210988E-02 1.397685348E-01
