TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12032, Elements=23482, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000288248E+00 5.198008148E-04 2.371513367E-01
 9.879820943E-01 2.842056798E-03 1.759162030E-01
 9.761393070E-01 5.146147218E-03 1.061064439E-01
 9.611516595E-01 7.983513176E-03 6.102064894E-02
 9.472982883E-01 1.064130012E-02 1.248326270E-02
 9.336844683E-01 1.319238730E-02 -1.552870498E-02
 9.226382375E-01 1.529851370E-02 -5.497740241E-02
 9.105572701E-01 1.754927635E-02 -9.420701817E-02
 8.989290595E-01 1.961191557E-02 -1.154390461E-01
 8.866289854E-01 2.171853930E-02 -1.317942285E-01
 8.742805123E-01 2.379741520E-02 -1.527064061E-01
 8.623616695E-01 2.576948516E-02 -1.806553771E-01
 8.495490551E-01 2.777377144E-02 -1.922499160E-01
 8.379956484E-01 2.953277901E-02 -2.077590392E-01
 8.260384202E-01 3.127258271E-02 -2.082353437E-01
 8.132331371E-01 3.313805535E-02 -2.251081639E-01
 8.001223803E-01 3.499954939E-02 -2.378834593E-01
 7.881169915E-01 3.668469191E-02 -2.577575776E-01
 7.756873369E-01 3.835318610E-02 -2.649635071E-01
 7.637017369E-01 3.994161263E-02 -2.761860820E-01
 7.507053018E-01 4.164184630E-02 -2.983033452E-01
 7.364554405E-01 4.340161011E-02 -3.006057865E-01
 7.257888317E-01 4.473137856E-02 -3.223010660E-01
 7.147188783E-01 4.605038092E-02 -3.306013262E-01
 7.031705976E-01 4.740352556E-02 -3.464419820E-01
 6.893686652E-01 4.894718155E-02 -3.579296101E-01
 6.762234569E-01 5.037122592E-02 -3.755530332E-01
 6.660658717E-01 5.141551048E-02 -3.782782906E-01
 6.546696424E-01 5.257822201E-02 -3.970681196E-01
 6.433500648E-01 5.367165804E-02 -4.073369206E-01
 6.314554811E-01 5.477415025E-02 -4.236822353E-01
 6.201198101E-01 5.574565008E-02 -4.241291271E-01
 6.093926430E-01 5.665598810E-02 -4.424008824E-01
 5.966768861E-01 5.764750391E-02 -4.544021824E-01
 5.846789479E-01 5.850222707E-02 -4.585224845E-01
 5.709866881E-01 5.940936133E-02 -4.678604033E-01
 5.583017468E-01 6.017878279E-02 -4.776893857E-01
 5.457875133E-01 6.085646152E-02 -4.834555135E-01
 5.348430276E-01 6.139407307E-02 -4.900191805E-01
 5.230799317E-01 6.190222502E-02 -4.933245157E-01
 5.100688338E-01 6.238553300E-02 -5.007790656E-01
 4.987330437E-01 6.271945685E-02 -4.941103124E-01
 4.853674769E-01 6.306012720E-02 -4.992358218E-01
 4.720028043E-01 6.330644339E-02 -4.983636413E-01
 4.573644698E-01 6.348010153E-02 -4.966803247E-01
 4.436044395E-01 6.355958432E-02 -4.966191823E-01
 4.304680228E-01 6.354503334E-02 -4.904410256E-01
 4.176231325E-01 6.347738951E-02 -4.924159370E-01
 4.053662419E-01 6.333468109E-02 -4.900863827E-01
 3.927234113E-01 6.310500950E-02 -4.799816137E-01
 3.806107342E-01 6.284659356E-02 -4.833520187E-01
 3.694267869E-01 6.253149360E-02 -4.738803849E-01
 3.562501967E-01 6.210898980E-02 -4.724797632E-01
 3.439533114E-01 6.163899228E-02 -4.658047583E-01
 3.312641978E-01 6.108914316E-02 -4.615850846E-01
 3.205282092E-01 6.056691706E-02 -4.525204914E-01
 3.080903292E-01 5.992242321E-02 -4.522052260E-01
 2.948052287E-01 5.914347619E-02 -4.451365483E-01
 2.808552086E-01 5.823601410E-02 -4.343450343E-01
 2.682961822E-01 5.736387521E-02 -4.314725520E-01
 2.563792765E-01 5.646331236E-02 -4.230001382E-01
 2.438747585E-01 5.545681715E-02 -4.176389907E-01
 2.313236296E-01 5.436809361E-02 -4.107009962E-01
 2.190222889E-01 5.322285742E-02 -4.004733748E-01
 2.073680907E-01 5.208230019E-02 -3.970413254E-01
 1.960661113E-01 5.089489743E-02 -3.845184216E-01
 1.837507933E-01 4.954365268E-02 -3.806333437E-01
 1.717277765E-01 4.812817276E-02 -3.691679154E-01
 1.603434086E-01 4.672049731E-02 -3.616155960E-01
 1.482184380E-01 4.513077438E-02 -3.533362420E-01
 1.375589818E-01 4.365384951E-02 -3.445029222E-01
 1.260240525E-01 4.196063429E-02 -3.338360664E-01
 1.144483089E-01 4.016005248E-02 -3.241786810E-01
 1.037722901E-01 3.840025887E-02 -3.145958829E-01
 9.396984428E-02 3.668297455E-02 -3.025603722E-01
 8.273322880E-02 3.458768502E-02 -2.902603665E-01
 7.059873641E-02 3.214443475E-02 -2.783694855E-01
 6.056446582E-02 2.995215915E-02 -2.620567626E-01
 5.057584122E-02 2.758352272E-02 -2.466435381E-01
 4.169930890E-02 2.527379058E-02 -2.257016011E-01
 3.418141603E-02 2.311756462E-02 -2.042305432E-01
 2.763997577E-02 2.105911262E-02 -1.817092887E-01
 2.213263512E-02 1.914608106E-02 -1.618374798E-01
 1.820520312E-02 1.763848960E-02 -1.303780244E-01
 1.453720219E-02 1.609732583E-02 -1.071233114E-01
 1.189291291E-02 1.487644482E-02 -6.645052048E-02
 9.508274496E-03 1.366729010E-02 -4.044526915E-02
 7.743400056E-03 1.269782055E-02 1.322392157E-03
 6.187105551E-03 1.176249050E-02 2.770039824E-02
 4.753721412E-03 1.082390081E-02 9.523497411E-02
 2.862710040E-03 9.410200641E-03 2.052549582E-01
 1.224516192E-03 7.950917818E-03 3.011641494E-01
 -1.755487028E-04 6.381313782E-03 5.353006284E-01
 -1.476585399E-03 4.273055121E-03 7.805290570E-01
 -2.044716384E-03 2.636930207E-03 9.661686458E-01
 -2.224820666E-03 1.339615788E-03 1.077168093E+00
 -2.146551153E-03 -1.738209830E-04 1.113077098E+00
 -1.714404905E-03 -1.819566707E-03 1.044157238E+00
 -7.758832653E-04 -3.726198105E-03 8.899029027E-01
 7.217800594E-04 -5.752239842E-03 6.816229764E-01
 2.820651280E-03 -7.855294272E-03 5.168630187E-01
 4.681982566E-03 -9.373694658E-03 3.621660819E-01
 6.847918034E-03 -1.089284942E-02 2.909511788E-01
 8.459069766E-03 -1.190799754E-02 2.087423035E-01
 1.049675606E-02 -1.307933871E-02 1.685838363E-01
 1.289851125E-02 -1.433977392E-02 1.084844319E-01
 1.616256684E-02 -1.588884555E-02 5.767050718E-02
 1.920652017E-02 -1.719589718E-02 6.857833657E-03
 2.314086072E-02 -1.874439791E-02 -2.215250939E-02
 2.859613672E-02 -2.068109624E-02 -6.107393663E-02
 3.441183642E-02 -2.252707258E-02 -9.723039050E-02
 4.185570776E-02 -2.466459200E-02 -1.188591813E-01
 4.946720600E-02 -2.663833834E-02 -1.456130451E-01
 5.851839110E-02 -2.876793221E-02 -1.601985590E-01
 6.737490743E-02 -3.067406639E-02 -1.790442906E-01
 7.766901702E-02 -3.271380439E-02 -1.899163944E-01
 8.764694631E-02 -3.454393893E-02 -2.022842942E-01
 9.808710217E-02 -3.632929176E-02 -2.131336980E-01
 1.088800430E-01 -3.805346787E-02 -2.230500573E-01
 1.203354001E-01 -3.977322578E-02 -2.346797549E-01
 1.317975968E-01 -4.138222709E-02 -2.439092891E-01
 1.423649788E-01 -4.278505966E-02 -2.552895505E-01
 1.533386260E-01 -4.415635392E-02 -2.635327134E-01
 1.653641164E-01 -4.557796195E-02 -2.747817479E-01
 1.770220548E-01 -4.686728492E-02 -2.834851256E-01
 1.888542920E-01 -4.810170829E-02 -2.944746855E-01
 1.994019449E-01 -4.913808033E-02 -3.057460754E-01
 2.105537355E-01 -5.016060919E-02 -3.138847647E-01
 2.228493094E-01 -5.121498927E-02 -3.250240068E-01
 2.354187369E-01 -5.220613256E-02 -3.356046987E-01
 2.477574050E-01 -5.309434608E-02 -3.464956365E-01
 2.604205608E-01 -5.391953140E-02 -3.573132517E-01
 2.714483142E-01 -5.455875024E-02 -3.673695298E-01
 2.843936980E-01 -5.521758646E-02 -3.756168817E-01
 2.969118953E-01 -5.575995892E-02 -3.852727080E-01
 3.095784783E-01 -5.620897561E-02 -3.939241584E-01
 3.212724626E-01 -5.653927475E-02 -4.067575765E-01
 3.336713314E-01 -5.675335228E-02 -4.031647728E-01
 3.444993794E-01 -5.688347295E-02 -4.179927015E-01
 3.557559550E-01 -5.689067021E-02 -4.118975369E-01
 3.666350245E-01 -5.682584271E-02 -4.174844502E-01
 3.772510588E-01 -5.666915327E-02 -4.183475470E-01
 3.885062635E-01 -5.638581514E-02 -4.088627102E-01
 4.013450146E-01 -5.596607178E-02 -4.087459589E-01
 4.135415256E-01 -5.541791022E-02 -3.955603933E-01
 4.268107116E-01 -5.469931290E-02 -3.860331485E-01
 4.395821989E-01 -5.385299399E-02 -3.663923255E-01
 4.520537853E-01 -5.291566253E-02 -3.505305853E-01
 4.641383588E-01 -5.188320577E-02 -3.262020057E-01
 4.765775502E-01 -5.073779076E-02 -3.095655925E-01
 4.881317914E-01 -4.955920205E-02 -2.812778563E-01
 5.006102324E-01 -4.822193831E-02 -2.601014725E-01
 5.144792795E-01 -4.663486034E-02 -2.322771076E-01
 5.282732844E-01 -4.495670274E-02 -2.018859812E-01
 5.417267680E-01 -4.326035455E-02 -1.774327029E-01
 5.549939871E-01 -4.149761796E-02 -1.418591063E-01
 5.680860281E-01 -3.975789994E-02 -1.217365993E-01
 5.814614296E-01 -3.794273362E-02 -9.827984378E-02
 5.934912562E-01 -3.628019989E-02 -7.670367183E-02
 6.055954695E-01 -3.458170965E-02 -5.329469431E-02
 6.193228364E-01 -3.264915198E-02 -3.024771277E-02
 6.338329911E-01 -3.061319701E-02 -1.057299231E-02
 6.480093002E-01 -2.859685570E-02 1.492995145E-02
 6.611995697E-01 -2.673144639E-02 3.626331419E-02
 6.749574542E-01 -2.482957579E-02 4.950662090E-02
 6.874911189E-01 -2.308139578E-02 6.960526723E-02
 7.000017166E-01 -2.135618404E-02 8.619544576E-02
 7.145196795E-01 -1.937011816E-02 1.059833650E-01
 7.273797393E-01 -1.762925088E-02 1.261924820E-01
 7.393052578E-01 -1.608063467E-02 1.347384547E-01
