TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12094, Elements=23607, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998338223E-01 5.261177430E-04 2.267893074E-01
 9.879149795E-01 2.721462864E-03 1.311175893E-01
 9.756590128E-01 4.856497515E-03 9.996527106E-02
 9.625261426E-01 7.312196773E-03 3.212708395E-02
 9.489841461E-01 9.703984484E-03 5.223686212E-03
 9.361261725E-01 1.202191506E-02 -4.332399861E-02
 9.248600602E-01 1.395009644E-02 -5.910568784E-02
 9.124609232E-01 1.609881222E-02 -1.020519788E-01
 9.007199407E-01 1.800688170E-02 -1.141096211E-01
 8.886857629E-01 1.997315511E-02 -1.524945582E-01
 8.762319088E-01 2.184815705E-02 -1.606635306E-01
 8.644133806E-01 2.359089255E-02 -1.777741366E-01
 8.517000079E-01 2.538208477E-02 -1.896448194E-01
 8.399372101E-01 2.697937191E-02 -1.993715216E-01
 8.279477954E-01 2.854445390E-02 -2.001631894E-01
 8.148887157E-01 3.025084920E-02 -2.165987592E-01
 8.016743660E-01 3.191741928E-02 -2.270174189E-01
 7.895337939E-01 3.341234475E-02 -2.369413428E-01
 7.768282294E-01 3.493381664E-02 -2.444663673E-01
 7.642694712E-01 3.641379252E-02 -2.549903343E-01
 7.508971095E-01 3.795985878E-02 -2.662785519E-01
 7.366811037E-01 3.957796097E-02 -2.856672140E-01
 7.256178260E-01 4.078190774E-02 -2.937573687E-01
 7.142682076E-01 4.198105261E-02 -2.995064661E-01
 7.024629116E-01 4.320923239E-02 -3.103419791E-01
 6.885293722E-01 4.462337494E-02 -3.243175859E-01
 6.751746535E-01 4.594105482E-02 -3.436622062E-01
 6.651397347E-01 4.686766490E-02 -3.464082660E-01
 6.535010338E-01 4.792207107E-02 -3.583188121E-01
 6.424295902E-01 4.888942093E-02 -3.707841089E-01
 6.303754449E-01 4.988398030E-02 -3.791399572E-01
 6.193943620E-01 5.074968562E-02 -3.873658374E-01
 6.082855463E-01 5.158923194E-02 -3.978573851E-01
 5.954604149E-01 5.249812454E-02 -4.096639895E-01
 5.834450126E-01 5.328110978E-02 -4.156432190E-01
 5.698649883E-01 5.410347879E-02 -4.245731317E-01
 5.573028922E-01 5.480499566E-02 -4.379190169E-01
 5.447273254E-01 5.540685356E-02 -4.374617160E-01
 5.338158607E-01 5.588867888E-02 -4.421107848E-01
 5.219922662E-01 5.635766685E-02 -4.492035075E-01
 5.090876818E-01 5.678815395E-02 -4.534717405E-01
 4.980089068E-01 5.709578469E-02 -4.545105449E-01
 4.845575690E-01 5.738410726E-02 -4.506902593E-01
 4.716138244E-01 5.761057884E-02 -4.547891042E-01
 4.570456147E-01 5.776936933E-02 -4.558296077E-01
 4.431516230E-01 5.783012509E-02 -4.556538753E-01
 4.298230112E-01 5.779741332E-02 -4.486944017E-01
 4.167824686E-01 5.771205202E-02 -4.491976489E-01
 4.045932591E-01 5.756265298E-02 -4.455901266E-01
 3.922875226E-01 5.735385418E-02 -4.435646201E-01
 3.799790144E-01 5.707684904E-02 -4.407189525E-01
 3.688061237E-01 5.676381290E-02 -4.317448067E-01
 3.558181822E-01 5.635279417E-02 -4.276996534E-01
 3.438724875E-01 5.592549592E-02 -4.267564740E-01
 3.316724002E-01 5.542171001E-02 -4.225525006E-01
 3.210041225E-01 5.492983013E-02 -4.171389609E-01
 3.086995184E-01 5.430140719E-02 -4.086798263E-01
 2.953018248E-01 5.355853215E-02 -4.026833189E-01
 2.814142108E-01 5.271757394E-02 -3.974713236E-01
 2.685380280E-01 5.186934769E-02 -3.927658221E-01
 2.564919293E-01 5.100612342E-02 -3.833200669E-01
 2.436691374E-01 5.003435910E-02 -3.791264292E-01
 2.308102399E-01 4.898029566E-02 -3.707061256E-01
 2.184842825E-01 4.790503904E-02 -3.623421708E-01
 2.068458349E-01 4.683954641E-02 -3.582762292E-01
 1.956581622E-01 4.575077072E-02 -3.509879962E-01
 1.833070815E-01 4.447636381E-02 -3.420055236E-01
 1.713528186E-01 4.317921773E-02 -3.360136237E-01
 1.598208249E-01 4.185269773E-02 -3.272465840E-01
 1.476253420E-01 4.037512094E-02 -3.204409984E-01
 1.368464828E-01 3.899615631E-02 -3.128444206E-01
 1.252713650E-01 3.743334115E-02 -3.051613345E-01
 1.136110872E-01 3.576322272E-02 -2.970274025E-01
 1.029412150E-01 3.414468840E-02 -2.889302447E-01
 9.311699122E-02 3.256893158E-02 -2.811754687E-01
 8.176596463E-02 3.062433377E-02 -2.703924007E-01
 6.953651458E-02 2.836538106E-02 -2.612047664E-01
 5.978250504E-02 2.640986070E-02 -2.502637874E-01
 4.991161451E-02 2.425681241E-02 -2.386200829E-01
 4.120171443E-02 2.217174321E-02 -2.268298538E-01
 3.383115306E-02 2.023400366E-02 -2.131042163E-01
 2.747716941E-02 1.838803664E-02 -1.956612330E-01
 2.210910805E-02 1.666193083E-02 -1.864263442E-01
 1.831379905E-02 1.532014646E-02 -1.624805916E-01
 1.480554137E-02 1.394866686E-02 -1.428818578E-01
 1.233949699E-02 1.289655454E-02 -1.166712479E-01
 1.010391582E-02 1.185925398E-02 -9.353595794E-02
 8.451955393E-03 1.101560239E-02 -6.171871805E-02
 6.959794089E-03 1.019878220E-02 -4.630694797E-02
 5.567543209E-03 9.365315549E-03 1.691768232E-02
 3.686317243E-03 8.094418794E-03 9.226008423E-02
 2.052103635E-03 6.784118246E-03 1.746868114E-01
 6.306409487E-04 5.374267697E-03 4.222665750E-01
 -7.301205187E-04 3.523105988E-03 6.714410955E-01
 -1.411552541E-03 2.030224772E-03 8.557078585E-01
 -1.699582674E-03 8.471993497E-04 1.000243171E+00
 -1.770161209E-03 -5.562740262E-04 1.101773279E+00
 -1.484141569E-03 -2.169527812E-03 1.093507394E+00
 -7.219436811E-04 -3.983798437E-03 9.506945833E-01
 6.223201635E-04 -5.953478161E-03 7.496518381E-01
 2.604882699E-03 -8.020908572E-03 5.602366314E-01
 4.353927448E-03 -9.483410046E-03 4.063418978E-01
 6.475224625E-03 -1.099113468E-02 3.171391928E-01
 8.027530275E-03 -1.197361574E-02 2.349617940E-01
 1.000562403E-02 -1.311909407E-02 1.905358807E-01
 1.235578675E-02 -1.434972323E-02 1.283620533E-01
 1.555735525E-02 -1.585975662E-02 8.116482336E-02
 1.864422299E-02 -1.718046144E-02 2.564338451E-02
 2.260969020E-02 -1.872043870E-02 -9.816615376E-03
 2.807478793E-02 -2.063252218E-02 -4.611265291E-02
 3.376638889E-02 -2.242019959E-02 -8.715594860E-02
 4.133417457E-02 -2.455173247E-02 -1.083135981E-01
 4.888957739E-02 -2.647543699E-02 -1.356014087E-01
 5.786329880E-02 -2.854464203E-02 -1.502246142E-01
 6.659162790E-02 -3.039303795E-02 -1.683662368E-01
 7.694486529E-02 -3.241527453E-02 -1.816277506E-01
 8.700954169E-02 -3.422933444E-02 -1.942957386E-01
 9.735938907E-02 -3.596634045E-02 -2.045606537E-01
 1.080634445E-01 -3.765035421E-02 -2.159393918E-01
 1.194883585E-01 -3.933087364E-02 -2.249498027E-01
 1.307966709E-01 -4.089621827E-02 -2.356231162E-01
 1.414922625E-01 -4.229712114E-02 -2.474813876E-01
 1.524827033E-01 -4.365129769E-02 -2.561168466E-01
 1.644591391E-01 -4.504288360E-02 -2.659107171E-01
 1.763128191E-01 -4.633755237E-02 -2.753332369E-01
 1.883036792E-01 -4.757625237E-02 -2.880599110E-01
 1.988620460E-01 -4.859296232E-02 -2.955989926E-01
 2.101749182E-01 -4.962345585E-02 -3.065997086E-01
 2.226078808E-01 -5.067863315E-02 -3.174118626E-01
 2.352557629E-01 -5.166643113E-02 -3.281187626E-01
 2.478427291E-01 -5.256940052E-02 -3.407389486E-01
 2.607171834E-01 -5.339425057E-02 -3.490742392E-01
 2.720325887E-01 -5.405224487E-02 -3.622057686E-01
 2.852478027E-01 -5.472837389E-02 -3.742132793E-01
 2.981583774E-01 -5.526394397E-02 -3.787988767E-01
 3.107854128E-01 -5.570030585E-02 -3.878130792E-01
 3.225272000E-01 -5.602968484E-02 -4.022606764E-01
 3.349229693E-01 -5.623969063E-02 -3.991162297E-01
 3.456460536E-01 -5.636186525E-02 -4.114367541E-01
 3.567935824E-01 -5.638722703E-02 -4.140158637E-01
 3.678119481E-01 -5.630926043E-02 -4.124693043E-01
 3.784554899E-01 -5.615453422E-02 -4.158114666E-01
 3.895590901E-01 -5.588811263E-02 -4.127779593E-01
 4.020366967E-01 -5.546161905E-02 -4.046804004E-01
 4.140908718E-01 -5.492599681E-02 -3.945316967E-01
 4.274352789E-01 -5.420737714E-02 -3.847448766E-01
 4.402729273E-01 -5.336997285E-02 -3.690097874E-01
 4.529276490E-01 -5.240780488E-02 -3.472698963E-01
 4.652117193E-01 -5.138354003E-02 -3.345029540E-01
 4.777239263E-01 -5.020042509E-02 -3.068707965E-01
 4.890772104E-01 -4.904654995E-02 -2.868124870E-01
 5.014432669E-01 -4.769241065E-02 -2.583329284E-01
 5.152745247E-01 -4.609202966E-02 -2.303075789E-01
 5.290785432E-01 -4.440964013E-02 -2.024435865E-01
 5.426679254E-01 -4.266531393E-02 -1.695093830E-01
 5.564123392E-01 -4.088516161E-02 -1.509084246E-01
 5.690635443E-01 -3.915196657E-02 -1.158233415E-01
 5.825631618E-01 -3.732081130E-02 -9.878582904E-02
 5.943341851E-01 -3.566207364E-02 -6.743917893E-02
 6.066938043E-01 -3.396573290E-02 -5.747413021E-02
 6.201353669E-01 -3.206794709E-02 -3.182015538E-02
 6.343704462E-01 -3.002775274E-02 -2.658482164E-03
 6.484628916E-01 -2.806718461E-02 1.051821022E-02
 6.619572043E-01 -2.616114914E-02 3.339718580E-02
 6.754462719E-01 -2.426219359E-02 5.409246928E-02
 6.881039143E-01 -2.250488661E-02 7.072752816E-02
 7.005029917E-01 -2.079000324E-02 9.050931401E-02
 7.148881555E-01 -1.884944737E-02 1.070119013E-01
 7.279386520E-01 -1.711999625E-02 1.224616402E-01
 7.397792339E-01 -1.559028868E-02 1.324215589E-01
