TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12092, Elements=23605, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997649789E-01 5.114473752E-04 2.635149127E-01
 9.890016913E-01 2.699941862E-03 2.448541770E-01
 9.767227173E-01 5.192787852E-03 1.641095549E-01
 9.603150487E-01 8.577308618E-03 9.342046087E-02
 9.448508620E-01 1.171763055E-02 4.751575216E-02
 9.290874004E-01 1.490982715E-02 8.778389947E-03
 9.172270298E-01 1.732734405E-02 -3.159707210E-02
 9.055565000E-01 1.963665336E-02 -4.816042274E-02
 8.942019939E-01 2.194531821E-02 -9.673697688E-02
 8.824732900E-01 2.418851107E-02 -1.155330894E-01
 8.702952862E-01 2.646392025E-02 -1.296727539E-01
 8.578287363E-01 2.879333124E-02 -1.589064231E-01
 8.453248143E-01 3.106887080E-02 -1.860965241E-01
 8.347908258E-01 3.291534260E-02 -1.987046118E-01
 8.230537772E-01 3.492834046E-02 -2.102602392E-01
 8.105607629E-01 3.705724329E-02 -2.327994924E-01
 7.979934812E-01 3.914477676E-02 -2.555917299E-01
 7.850098610E-01 4.121454433E-02 -2.639973005E-01
 7.727109790E-01 4.316446185E-02 -2.865897215E-01
 7.609060407E-01 4.497243837E-02 -2.962684971E-01
 7.477344275E-01 4.698174819E-02 -3.240968693E-01
 7.337912321E-01 4.900671542E-02 -3.377833981E-01
 7.231426239E-01 5.052714795E-02 -3.572287668E-01
 7.122883797E-01 5.201629922E-02 -3.643024057E-01
 7.008457780E-01 5.357535928E-02 -3.889164816E-01
 6.874548197E-01 5.529437214E-02 -3.990046679E-01
 6.748284698E-01 5.688198656E-02 -4.220300249E-01
 6.649774313E-01 5.805201456E-02 -4.277782404E-01
 6.537044048E-01 5.935946107E-02 -4.456667813E-01
 6.418078542E-01 6.067045778E-02 -4.588242494E-01
 6.299962401E-01 6.190712377E-02 -4.707178938E-01
 6.185145974E-01 6.305201352E-02 -4.804500773E-01
 6.081858873E-01 6.405383348E-02 -5.015781458E-01
 5.956177711E-01 6.516292691E-02 -5.089446001E-01
 5.843104720E-01 6.610501558E-02 -5.235235622E-01
 5.709908605E-01 6.709891558E-02 -5.271324200E-01
 5.588076711E-01 6.794025749E-02 -5.371083022E-01
 5.468664765E-01 6.868075579E-02 -5.413170377E-01
 5.363497138E-01 6.928112358E-02 -5.522724755E-01
 5.249466300E-01 6.983073056E-02 -5.418091506E-01
 5.130943656E-01 7.038023323E-02 -5.569944241E-01
 5.019724369E-01 7.080825418E-02 -5.595735859E-01
 4.885625839E-01 7.121782750E-02 -5.547576876E-01
 4.749377966E-01 7.155033946E-02 -5.549282911E-01
 4.610474408E-01 7.178861648E-02 -5.495459965E-01
 4.481030107E-01 7.195434719E-02 -5.562698701E-01
 4.354752004E-01 7.201278210E-02 -5.507528019E-01
 4.231356680E-01 7.199737430E-02 -5.449139274E-01
 4.109225273E-01 7.192417979E-02 -5.424716563E-01
 3.991679549E-01 7.179886848E-02 -5.445348698E-01
 3.869326413E-01 7.158073783E-02 -5.367236521E-01
 3.754587173E-01 7.132790983E-02 -5.338053844E-01
 3.625125289E-01 7.097259164E-02 -5.323768486E-01
 3.495569527E-01 7.052870095E-02 -5.230553898E-01
 3.363551199E-01 7.002310455E-02 -5.272744229E-01
 3.249585330E-01 6.949605793E-02 -5.157582304E-01
 3.118912280E-01 6.884012371E-02 -5.137920570E-01
 2.987215519E-01 6.809359044E-02 -5.106992893E-01
 2.846277654E-01 6.718258560E-02 -4.992783262E-01
 2.726006210E-01 6.635297090E-02 -4.994698664E-01
 2.606015205E-01 6.543803215E-02 -4.931197972E-01
 2.480006814E-01 6.439203024E-02 -4.858615784E-01
 2.356327772E-01 6.327880174E-02 -4.764869989E-01
 2.231803238E-01 6.208160520E-02 -4.719828979E-01
 2.111862302E-01 6.083600223E-02 -4.619995366E-01
 1.991257221E-01 5.950844660E-02 -4.580053426E-01
 1.866765916E-01 5.802620202E-02 -4.490658682E-01
 1.747195125E-01 5.649874359E-02 -4.373780816E-01
 1.634777784E-01 5.497781187E-02 -4.298315119E-01
 1.514939964E-01 5.324377492E-02 -4.195016068E-01
 1.407004148E-01 5.157919601E-02 -4.081651627E-01
 1.288246065E-01 4.961928353E-02 -3.933684875E-01
 1.174677834E-01 4.762208089E-02 -3.816383422E-01
 1.069739163E-01 4.564274475E-02 -3.638216885E-01
 9.702691436E-02 4.366031662E-02 -3.514394319E-01
 8.594890684E-02 4.127807915E-02 -3.289630053E-01
 7.419101894E-02 3.854230419E-02 -3.065995590E-01
 6.417870522E-02 3.601535037E-02 -2.820105816E-01
 5.401901156E-02 3.320367262E-02 -2.451315911E-01
 4.557681456E-02 3.066102974E-02 -2.156068154E-01
 3.830593452E-02 2.828259952E-02 -1.811283485E-01
 3.174389526E-02 2.593077905E-02 -1.388399573E-01
 2.613626607E-02 2.373898029E-02 -1.031425774E-01
 2.208269387E-02 2.201625705E-02 -5.848640884E-02
 1.814327389E-02 2.020614222E-02 -1.944795913E-02
 1.493195631E-02 1.860044897E-02 3.741063677E-02
 1.191669516E-02 1.695229299E-02 8.119817397E-02
 9.671898559E-03 1.561564207E-02 1.386787359E-01
 7.751608733E-03 1.436771546E-02 1.819460587E-01
 6.063371897E-03 1.317276247E-02 2.661677056E-01
 3.841600846E-03 1.139061246E-02 3.739588797E-01
 1.908409758E-03 9.544182569E-03 4.994128632E-01
 3.020560252E-04 7.614308968E-03 7.203149459E-01
 -1.260478282E-03 4.796166439E-03 9.698611191E-01
 -1.797826146E-03 2.744465834E-03 1.102899865E+00
 -1.860841527E-03 1.150400494E-03 1.114714529E+00
 -1.613635221E-03 -4.097577475E-04 1.061003176E+00
 -1.119305729E-03 -1.837449730E-03 9.220422423E-01
 -1.534983603E-04 -3.594947979E-03 7.502846256E-01
 1.205066452E-03 -5.347053520E-03 5.498793151E-01
 3.043339588E-03 -7.156311069E-03 3.869423061E-01
 4.734857474E-03 -8.525739424E-03 2.546957133E-01
 6.636175327E-03 -9.851572104E-03 1.827523198E-01
 8.245050907E-03 -1.085491665E-02 1.113735516E-01
 1.029417571E-02 -1.201384328E-02 6.899699228E-02
 1.256691292E-02 -1.317204628E-02 2.014456236E-02
 1.578784920E-02 -1.465464383E-02 -1.732679034E-02
 1.854052208E-02 -1.579928398E-02 -6.258476934E-02
 2.216807008E-02 -1.717760041E-02 -8.157811716E-02
 2.736159600E-02 -1.894802600E-02 -1.031475458E-01
 3.298694640E-02 -2.067507058E-02 -1.321876819E-01
 3.986312449E-02 -2.256626450E-02 -1.471506333E-01
 4.725039378E-02 -2.440083027E-02 -1.606935702E-01
 5.619380623E-02 -2.641717903E-02 -1.693447716E-01
 6.474373490E-02 -2.818002738E-02 -1.809962316E-01
 7.464110851E-02 -3.006198071E-02 -1.885573830E-01
 8.456391096E-02 -3.181538358E-02 -1.966466120E-01
 9.441051632E-02 -3.343239427E-02 -2.052672660E-01
 1.053574234E-01 -3.512709215E-02 -2.132326707E-01
 1.163388416E-01 -3.671546653E-02 -2.194543846E-01
 1.280466914E-01 -3.831454366E-02 -2.281213642E-01
 1.387610734E-01 -3.969841078E-02 -2.376258100E-01
 1.500590444E-01 -4.107740521E-02 -2.458366295E-01
 1.623478830E-01 -4.249643534E-02 -2.560026609E-01
 1.740485430E-01 -4.376197979E-02 -2.629907114E-01
 1.861151159E-01 -4.500624910E-02 -2.758894419E-01
 1.970402002E-01 -4.606094584E-02 -2.850076000E-01
 2.083343267E-01 -4.708312452E-02 -2.927225638E-01
 2.206898928E-01 -4.813702404E-02 -3.041941353E-01
 2.335573286E-01 -4.914999008E-02 -3.147940856E-01
 2.461866289E-01 -5.006208271E-02 -3.263917209E-01
 2.585405111E-01 -5.086924136E-02 -3.354267259E-01
 2.699156702E-01 -5.154362321E-02 -3.466018441E-01
 2.825950384E-01 -5.220517144E-02 -3.547808538E-01
 2.951604724E-01 -5.277936906E-02 -3.679964134E-01
 3.080675006E-01 -5.325128883E-02 -3.735463438E-01
 3.202504218E-01 -5.360398442E-02 -3.807908110E-01
 3.331807256E-01 -5.387654155E-02 -3.879710771E-01
 3.444312811E-01 -5.402093753E-02 -3.949589508E-01
 3.559495509E-01 -5.406889692E-02 -3.971556021E-01
 3.667877316E-01 -5.402766168E-02 -4.017105130E-01
 3.776782155E-01 -5.387855321E-02 -3.966142080E-01
 3.894837797E-01 -5.362870917E-02 -3.966840128E-01
 4.031669497E-01 -5.318910629E-02 -3.879044774E-01
 4.159818590E-01 -5.265161023E-02 -3.847318347E-01
 4.285528660E-01 -5.196040869E-02 -3.638987673E-01
 4.411827624E-01 -5.117239431E-02 -3.561485575E-01
 4.525832534E-01 -5.032614619E-02 -3.328806660E-01
 4.642750025E-01 -4.938107729E-02 -3.180540693E-01
 4.764294326E-01 -4.828667641E-02 -2.944354987E-01
 4.876386225E-01 -4.719886556E-02 -2.745669323E-01
 5.006629229E-01 -4.584094882E-02 -2.488027947E-01
 5.144436955E-01 -4.429462552E-02 -2.159289282E-01
 5.279527903E-01 -4.273245111E-02 -1.953021802E-01
 5.415417552E-01 -4.106617719E-02 -1.659270540E-01
 5.537589788E-01 -3.951422498E-02 -1.390043833E-01
 5.674755573E-01 -3.774577007E-02 -1.152980929E-01
 5.802278519E-01 -3.606354818E-02 -9.124405963E-02
 5.920386910E-01 -3.449457511E-02 -7.412553739E-02
 6.047093868E-01 -3.276715055E-02 -4.743400470E-02
 6.195770502E-01 -3.073483147E-02 -2.271975040E-02
 6.344515681E-01 -2.870960347E-02 -6.179797164E-04
 6.502399445E-01 -2.656474337E-02 2.079124866E-02
 6.630848646E-01 -2.482641116E-02 3.711201856E-02
 6.762522459E-01 -2.302711271E-02 5.938937600E-02
 6.886733770E-01 -2.135422081E-02 7.561838435E-02
 7.008462548E-01 -1.972989738E-02 9.232200863E-02
 7.151581645E-01 -1.784070209E-02 1.112339514E-01
 7.283862233E-01 -1.612992398E-02 1.267888132E-01
 7.405385971E-01 -1.457071025E-02 1.460835986E-01
