TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12007, Elements=23433, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000206351E+00 5.109302583E-04 2.450416730E-01
 9.872129560E-01 2.986349864E-03 1.648718289E-01
 9.742652774E-01 5.416597240E-03 1.178297210E-01
 9.587038755E-01 8.416284807E-03 5.639634563E-02
 9.436860085E-01 1.120489556E-02 2.981765002E-02
 9.300716519E-01 1.381258946E-02 -1.717594462E-02
 9.181512594E-01 1.602349617E-02 -4.313645541E-02
 9.059410691E-01 1.826840267E-02 -7.347565575E-02
 8.937681317E-01 2.043999918E-02 -9.498320747E-02
 8.813444376E-01 2.261245809E-02 -1.156265058E-01
 8.690002561E-01 2.473132685E-02 -1.360079456E-01
 8.567870855E-01 2.679163590E-02 -1.548389360E-01
 8.445733786E-01 2.882954851E-02 -1.878444301E-01
 8.328642249E-01 3.064303473E-02 -1.836880944E-01
 8.211758137E-01 3.247253969E-02 -1.991863687E-01
 8.085513711E-01 3.441952914E-02 -2.166441600E-01
 7.959641814E-01 3.632938862E-02 -2.358132187E-01
 7.838437557E-01 3.811904043E-02 -2.533425954E-01
 7.713374496E-01 3.989733011E-02 -2.619570881E-01
 7.596421838E-01 4.153243080E-02 -2.697444583E-01
 7.469362617E-01 4.331594333E-02 -2.951865423E-01
 7.334110141E-01 4.513226822E-02 -3.108374396E-01
 7.225853801E-01 4.654268920E-02 -3.198289595E-01
 7.116147876E-01 4.795221612E-02 -3.360494154E-01
 6.999809742E-01 4.939863458E-02 -3.480560370E-01
 6.868867278E-01 5.098109692E-02 -3.639418451E-01
 6.740661860E-01 5.247605592E-02 -3.771474309E-01
 6.637753844E-01 5.365667865E-02 -3.988975985E-01
 6.520937085E-01 5.491132662E-02 -4.064481021E-01
 6.405904293E-01 5.610397086E-02 -4.171438085E-01
 6.287966371E-01 5.728236958E-02 -4.335919449E-01
 6.174067259E-01 5.835381523E-02 -4.405030402E-01
 6.068304181E-01 5.932520702E-02 -4.606035387E-01
 5.944768786E-01 6.035642698E-02 -4.648209628E-01
 5.828971267E-01 6.127887592E-02 -4.763803932E-01
 5.695958734E-01 6.225834042E-02 -4.900483623E-01
 5.570725799E-01 6.308753788E-02 -4.939778459E-01
 5.447150469E-01 6.384888291E-02 -5.090914037E-01
 5.336219668E-01 6.443624198E-02 -5.046652281E-01
 5.218423605E-01 6.502675265E-02 -5.151145067E-01
 5.094715357E-01 6.556230783E-02 -5.240058389E-01
 4.983302355E-01 6.595596671E-02 -5.178388975E-01
 4.852647185E-01 6.636362523E-02 -5.260973863E-01
 4.720347822E-01 6.665758044E-02 -5.163288650E-01
 4.584667683E-01 6.691438705E-02 -5.230220969E-01
 4.449801445E-01 6.707323343E-02 -5.258431351E-01
 4.321024120E-01 6.712554395E-02 -5.193551530E-01
 4.192895889E-01 6.711068749E-02 -5.162666381E-01
 4.069020450E-01 6.703469902E-02 -5.172658615E-01
 3.943646848E-01 6.687456369E-02 -5.092692523E-01
 3.823130429E-01 6.667787582E-02 -5.139259896E-01
 3.705330193E-01 6.640067697E-02 -5.060328100E-01
 3.573250473E-01 6.602647156E-02 -5.039593189E-01
 3.447379470E-01 6.559130549E-02 -4.961180921E-01
 3.319646120E-01 6.509775668E-02 -5.005121904E-01
 3.209211230E-01 6.458283961E-02 -4.872127325E-01
 3.083256781E-01 6.395954639E-02 -4.877697606E-01
 2.952888906E-01 6.322115660E-02 -4.807941338E-01
 2.814724743E-01 6.235631183E-02 -4.747479786E-01
 2.690159380E-01 6.150620058E-02 -4.739431081E-01
 2.569038868E-01 6.058385223E-02 -4.605907396E-01
 2.443345189E-01 5.957644433E-02 -4.592808004E-01
 2.318046838E-01 5.847683176E-02 -4.510612736E-01
 2.195550203E-01 5.732807890E-02 -4.454837549E-01
 2.076285481E-01 5.612491816E-02 -4.389279204E-01
 1.959509104E-01 5.486373976E-02 -4.281017589E-01
 1.836839020E-01 5.346505344E-02 -4.244746643E-01
 1.718210876E-01 5.200588703E-02 -4.134390048E-01
 1.603391767E-01 5.050946772E-02 -4.051594608E-01
 1.485200822E-01 4.886898026E-02 -3.944490082E-01
 1.377977133E-01 4.729903862E-02 -3.867677694E-01
 1.263619512E-01 4.551883787E-02 -3.808560426E-01
 1.150991544E-01 4.362820089E-02 -3.645320832E-01
 1.045170203E-01 4.175226763E-02 -3.532714753E-01
 9.469114244E-02 3.989234939E-02 -3.408437217E-01
 8.376391977E-02 3.768512979E-02 -3.270503349E-01
 7.233248651E-02 3.518854827E-02 -3.132143186E-01
 6.249511987E-02 3.285587206E-02 -2.910265837E-01
 5.289478600E-02 3.038464673E-02 -2.674808638E-01
 4.420762137E-02 2.794236876E-02 -2.476773601E-01
 3.677358478E-02 2.566244826E-02 -2.227994250E-01
 3.027402051E-02 2.346997336E-02 -1.936825011E-01
 2.466389351E-02 2.140298858E-02 -1.727025344E-01
 2.060263045E-02 1.975696906E-02 -1.351420054E-01
 1.673638076E-02 1.805043407E-02 -1.055724003E-01
 1.376994234E-02 1.662193239E-02 -6.588250626E-02
 1.107365359E-02 1.520331483E-02 -3.316230678E-02
 9.097901173E-03 1.406208146E-02 9.631680831E-03
 7.340467535E-03 1.295736339E-02 3.888489332E-02
 5.711146630E-03 1.183757465E-02 1.239144605E-01
 3.599578748E-03 1.018391643E-02 2.208699168E-01
 1.816860051E-03 8.502900600E-03 3.110145338E-01
 3.477566934E-04 6.756786723E-03 5.554108638E-01
 -1.050200895E-03 4.358135164E-03 8.088233692E-01
 -1.643166062E-03 2.493763342E-03 9.884357204E-01
 -1.825645450E-03 9.805993177E-04 1.089225919E+00
 -1.722220331E-03 -6.984490319E-04 1.136262268E+00
 -1.266305801E-03 -2.505009528E-03 1.071797912E+00
 -2.966267348E-04 -4.637310747E-03 9.165239176E-01
 1.194906537E-03 -6.865973119E-03 7.571000016E-01
 3.249075031E-03 -9.171620943E-03 5.960869801E-01
 5.102917552E-03 -1.088652201E-02 4.513932909E-01
 7.282521110E-03 -1.263619494E-02 3.725303824E-01
 8.978514932E-03 -1.385464799E-02 2.828796444E-01
 1.108844951E-02 -1.523942128E-02 2.253189412E-01
 1.348133292E-02 -1.667745598E-02 1.543853439E-01
 1.678310893E-02 -1.847152598E-02 9.451881838E-02
 1.985823177E-02 -1.999962144E-02 3.014895680E-02
 2.385415509E-02 -2.181173302E-02 -1.280858084E-02
 2.919527330E-02 -2.399641648E-02 -6.359628086E-02
 3.492734209E-02 -2.611201443E-02 -1.079224617E-01
 4.199224338E-02 -2.845686860E-02 -1.419521981E-01
 4.949899763E-02 -3.070867620E-02 -1.735863783E-01
 5.843765661E-02 -3.314352036E-02 -1.964219676E-01
 6.719755381E-02 -3.531370685E-02 -2.229215716E-01
 7.746618241E-02 -3.765051812E-02 -2.388463381E-01
 8.732103556E-02 -3.970526159E-02 -2.536180133E-01
 9.760716558E-02 -4.168733582E-02 -2.663399373E-01
 1.085802317E-01 -4.366101325E-02 -2.797930088E-01
 1.198359281E-01 -4.554325715E-02 -2.915971587E-01
 1.314858645E-01 -4.736013710E-02 -3.037999598E-01
 1.421038061E-01 -4.890823364E-02 -3.147495898E-01
 1.533054411E-01 -5.043743551E-02 -3.237713992E-01
 1.653514504E-01 -5.198546872E-02 -3.368955673E-01
 1.769593656E-01 -5.337379873E-02 -3.478647932E-01
 1.887488067E-01 -5.467973650E-02 -3.553538587E-01
 1.993821710E-01 -5.578977242E-02 -3.679273108E-01
 2.106870562E-01 -5.689160898E-02 -3.800064110E-01
 2.228796482E-01 -5.797959119E-02 -3.895798602E-01
 2.353607863E-01 -5.898979679E-02 -3.980212364E-01
 2.475941479E-01 -5.989413708E-02 -4.113813913E-01
 2.599880993E-01 -6.070676818E-02 -4.215011054E-01
 2.710605562E-01 -6.133868173E-02 -4.290010700E-01
 2.836381197E-01 -6.195747107E-02 -4.350950405E-01
 2.961357832E-01 -6.247638166E-02 -4.454125322E-01
 3.089233339E-01 -6.289330125E-02 -4.541815490E-01
 3.207096756E-01 -6.316222250E-02 -4.584636847E-01
 3.334387243E-01 -6.334134191E-02 -4.634662562E-01
 3.441651165E-01 -6.339113414E-02 -4.672442296E-01
 3.556237519E-01 -6.333541870E-02 -4.633445862E-01
 3.666851819E-01 -6.319124997E-02 -4.643096055E-01
 3.775388002E-01 -6.294933707E-02 -4.616530332E-01
 3.891945183E-01 -6.258191913E-02 -4.568727653E-01
 4.022049904E-01 -6.201592833E-02 -4.388848674E-01
 4.145546556E-01 -6.138318777E-02 -4.361365712E-01
 4.274199605E-01 -6.057777628E-02 -4.225471748E-01
 4.400032759E-01 -5.961962789E-02 -3.918336448E-01
 4.525410831E-01 -5.859974027E-02 -3.838826211E-01
 4.645530581E-01 -5.747034401E-02 -3.527294084E-01
 4.769874811E-01 -5.621618778E-02 -3.298716012E-01
 4.887517393E-01 -5.495613441E-02 -3.118408647E-01
 5.012874603E-01 -5.348753929E-02 -2.749453140E-01
 5.151466131E-01 -5.182201415E-02 -2.544025190E-01
 5.286900401E-01 -5.009750649E-02 -2.271559512E-01
 5.415965319E-01 -4.835493490E-02 -1.915481186E-01
 5.547676682E-01 -4.656182975E-02 -1.698257617E-01
 5.680030584E-01 -4.471015185E-02 -1.436669281E-01
 5.812354088E-01 -4.282295704E-02 -1.207709754E-01
 5.936162472E-01 -4.101073742E-02 -9.410367154E-02
 6.062283516E-01 -3.914390877E-02 -6.772977809E-02
 6.202833652E-01 -3.708591312E-02 -4.990044868E-02
 6.344249845E-01 -3.498741984E-02 -2.620038664E-02
 6.486330032E-01 -3.286197037E-02 -1.993397280E-03
 6.617610455E-01 -3.091112524E-02 1.696038671E-02
 6.752329469E-01 -2.890014462E-02 4.045753225E-02
 6.878839731E-01 -2.706571296E-02 4.947459346E-02
 7.001110315E-01 -2.525234409E-02 7.387905607E-02
 7.145902514E-01 -2.313289233E-02 9.486683181E-02
 7.278405428E-01 -2.125640213E-02 1.056395353E-01
 7.394547462E-01 -1.958733238E-02 1.280033862E-01
