TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12010, Elements=23440, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999842048E-01 5.246076616E-04 1.873393836E-01
 9.906018376E-01 2.457546303E-03 1.486761190E-01
 9.795560241E-01 4.728458822E-03 6.582665209E-02
 9.642468095E-01 7.795099169E-03 3.110578735E-02
 9.505285025E-01 1.065529138E-02 -2.906386557E-02
 9.351019263E-01 1.374585368E-02 -7.542230786E-02
 9.237228036E-01 1.592291519E-02 -8.300342434E-02
 9.121382236E-01 1.822195202E-02 -1.226746950E-01
 9.012743831E-01 2.034559846E-02 -1.680039839E-01
 8.896620870E-01 2.246842347E-02 -1.794935438E-01
 8.775084615E-01 2.466882393E-02 -2.152746903E-01
 8.648145795E-01 2.679367922E-02 -2.158624861E-01
 8.521910906E-01 2.890149690E-02 -2.369081053E-01
 8.417133689E-01 3.060112521E-02 -2.552966653E-01
 8.298527598E-01 3.244122863E-02 -2.563662078E-01
 8.170226812E-01 3.445049375E-02 -2.899067478E-01
 8.038463593E-01 3.636109829E-02 -2.884578674E-01
 7.910493016E-01 3.820819780E-02 -3.055780750E-01
 7.786835432E-01 3.993285447E-02 -3.168700915E-01
 7.662819028E-01 4.161803424E-02 -3.266702589E-01
 7.527635098E-01 4.342089221E-02 -3.443809619E-01
 7.382709384E-01 4.527519643E-02 -3.547602800E-01
 7.276712060E-01 4.661403224E-02 -3.725096128E-01
 7.163948417E-01 4.797855020E-02 -3.820916604E-01
 7.045304179E-01 4.936929420E-02 -3.920488069E-01
 6.899274588E-01 5.102055892E-02 -4.072589148E-01
 6.764313579E-01 5.247316509E-02 -4.173158929E-01
 6.670619249E-01 5.346136168E-02 -4.257621671E-01
 6.556134820E-01 5.463660508E-02 -4.448469648E-01
 6.434398890E-01 5.581067130E-02 -4.564986251E-01
 6.313593984E-01 5.690254271E-02 -4.602691064E-01
 6.199173927E-01 5.791024864E-02 -4.766518975E-01
 6.088134050E-01 5.882627890E-02 -4.907686017E-01
 5.953067541E-01 5.981655791E-02 -4.831432347E-01
 5.838860869E-01 6.064942479E-02 -5.012300530E-01
 5.703530312E-01 6.153373793E-02 -5.127321349E-01
 5.581348538E-01 6.223772094E-02 -5.109743778E-01
 5.466529131E-01 6.285822392E-02 -5.217516234E-01
 5.361469388E-01 6.335358322E-02 -5.186225078E-01
 5.251016617E-01 6.384380162E-02 -5.295529209E-01
 5.125668645E-01 6.429807097E-02 -5.255908448E-01
 5.012062192E-01 6.466568261E-02 -5.295837451E-01
 4.880727530E-01 6.500791013E-02 -5.303266460E-01
 4.742884934E-01 6.527863443E-02 -5.302624034E-01
 4.599837661E-01 6.546129286E-02 -5.253108277E-01
 4.468651116E-01 6.557089090E-02 -5.321026226E-01
 4.339053631E-01 6.556499749E-02 -5.184335698E-01
 4.215743244E-01 6.553216279E-02 -5.246466541E-01
 4.093628526E-01 6.540656835E-02 -5.162751875E-01
 3.978337348E-01 6.524678320E-02 -5.163616858E-01
 3.852747679E-01 6.499316543E-02 -5.095826474E-01
 3.743257225E-01 6.472854316E-02 -5.064257231E-01
 3.614636958E-01 6.435427070E-02 -5.040679368E-01
 3.488210142E-01 6.391098350E-02 -4.980038325E-01
 3.355911076E-01 6.337462366E-02 -4.918951590E-01
 3.241751492E-01 6.286149472E-02 -4.887929530E-01
 3.113182783E-01 6.221073493E-02 -4.824313580E-01
 2.977405190E-01 6.144791096E-02 -4.763534358E-01
 2.833949029E-01 6.055459380E-02 -4.705759513E-01
 2.705906332E-01 5.967868492E-02 -4.634228658E-01
 2.585908771E-01 5.879804119E-02 -4.599997308E-01
 2.460427433E-01 5.779300630E-02 -4.519135769E-01
 2.334261090E-01 5.670451373E-02 -4.419409780E-01
 2.207512110E-01 5.554692820E-02 -4.404433904E-01
 2.090551704E-01 5.438181385E-02 -4.264658793E-01
 1.973848194E-01 5.317312479E-02 -4.249012629E-01
 1.846342981E-01 5.174094066E-02 -4.132171519E-01
 1.726048589E-01 5.031110719E-02 -4.071744634E-01
 1.615093350E-01 4.890037701E-02 -3.950506662E-01
 1.491146982E-01 4.723166302E-02 -3.848762988E-01
 1.385247111E-01 4.572745413E-02 -3.780383828E-01
 1.265254021E-01 4.389929771E-02 -3.637239756E-01
 1.149773151E-01 4.203438386E-02 -3.543484049E-01
 1.044054031E-01 4.020909593E-02 -3.419917208E-01
 9.438089281E-02 3.836749494E-02 -3.264261119E-01
 8.306715637E-02 3.614519164E-02 -3.106789828E-01
 7.091349363E-02 3.354890272E-02 -2.881144788E-01
 6.119160727E-02 3.129615635E-02 -2.693823032E-01
 5.103043467E-02 2.872127108E-02 -2.444177835E-01
 4.275656119E-02 2.642830089E-02 -2.177200091E-01
 3.575977311E-02 2.430502512E-02 -1.882905861E-01
 2.953216806E-02 2.224297449E-02 -1.552992483E-01
 2.416273765E-02 2.029051445E-02 -1.263650755E-01
 2.027118206E-02 1.873927563E-02 -7.945062002E-02
 1.651843637E-02 1.711382903E-02 -4.143006171E-02
 1.364734210E-02 1.575537771E-02 5.033973589E-03
 1.096250676E-02 1.437257882E-02 5.257227381E-02
 8.987492882E-03 1.325399242E-02 1.060610442E-01
 7.335298229E-03 1.224118751E-02 1.355536099E-01
 5.838441197E-03 1.124435198E-02 2.182745575E-01
 3.870231332E-03 9.762876667E-03 3.260457163E-01
 2.043516375E-03 8.135993965E-03 4.299161171E-01
 5.160360597E-04 6.418823730E-03 7.053559594E-01
 -9.400785202E-04 3.986745607E-03 9.594871031E-01
 -1.446286100E-03 2.255071420E-03 1.067387853E+00
 -1.517103054E-03 9.147871169E-04 1.101097110E+00
 -1.293319743E-03 -4.379179154E-04 1.012742664E+00
 -8.223035256E-04 -1.660672715E-03 8.430410199E-01
 7.981648378E-05 -3.103938187E-03 6.517078176E-01
 1.385060954E-03 -4.548631143E-03 4.226724662E-01
 3.190017072E-03 -6.041632965E-03 2.690374519E-01
 4.850724712E-03 -7.151687518E-03 1.364422567E-01
 6.651787087E-03 -8.177811280E-03 8.401126544E-02
 8.161085658E-03 -8.939068764E-03 3.215552959E-02
 1.015322655E-02 -9.844789281E-03 1.271810098E-02
 1.243097708E-02 -1.077512279E-02 -2.385809868E-02
 1.564876921E-02 -1.194445696E-02 -4.467578797E-02
 1.843197830E-02 -1.284942869E-02 -7.088237971E-02
 2.200140432E-02 -1.391052082E-02 -7.498494455E-02
 2.725726366E-02 -1.530769281E-02 -8.315585885E-02
 3.301747143E-02 -1.667526178E-02 -9.637650437E-02
 4.033130035E-02 -1.822555251E-02 -9.900639513E-02
 4.796103016E-02 -1.969211362E-02 -1.054305762E-01
 5.719860643E-02 -2.130583674E-02 -1.087521124E-01
 6.602346897E-02 -2.272202820E-02 -1.164790957E-01
 7.605452836E-02 -2.421216108E-02 -1.176866949E-01
 8.613128215E-02 -2.561242692E-02 -1.233258307E-01
 9.620495141E-02 -2.692865767E-02 -1.295358227E-01
 1.070707738E-01 -2.826945297E-02 -1.352654875E-01
 1.185771152E-01 -2.961125039E-02 -1.426777780E-01
 1.303796619E-01 -3.091080673E-02 -1.495324744E-01
 1.413696706E-01 -3.205690160E-02 -1.561095633E-01
 1.524580866E-01 -3.316184878E-02 -1.645906275E-01
 1.647781730E-01 -3.432353586E-02 -1.713890976E-01
 1.766887605E-01 -3.539210558E-02 -1.811717919E-01
 1.888826936E-01 -3.642227128E-02 -1.892841614E-01
 1.999519169E-01 -3.730652481E-02 -1.975710468E-01
 2.111007720E-01 -3.814590722E-02 -2.053479589E-01
 2.236240357E-01 -3.903467208E-02 -2.155623734E-01
 2.371246219E-01 -3.991562128E-02 -2.244033616E-01
 2.499642223E-01 -4.068357125E-02 -2.337802783E-01
 2.627584040E-01 -4.138321057E-02 -2.451874257E-01
 2.742852569E-01 -4.194232821E-02 -2.533862100E-01
 2.873310149E-01 -4.250073805E-02 -2.625125687E-01
 3.002896011E-01 -4.296449572E-02 -2.698710518E-01
 3.130971491E-01 -4.334348440E-02 -2.798216279E-01
 3.250023723E-01 -4.360795766E-02 -2.869022682E-01
 3.373805881E-01 -4.379454255E-02 -2.929446487E-01
 3.486547172E-01 -4.387568682E-02 -2.978958776E-01
 3.597825766E-01 -4.386572540E-02 -2.984606566E-01
 3.702334762E-01 -4.377928749E-02 -2.989128006E-01
 3.806806803E-01 -4.362341389E-02 -3.006952738E-01
 3.919245899E-01 -4.336313531E-02 -2.986920738E-01
 4.047927558E-01 -4.294953123E-02 -2.948727685E-01
 4.172185957E-01 -4.240631685E-02 -2.815735769E-01
 4.297143817E-01 -4.175638035E-02 -2.726779163E-01
 4.418316483E-01 -4.101437330E-02 -2.608485228E-01
 4.530231059E-01 -4.021631926E-02 -2.418595243E-01
 4.644455016E-01 -3.932464495E-02 -2.259913236E-01
 4.764023721E-01 -3.829029948E-02 -2.022092104E-01
 4.873917401E-01 -3.727895021E-02 -1.841756311E-01
 4.999626875E-01 -3.606230393E-02 -1.672244801E-01
 5.133565664E-01 -3.463917971E-02 -1.331989997E-01
 5.268631577E-01 -3.316609561E-02 -1.111992170E-01
 5.407112241E-01 -3.158861399E-02 -8.356142316E-02
 5.529946089E-01 -3.015873767E-02 -6.149330405E-02
 5.658870935E-01 -2.864678949E-02 -4.370160432E-02
 5.784351826E-01 -2.713529393E-02 -2.139194405E-02
 5.893862247E-01 -2.579084784E-02 1.419766920E-03
 6.014609933E-01 -2.433947846E-02 1.452261754E-02
 6.162716746E-01 -2.253726497E-02 3.720666033E-02
 6.309885979E-01 -2.075246349E-02 5.755213503E-02
 6.464343667E-01 -1.888652705E-02 7.927194076E-02
 6.596137285E-01 -1.733008027E-02 9.300757936E-02
 6.730551124E-01 -1.574931107E-02 1.096300815E-01
 6.850950718E-01 -1.434131153E-02 1.267422708E-01
 6.977068186E-01 -1.290743891E-02 1.391109837E-01
 7.117148042E-01 -1.133845933E-02 1.549950959E-01
 7.247263193E-01 -9.904999286E-03 1.716527757E-01
 7.373507023E-01 -8.576272056E-03 1.810646321E-01
