TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11949, Elements=23318, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998585582E-01 5.157326232E-04 2.559825195E-01
 9.859759212E-01 3.160936059E-03 1.681327519E-01
 9.730414152E-01 5.622882396E-03 1.144415171E-01
 9.571121335E-01 8.671700023E-03 6.749327272E-02
 9.430112839E-01 1.142491307E-02 7.153771349E-03
 9.293996692E-01 1.391862892E-02 -5.216070449E-03
 9.179298878E-01 1.609877683E-02 -4.719180935E-02
 9.058483243E-01 1.830397174E-02 -6.661966961E-02
 8.941372633E-01 2.046030574E-02 -1.080085068E-01
 8.818103671E-01 2.258883603E-02 -1.167747035E-01
 8.697507977E-01 2.469027974E-02 -1.509339795E-01
 8.574031591E-01 2.672550455E-02 -1.680599111E-01
 8.451020122E-01 2.866946906E-02 -1.720618726E-01
 8.338853717E-01 3.044622950E-02 -1.923374980E-01
 8.222381473E-01 3.223299608E-02 -2.051565993E-01
 8.097186089E-01 3.411342576E-02 -2.187621240E-01
 7.971489429E-01 3.596802801E-02 -2.367659285E-01
 7.849636674E-01 3.770707920E-02 -2.491749330E-01
 7.725198865E-01 3.943051770E-02 -2.558624811E-01
 7.609105706E-01 4.103023931E-02 -2.716425550E-01
 7.480434179E-01 4.276271164E-02 -2.848663678E-01
 7.347918749E-01 4.452630132E-02 -3.112653229E-01
 7.237729430E-01 4.590876028E-02 -3.161319433E-01
 7.123247981E-01 4.731491581E-02 -3.209733434E-01
 7.006459236E-01 4.875575751E-02 -3.440165796E-01
 6.874670386E-01 5.030208454E-02 -3.572699166E-01
 6.746849418E-01 5.175279453E-02 -3.697368924E-01
 6.639629006E-01 5.294857174E-02 -3.903393151E-01
 6.520824432E-01 5.419532955E-02 -4.013079582E-01
 6.405897141E-01 5.534489825E-02 -4.085919168E-01
 6.286586523E-01 5.650456622E-02 -4.259768673E-01
 6.169627309E-01 5.757022649E-02 -4.349306235E-01
 6.063132882E-01 5.850221962E-02 -4.483897853E-01
 5.942454934E-01 5.948295444E-02 -4.567092028E-01
 5.824904442E-01 6.038026512E-02 -4.652013936E-01
 5.690734982E-01 6.133703515E-02 -4.802405133E-01
 5.562205911E-01 6.215475872E-02 -4.862129548E-01
 5.435355902E-01 6.288528442E-02 -4.924821290E-01
 5.322743654E-01 6.347288936E-02 -4.986416856E-01
 5.202748179E-01 6.402734667E-02 -5.024844488E-01
 5.078511238E-01 6.453134865E-02 -5.098035446E-01
 4.968155622E-01 6.490423530E-02 -5.091026118E-01
 4.837763608E-01 6.526762992E-02 -5.080704844E-01
 4.709061384E-01 6.555964798E-02 -5.120235082E-01
 4.572201967E-01 6.577604264E-02 -5.117851292E-01
 4.437475502E-01 6.590276957E-02 -5.117015256E-01
 4.309403002E-01 6.593886763E-02 -5.078997317E-01
 4.180704653E-01 6.590484828E-02 -5.060970649E-01
 4.055392444E-01 6.579855829E-02 -5.006770177E-01
 3.928805888E-01 6.563793868E-02 -5.044588364E-01
 3.805842996E-01 6.539010257E-02 -4.955258244E-01
 3.690398037E-01 6.511605531E-02 -4.943749429E-01
 3.558869362E-01 6.472956389E-02 -4.917412970E-01
 3.433031738E-01 6.428621709E-02 -4.890651669E-01
 3.305210769E-01 6.375126541E-02 -4.797575630E-01
 3.198870420E-01 6.327059120E-02 -4.798698326E-01
 3.075499833E-01 6.263450533E-02 -4.709981055E-01
 2.948862016E-01 6.193022057E-02 -4.710065406E-01
 2.810244262E-01 6.105401367E-02 -4.624624708E-01
 2.687649727E-01 6.021631882E-02 -4.592574803E-01
 2.569356561E-01 5.933238566E-02 -4.533388167E-01
 2.445309460E-01 5.832568184E-02 -4.419766222E-01
 2.319317609E-01 5.725071207E-02 -4.422582358E-01
 2.197768092E-01 5.611808971E-02 -4.341835149E-01
 2.078856230E-01 5.493610725E-02 -4.271115991E-01
 1.959922165E-01 5.367526039E-02 -4.203034401E-01
 1.835672110E-01 5.226336420E-02 -4.102149948E-01
 1.717911959E-01 5.084838346E-02 -4.033906761E-01
 1.600373536E-01 4.934804514E-02 -3.979142760E-01
 1.482718736E-01 4.773683101E-02 -3.862519627E-01
 1.373581886E-01 4.616184905E-02 -3.788438872E-01
 1.259584427E-01 4.440804571E-02 -3.684072547E-01
 1.148253828E-01 4.259082675E-02 -3.593922370E-01
 1.041631922E-01 4.073736444E-02 -3.487076462E-01
 9.431941807E-02 3.891585767E-02 -3.370746574E-01
 8.359251916E-02 3.679408506E-02 -3.254473129E-01
 7.245664299E-02 3.441781178E-02 -3.097490034E-01
 6.286804378E-02 3.220533952E-02 -2.946749746E-01
 5.349177495E-02 2.986936830E-02 -2.759275695E-01
 4.482021555E-02 2.751059458E-02 -2.598614028E-01
 3.731760383E-02 2.528410405E-02 -2.392095279E-01
 3.066108562E-02 2.311457694E-02 -2.159396167E-01
 2.498482913E-02 2.108498849E-02 -1.932550020E-01
 2.080638707E-02 1.944239810E-02 -1.620163674E-01
 1.681976579E-02 1.773276180E-02 -1.375451621E-01
 1.374138705E-02 1.628477871E-02 -9.979626506E-02
 1.100467984E-02 1.487546135E-02 -7.855716346E-02
 9.019863792E-03 1.375492569E-02 -3.783739602E-02
 7.215372752E-03 1.264597010E-02 -6.805938080E-03
 5.547655746E-03 1.151079033E-02 7.550350365E-02
 3.429054981E-03 9.860889986E-03 1.654226875E-01
 1.650131075E-03 8.197541349E-03 2.966919944E-01
 2.010936296E-04 6.484393496E-03 5.198042304E-01
 -1.187433139E-03 4.097490571E-03 7.568276609E-01
 -1.780495862E-03 2.242565388E-03 9.526627112E-01
 -1.968920929E-03 7.302072481E-04 1.047835005E+00
 -1.874645590E-03 -9.923188481E-04 1.105402880E+00
 -1.412081649E-03 -2.891703276E-03 1.057183247E+00
 -4.151196335E-04 -5.130629055E-03 9.547798024E-01
 1.114275074E-03 -7.463279180E-03 8.039533644E-01
 3.194582881E-03 -9.873984382E-03 6.504565959E-01
 5.105081014E-03 -1.170763932E-02 5.087414270E-01
 7.292704657E-03 -1.353167929E-02 4.209073364E-01
 9.003707208E-03 -1.481551770E-02 3.323382594E-01
 1.112416387E-02 -1.627578214E-02 2.734529396E-01
 1.356272120E-02 -1.780666597E-02 2.041205869E-01
 1.680346206E-02 -1.967004128E-02 1.372430570E-01
 1.988866925E-02 -2.128752321E-02 6.657163016E-02
 2.384522185E-02 -2.319255844E-02 1.920847033E-02
 2.914294973E-02 -2.549936436E-02 -4.022424599E-02
 3.477199376E-02 -2.771119587E-02 -9.109879075E-02
 4.155900329E-02 -3.012321517E-02 -1.296863209E-01
 4.895658419E-02 -3.251259774E-02 -1.673062494E-01
 5.759533867E-02 -3.504464775E-02 -1.971210169E-01
 6.617143005E-02 -3.733552247E-02 -2.269552440E-01
 7.625827938E-02 -3.980425745E-02 -2.467506384E-01
 8.599871397E-02 -4.198642075E-02 -2.623459006E-01
 9.643997997E-02 -4.416640848E-02 -2.848784090E-01
 1.075440049E-01 -4.630102962E-02 -2.960731556E-01
 1.189515516E-01 -4.833720624E-02 -3.098533034E-01
 1.306025982E-01 -5.027751625E-02 -3.243734138E-01
 1.410863847E-01 -5.190549791E-02 -3.360837775E-01
 1.523272544E-01 -5.354657769E-02 -3.485109255E-01
 1.641105562E-01 -5.514789373E-02 -3.581461045E-01
 1.755776256E-01 -5.661183968E-02 -3.718453913E-01
 1.872713566E-01 -5.800327286E-02 -3.838235349E-01
 1.978703588E-01 -5.917340890E-02 -3.938099092E-01
 2.091283351E-01 -6.033522263E-02 -4.053358583E-01
 2.212025970E-01 -6.147498265E-02 -4.113709457E-01
 2.333892435E-01 -6.255181879E-02 -4.299659413E-01
 2.452533394E-01 -6.348570436E-02 -4.386707025E-01
 2.573173940E-01 -6.432827562E-02 -4.442655954E-01
 2.685808241E-01 -6.505084783E-02 -4.622208135E-01
 2.809209228E-01 -6.571044773E-02 -4.641835405E-01
 2.930995226E-01 -6.627571583E-02 -4.778455548E-01
 3.060821593E-01 -6.675016880E-02 -4.857374912E-01
 3.177711666E-01 -6.705332547E-02 -4.885632319E-01
 3.302694857E-01 -6.726591289E-02 -4.904813852E-01
 3.409778774E-01 -6.735798717E-02 -4.962561406E-01
 3.525746465E-01 -6.735903770E-02 -4.998760530E-01
 3.635834754E-01 -6.723958254E-02 -4.951930126E-01
 3.745724559E-01 -6.703336537E-02 -4.965981672E-01
 3.865271807E-01 -6.667953730E-02 -4.880188231E-01
 3.995541036E-01 -6.616470963E-02 -4.813315001E-01
 4.119664133E-01 -6.551884115E-02 -4.650294185E-01
 4.246322811E-01 -6.473615021E-02 -4.510021120E-01
 4.370473325E-01 -6.384178996E-02 -4.344641608E-01
 4.496529400E-01 -6.280092150E-02 -4.122297346E-01
 4.618896544E-01 -6.167373061E-02 -3.884903380E-01
 4.744184613E-01 -6.042611226E-02 -3.687735262E-01
 4.864701033E-01 -5.909994245E-02 -3.365255249E-01
 4.988395274E-01 -5.767986923E-02 -3.165245147E-01
 5.123319030E-01 -5.600462854E-02 -2.796943169E-01
 5.255723596E-01 -5.432001874E-02 -2.604054185E-01
 5.383220911E-01 -5.261394009E-02 -2.345090837E-01
 5.511496067E-01 -5.078423768E-02 -1.921014747E-01
 5.646057725E-01 -4.890266433E-02 -1.823011576E-01
 5.774842501E-01 -4.699463770E-02 -1.458912471E-01
 5.903375745E-01 -4.509088024E-02 -1.257964720E-01
 6.033173800E-01 -4.313218594E-02 -1.016054785E-01
 6.168654561E-01 -4.105534032E-02 -7.577570824E-02
 6.306951046E-01 -3.893257305E-02 -5.471317766E-02
 6.445094347E-01 -3.677485138E-02 -2.714909209E-02
 6.576197743E-01 -3.475509584E-02 -1.199205147E-02
 6.708127260E-01 -3.267775103E-02 1.659238054E-02
 6.833030581E-01 -3.074569069E-02 3.295442874E-02
 6.957972646E-01 -2.884591930E-02 4.433497231E-02
 7.102854252E-01 -2.658638917E-02 7.480562506E-02
 7.236313224E-01 -2.458249591E-02 8.300721789E-02
 7.351195216E-01 -2.280877531E-02 1.098124579E-01
