TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12000, Elements=23421, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000170588E+00 5.265407381E-04 2.531633317E-01
 9.881656170E-01 2.833736129E-03 2.030530819E-01
 9.763638973E-01 5.170033779E-03 1.314178016E-01
 9.611013532E-01 8.149810135E-03 7.673586740E-02
 9.469799399E-01 1.091928501E-02 2.429431761E-02
 9.329723716E-01 1.358906738E-02 -3.278900842E-03
 9.217507839E-01 1.577541418E-02 -4.536168282E-02
 9.098905921E-01 1.802055910E-02 -8.092782893E-02
 8.982961774E-01 2.013276331E-02 -1.019209275E-01
 8.865459561E-01 2.223693579E-02 -1.286546024E-01
 8.744183183E-01 2.434548177E-02 -1.535790836E-01
 8.623788357E-01 2.636020444E-02 -1.805789972E-01
 8.496682644E-01 2.832929417E-02 -1.707518544E-01
 8.387787342E-01 3.006801568E-02 -1.957564918E-01
 8.273404837E-01 3.183006868E-02 -2.148816726E-01
 8.143481016E-01 3.373392299E-02 -2.165509462E-01
 8.015646338E-01 3.561326861E-02 -2.356268516E-01
 7.890667319E-01 3.740417957E-02 -2.534458050E-01
 7.763773203E-01 3.915491700E-02 -2.643114316E-01
 7.642610073E-01 4.078158736E-02 -2.701578215E-01
 7.510012388E-01 4.256201908E-02 -2.918378626E-01
 7.370688319E-01 4.436100647E-02 -3.104352564E-01
 7.259969711E-01 4.572433606E-02 -3.107090361E-01
 7.147556543E-01 4.712294415E-02 -3.331778726E-01
 7.029324174E-01 4.852227494E-02 -3.412104717E-01
 6.892944574E-01 5.010417476E-02 -3.594776619E-01
 6.759586930E-01 5.158341676E-02 -3.764634847E-01
 6.654675603E-01 5.268567055E-02 -3.785360502E-01
 6.538299322E-01 5.390341207E-02 -3.980808298E-01
 6.420894265E-01 5.506704748E-02 -4.122942388E-01
 6.300389171E-01 5.619019270E-02 -4.198646528E-01
 6.183750033E-01 5.723117664E-02 -4.314879694E-01
 6.075139642E-01 5.815177038E-02 -4.396373412E-01
 5.949729085E-01 5.916546658E-02 -4.591722853E-01
 5.831081867E-01 6.001919135E-02 -4.548759985E-01
 5.696780086E-01 6.096505374E-02 -4.756642095E-01
 5.570255518E-01 6.174687669E-02 -4.816756642E-01
 5.443576574E-01 6.244403124E-02 -4.823040677E-01
 5.332909226E-01 6.301148236E-02 -4.913852096E-01
 5.213856101E-01 6.354495138E-02 -4.934097274E-01
 5.089387298E-01 6.403855979E-02 -5.002978363E-01
 4.976808727E-01 6.441085786E-02 -4.980968704E-01
 4.843877554E-01 6.479087472E-02 -5.056045340E-01
 4.708792567E-01 6.506389380E-02 -4.999816444E-01
 4.568947852E-01 6.527630985E-02 -5.010178098E-01
 4.433834553E-01 6.540020555E-02 -5.021626601E-01
 4.305604100E-01 6.543835998E-02 -5.014793813E-01
 4.177290499E-01 6.539481878E-02 -4.965607212E-01
 4.054647684E-01 6.529358029E-02 -4.951242742E-01
 3.930987716E-01 6.512007117E-02 -4.890226852E-01
 3.809588552E-01 6.490463018E-02 -4.913436012E-01
 3.695260882E-01 6.463459134E-02 -4.878618767E-01
 3.562487364E-01 6.424336135E-02 -4.821479976E-01
 3.436326385E-01 6.380844861E-02 -4.788678518E-01
 3.306625783E-01 6.328637153E-02 -4.748724415E-01
 3.196796775E-01 6.278949231E-02 -4.706872610E-01
 3.070045412E-01 6.214691699E-02 -4.639929241E-01
 2.938762009E-01 6.141782552E-02 -4.610534657E-01
 2.798334062E-01 6.054596230E-02 -4.569369976E-01
 2.674456239E-01 5.969386175E-02 -4.492204256E-01
 2.556421459E-01 5.882021040E-02 -4.430832112E-01
 2.432251871E-01 5.783201754E-02 -4.387219760E-01
 2.308864295E-01 5.676801130E-02 -4.297612130E-01
 2.186239064E-01 5.564646050E-02 -4.271089286E-01
 2.068428397E-01 5.448273942E-02 -4.186808069E-01
 1.952103823E-01 5.325951055E-02 -4.101464382E-01
 1.830569506E-01 5.190563947E-02 -4.059047731E-01
 1.712320596E-01 5.048816279E-02 -3.934755141E-01
 1.599636376E-01 4.907206446E-02 -3.906823685E-01
 1.479941607E-01 4.744789749E-02 -3.768471221E-01
 1.374761909E-01 4.594945908E-02 -3.699947766E-01
 1.259049624E-01 4.419575259E-02 -3.614240928E-01
 1.145951673E-01 4.236026108E-02 -3.492732219E-01
 1.040560305E-01 4.054266214E-02 -3.374259058E-01
 9.447570890E-02 3.879102692E-02 -3.265559236E-01
 8.348900080E-02 3.663946688E-02 -3.118304840E-01
 7.192952931E-02 3.419309109E-02 -2.983975878E-01
 6.215219572E-02 3.195245191E-02 -2.761069754E-01
 5.250976980E-02 2.954754420E-02 -2.579047576E-01
 4.394599050E-02 2.721727826E-02 -2.361147394E-01
 3.653251752E-02 2.501118928E-02 -2.127108839E-01
 3.000123985E-02 2.288381383E-02 -1.855863558E-01
 2.446795255E-02 2.090138197E-02 -1.618227178E-01
 2.038221993E-02 1.929536276E-02 -1.254091768E-01
 1.656382345E-02 1.766330749E-02 -9.831979703E-02
 1.365602110E-02 1.630779356E-02 -6.000176139E-02
 1.094642282E-02 1.491886843E-02 -2.215065419E-02
 8.951326832E-03 1.380332280E-02 2.097095194E-02
 7.222692017E-03 1.275235508E-02 4.987684420E-02
 5.626402795E-03 1.169315912E-02 1.202197977E-01
 3.552255919E-03 1.012038905E-02 2.211746283E-01
 1.757183578E-03 8.491578512E-03 3.258838416E-01
 2.652709081E-04 6.787167862E-03 5.619089530E-01
 -1.134672901E-03 4.460648168E-03 8.295330048E-01
 -1.720823115E-03 2.671578201E-03 9.948800469E-01
 -1.891580992E-03 1.234591240E-03 1.089071284E+00
 -1.775703626E-03 -3.486950300E-04 1.104896113E+00
 -1.338285743E-03 -1.979752909E-03 1.027340639E+00
 -4.123084946E-04 -3.909050953E-03 8.895960567E-01
 9.867664194E-04 -5.892354064E-03 7.322780680E-01
 2.923602238E-03 -7.960655726E-03 5.445210383E-01
 4.718364682E-03 -9.533036500E-03 4.119878938E-01
 6.754097529E-03 -1.107167732E-02 3.205715422E-01
 8.397392929E-03 -1.218052860E-02 2.425345865E-01
 1.043505780E-02 -1.344116870E-02 1.903218034E-01
 1.279037632E-02 -1.476317830E-02 1.293588038E-01
 1.603239216E-02 -1.641273685E-02 7.361304262E-02
 1.897514798E-02 -1.776549034E-02 1.713648184E-02
 2.275627293E-02 -1.936951652E-02 -1.702968154E-02
 2.798766457E-02 -2.136143297E-02 -5.634208029E-02
 3.363798931E-02 -2.330793068E-02 -9.863581715E-02
 4.055364430E-02 -2.544688620E-02 -1.253474875E-01
 4.795829579E-02 -2.752780914E-02 -1.518945457E-01
 5.671764910E-02 -2.975661308E-02 -1.729430364E-01
 6.530950963E-02 -3.175501153E-02 -1.943919956E-01
 7.537370175E-02 -3.390718997E-02 -2.063985064E-01
 8.515195549E-02 -3.582934663E-02 -2.187195754E-01
 9.523957223E-02 -3.768131509E-02 -2.317889368E-01
 1.061495021E-01 -3.955293074E-02 -2.442575659E-01
 1.173343733E-01 -4.133680835E-02 -2.532867705E-01
 1.289224327E-01 -4.307238758E-02 -2.650866888E-01
 1.395871937E-01 -4.457520694E-02 -2.764385624E-01
 1.505970359E-01 -4.603760317E-02 -2.871195114E-01
 1.627192795E-01 -4.754574597E-02 -2.961195910E-01
 1.743067652E-01 -4.890522733E-02 -3.087739354E-01
 1.861534119E-01 -5.020287633E-02 -3.180908783E-01
 1.968593597E-01 -5.130552128E-02 -3.291248587E-01
 2.080434263E-01 -5.238336697E-02 -3.388565667E-01
 2.203018218E-01 -5.348533764E-02 -3.506490356E-01
 2.327647656E-01 -5.450778455E-02 -3.593901928E-01
 2.452118844E-01 -5.545442924E-02 -3.754559278E-01
 2.577277124E-01 -5.628774315E-02 -3.799144704E-01
 2.692001760E-01 -5.698909611E-02 -3.948250548E-01
 2.819437683E-01 -5.765841901E-02 -4.015677920E-01
 2.946723998E-01 -5.823516101E-02 -4.145749841E-01
 3.074730337E-01 -5.869364366E-02 -4.208850275E-01
 3.194182515E-01 -5.901694670E-02 -4.268959091E-01
 3.321241140E-01 -5.926046520E-02 -4.351965889E-01
 3.430871964E-01 -5.936908722E-02 -4.413735968E-01
 3.545661569E-01 -5.937344581E-02 -4.407703894E-01
 3.655609190E-01 -5.927922949E-02 -4.401044463E-01
 3.764472604E-01 -5.909039453E-02 -4.366757460E-01
 3.880985677E-01 -5.879230797E-02 -4.362982528E-01
 4.013248086E-01 -5.830694363E-02 -4.265366603E-01
 4.138721526E-01 -5.771727860E-02 -4.196656361E-01
 4.267656803E-01 -5.694804713E-02 -3.974442420E-01
 4.394285381E-01 -5.609745905E-02 -3.896345429E-01
 4.516374469E-01 -5.512964725E-02 -3.661223342E-01
 4.637936652E-01 -5.406165496E-02 -3.452040013E-01
 4.764662087E-01 -5.284493789E-02 -3.239138043E-01
 4.880905449E-01 -5.161773413E-02 -2.957221740E-01
 5.007938743E-01 -5.021030083E-02 -2.738204265E-01
 5.145117640E-01 -4.857203364E-02 -2.392800408E-01
 5.280620456E-01 -4.689005390E-02 -2.134735256E-01
 5.414437056E-01 -4.515426978E-02 -1.841586038E-01
 5.542369485E-01 -4.344492033E-02 -1.579551232E-01
 5.676206946E-01 -4.163257033E-02 -1.377671597E-01
 5.804427266E-01 -3.981674835E-02 -1.045153346E-01
 5.928016901E-01 -3.806729987E-02 -8.241628755E-02
 6.056141853E-01 -3.626205772E-02 -6.618737645E-02
 6.198305488E-01 -3.422119468E-02 -4.185320425E-02
 6.339531541E-01 -3.215258196E-02 -1.225530311E-02
 6.486145854E-01 -3.005123325E-02 4.337049551E-03
 6.616258025E-01 -2.817804739E-02 2.347703581E-02
 6.748555303E-01 -2.624954470E-02 4.941008048E-02
 6.873862743E-01 -2.446276695E-02 6.531573935E-02
 6.999166608E-01 -2.271165140E-02 7.829122732E-02
 7.143904567E-01 -2.068177983E-02 1.000474474E-01
 7.274413109E-01 -1.888351329E-02 1.169489246E-01
 7.394570708E-01 -1.726395637E-02 1.302253205E-01
