TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12165, Elements=23748, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999948144E-01 5.111349747E-04 2.269293807E-01
 9.895666242E-01 2.562822076E-03 2.313911782E-01
 9.773325324E-01 4.992554896E-03 1.424974562E-01
 9.606748819E-01 8.241645060E-03 8.392055854E-02
 9.453114271E-01 1.125850622E-02 3.428307094E-02
 9.288955927E-01 1.443802658E-02 -4.988132552E-03
 9.171524048E-01 1.671110094E-02 -3.639325635E-02
 9.051865935E-01 1.900593750E-02 -7.218222855E-02
 8.931907415E-01 2.121231519E-02 -8.115702378E-02
 8.814063668E-01 2.342730574E-02 -1.186876822E-01
 8.689399958E-01 2.567431144E-02 -1.387666922E-01
 8.562287092E-01 2.792969532E-02 -1.598696628E-01
 8.436054587E-01 3.013392724E-02 -1.944703639E-01
 8.329563737E-01 3.186823428E-02 -1.863394983E-01
 8.212588429E-01 3.383272514E-02 -2.169256463E-01
 8.081198335E-01 3.593460098E-02 -2.301314799E-01
 7.955380082E-01 3.790677711E-02 -2.433961782E-01
 7.826437354E-01 3.989824653E-02 -2.625378017E-01
 7.702682018E-01 4.175369814E-02 -2.751714653E-01
 7.581765056E-01 4.353935644E-02 -2.899525984E-01
 7.449503541E-01 4.546535388E-02 -3.127025855E-01
 7.310305238E-01 4.741443321E-02 -3.311787833E-01
 7.204606533E-01 4.884147644E-02 -3.369931633E-01
 7.096514702E-01 5.029817671E-02 -3.589896562E-01
 6.980689764E-01 5.178784207E-02 -3.663409734E-01
 6.845838428E-01 5.350614339E-02 -3.942082177E-01
 6.717613339E-01 5.504046008E-02 -4.091673010E-01
 6.624587774E-01 5.612317100E-02 -4.180810138E-01
 6.509019136E-01 5.740462244E-02 -4.302561200E-01
 6.388350725E-01 5.868443474E-02 -4.378652495E-01
 6.272720098E-01 5.988688394E-02 -4.626345764E-01
 6.159031391E-01 6.097418070E-02 -4.693982853E-01
 6.050302386E-01 6.196540967E-02 -4.774772916E-01
 5.924175978E-01 6.305876374E-02 -4.932975650E-01
 5.813089013E-01 6.395387650E-02 -5.061541498E-01
 5.679692030E-01 6.491684169E-02 -5.084976992E-01
 5.560801029E-01 6.571824849E-02 -5.196341382E-01
 5.445722342E-01 6.641443819E-02 -5.231831304E-01
 5.343580246E-01 6.698693335E-02 -5.343515063E-01
 5.232831836E-01 6.751272082E-02 -5.233062257E-01
 5.115368366E-01 6.805949658E-02 -5.437718695E-01
 5.002909303E-01 6.846855581E-02 -5.373400663E-01
 4.873456061E-01 6.887584925E-02 -5.380987551E-01
 4.738209844E-01 6.921733916E-02 -5.422430480E-01
 4.601682425E-01 6.944818050E-02 -5.374866951E-01
 4.470295608E-01 6.958605349E-02 -5.294863304E-01
 4.344392717E-01 6.967768073E-02 -5.355284384E-01
 4.219759703E-01 6.968188286E-02 -5.348058924E-01
 4.095602930E-01 6.960050762E-02 -5.286789453E-01
 3.980525434E-01 6.946583092E-02 -5.224546694E-01
 3.855849504E-01 6.926533580E-02 -5.226991417E-01
 3.743297756E-01 6.901516020E-02 -5.148420888E-01
 3.615766168E-01 6.868450344E-02 -5.161282009E-01
 3.487630486E-01 6.826505810E-02 -5.097632600E-01
 3.355566561E-01 6.776235253E-02 -5.064772578E-01
 3.240323365E-01 6.726022065E-02 -5.019710452E-01
 3.113253713E-01 6.663799286E-02 -4.981247648E-01
 2.978749871E-01 6.589333713E-02 -4.923471794E-01
 2.836177647E-01 6.500507146E-02 -4.835347563E-01
 2.710443437E-01 6.416023523E-02 -4.844325391E-01
 2.586955726E-01 6.322842091E-02 -4.731335446E-01
 2.459295094E-01 6.219251081E-02 -4.650970019E-01
 2.333560735E-01 6.110002473E-02 -4.601360132E-01
 2.207654417E-01 5.992082879E-02 -4.564019116E-01
 2.091004997E-01 5.873772874E-02 -4.468090469E-01
 1.970737129E-01 5.744204298E-02 -4.414137890E-01
 1.846206784E-01 5.599302053E-02 -4.312095304E-01
 1.727679670E-01 5.452179164E-02 -4.235726339E-01
 1.615849882E-01 5.303621665E-02 -4.106793462E-01
 1.496197283E-01 5.135539174E-02 -4.057911651E-01
 1.389753371E-01 4.974487796E-02 -3.902697230E-01
 1.271884292E-01 4.785012081E-02 -3.768596397E-01
 1.160177439E-01 4.593835399E-02 -3.653525111E-01
 1.053819209E-01 4.399549216E-02 -3.543337701E-01
 9.523499012E-02 4.200128838E-02 -3.342561599E-01
 8.427906781E-02 3.969669715E-02 -3.135140841E-01
 7.258506864E-02 3.702484071E-02 -2.867584127E-01
 6.301744282E-02 3.465143219E-02 -2.624791155E-01
 5.296204612E-02 3.193761781E-02 -2.315393096E-01
 4.472520202E-02 2.949609980E-02 -1.990382079E-01
 3.783070669E-02 2.727623656E-02 -1.685676658E-01
 3.166398033E-02 2.511795238E-02 -1.239970584E-01
 2.609416470E-02 2.297977358E-02 -8.649687927E-02
 2.213452756E-02 2.133243158E-02 -4.204891912E-02
 1.821946725E-02 1.956837811E-02 4.591128994E-04
 1.507025957E-02 1.802554727E-02 5.809441209E-02
 1.215888932E-02 1.645975932E-02 1.154516641E-01
 9.999183007E-03 1.519878488E-02 1.617553410E-01
 8.170989342E-03 1.404266618E-02 2.144829705E-01
 6.519544404E-03 1.289784163E-02 2.970231929E-01
 4.339154810E-03 1.120432373E-02 4.214737015E-01
 2.373230178E-03 9.387535974E-03 5.372432442E-01
 7.789031952E-04 7.537580095E-03 7.620809772E-01
 -7.890774286E-04 4.817523994E-03 9.958548479E-01
 -1.311449450E-03 2.858001273E-03 1.120383538E+00
 -1.349116093E-03 1.374020823E-03 1.074195990E+00
 -1.088428078E-03 -4.028534022E-05 9.730848234E-01
 -5.824141554E-04 -1.336249290E-03 7.841998995E-01
 3.956019355E-04 -2.911394462E-03 5.862692807E-01
 1.727080904E-03 -4.422030877E-03 3.692866910E-01
 3.553390736E-03 -5.993815139E-03 2.263536081E-01
 5.249349400E-03 -7.182127330E-03 9.974837744E-02
 7.108971011E-03 -8.300447837E-03 4.001985609E-02
 8.688827977E-03 -9.143039584E-03 -1.290206347E-02
 1.080412790E-02 -1.016023010E-02 -3.888073468E-02
 1.315793861E-02 -1.117311511E-02 -7.398346344E-02
 1.649111323E-02 -1.245392952E-02 -9.884489351E-02
 1.934378967E-02 -1.343680639E-02 -1.283806356E-01
 2.309390903E-02 -1.461552735E-02 -1.334122972E-01
 2.855273522E-02 -1.614391245E-02 -1.397715458E-01
 3.452330083E-02 -1.763628609E-02 -1.538995047E-01
 4.192400351E-02 -1.928183436E-02 -1.560312470E-01
 4.973744601E-02 -2.085489966E-02 -1.610158217E-01
 5.930534750E-02 -2.259424701E-02 -1.646202355E-01
 6.831159443E-02 -2.408295684E-02 -1.704719348E-01
 7.863587141E-02 -2.566721849E-02 -1.721237236E-01
 8.916230500E-02 -2.716220543E-02 -1.770688093E-01
 9.935085475E-02 -2.850895934E-02 -1.803141890E-01
 1.107695028E-01 -2.992760204E-02 -1.852090716E-01
 1.224303171E-01 -3.128765151E-02 -1.906659538E-01
 1.345259398E-01 -3.261868283E-02 -1.980079838E-01
 1.456187814E-01 -3.376681730E-02 -2.052404029E-01
 1.570602357E-01 -3.488178924E-02 -2.107562639E-01
 1.696457267E-01 -3.603992984E-02 -2.176594197E-01
 1.816912293E-01 -3.708595783E-02 -2.266907018E-01
 1.938005835E-01 -3.806782141E-02 -2.332903745E-01
 2.048612684E-01 -3.891250864E-02 -2.416439548E-01
 2.163494229E-01 -3.973434865E-02 -2.502607988E-01
 2.286586910E-01 -4.054195061E-02 -2.552422517E-01
 2.421244830E-01 -4.136472195E-02 -2.669380946E-01
 2.546361685E-01 -4.205051064E-02 -2.754990792E-01
 2.669802010E-01 -4.265419021E-02 -2.841618427E-01
 2.782047689E-01 -4.313413799E-02 -2.906675522E-01
 2.907652259E-01 -4.360095039E-02 -2.984187063E-01
 3.032492995E-01 -4.398525134E-02 -3.070185336E-01
 3.160538971E-01 -4.428523779E-02 -3.133895452E-01
 3.280148506E-01 -4.447915778E-02 -3.201984985E-01
 3.402041495E-01 -4.457465187E-02 -3.208110965E-01
 3.513185680E-01 -4.459725693E-02 -3.292843039E-01
 3.623130023E-01 -4.451900721E-02 -3.271902703E-01
 3.726242483E-01 -4.437276721E-02 -3.277390123E-01
 3.831106424E-01 -4.415481910E-02 -3.311604848E-01
 3.944264054E-01 -4.380036518E-02 -3.200445680E-01
 4.073944390E-01 -4.328699782E-02 -3.103489787E-01
 4.197765589E-01 -4.270458966E-02 -3.084031952E-01
 4.315492809E-01 -4.201130196E-02 -2.909405110E-01
 4.434081018E-01 -4.121877253E-02 -2.766168358E-01
 4.545736015E-01 -4.037782922E-02 -2.587469154E-01
 4.656417668E-01 -3.947118297E-02 -2.427087643E-01
 4.773699939E-01 -3.842376918E-02 -2.216956396E-01
 4.877587855E-01 -3.741814196E-02 -1.969241855E-01
 5.003420115E-01 -3.616891429E-02 -1.800259135E-01
 5.137400031E-01 -3.473825753E-02 -1.500722753E-01
 5.269296169E-01 -3.328873217E-02 -1.284652305E-01
 5.404962897E-01 -3.174040094E-02 -1.034688933E-01
 5.523189306E-01 -3.035289422E-02 -8.070646776E-02
 5.652008653E-01 -2.882794105E-02 -6.078397874E-02
 5.775260329E-01 -2.734161913E-02 -3.891255708E-02
 5.886463523E-01 -2.599884197E-02 -2.228093503E-02
 6.009867787E-01 -2.450191975E-02 -3.447951827E-03
 6.158937216E-01 -2.269508690E-02 1.669313314E-02
 6.302484274E-01 -2.094434202E-02 4.011738884E-02
 6.459355950E-01 -1.906894892E-02 5.882696033E-02
 6.590526700E-01 -1.753049716E-02 7.279428749E-02
 6.723221540E-01 -1.598447934E-02 8.819307755E-02
 6.844522357E-01 -1.458653528E-02 1.024032077E-01
 6.968640685E-01 -1.315882150E-02 1.217602097E-01
 7.112511992E-01 -1.159206498E-02 1.290309566E-01
 7.242200971E-01 -1.017009374E-02 1.475316074E-01
 7.367472649E-01 -8.850120939E-03 1.577589692E-01
