TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11926, Elements=23271, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996297359E-01 5.117412657E-04 2.645792024E-01
 9.851428866E-01 3.377330489E-03 1.544643356E-01
 9.717928767E-01 5.978070199E-03 1.043545023E-01
 9.553962946E-01 9.151432663E-03 6.049602419E-02
 9.411346912E-01 1.194802485E-02 1.281451321E-02
 9.279876947E-01 1.445045415E-02 -1.615093435E-02
 9.163790345E-01 1.663404331E-02 -2.930082336E-02
 9.049174786E-01 1.887524128E-02 -8.550004788E-02
 8.927343488E-01 2.106044255E-02 -8.326750306E-02
 8.809796572E-01 2.326279134E-02 -1.318481925E-01
 8.685199618E-01 2.542005666E-02 -1.368634675E-01
 8.564714193E-01 2.751999535E-02 -1.583858735E-01
 8.447850347E-01 2.953338809E-02 -1.904990859E-01
 8.335908055E-01 3.135324642E-02 -1.962255173E-01
 8.220534325E-01 3.320557997E-02 -2.109504047E-01
 8.095893860E-01 3.515148535E-02 -2.211326017E-01
 7.972304225E-01 3.706797212E-02 -2.379846775E-01
 7.854822874E-01 3.886906803E-02 -2.650456812E-01
 7.730598450E-01 4.066251963E-02 -2.628969650E-01
 7.617002130E-01 4.232627153E-02 -2.851358096E-01
 7.490054965E-01 4.412639141E-02 -3.038179276E-01
 7.357794642E-01 4.592799395E-02 -3.144883488E-01
 7.249204516E-01 4.738263041E-02 -3.266449951E-01
 7.136534452E-01 4.887172580E-02 -3.488594745E-01
 7.017956972E-01 5.035518855E-02 -3.519198202E-01
 6.890211105E-01 5.195142329E-02 -3.775157177E-01
 6.761025786E-01 5.347245932E-02 -3.860068811E-01
 6.651729345E-01 5.474207178E-02 -4.085955749E-01
 6.530990601E-01 5.605195835E-02 -4.132665070E-01
 6.417612433E-01 5.725817010E-02 -4.336460660E-01
 6.297238469E-01 5.844954029E-02 -4.368817227E-01
 6.180333495E-01 5.958386883E-02 -4.579328609E-01
 6.072824001E-01 6.055141985E-02 -4.616135572E-01
 5.954781175E-01 6.158594042E-02 -4.852502362E-01
 5.835200548E-01 6.251425296E-02 -4.823524863E-01
 5.700247884E-01 6.352384388E-02 -5.003082463E-01
 5.571671128E-01 6.438077986E-02 -5.058040199E-01
 5.443620682E-01 6.515867263E-02 -5.134147310E-01
 5.329992175E-01 6.578557938E-02 -5.211550448E-01
 5.207666755E-01 6.637544930E-02 -5.242638324E-01
 5.082604885E-01 6.689779460E-02 -5.237200936E-01
 4.973818958E-01 6.731439382E-02 -5.334061544E-01
 4.843178093E-01 6.771648675E-02 -5.352796822E-01
 4.713334143E-01 6.802655756E-02 -5.358623723E-01
 4.577132463E-01 6.824973226E-02 -5.306929323E-01
 4.442264140E-01 6.839856505E-02 -5.307371599E-01
 4.315520823E-01 6.846553832E-02 -5.294209184E-01
 4.186212718E-01 6.846643239E-02 -5.332703385E-01
 4.060311615E-01 6.837277859E-02 -5.266290079E-01
 3.931633234E-01 6.821404397E-02 -5.272630622E-01
 3.808792531E-01 6.797716767E-02 -5.196893511E-01
 3.690834939E-01 6.769920141E-02 -5.171729367E-01
 3.557883203E-01 6.731077284E-02 -5.142630174E-01
 3.433037996E-01 6.687778234E-02 -5.126112472E-01
 3.304121196E-01 6.634619087E-02 -5.079317587E-01
 3.196958601E-01 6.584899873E-02 -5.024579102E-01
 3.075443208E-01 6.522744894E-02 -5.008567488E-01
 2.948562801E-01 6.449373066E-02 -4.948748987E-01
 2.811356783E-01 6.360863894E-02 -4.873982771E-01
 2.690470517E-01 6.275916845E-02 -4.833262220E-01
 2.571923137E-01 6.184908375E-02 -4.753043214E-01
 2.448089272E-01 6.082703173E-02 -4.684196086E-01
 2.323780805E-01 5.972729623E-02 -4.642618520E-01
 2.203394771E-01 5.857938528E-02 -4.587464003E-01
 2.085490674E-01 5.736971274E-02 -4.497633115E-01
 1.967895329E-01 5.608584359E-02 -4.429449395E-01
 1.845949143E-01 5.465910584E-02 -4.331687752E-01
 1.727290601E-01 5.318621919E-02 -4.257606745E-01
 1.610342562E-01 5.164063349E-02 -4.177945305E-01
 1.493345499E-01 4.999249056E-02 -4.095595261E-01
 1.384423077E-01 4.835781828E-02 -3.984690221E-01
 1.270768493E-01 4.654653370E-02 -3.866156872E-01
 1.159800291E-01 4.467004165E-02 -3.759106392E-01
 1.052171960E-01 4.273451120E-02 -3.649637974E-01
 9.541155398E-02 4.084936902E-02 -3.513588401E-01
 8.463887870E-02 3.864341229E-02 -3.390851727E-01
 7.354614139E-02 3.619823232E-02 -3.229035794E-01
 6.379669160E-02 3.387557343E-02 -3.025646611E-01
 5.452106893E-02 3.147812560E-02 -2.825052936E-01
 4.581153393E-02 2.904037945E-02 -2.637250337E-01
 3.813806176E-02 2.669447288E-02 -2.413563523E-01
 3.141424060E-02 2.445002086E-02 -2.140898614E-01
 2.556004748E-02 2.230555005E-02 -1.931357137E-01
 2.122211643E-02 2.056563087E-02 -1.627759471E-01
 1.715135016E-02 1.878072694E-02 -1.348526193E-01
 1.398166455E-02 1.725929789E-02 -9.374097189E-02
 1.115742326E-02 1.576984674E-02 -6.268064982E-02
 9.102874435E-03 1.459379774E-02 -3.016899376E-02
 7.244016510E-03 1.342481002E-02 -1.492389988E-03
 5.491419230E-03 1.221152581E-02 7.943281457E-02
 3.268755740E-03 1.044707559E-02 1.894667629E-01
 1.453848556E-03 8.698903024E-03 2.791435522E-01
 1.694421371E-05 6.945891306E-03 5.298292584E-01
 -1.355773420E-03 4.536455963E-03 7.757994116E-01
 -1.958862646E-03 2.629906405E-03 9.609391019E-01
 -2.152154688E-03 1.049967366E-03 1.071803039E+00
 -2.059342805E-03 -7.597955992E-04 1.125355674E+00
 -1.567850006E-03 -2.783055184E-03 1.089265566E+00
 -5.368763814E-04 -5.124720279E-03 9.759457440E-01
 1.055686269E-03 -7.595369592E-03 8.080071893E-01
 3.182843560E-03 -1.010528300E-02 6.521284765E-01
 5.158166401E-03 -1.203815918E-02 5.189272528E-01
 7.413171697E-03 -1.395763364E-02 4.277431008E-01
 9.228124283E-03 -1.534583978E-02 3.385728845E-01
 1.140633412E-02 -1.687488332E-02 2.797080365E-01
 1.388511155E-02 -1.847123541E-02 2.048226589E-01
 1.718642935E-02 -2.040552907E-02 1.397807466E-01
 2.034040168E-02 -2.209822461E-02 6.831685629E-02
 2.430594712E-02 -2.404806204E-02 1.707802693E-02
 2.960002236E-02 -2.641064301E-02 -3.912592538E-02
 3.519242629E-02 -2.867217921E-02 -9.810716294E-02
 4.194302857E-02 -3.113964759E-02 -1.336523769E-01
 4.936498776E-02 -3.360625729E-02 -1.735564454E-01
 5.803851411E-02 -3.621371463E-02 -2.054232042E-01
 6.671117246E-02 -3.858942538E-02 -2.376541682E-01
 7.685828954E-02 -4.112672433E-02 -2.554780035E-01
 8.663762361E-02 -4.337859899E-02 -2.741203998E-01
 9.729241580E-02 -4.564451799E-02 -2.967169361E-01
 1.085283086E-01 -4.783682898E-02 -3.070389094E-01
 1.202007234E-01 -4.995833337E-02 -3.230933610E-01
 1.319943368E-01 -5.195209011E-02 -3.383473732E-01
 1.426927149E-01 -5.363101885E-02 -3.496272753E-01
 1.540528536E-01 -5.529914424E-02 -3.601445725E-01
 1.660703570E-01 -5.695667118E-02 -3.752610878E-01
 1.776293814E-01 -5.843001977E-02 -3.848408141E-01
 1.894897521E-01 -5.984119326E-02 -3.974680488E-01
 2.002102584E-01 -6.102518365E-02 -4.078692038E-01
 2.116046399E-01 -6.219406798E-02 -4.174739516E-01
 2.237854451E-01 -6.334329396E-02 -4.271795050E-01
 2.358275205E-01 -6.438919902E-02 -4.418181851E-01
 2.476079017E-01 -6.530401856E-02 -4.502227700E-01
 2.598087490E-01 -6.615720689E-02 -4.625553480E-01
 2.711390853E-01 -6.684482843E-02 -4.695734813E-01
 2.836362720E-01 -6.749953330E-02 -4.764909749E-01
 2.958419323E-01 -6.804130971E-02 -4.881572198E-01
 3.085475564E-01 -6.847926229E-02 -4.944347982E-01
 3.203730881E-01 -6.877464056E-02 -5.013280405E-01
 3.328011334E-01 -6.895963848E-02 -5.013367827E-01
 3.434528410E-01 -6.903537363E-02 -5.118468687E-01
 3.549147248E-01 -6.898798048E-02 -5.051505967E-01
 3.660382628E-01 -6.884206831E-02 -5.027439929E-01
 3.771530688E-01 -6.860516220E-02 -5.034640220E-01
 3.891967535E-01 -6.821617484E-02 -4.950795033E-01
 4.021161199E-01 -6.766473502E-02 -4.878275142E-01
 4.143665433E-01 -6.698777527E-02 -4.701050661E-01
 4.270046353E-01 -6.616039574E-02 -4.516382723E-01
 4.394041598E-01 -6.523010135E-02 -4.338013500E-01
 4.520216286E-01 -6.417625397E-02 -4.189169866E-01
 4.642736912E-01 -6.301502883E-02 -3.920881419E-01
 4.766161144E-01 -6.174549088E-02 -3.700303212E-01
 4.888187051E-01 -6.038170308E-02 -3.427035351E-01
 5.008940697E-01 -5.893320963E-02 -3.107844792E-01
 5.142983198E-01 -5.726755410E-02 -2.873126931E-01
 5.272263885E-01 -5.555889755E-02 -2.555618384E-01
 5.396512747E-01 -5.387238786E-02 -2.339247611E-01
 5.524724722E-01 -5.205275491E-02 -2.023933728E-01
 5.655504465E-01 -5.015295744E-02 -1.763681346E-01
 5.785448551E-01 -4.822524637E-02 -1.509889335E-01
 5.914994478E-01 -4.625948146E-02 -1.243101038E-01
 6.043673158E-01 -4.428334162E-02 -9.982551259E-02
 6.177407503E-01 -4.221307859E-02 -7.622121043E-02
 6.313292384E-01 -4.010063037E-02 -5.575396305E-02
 6.449109316E-01 -3.795955330E-02 -3.154409760E-02
 6.576593518E-01 -3.593347967E-02 -7.143541947E-03
 6.710104942E-01 -3.383031860E-02 1.168961593E-02
 6.834282279E-01 -3.187814727E-02 2.996256440E-02
 6.958235502E-01 -2.992997132E-02 4.895942369E-02
 7.104314566E-01 -2.764007263E-02 7.037518518E-02
 7.234802246E-01 -2.562283725E-02 8.499325263E-02
 7.349356413E-01 -2.381975204E-02 1.106687764E-01
