TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11679, Elements=22773, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998849630E-01 5.087886821E-04 2.717495670E-01
 9.849220514E-01 3.516272875E-03 1.582319900E-01
 9.706923366E-01 6.280443631E-03 1.159925473E-01
 9.542633891E-01 9.547793306E-03 6.496267757E-02
 9.397205710E-01 1.242882665E-02 3.164104461E-02
 9.269540906E-01 1.501932647E-02 -1.832763155E-02
 9.152134657E-01 1.729032584E-02 -3.775791992E-02
 9.033995271E-01 1.955863275E-02 -5.489607876E-02
 8.916654587E-01 2.184215374E-02 -8.773339106E-02
 8.798304796E-01 2.410784177E-02 -1.188222223E-01
 8.680307865E-01 2.630074695E-02 -1.404110058E-01
 8.560479879E-01 2.848211117E-02 -1.678395716E-01
 8.440240622E-01 3.056044877E-02 -1.640613550E-01
 8.332101703E-01 3.250688687E-02 -2.055824263E-01
 8.217206597E-01 3.444807604E-02 -2.163407039E-01
 8.095625043E-01 3.646174073E-02 -2.297820682E-01
 7.972519398E-01 3.846922517E-02 -2.476684029E-01
 7.852487564E-01 4.039033875E-02 -2.710660077E-01
 7.726526260E-01 4.231029749E-02 -2.730643170E-01
 7.612656355E-01 4.406368732E-02 -2.994306929E-01
 7.482488155E-01 4.597269744E-02 -3.069399492E-01
 7.353220582E-01 4.786209762E-02 -3.307581112E-01
 7.244638205E-01 4.939817637E-02 -3.467605292E-01
 7.131755948E-01 5.094718561E-02 -3.571232089E-01
 7.016832829E-01 5.250928923E-02 -3.832608401E-01
 6.889421940E-01 5.413816124E-02 -3.908136393E-01
 6.764000654E-01 5.571448058E-02 -4.150908731E-01
 6.651749611E-01 5.704373866E-02 -4.219981041E-01
 6.533974409E-01 5.841053650E-02 -4.439094499E-01
 6.420347095E-01 5.964290351E-02 -4.503956141E-01
 6.302646995E-01 6.087551638E-02 -4.616816008E-01
 6.188023090E-01 6.203952432E-02 -4.849808602E-01
 6.081928611E-01 6.302969903E-02 -4.882491424E-01
 5.966604352E-01 6.406789273E-02 -5.055551064E-01
 5.849781036E-01 6.502918154E-02 -5.109633300E-01
 5.715939403E-01 6.605562568E-02 -5.212643748E-01
 5.591657758E-01 6.693565845E-02 -5.348455922E-01
 5.465691686E-01 6.772653759E-02 -5.404902420E-01
 5.352384448E-01 6.836804748E-02 -5.448726684E-01
 5.231455564E-01 6.897912920E-02 -5.505843029E-01
 5.109013319E-01 6.951052696E-02 -5.519128920E-01
 5.001192689E-01 6.992080808E-02 -5.545663025E-01
 4.872939885E-01 7.032499462E-02 -5.556627353E-01
 4.745780826E-01 7.063914835E-02 -5.525607969E-01
 4.616146684E-01 7.089287043E-02 -5.542352693E-01
 4.485847950E-01 7.107241452E-02 -5.615938535E-01
 4.358004630E-01 7.113046199E-02 -5.485978060E-01
 4.229207635E-01 7.114832103E-02 -5.535774184E-01
 4.104775786E-01 7.107556611E-02 -5.516341193E-01
 3.975020945E-01 7.090884447E-02 -5.415232615E-01
 3.853146732E-01 7.071101665E-02 -5.481069582E-01
 3.730923235E-01 7.040756196E-02 -5.344108054E-01
 3.600845635E-01 7.004480064E-02 -5.367073760E-01
 3.475509584E-01 6.961113960E-02 -5.351888030E-01
 3.348174989E-01 6.907545775E-02 -5.224829272E-01
 3.240059018E-01 6.859268993E-02 -5.263370518E-01
 3.117510974E-01 6.795287132E-02 -5.178512453E-01
 2.989747226E-01 6.721918285E-02 -5.128343190E-01
 2.854161859E-01 6.635764986E-02 -5.109653768E-01
 2.731022835E-01 6.548497081E-02 -5.043935007E-01
 2.612390220E-01 6.456731260E-02 -4.967613585E-01
 2.484172136E-01 6.349056959E-02 -4.863102990E-01
 2.359230220E-01 6.237613782E-02 -4.849537182E-01
 2.236040086E-01 6.118327007E-02 -4.783620059E-01
 2.115720361E-01 5.992623791E-02 -4.694572762E-01
 1.995182931E-01 5.857916921E-02 -4.591878049E-01
 1.872856915E-01 5.712938681E-02 -4.548076891E-01
 1.753355265E-01 5.560284108E-02 -4.422133251E-01
 1.634045988E-01 5.399165303E-02 -4.360218602E-01
 1.515190601E-01 5.226609856E-02 -4.239530954E-01
 1.403890699E-01 5.055117607E-02 -4.110068905E-01
 1.288585365E-01 4.867762700E-02 -4.056342185E-01
 1.175696477E-01 4.670060053E-02 -3.901423689E-01
 1.065674126E-01 4.465090856E-02 -3.784433017E-01
 9.631518275E-02 4.261367768E-02 -3.632069204E-01
 8.535013348E-02 4.028094187E-02 -3.464015382E-01
 7.426477969E-02 3.774002939E-02 -3.275612436E-01
 6.432306021E-02 3.528407216E-02 -3.103931369E-01
 5.483516306E-02 3.273596615E-02 -2.829342346E-01
 4.594934359E-02 3.013324179E-02 -2.609792056E-01
 3.830089420E-02 2.770195156E-02 -2.340355286E-01
 3.154057264E-02 2.533979341E-02 -2.035313914E-01
 2.572298795E-02 2.312670089E-02 -1.791010287E-01
 2.143385820E-02 2.133359388E-02 -1.419261059E-01
 1.742031612E-02 1.951520331E-02 -1.135839105E-01
 1.420736127E-02 1.792388409E-02 -7.296182802E-02
 1.134438906E-02 1.636517793E-02 -3.242049720E-02
 9.254364297E-03 1.512068789E-02 8.087833615E-03
 7.357509807E-03 1.389848348E-02 3.359721336E-02
 5.551637616E-03 1.260809228E-02 1.266710181E-01
 3.221667605E-03 1.069156546E-02 2.358107759E-01
 1.387537923E-03 8.855509572E-03 3.397919277E-01
 -4.796744906E-05 7.030133158E-03 5.687426661E-01
 -1.398499007E-03 4.536764696E-03 8.249166941E-01
 -1.973028993E-03 2.567070303E-03 9.795821870E-01
 -2.147491090E-03 9.392608772E-04 1.091939971E+00
 -2.017236315E-03 -9.291823371E-04 1.112713544E+00
 -1.492202398E-03 -3.004484344E-03 1.061946002E+00
 -3.966048534E-04 -5.430263467E-03 9.582125288E-01
 1.257288735E-03 -7.953303866E-03 8.001742130E-01
 3.422072157E-03 -1.049216744E-02 6.409168687E-01
 5.398609210E-03 -1.241895836E-02 5.063074867E-01
 7.726702373E-03 -1.439846214E-02 4.212565079E-01
 9.585795924E-03 -1.582316495E-02 3.226564348E-01
 1.180472691E-02 -1.738178171E-02 2.639128155E-01
 1.430745982E-02 -1.899358630E-02 1.944426446E-01
 1.763609052E-02 -2.095077001E-02 1.318155762E-01
 2.088222280E-02 -2.270064503E-02 5.927121634E-02
 2.493275702E-02 -2.469499782E-02 8.611551063E-03
 3.017745726E-02 -2.704491653E-02 -4.718059417E-02
 3.576210886E-02 -2.931525372E-02 -1.021172287E-01
 4.241199419E-02 -3.176311776E-02 -1.410708180E-01
 4.989146814E-02 -3.426678106E-02 -1.793910695E-01
 5.879066139E-02 -3.696795180E-02 -2.111955226E-01
 6.760195643E-02 -3.940796852E-02 -2.445704046E-01
 7.787808031E-02 -4.199665785E-02 -2.636297964E-01
 8.783970028E-02 -4.430408776E-02 -2.853226785E-01
 9.853371978E-02 -4.659314081E-02 -3.025548139E-01
 1.099028662E-01 -4.883427173E-02 -3.165023322E-01
 1.214306131E-01 -5.094889551E-02 -3.338607166E-01
 1.333369762E-01 -5.296356231E-02 -3.440933910E-01
 1.441908032E-01 -5.468573794E-02 -3.606062730E-01
 1.558055878E-01 -5.639896542E-02 -3.702562391E-01
 1.681905538E-01 -5.810592696E-02 -3.852093990E-01
 1.800366491E-01 -5.961176381E-02 -3.948916939E-01
 1.920761466E-01 -6.103703752E-02 -4.073953303E-01
 2.030278742E-01 -6.223794818E-02 -4.177909352E-01
 2.149123996E-01 -6.345094740E-02 -4.311125414E-01
 2.272031307E-01 -6.458478421E-02 -4.375281194E-01
 2.393053919E-01 -6.561792642E-02 -4.539571957E-01
 2.511997819E-01 -6.651427597E-02 -4.601431453E-01
 2.635225952E-01 -6.735324860E-02 -4.750369597E-01
 2.746563554E-01 -6.800254434E-02 -4.821551276E-01
 2.870284021E-01 -6.861604750E-02 -4.879788421E-01
 2.990032434E-01 -6.910650432E-02 -4.955784353E-01
 3.115800917E-01 -6.950918585E-02 -5.037712504E-01
 3.233173192E-01 -6.976614892E-02 -5.072959155E-01
 3.359591663E-01 -6.992867589E-02 -5.141046632E-01
 3.464297056E-01 -6.994342804E-02 -5.099181140E-01
 3.580068946E-01 -6.988126040E-02 -5.162545460E-01
 3.691053987E-01 -6.967833638E-02 -5.018628086E-01
 3.802814782E-01 -6.940867752E-02 -5.081411919E-01
 3.921410143E-01 -6.897410750E-02 -4.938220897E-01
 4.049732983E-01 -6.838559359E-02 -4.870259378E-01
 4.168366194E-01 -6.769172102E-02 -4.680539512E-01
 4.294131398E-01 -6.685129553E-02 -4.546786661E-01
 4.417030215E-01 -6.589760631E-02 -4.357762855E-01
 4.538377523E-01 -6.481666863E-02 -4.054838905E-01
 4.657223821E-01 -6.370134652E-02 -3.938535464E-01
 4.779663682E-01 -6.242060289E-02 -3.651607146E-01
 4.899429977E-01 -6.108906865E-02 -3.454181733E-01
 5.021058917E-01 -5.961841717E-02 -3.106734372E-01
 5.154029131E-01 -5.794659629E-02 -2.843177307E-01
 5.281284451E-01 -5.627266318E-02 -2.588289704E-01
 5.402426720E-01 -5.459591374E-02 -2.271087097E-01
 5.531126857E-01 -5.278240517E-02 -2.020560913E-01
 5.663387775E-01 -5.087330565E-02 -1.763918259E-01
 5.793241262E-01 -4.895932600E-02 -1.531970448E-01
 5.925048590E-01 -4.697608203E-02 -1.301122560E-01
 6.055696607E-01 -4.494735226E-02 -9.835970107E-02
 6.189372540E-01 -4.288234934E-02 -7.884066125E-02
 6.324730515E-01 -4.076706618E-02 -5.584188041E-02
 6.461657286E-01 -3.859322518E-02 -2.854436160E-02
 6.590098143E-01 -3.658379242E-02 -1.481928648E-02
 6.720800400E-01 -3.448222205E-02 1.646683833E-02
 6.846390963E-01 -3.252553195E-02 2.619020103E-02
 6.969653368E-01 -3.057305887E-02 4.910944790E-02
 7.114643455E-01 -2.831071056E-02 6.530743686E-02
 7.242844105E-01 -2.628122829E-02 9.065604070E-02
 7.359911203E-01 -2.449299768E-02 9.825546752E-02
