TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11916, Elements=23253, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000344992E+00 5.183703615E-04 2.307151639E-01
 9.892550111E-01 2.578952350E-03 2.292866205E-01
 9.775126576E-01 4.834808409E-03 1.385317708E-01
 9.622681737E-01 7.632235065E-03 8.783967805E-02
 9.476431012E-01 1.031817496E-02 5.310296201E-02
 9.329684377E-01 1.311133895E-02 -6.313224265E-03
 9.212144017E-01 1.524650585E-02 -3.115238147E-02
 9.087561369E-01 1.749865152E-02 -6.860419996E-02
 8.965729475E-01 1.958782226E-02 -7.519550385E-02
 8.847769499E-01 2.168149501E-02 -1.196244911E-01
 8.724833727E-01 2.373455651E-02 -1.494739903E-01
 8.597111702E-01 2.568992227E-02 -1.329574633E-01
 8.474011421E-01 2.768968791E-02 -1.797299030E-01
 8.362104297E-01 2.935493179E-02 -1.804630229E-01
 8.244383335E-01 3.109085560E-02 -1.929321577E-01
 8.113039136E-01 3.297082707E-02 -1.972980458E-01
 7.987940907E-01 3.478603810E-02 -2.274295733E-01
 7.860555649E-01 3.652258217E-02 -2.299175041E-01
 7.735832334E-01 3.821623325E-02 -2.442488548E-01
 7.613459826E-01 3.984346613E-02 -2.554238277E-01
 7.480292916E-01 4.160154983E-02 -2.798708087E-01
 7.337390184E-01 4.338153452E-02 -2.845474361E-01
 7.230738401E-01 4.471372440E-02 -3.022005998E-01
 7.120109200E-01 4.605486616E-02 -3.162079313E-01
 7.003266215E-01 4.742926359E-02 -3.301913507E-01
 6.866176724E-01 4.897550866E-02 -3.412990249E-01
 6.733909249E-01 5.042888224E-02 -3.595178143E-01
 6.636084318E-01 5.146418884E-02 -3.676868971E-01
 6.520520449E-01 5.264888331E-02 -3.842602764E-01
 6.402202845E-01 5.379969999E-02 -3.933987479E-01
 6.283944249E-01 5.491306260E-02 -4.131330302E-01
 6.170608997E-01 5.589242280E-02 -4.154316808E-01
 6.060734987E-01 5.680887774E-02 -4.238337223E-01
 5.932921171E-01 5.782828853E-02 -4.398627220E-01
 5.818116665E-01 5.868085474E-02 -4.540893822E-01
 5.684307814E-01 5.956383795E-02 -4.562263039E-01
 5.562397838E-01 6.031822786E-02 -4.673032724E-01
 5.442754626E-01 6.098378077E-02 -4.775280416E-01
 5.335327387E-01 6.150190532E-02 -4.738876032E-01
 5.220934153E-01 6.201989949E-02 -4.846125802E-01
 5.096914768E-01 6.248530373E-02 -4.861360301E-01
 4.985085726E-01 6.283929944E-02 -4.833682541E-01
 4.854092300E-01 6.319665164E-02 -4.891188098E-01
 4.721136987E-01 6.346316636E-02 -4.893868779E-01
 4.580397308E-01 6.364401430E-02 -4.834078922E-01
 4.448303878E-01 6.375733763E-02 -4.886550691E-01
 4.320418537E-01 6.376856565E-02 -4.822426806E-01
 4.192208648E-01 6.371894479E-02 -4.805618315E-01
 4.068382382E-01 6.360320002E-02 -4.789262009E-01
 3.949093223E-01 6.342355907E-02 -4.737396139E-01
 3.824989200E-01 6.317703426E-02 -4.702502541E-01
 3.711572886E-01 6.290195882E-02 -4.686972719E-01
 3.581609130E-01 6.251066923E-02 -4.634859848E-01
 3.456957340E-01 6.207146123E-02 -4.592672716E-01
 3.328306377E-01 6.154837832E-02 -4.555195967E-01
 3.214641809E-01 6.102354079E-02 -4.484958409E-01
 3.087804914E-01 6.038177386E-02 -4.450988800E-01
 2.951980531E-01 5.960589275E-02 -4.365177924E-01
 2.810364068E-01 5.871819705E-02 -4.284402544E-01
 2.684451044E-01 5.787209421E-02 -4.281746270E-01
 2.563435733E-01 5.697276071E-02 -4.174993373E-01
 2.436357439E-01 5.596954003E-02 -4.134724127E-01
 2.310829014E-01 5.490035936E-02 -4.062771804E-01
 2.186787874E-01 5.376804620E-02 -4.000921780E-01
 2.070819885E-01 5.263461173E-02 -3.903180829E-01
 1.956369877E-01 5.146058276E-02 -3.868317406E-01
 1.832820177E-01 5.009479821E-02 -3.751103277E-01
 1.713755876E-01 4.871344939E-02 -3.707743502E-01
 1.600790620E-01 4.731234163E-02 -3.613649192E-01
 1.480702460E-01 4.572914913E-02 -3.505437014E-01
 1.373726428E-01 4.424544051E-02 -3.437146534E-01
 1.257216781E-01 4.252348840E-02 -3.325016892E-01
 1.141904294E-01 4.071557894E-02 -3.250186280E-01
 1.035318896E-01 3.892771155E-02 -3.111173647E-01
 9.360043705E-02 3.716086224E-02 -3.000816830E-01
 8.234124631E-02 3.501591831E-02 -2.854378192E-01
 7.045166194E-02 3.255960718E-02 -2.685370145E-01
 6.075841188E-02 3.038322181E-02 -2.497936173E-01
 5.088607594E-02 2.797997184E-02 -2.333003501E-01
 4.254741967E-02 2.575863339E-02 -2.095905893E-01
 3.536054865E-02 2.365676500E-02 -1.846203663E-01
 2.906099148E-02 2.163836546E-02 -1.550189911E-01
 2.363302372E-02 1.972829364E-02 -1.324752291E-01
 1.978761144E-02 1.824264973E-02 -9.405681952E-02
 1.615480147E-02 1.671518572E-02 -6.635487799E-02
 1.337390672E-02 1.544619910E-02 -2.709114477E-02
 1.079425775E-02 1.415405609E-02 1.186413974E-02
 8.907577954E-03 1.312243845E-02 5.547661697E-02
 7.233499084E-03 1.213315781E-02 8.258447132E-02
 5.693559535E-03 1.114274003E-02 1.580707541E-01
 3.637707327E-03 9.635411203E-03 2.592204833E-01
 1.832137234E-03 8.067113347E-03 3.473135351E-01
 3.220589715E-04 6.415427197E-03 6.094636882E-01
 -1.127008931E-03 4.145369865E-03 8.669686665E-01
 -1.742985565E-03 2.379675629E-03 1.021087868E+00
 -1.916333102E-03 1.000320655E-03 1.107585334E+00
 -1.811246038E-03 -4.442443897E-04 1.101054734E+00
 -1.410180936E-03 -1.911445288E-03 9.933576842E-01
 -5.430693273E-04 -3.655229462E-03 8.269797716E-01
 7.646433078E-04 -5.419746973E-03 6.002712443E-01
 2.596549224E-03 -7.258603815E-03 4.458374912E-01
 4.260661080E-03 -8.612649515E-03 2.984531016E-01
 6.198170595E-03 -9.970450774E-03 2.254303128E-01
 7.727746386E-03 -1.092124078E-02 1.421107774E-01
 9.700655006E-03 -1.202982571E-02 1.082123772E-01
 1.196702104E-02 -1.318730135E-02 5.153083321E-02
 1.513190847E-02 -1.463771146E-02 6.082724115E-03
 1.796270534E-02 -1.580620371E-02 -3.996160194E-02
 2.165960893E-02 -1.720081642E-02 -6.318062087E-02
 2.685670368E-02 -1.896001957E-02 -9.087453632E-02
 3.246468678E-02 -2.065857314E-02 -1.214991200E-01
 3.962549940E-02 -2.260192484E-02 -1.370126686E-01
 4.700967669E-02 -2.440577559E-02 -1.534204884E-01
 5.598220229E-02 -2.640209906E-02 -1.640160101E-01
 6.459552050E-02 -2.814217284E-02 -1.768119046E-01
 7.444387674E-02 -2.998756431E-02 -1.836293174E-01
 8.443480730E-02 -3.171611950E-02 -1.933139632E-01
 9.443867952E-02 -3.334150091E-02 -2.043709842E-01
 1.052423418E-01 -3.498190269E-02 -2.121258705E-01
 1.163376719E-01 -3.655891865E-02 -2.188972558E-01
 1.278798431E-01 -3.810625523E-02 -2.280094830E-01
 1.386854947E-01 -3.947341070E-02 -2.358735679E-01
 1.498690099E-01 -4.082255065E-02 -2.473336775E-01
 1.621215641E-01 -4.220833629E-02 -2.545451262E-01
 1.739092320E-01 -4.347172752E-02 -2.656882212E-01
 1.859788746E-01 -4.468683898E-02 -2.748267957E-01
 1.967339516E-01 -4.570579901E-02 -2.829493738E-01
 2.082770467E-01 -4.674903303E-02 -2.963549231E-01
 2.206565142E-01 -4.777798429E-02 -3.032404444E-01
 2.336430401E-01 -4.878565297E-02 -3.151134091E-01
 2.463239431E-01 -4.968552291E-02 -3.247731344E-01
 2.591878176E-01 -5.052868649E-02 -3.406369036E-01
 2.705492377E-01 -5.117953941E-02 -3.464668048E-01
 2.835957706E-01 -5.184961855E-02 -3.564859067E-01
 2.965950668E-01 -5.242406949E-02 -3.667179997E-01
 3.095251024E-01 -5.290139839E-02 -3.778263488E-01
 3.215913475E-01 -5.324488506E-02 -3.842655847E-01
 3.341967762E-01 -5.351362377E-02 -3.949455039E-01
 3.452745080E-01 -5.364640430E-02 -3.986246348E-01
 3.565879762E-01 -5.368939787E-02 -4.000192064E-01
 3.675989509E-01 -5.364913121E-02 -4.042545778E-01
 3.784621656E-01 -5.352250114E-02 -4.075265976E-01
 3.899919391E-01 -5.327628925E-02 -4.046217321E-01
 4.029874206E-01 -5.286218598E-02 -3.954265637E-01
 4.155861139E-01 -5.234532431E-02 -3.929566427E-01
 4.284816682E-01 -5.166630447E-02 -3.786615615E-01
 4.410989285E-01 -5.086498335E-02 -3.613971670E-01
 4.531304538E-01 -4.999653623E-02 -3.474970500E-01
 4.649798870E-01 -4.902976751E-02 -3.286646206E-01
 4.772981405E-01 -4.791251570E-02 -3.059376504E-01
 4.884386063E-01 -4.681026936E-02 -2.822845385E-01
 5.009391904E-01 -4.548696429E-02 -2.536837011E-01
 5.149126053E-01 -4.394531623E-02 -2.325037535E-01
 5.285462737E-01 -4.232959822E-02 -2.011801253E-01
 5.423990488E-01 -4.062798247E-02 -1.756193902E-01
 5.551089644E-01 -3.899282217E-02 -1.448758598E-01
 5.684469938E-01 -3.727372363E-02 -1.277905397E-01
 5.811552405E-01 -3.555025533E-02 -9.356544936E-02
 5.929697752E-01 -3.397497907E-02 -8.063524227E-02
 6.053759456E-01 -3.228217363E-02 -5.721651818E-02
 6.194856763E-01 -3.033369035E-02 -3.112424366E-02
 6.340309978E-01 -2.834009379E-02 -1.093957500E-02
 6.488037705E-01 -2.630704641E-02 1.155035927E-02
 6.618303061E-01 -2.451268397E-02 3.261697307E-02
 6.751825213E-01 -2.269445546E-02 5.073530671E-02
 6.877600551E-01 -2.099800855E-02 6.800046098E-02
 7.003183365E-01 -1.933011785E-02 8.296309579E-02
 7.144303322E-01 -1.747111231E-02 1.001850174E-01
 7.273016572E-01 -1.578954607E-02 1.184737775E-01
 7.393386364E-01 -1.424463373E-02 1.353985170E-01
