TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11731, Elements=22883, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999228120E-01 5.200313753E-04 2.388994783E-01
 9.855545759E-01 3.230316797E-03 2.676126025E-01
 9.728624225E-01 5.670144223E-03 1.809231628E-01
 9.578112364E-01 8.505118079E-03 1.241698339E-01
 9.442302585E-01 1.106924750E-02 8.380724193E-02
 9.322207570E-01 1.339477114E-02 3.093534502E-02
 9.212102890E-01 1.544101536E-02 -2.604133900E-03
 9.089016318E-01 1.763110980E-02 -2.071634191E-02
 8.973402381E-01 1.969039999E-02 -5.179969976E-02
 8.850321770E-01 2.180844173E-02 -7.480222212E-02
 8.728836179E-01 2.384914458E-02 -9.759747362E-02
 8.609259725E-01 2.579912916E-02 -1.123986976E-01
 8.489429951E-01 2.774347551E-02 -1.450158120E-01
 8.371750712E-01 2.952166460E-02 -1.464653885E-01
 8.255798221E-01 3.127908707E-02 -1.660875667E-01
 8.130177259E-01 3.311272338E-02 -1.776011311E-01
 8.001204729E-01 3.495666757E-02 -1.941136245E-01
 7.881634831E-01 3.660328686E-02 -1.947895435E-01
 7.760832906E-01 3.829867020E-02 -2.246749219E-01
 7.639769912E-01 3.989433497E-02 -2.282310574E-01
 7.510705590E-01 4.158322141E-02 -2.388932137E-01
 7.376093864E-01 4.333565012E-02 -2.636053897E-01
 7.266619205E-01 4.469723254E-02 -2.708292145E-01
 7.153972387E-01 4.608591646E-02 -2.865204571E-01
 7.038365006E-01 4.747319594E-02 -3.015321902E-01
 6.903650165E-01 4.903401807E-02 -3.188331167E-01
 6.773763895E-01 5.046813190E-02 -3.303851281E-01
 6.667031646E-01 5.161022022E-02 -3.424648524E-01
 6.548906565E-01 5.282451585E-02 -3.501419591E-01
 6.440467238E-01 5.392332003E-02 -3.716647678E-01
 6.318910718E-01 5.506211519E-02 -3.737562554E-01
 6.206305027E-01 5.610852689E-02 -3.965779643E-01
 6.097555161E-01 5.703378841E-02 -4.004506987E-01
 5.974771976E-01 5.803536996E-02 -4.109116320E-01
 5.855570436E-01 5.895860493E-02 -4.279810893E-01
 5.717559457E-01 5.991797149E-02 -4.323208441E-01
 5.588427186E-01 6.076173112E-02 -4.489682390E-01
 5.458206534E-01 6.149882823E-02 -4.502739667E-01
 5.345185995E-01 6.209368631E-02 -4.601979927E-01
 5.221710205E-01 6.265450269E-02 -4.615250068E-01
 5.090764761E-01 6.317871809E-02 -4.671500683E-01
 4.979907274E-01 6.356246769E-02 -4.717622548E-01
 4.845418036E-01 6.393689662E-02 -4.720218106E-01
 4.715633392E-01 6.422609836E-02 -4.756194991E-01
 4.571757317E-01 6.444267929E-02 -4.754751913E-01
 4.432583153E-01 6.455715001E-02 -4.724918692E-01
 4.299953580E-01 6.459775567E-02 -4.743944402E-01
 4.166316092E-01 6.455226243E-02 -4.745009316E-01
 4.041892588E-01 6.442791224E-02 -4.691766826E-01
 3.911400437E-01 6.423179805E-02 -4.688432320E-01
 3.787549436E-01 6.396475434E-02 -4.617983843E-01
 3.673992753E-01 6.367976218E-02 -4.633083002E-01
 3.539734483E-01 6.324796379E-02 -4.575489005E-01
 3.416131735E-01 6.277856976E-02 -4.500631892E-01
 3.291952312E-01 6.225338578E-02 -4.492693030E-01
 3.187753260E-01 6.175407395E-02 -4.433927092E-01
 3.065527081E-01 6.111058965E-02 -4.379196901E-01
 2.936356962E-01 6.036224216E-02 -4.350247352E-01
 2.799908817E-01 5.947517231E-02 -4.250991640E-01
 2.673025727E-01 5.859135091E-02 -4.224308260E-01
 2.554724514E-01 5.769356713E-02 -4.175861522E-01
 2.427822948E-01 5.664332584E-02 -4.061344535E-01
 2.300619334E-01 5.552808195E-02 -4.019789357E-01
 2.177067697E-01 5.436245352E-02 -3.955545667E-01
 2.058659345E-01 5.316385254E-02 -3.856368557E-01
 1.943362504E-01 5.193642154E-02 -3.812149059E-01
 1.820727736E-01 5.053734407E-02 -3.712798892E-01
 1.703107208E-01 4.911658168E-02 -3.634258096E-01
 1.585333943E-01 4.760491103E-02 -3.535261959E-01
 1.468482763E-01 4.602060467E-02 -3.469946930E-01
 1.359494478E-01 4.444771260E-02 -3.353815896E-01
 1.248581186E-01 4.276174679E-02 -3.273509363E-01
 1.137599871E-01 4.096675292E-02 -3.171895292E-01
 1.031029075E-01 3.913211823E-02 -3.038146703E-01
 9.334371239E-02 3.736202046E-02 -2.951186605E-01
 8.260979503E-02 3.527965397E-02 -2.841793572E-01
 7.114410400E-02 3.287836537E-02 -2.683556713E-01
 6.155459583E-02 3.071560338E-02 -2.517801990E-01
 5.218539760E-02 2.842369676E-02 -2.353897874E-01
 4.331560805E-02 2.605497278E-02 -2.166265415E-01
 3.575705737E-02 2.384064719E-02 -1.961216631E-01
 2.921942249E-02 2.174256183E-02 -1.747726453E-01
 2.364506759E-02 1.976637915E-02 -1.542395116E-01
 1.961739734E-02 1.820082217E-02 -1.245066353E-01
 1.576098800E-02 1.655424573E-02 -1.001076934E-01
 1.298147719E-02 1.525136270E-02 -6.500801247E-02
 1.053718012E-02 1.399915013E-02 -3.686335875E-02
 8.708502166E-03 1.297849696E-02 2.071850016E-04
 7.050642278E-03 1.196708158E-02 2.644865357E-02
 5.506293848E-03 1.093970891E-02 9.992425022E-02
 3.487370443E-03 9.407318197E-03 1.931904410E-01
 1.797758392E-03 7.870497182E-03 2.728776436E-01
 3.872355155E-04 6.267894059E-03 5.046893212E-01
 -9.712091996E-04 4.101176281E-03 7.509366999E-01
 -1.617298229E-03 2.383131767E-03 9.170232377E-01
 -1.874411479E-03 9.953796398E-04 1.044312144E+00
 -1.885328209E-03 -7.192614721E-04 1.119822618E+00
 -1.489661168E-03 -2.746082144E-03 1.079792612E+00
 -5.410121521E-04 -5.048962310E-03 9.730256566E-01
 1.042415970E-03 -7.528762333E-03 7.659600957E-01
 3.260234138E-03 -1.009384263E-02 6.095135093E-01
 5.244976375E-03 -1.197488606E-02 4.584375839E-01
 7.581388578E-03 -1.388772391E-02 3.641361558E-01
 9.305299260E-03 -1.515336335E-02 2.707814381E-01
 1.143285260E-02 -1.658808254E-02 2.114021558E-01
 1.392959524E-02 -1.812902465E-02 1.483492855E-01
 1.725185104E-02 -1.999328658E-02 8.490064944E-02
 2.050253004E-02 -2.165768296E-02 1.873250515E-02
 2.460850962E-02 -2.358027734E-02 -2.997254281E-02
 3.004169092E-02 -2.588542737E-02 -8.540290546E-02
 3.576010838E-02 -2.806475386E-02 -1.372900439E-01
 4.290004447E-02 -3.054017760E-02 -1.710462310E-01
 5.046258122E-02 -3.290475905E-02 -2.095029490E-01
 5.924385786E-02 -3.539951146E-02 -2.345302708E-01
 6.805288047E-02 -3.767710924E-02 -2.624232357E-01
 7.843796164E-02 -4.014103115E-02 -2.798379011E-01
 8.828637004E-02 -4.227662459E-02 -2.930604219E-01
 9.903129935E-02 -4.445497692E-02 -3.149589787E-01
 1.101088598E-01 -4.651550949E-02 -3.253342871E-01
 1.217328086E-01 -4.852998257E-02 -3.395663932E-01
 1.332464367E-01 -5.038490891E-02 -3.514019680E-01
 1.437567174E-01 -5.197123811E-02 -3.637442254E-01
 1.549855024E-01 -5.355941132E-02 -3.745966152E-01
 1.667379588E-01 -5.511410907E-02 -3.863247379E-01
 1.784097254E-01 -5.655311048E-02 -3.978099099E-01
 1.900985539E-01 -5.789309740E-02 -4.078129238E-01
 2.005399317E-01 -5.901489034E-02 -4.204348280E-01
 2.118697912E-01 -6.014910340E-02 -4.321435069E-01
 2.240341753E-01 -6.126569957E-02 -4.429628858E-01
 2.362186015E-01 -6.227828935E-02 -4.521931975E-01
 2.480845153E-01 -6.317590177E-02 -4.647076036E-01
 2.603638768E-01 -6.399972737E-02 -4.746881373E-01
 2.712996304E-01 -6.464560330E-02 -4.846445957E-01
 2.837768793E-01 -6.527676433E-02 -4.909228767E-01
 2.959790528E-01 -6.579930335E-02 -5.036530243E-01
 3.085711002E-01 -6.621099263E-02 -5.085265756E-01
 3.199244440E-01 -6.648296118E-02 -5.157929184E-01
 3.323130906E-01 -6.666690111E-02 -5.202594649E-01
 3.426420391E-01 -6.672412157E-02 -5.243834646E-01
 3.539955318E-01 -6.667789072E-02 -5.203781602E-01
 3.650043011E-01 -6.654767692E-02 -5.257544970E-01
 3.756655753E-01 -6.630761921E-02 -5.203010942E-01
 3.872626126E-01 -6.593640149E-02 -5.120064269E-01
 3.997844458E-01 -6.541144103E-02 -5.045755654E-01
 4.118398130E-01 -6.476727873E-02 -4.890724667E-01
 4.248978496E-01 -6.393952668E-02 -4.727737066E-01
 4.373536110E-01 -6.303407997E-02 -4.606451888E-01
 4.503213763E-01 -6.192722172E-02 -4.315087578E-01
 4.626800716E-01 -6.077589467E-02 -4.123081967E-01
 4.749875665E-01 -5.951825902E-02 -3.882889081E-01
 4.869126081E-01 -5.819117278E-02 -3.594950925E-01
 4.991339743E-01 -5.674790591E-02 -3.307721796E-01
 5.127356648E-01 -5.506522954E-02 -3.028740116E-01
 5.263308883E-01 -5.328580737E-02 -2.696087346E-01
 5.392270088E-01 -5.156392977E-02 -2.495083291E-01
 5.530442595E-01 -4.963196069E-02 -2.185563423E-01
 5.658941865E-01 -4.776819050E-02 -1.856509561E-01
 5.795606375E-01 -4.579604790E-02 -1.683238667E-01
 5.923370123E-01 -4.389841110E-02 -1.433835634E-01
 6.047323346E-01 -4.200223088E-02 -1.130577367E-01
 6.180586815E-01 -3.998163342E-02 -9.223536561E-02
 6.321904063E-01 -3.782766312E-02 -6.856943184E-02
 6.460413933E-01 -3.572163358E-02 -5.017834489E-02
 6.594497561E-01 -3.365252540E-02 -2.475830755E-02
 6.734211445E-01 -3.153043613E-02 -9.091185629E-03
 6.860036850E-01 -2.959791571E-02 1.347121734E-02
 6.986060739E-01 -2.768915147E-02 2.856957492E-02
 7.134566903E-01 -2.543921769E-02 4.972510389E-02
 7.264449000E-01 -2.347712405E-02 7.033382800E-02
 7.379503250E-01 -2.175952122E-02 8.901153453E-02
