TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12034, Elements=23487, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000238657E+00 5.061082775E-04 2.471472841E-01
 9.864792824E-01 3.190482501E-03 1.781837125E-01
 9.733361006E-01 5.822159350E-03 1.093607057E-01
 9.565095901E-01 9.130221792E-03 6.095839240E-02
 9.414071441E-01 1.210411079E-02 1.469171679E-02
 9.269638658E-01 1.484531257E-02 1.703840137E-03
 9.152678847E-01 1.716750301E-02 -3.988116800E-02
 9.034035206E-01 1.946584694E-02 -6.807045120E-02
 8.914369345E-01 2.174143493E-02 -9.178702709E-02
 8.792353272E-01 2.402472124E-02 -1.105369019E-01
 8.672884107E-01 2.626932599E-02 -1.464025086E-01
 8.549031019E-01 2.848981693E-02 -1.583865924E-01
 8.428080678E-01 3.065989539E-02 -1.897461673E-01
 8.314949274E-01 3.259097040E-02 -1.969704845E-01
 8.199175596E-01 3.455433249E-02 -2.126892164E-01
 8.076282740E-01 3.661454469E-02 -2.349696750E-01
 7.950302362E-01 3.866880387E-02 -2.551381302E-01
 7.827919722E-01 4.059043527E-02 -2.612531394E-01
 7.706769705E-01 4.249563441E-02 -2.817615418E-01
 7.594798803E-01 4.422876611E-02 -3.043161359E-01
 7.466871738E-01 4.612998292E-02 -3.178831188E-01
 7.333006859E-01 4.806849360E-02 -3.337064227E-01
 7.227154970E-01 4.957157746E-02 -3.496195026E-01
 7.118332982E-01 5.108243600E-02 -3.665976100E-01
 7.003993988E-01 5.261858925E-02 -3.831498469E-01
 6.874194741E-01 5.428848416E-02 -3.925448103E-01
 6.749704480E-01 5.586725846E-02 -4.182089587E-01
 6.645483375E-01 5.711961538E-02 -4.292819250E-01
 6.530941129E-01 5.844369531E-02 -4.384523334E-01
 6.418148875E-01 5.971911922E-02 -4.615124083E-01
 6.300362349E-01 6.096052378E-02 -4.686618391E-01
 6.187250614E-01 6.211603433E-02 -4.900063121E-01
 6.082563400E-01 6.310126185E-02 -4.930479382E-01
 5.962352157E-01 6.418520212E-02 -5.080240021E-01
 5.846788287E-01 6.514409184E-02 -5.118279376E-01
 5.713707805E-01 6.619437784E-02 -5.309464737E-01
 5.587779880E-01 6.707805395E-02 -5.370688136E-01
 5.463426113E-01 6.786958873E-02 -5.435634693E-01
 5.352884531E-01 6.850491464E-02 -5.468279154E-01
 5.235344768E-01 6.911933422E-02 -5.546560313E-01
 5.111287832E-01 6.967840344E-02 -5.581257823E-01
 5.000755191E-01 7.011029124E-02 -5.609740598E-01
 4.869027138E-01 7.052918524E-02 -5.589831288E-01
 4.737184942E-01 7.086701691E-02 -5.591397004E-01
 4.599446356E-01 7.113085687E-02 -5.603151049E-01
 4.465679824E-01 7.129675895E-02 -5.603604073E-01
 4.337305427E-01 7.136693597E-02 -5.552136491E-01
 4.209631681E-01 7.137014717E-02 -5.562138452E-01
 4.083942175E-01 7.128421962E-02 -5.489375350E-01
 3.957332671E-01 7.113930583E-02 -5.485803107E-01
 3.836470246E-01 7.093007863E-02 -5.471146193E-01
 3.718732893E-01 7.065477967E-02 -5.413366818E-01
 3.585536778E-01 7.026843727E-02 -5.350557437E-01
 3.459619880E-01 6.984794140E-02 -5.366735928E-01
 3.328939974E-01 6.931892782E-02 -5.353142689E-01
 3.219657838E-01 6.879781187E-02 -5.227990613E-01
 3.092106283E-01 6.814282387E-02 -5.215207209E-01
 2.963672578E-01 6.740023196E-02 -5.163792201E-01
 2.826431096E-01 6.651645899E-02 -5.145327117E-01
 2.704013586E-01 6.562688202E-02 -4.995737054E-01
 2.585476935E-01 6.472657621E-02 -5.004701943E-01
 2.460696995E-01 6.368333846E-02 -4.945938327E-01
 2.337151021E-01 6.256192178E-02 -4.868209947E-01
 2.215830684E-01 6.138039380E-02 -4.806409587E-01
 2.097067684E-01 6.013628095E-02 -4.736533048E-01
 1.980063766E-01 5.882129073E-02 -4.629368487E-01
 1.858104020E-01 5.736859143E-02 -4.589565987E-01
 1.739701927E-01 5.584628507E-02 -4.459616774E-01
 1.625932306E-01 5.430063978E-02 -4.389740205E-01
 1.508495063E-01 5.259196833E-02 -4.282806442E-01
 1.400798708E-01 5.092730001E-02 -4.166996907E-01
 1.286514848E-01 4.905080795E-02 -4.069531493E-01
 1.174223796E-01 4.707884789E-02 -3.936831321E-01
 1.068982556E-01 4.511235654E-02 -3.807772130E-01
 9.706005454E-02 4.314067960E-02 -3.637656009E-01
 8.624844253E-02 4.083698988E-02 -3.471839024E-01
 7.486850768E-02 3.821817413E-02 -3.300139781E-01
 6.484702975E-02 3.570820764E-02 -3.038451133E-01
 5.504680052E-02 3.305615112E-02 -2.782574684E-01
 4.620122910E-02 3.044494800E-02 -2.507172201E-01
 3.855685517E-02 2.797191031E-02 -2.197059047E-01
 3.177387640E-02 2.557460964E-02 -1.814150410E-01
 2.595570683E-02 2.332227491E-02 -1.543489891E-01
 2.170727402E-02 2.153268456E-02 -1.141954290E-01
 1.762418635E-02 1.965584047E-02 -8.029911618E-02
 1.445304975E-02 1.806704514E-02 -3.641787935E-02
 1.157226600E-02 1.648015529E-02 8.242106824E-03
 9.456855245E-03 1.520975493E-02 5.368667515E-02
 7.573139388E-03 1.398035977E-02 8.942061930E-02
 5.863801111E-03 1.275964454E-02 1.711787009E-01
 3.651555395E-03 1.095446013E-02 2.800945887E-01
 1.812059199E-03 9.146836586E-03 3.638922174E-01
 3.088764788E-04 7.283673622E-03 6.281351251E-01
 -1.114182640E-03 4.696656018E-03 8.710923872E-01
 -1.691274694E-03 2.724898979E-03 1.032328108E+00
 -1.840656274E-03 1.130610355E-03 1.105980706E+00
 -1.691228244E-03 -6.291167228E-04 1.120596161E+00
 -1.192892087E-03 -2.474039560E-03 1.047085736E+00
 -1.538889628E-04 -4.680841230E-03 9.097033798E-01
 1.411087578E-03 -6.967547815E-03 7.448166272E-01
 3.510146867E-03 -9.306158870E-03 5.748935327E-01
 5.408161320E-03 -1.105006039E-02 4.343029573E-01
 7.601161487E-03 -1.280584279E-02 3.492515583E-01
 9.334932081E-03 -1.405096985E-02 2.597045712E-01
 1.148867980E-02 -1.546803769E-02 2.054891429E-01
 1.391309779E-02 -1.692137308E-02 1.445675582E-01
 1.723420620E-02 -1.873859204E-02 8.507020667E-02
 2.028178796E-02 -2.025364898E-02 2.035451093E-02
 2.424386144E-02 -2.206271887E-02 -1.649637497E-02
 2.958530933E-02 -2.427018806E-02 -7.040435861E-02
 3.533690050E-02 -2.640044503E-02 -1.126605251E-01
 4.227153957E-02 -2.873847447E-02 -1.460503642E-01
 4.974615574E-02 -3.101147339E-02 -1.802102536E-01
 5.866004527E-02 -3.345939890E-02 -2.004832685E-01
 6.739796698E-02 -3.565413132E-02 -2.252236346E-01
 7.759185880E-02 -3.800230473E-02 -2.420102715E-01
 8.738223463E-02 -4.007052630E-02 -2.573819673E-01
 9.774465859E-02 -4.209834710E-02 -2.706795382E-01
 1.087314859E-01 -4.409961402E-02 -2.840290181E-01
 1.200096160E-01 -4.601175338E-02 -2.981874440E-01
 1.316703558E-01 -4.784101248E-02 -3.069711998E-01
 1.421946436E-01 -4.938986525E-02 -3.184151708E-01
 1.534136832E-01 -5.094261840E-02 -3.300272409E-01
 1.653937101E-01 -5.249247327E-02 -3.416635957E-01
 1.769074500E-01 -5.387141928E-02 -3.491400585E-01
 1.887093186E-01 -5.520381033E-02 -3.639910051E-01
 1.992487758E-01 -5.629947782E-02 -3.711976110E-01
 2.104999572E-01 -5.739160627E-02 -3.803573004E-01
 2.226298749E-01 -5.848233402E-02 -3.920085219E-01
 2.349673361E-01 -5.949928239E-02 -4.057380027E-01
 2.469571978E-01 -6.037304550E-02 -4.120460211E-01
 2.590756714E-01 -6.116573513E-02 -4.219028802E-01
 2.700624764E-01 -6.180193275E-02 -4.325583797E-01
 2.825284898E-01 -6.241358817E-02 -4.368225292E-01
 2.945258319E-01 -6.290716678E-02 -4.447270733E-01
 3.073093295E-01 -6.333293766E-02 -4.562245103E-01
 3.190690577E-01 -6.359711289E-02 -4.579871798E-01
 3.317555785E-01 -6.377205998E-02 -4.617820658E-01
 3.424402773E-01 -6.381732970E-02 -4.633258606E-01
 3.539845049E-01 -6.377057731E-02 -4.632032076E-01
 3.649776578E-01 -6.363008916E-02 -4.648842771E-01
 3.758827150E-01 -6.337711960E-02 -4.569591852E-01
 3.877755702E-01 -6.300439686E-02 -4.551234218E-01
 4.010320604E-01 -6.243197992E-02 -4.411826122E-01
 4.134352505E-01 -6.176912785E-02 -4.301539782E-01
 4.261703193E-01 -6.094896793E-02 -4.119183175E-01
 4.387610853E-01 -6.000920013E-02 -3.918391970E-01
 4.511942565E-01 -5.897407979E-02 -3.733554989E-01
 4.632967710E-01 -5.785538256E-02 -3.513992246E-01
 4.755418599E-01 -5.660902336E-02 -3.218830728E-01
 4.875515997E-01 -5.533608794E-02 -3.078557530E-01
 5.001938343E-01 -5.387265980E-02 -2.761680216E-01
 5.139629841E-01 -5.219912529E-02 -2.497070540E-01
 5.272645354E-01 -5.047646165E-02 -2.138099384E-01
 5.402235389E-01 -4.877439141E-02 -1.932471867E-01
 5.532400608E-01 -4.700699821E-02 -1.694700651E-01
 5.665386915E-01 -4.511354491E-02 -1.337141573E-01
 5.797566175E-01 -4.324796423E-02 -1.174574843E-01
 5.922877192E-01 -4.141718149E-02 -8.886604528E-02
 6.052266955E-01 -3.952680901E-02 -6.894091654E-02
 6.191474795E-01 -3.745803609E-02 -4.141523970E-02
 6.334251761E-01 -3.534910083E-02 -2.112469073E-02
 6.479019523E-01 -3.320263699E-02 5.884584540E-04
 6.607998610E-01 -3.127913177E-02 2.215780711E-02
 6.743769050E-01 -2.926949039E-02 4.043873283E-02
 6.867700219E-01 -2.742891386E-02 6.157250272E-02
 6.992090940E-01 -2.562989108E-02 7.162804177E-02
 7.137401104E-01 -2.349214070E-02 9.866148392E-02
 7.267065644E-01 -2.160497755E-02 1.211392438E-01
 7.389882207E-01 -1.992762275E-02 1.217481491E-01
