TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12387, Elements=24192, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000021458E+00 5.138035049E-04 2.561569937E-01
 9.878518581E-01 2.874538768E-03 1.759880457E-01
 9.752143025E-01 5.286006257E-03 1.223390522E-01
 9.593467116E-01 8.332145400E-03 6.649199503E-02
 9.443041086E-01 1.118426863E-02 2.957521942E-02
 9.298304319E-01 1.395228785E-02 -1.384482046E-02
 9.176697731E-01 1.621377841E-02 -3.031644682E-02
 9.056819677E-01 1.851783693E-02 -7.816541923E-02
 8.936511278E-01 2.071371675E-02 -1.026465569E-01
 8.813978434E-01 2.287603542E-02 -1.179403781E-01
 8.690225482E-01 2.503513359E-02 -1.411305725E-01
 8.567205667E-01 2.712706663E-02 -1.603484397E-01
 8.443360329E-01 2.918357402E-02 -1.772167175E-01
 8.333569169E-01 3.097805008E-02 -1.962289356E-01
 8.218264580E-01 3.280472383E-02 -2.100842981E-01
 8.091535568E-01 3.475455567E-02 -2.187658244E-01
 7.965135574E-01 3.668700904E-02 -2.371817610E-01
 7.842111588E-01 3.852470592E-02 -2.511206488E-01
 7.719780207E-01 4.032919928E-02 -2.726748482E-01
 7.603081465E-01 4.198794067E-02 -2.829079535E-01
 7.473329902E-01 4.379855096E-02 -2.994244301E-01
 7.336744666E-01 4.564362392E-02 -3.114908981E-01
 7.231342196E-01 4.705350101E-02 -3.296655486E-01
 7.121325731E-01 4.847778380E-02 -3.428812368E-01
 7.006083727E-01 4.992710054E-02 -3.549910712E-01
 6.874136329E-01 5.154552683E-02 -3.746770190E-01
 6.744113564E-01 5.306729302E-02 -3.922942934E-01
 6.640623212E-01 5.421313643E-02 -3.929283892E-01
 6.526944041E-01 5.546993017E-02 -4.124251846E-01
 6.410933733E-01 5.669812486E-02 -4.304033154E-01
 6.292773485E-01 5.787723884E-02 -4.444468348E-01
 6.177772284E-01 5.894810334E-02 -4.483079512E-01
 6.071457863E-01 5.991186574E-02 -4.642413421E-01
 5.946433544E-01 6.095753610E-02 -4.691942357E-01
 5.831853151E-01 6.188547239E-02 -4.888139927E-01
 5.697656274E-01 6.285209954E-02 -4.967139188E-01
 5.572573543E-01 6.366311014E-02 -4.974719515E-01
 5.449938774E-01 6.441318989E-02 -5.115837166E-01
 5.339540243E-01 6.501040608E-02 -5.181370670E-01
 5.222101212E-01 6.555962563E-02 -5.138000475E-01
 5.098777413E-01 6.609392166E-02 -5.264924630E-01
 4.986616969E-01 6.648936868E-02 -5.232123113E-01
 4.854628742E-01 6.688476354E-02 -5.268719470E-01
 4.720546305E-01 6.718350947E-02 -5.193534429E-01
 4.582830966E-01 6.744568050E-02 -5.323427975E-01
 4.447479844E-01 6.756597757E-02 -5.252477215E-01
 4.319280088E-01 6.760413200E-02 -5.172003583E-01
 4.192111790E-01 6.759627163E-02 -5.213753925E-01
 4.067483246E-01 6.750480831E-02 -5.184665277E-01
 3.943655789E-01 6.734143198E-02 -5.140800565E-01
 3.821815848E-01 6.711793691E-02 -5.112253566E-01
 3.706076145E-01 6.684818119E-02 -5.085765871E-01
 3.574328125E-01 6.646435708E-02 -5.055573765E-01
 3.448269069E-01 6.601589173E-02 -4.975194998E-01
 3.318651319E-01 6.549374014E-02 -4.955539330E-01
 3.208496273E-01 6.498777866E-02 -4.893761903E-01
 3.081507683E-01 6.434564292E-02 -4.869623916E-01
 2.950114310E-01 6.359493732E-02 -4.807981096E-01
 2.809926271E-01 6.270168722E-02 -4.726995023E-01
 2.688313723E-01 6.186715886E-02 -4.732595226E-01
 2.569161654E-01 6.095346436E-02 -4.593964460E-01
 2.445333302E-01 5.995672196E-02 -4.578885681E-01
 2.320445925E-01 5.886193365E-02 -4.516519130E-01
 2.198356390E-01 5.770647526E-02 -4.445910147E-01
 2.080246657E-01 5.650565773E-02 -4.351603918E-01
 1.964315325E-01 5.525572598E-02 -4.276922200E-01
 1.841704696E-01 5.384588242E-02 -4.192447758E-01
 1.723408848E-01 5.240064114E-02 -4.127034749E-01
 1.610188037E-01 5.092662945E-02 -4.048099068E-01
 1.491371244E-01 4.927264899E-02 -3.943974555E-01
 1.385690421E-01 4.770967364E-02 -3.821724709E-01
 1.269764602E-01 4.589631036E-02 -3.727010058E-01
 1.156095937E-01 4.399449378E-02 -3.597408750E-01
 1.051429138E-01 4.213561863E-02 -3.474761098E-01
 9.540225565E-02 4.029044136E-02 -3.350293628E-01
 8.437660336E-02 3.805404529E-02 -3.165503813E-01
 7.279726863E-02 3.552752361E-02 -3.014756554E-01
 6.291896105E-02 3.318650275E-02 -2.784197655E-01
 5.317455158E-02 3.067272529E-02 -2.527740747E-01
 4.448980838E-02 2.823595516E-02 -2.302345690E-01
 3.705063835E-02 2.595467307E-02 -2.024338534E-01
 3.041288443E-02 2.372527309E-02 -1.678501968E-01
 2.480720729E-02 2.166272141E-02 -1.460564501E-01
 2.073839679E-02 2.002763376E-02 -1.078055721E-01
 1.689445600E-02 1.834549196E-02 -7.386251714E-02
 1.392596681E-02 1.692695543E-02 -2.732928102E-02
 1.117923297E-02 1.550087985E-02 5.720634045E-03
 9.172732010E-03 1.436744351E-02 4.518117469E-02
 7.396415342E-03 1.327475067E-02 8.398091348E-02
 5.764551926E-03 1.217398513E-02 1.597237132E-01
 3.618778661E-03 1.054211706E-02 2.559155198E-01
 1.780302846E-03 8.869040757E-03 3.658609579E-01
 2.409456210E-04 7.117838133E-03 5.979657067E-01
 -1.214062446E-03 4.721211735E-03 8.359324001E-01
 -1.822539140E-03 2.884042915E-03 1.001083952E+00
 -1.995467581E-03 1.419301378E-03 1.102861659E+00
 -1.877693343E-03 -1.694436505E-04 1.098705849E+00
 -1.439289306E-03 -1.790291164E-03 1.037208154E+00
 -4.936861806E-04 -3.733271733E-03 8.838377089E-01
 9.266929119E-04 -5.708876997E-03 6.711640183E-01
 2.886308590E-03 -7.762964349E-03 5.154782863E-01
 4.688003566E-03 -9.301551618E-03 3.752135715E-01
 6.760220509E-03 -1.082936767E-02 2.924702645E-01
 8.392428979E-03 -1.190862432E-02 2.130969745E-01
 1.044586487E-02 -1.314609777E-02 1.627881308E-01
 1.280016266E-02 -1.443328988E-02 1.072062388E-01
 1.605847292E-02 -1.604963280E-02 5.468501623E-02
 1.899695955E-02 -1.736809500E-02 -1.384640940E-03
 2.284813300E-02 -1.895202696E-02 -2.860751985E-02
 2.812830172E-02 -2.091742866E-02 -6.721686002E-02
 3.383556008E-02 -2.281952836E-02 -1.061826288E-01
 4.082538560E-02 -2.492434345E-02 -1.310420560E-01
 4.834693298E-02 -2.696620859E-02 -1.543969894E-01
 5.718824267E-02 -2.915147319E-02 -1.707646247E-01
 6.591291726E-02 -3.111744486E-02 -1.906415915E-01
 7.602426410E-02 -3.322146088E-02 -2.043766686E-01
 8.598858863E-02 -3.512476385E-02 -2.144318344E-01
 9.618871659E-02 -3.694456071E-02 -2.259780558E-01
 1.071981490E-01 -3.877735510E-02 -2.361602270E-01
 1.183514073E-01 -4.051740095E-02 -2.475972869E-01
 1.300417930E-01 -4.222314432E-02 -2.579485705E-01
 1.407682002E-01 -4.369622469E-02 -2.688863298E-01
 1.518087536E-01 -4.511918873E-02 -2.758332164E-01
 1.640009284E-01 -4.661429301E-02 -2.902868878E-01
 1.756559461E-01 -4.794218391E-02 -2.984173164E-01
 1.874875426E-01 -4.921471328E-02 -3.112005339E-01
 1.981010735E-01 -5.027464405E-02 -3.177728206E-01
 2.094256729E-01 -5.134757608E-02 -3.301356752E-01
 2.217133045E-01 -5.242927745E-02 -3.421136010E-01
 2.341856807E-01 -5.342981592E-02 -3.515792534E-01
 2.465527356E-01 -5.433655530E-02 -3.630175176E-01
 2.589940727E-01 -5.515248701E-02 -3.704536502E-01
 2.702075541E-01 -5.581830069E-02 -3.819951099E-01
 2.829303145E-01 -5.648367852E-02 -3.933658369E-01
 2.954503298E-01 -5.703800544E-02 -4.053557936E-01
 3.081758320E-01 -5.747209117E-02 -4.078710708E-01
 3.200629950E-01 -5.779216066E-02 -4.170351946E-01
 3.326494694E-01 -5.802237988E-02 -4.234166577E-01
 3.434895575E-01 -5.811988935E-02 -4.262121086E-01
 3.549449146E-01 -5.813672394E-02 -4.323520178E-01
 3.658592999E-01 -5.803060159E-02 -4.245961413E-01
 3.767676353E-01 -5.786105245E-02 -4.323201175E-01
 3.883339167E-01 -5.755367130E-02 -4.256448061E-01
 4.013766050E-01 -5.705864355E-02 -4.110501592E-01
 4.138082266E-01 -5.647668988E-02 -4.042235932E-01
 4.267843068E-01 -5.573289469E-02 -3.905717185E-01
 4.393833280E-01 -5.487917364E-02 -3.754278580E-01
 4.514957964E-01 -5.393793434E-02 -3.574789734E-01
 4.634084105E-01 -5.289529637E-02 -3.333488461E-01
 4.758951962E-01 -5.170512199E-02 -3.104298319E-01
 4.875368774E-01 -5.051891878E-02 -2.919693205E-01
 5.000398159E-01 -4.913378134E-02 -2.618773211E-01
 5.138531327E-01 -4.752498865E-02 -2.361359074E-01
 5.273245573E-01 -4.585556313E-02 -2.042055923E-01
 5.405495763E-01 -4.415869340E-02 -1.766421938E-01
 5.534085035E-01 -4.246060550E-02 -1.506824532E-01
 5.668154955E-01 -4.065813869E-02 -1.282055962E-01
 5.797506571E-01 -3.886467591E-02 -1.015155284E-01
 5.918849111E-01 -3.715279698E-02 -7.554141340E-02
 6.045888066E-01 -3.536689281E-02 -5.582315406E-02
 6.188005209E-01 -3.335805610E-02 -3.434732781E-02
 6.330808401E-01 -3.130558878E-02 -6.884326248E-03
 6.478130817E-01 -2.923789434E-02 5.754625893E-03
 6.605903506E-01 -2.737667039E-02 3.747212927E-02
 6.739805341E-01 -2.548854984E-02 5.192608352E-02
 6.866409183E-01 -2.372602001E-02 6.617293342E-02
 6.988490820E-01 -2.201017737E-02 8.745339950E-02
 7.133883238E-01 -2.002199739E-02 1.018990952E-01
 7.262762189E-01 -1.825005375E-02 1.245045676E-01
 7.384714484E-01 -1.665022783E-02 1.314251164E-01
