TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12121, Elements=23659, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998674989E-01 5.188510404E-04 2.157803976E-01
 9.874564409E-01 2.794127911E-03 1.453600636E-01
 9.755958319E-01 4.987264518E-03 8.427031738E-02
 9.609571099E-01 7.645621430E-03 3.815703419E-02
 9.468071461E-01 1.018609479E-02 8.446199206E-03
 9.339066148E-01 1.255110372E-02 -3.855857505E-02
 9.225240350E-01 1.456186455E-02 -6.196222630E-02
 9.100924134E-01 1.674731262E-02 -1.009208684E-01
 8.980328441E-01 1.874509826E-02 -1.118091897E-01
 8.857898712E-01 2.079033107E-02 -1.476850519E-01
 8.732527494E-01 2.275699936E-02 -1.668297459E-01
 8.607605696E-01 2.461147308E-02 -1.685602050E-01
 8.480314612E-01 2.649778500E-02 -1.931163380E-01
 8.358628154E-01 2.819089592E-02 -1.915253843E-01
 8.239403963E-01 2.986602299E-02 -2.103132912E-01
 8.107602596E-01 3.164710477E-02 -2.213454331E-01
 7.974790335E-01 3.338968754E-02 -2.284480097E-01
 7.852320671E-01 3.498145565E-02 -2.401628032E-01
 7.726427317E-01 3.659535199E-02 -2.595249432E-01
 7.601350546E-01 3.812234104E-02 -2.591116722E-01
 7.471989393E-01 3.973081335E-02 -2.853324254E-01
 7.331116199E-01 4.137512296E-02 -2.928069932E-01
 7.221727371E-01 4.262662306E-02 -3.001532896E-01
 7.111606002E-01 4.387428984E-02 -3.145289330E-01
 6.994993687E-01 4.515279830E-02 -3.245121220E-01
 6.859876513E-01 4.659908265E-02 -3.401143268E-01
 6.729854941E-01 4.793915153E-02 -3.570744328E-01
 6.628868580E-01 4.892566800E-02 -3.609184449E-01
 6.514738798E-01 5.002033710E-02 -3.734202102E-01
 6.403815150E-01 5.104232579E-02 -3.848919850E-01
 6.286907792E-01 5.207160488E-02 -3.933470915E-01
 6.178755164E-01 5.300261453E-02 -4.137034472E-01
 6.069723964E-01 5.385737866E-02 -4.153622731E-01
 5.945160985E-01 5.479492992E-02 -4.264565172E-01
 5.829331875E-01 5.561371520E-02 -4.384988625E-01
 5.695261955E-01 5.647182837E-02 -4.446243007E-01
 5.571482182E-01 5.720340088E-02 -4.548214512E-01
 5.448676348E-01 5.784498900E-02 -4.555652739E-01
 5.341541767E-01 5.837141722E-02 -4.638060463E-01
 5.225411057E-01 5.888359249E-02 -4.744145708E-01
 5.095610619E-01 5.934653804E-02 -4.694440088E-01
 4.986381531E-01 5.970635265E-02 -4.787349035E-01
 4.855093360E-01 6.003827229E-02 -4.791094094E-01
 4.723303020E-01 6.028023735E-02 -4.734693246E-01
 4.582325220E-01 6.047472358E-02 -4.745773568E-01
 4.446070492E-01 6.058902666E-02 -4.796531272E-01
 4.315966666E-01 6.059852242E-02 -4.734361342E-01
 4.188089073E-01 6.054913998E-02 -4.738632611E-01
 4.065894783E-01 6.042590365E-02 -4.689362548E-01
 3.942502737E-01 6.023966148E-02 -4.641661470E-01
 3.822468817E-01 6.000910327E-02 -4.647206328E-01
 3.712240756E-01 5.973554403E-02 -4.605657203E-01
 3.581386805E-01 5.933735892E-02 -4.524807353E-01
 3.461517096E-01 5.892593041E-02 -4.506034517E-01
 3.337957561E-01 5.843690783E-02 -4.490832703E-01
 3.231406510E-01 5.795223266E-02 -4.400396648E-01
 3.107986450E-01 5.734128505E-02 -4.351128025E-01
 2.975926995E-01 5.661537871E-02 -4.274677747E-01
 2.836423516E-01 5.577950180E-02 -4.225727594E-01
 2.705460191E-01 5.492370948E-02 -4.194664346E-01
 2.584130168E-01 5.405255035E-02 -4.109626970E-01
 2.455720007E-01 5.306018516E-02 -4.018079563E-01
 2.325890660E-01 5.199100077E-02 -3.954209734E-01
 2.199913710E-01 5.088377371E-02 -3.901781297E-01
 2.080302835E-01 4.975854605E-02 -3.826662946E-01
 1.965495199E-01 4.861292988E-02 -3.748873071E-01
 1.839148700E-01 4.727372900E-02 -3.660010606E-01
 1.719162613E-01 4.593038931E-02 -3.600680989E-01
 1.602014601E-01 4.453442991E-02 -3.498956199E-01
 1.479763538E-01 4.299888387E-02 -3.433514918E-01
 1.370715350E-01 4.154431820E-02 -3.330758510E-01
 1.255217344E-01 3.992635384E-02 -3.270168482E-01
 1.139128134E-01 3.819132596E-02 -3.184297029E-01
 1.030235365E-01 3.645581007E-02 -3.074644991E-01
 9.298530966E-02 3.476811945E-02 -2.973578046E-01
 8.174438030E-02 3.275340796E-02 -2.873543783E-01
 6.970323622E-02 3.041405231E-02 -2.760802483E-01
 5.981622264E-02 2.833702974E-02 -2.658581621E-01
 4.995919764E-02 2.607144974E-02 -2.496921632E-01
 4.105899855E-02 2.383510955E-02 -2.338945999E-01
 3.369808570E-02 2.179914527E-02 -2.175798330E-01
 2.734464034E-02 1.985787414E-02 -1.976423079E-01
 2.193089947E-02 1.802820526E-02 -1.815356940E-01
 1.811390929E-02 1.661084592E-02 -1.531583150E-01
 1.453034952E-02 1.514148619E-02 -1.305219884E-01
 1.193410251E-02 1.397773158E-02 -1.001577984E-01
 9.642732330E-03 1.285070647E-02 -7.475706792E-02
 7.958787493E-03 1.194518153E-02 -3.724980132E-02
 6.460330915E-03 1.107018907E-02 -1.665594212E-02
 5.069723818E-03 1.018615719E-02 4.976846893E-02
 3.210239811E-03 8.841606788E-03 1.417291581E-01
 1.598169445E-03 7.459320128E-03 2.439262774E-01
 2.083563741E-04 5.973756779E-03 4.685904599E-01
 -1.127482508E-03 3.947235644E-03 7.353666105E-01
 -1.740127569E-03 2.363482490E-03 9.201077056E-01
 -1.966682728E-03 1.109388773E-03 1.048797180E+00
 -1.947869896E-03 -3.622045915E-04 1.118338430E+00
 -1.565837534E-03 -2.043049084E-03 1.059930137E+00
 -6.734131603E-04 -3.963458352E-03 9.251672014E-01
 7.904718514E-04 -5.994627252E-03 7.183200557E-01
 2.884976100E-03 -8.127274923E-03 5.402807257E-01
 4.739720840E-03 -9.653732181E-03 3.786011964E-01
 6.936976220E-03 -1.120911911E-02 3.092264261E-01
 8.544576354E-03 -1.222469006E-02 2.248529522E-01
 1.060799416E-02 -1.341505162E-02 1.824045904E-01
 1.299484726E-02 -1.466973219E-02 1.236254125E-01
 1.629643328E-02 -1.624431275E-02 7.040120966E-02
 1.943735778E-02 -1.759645715E-02 1.573201064E-02
 2.349701338E-02 -1.919567026E-02 -1.645051970E-02
 2.901049145E-02 -2.114454471E-02 -5.599655909E-02
 3.491686285E-02 -2.302185819E-02 -9.079105401E-02
 4.250209033E-02 -2.519857138E-02 -1.160139788E-01
 5.028742924E-02 -2.721409500E-02 -1.436538263E-01
 5.953728035E-02 -2.938685752E-02 -1.607897151E-01
 6.854239106E-02 -3.131849319E-02 -1.793323066E-01
 7.914967835E-02 -3.341397271E-02 -1.917246496E-01
 8.924432099E-02 -3.525792435E-02 -2.055995813E-01
 9.983394295E-02 -3.705949709E-02 -2.174468717E-01
 1.108045429E-01 -3.880098835E-02 -2.277079454E-01
 1.223987564E-01 -4.052373394E-02 -2.383382716E-01
 1.340004206E-01 -4.213892296E-02 -2.479660028E-01
 1.447718143E-01 -4.355932027E-02 -2.616442512E-01
 1.558669508E-01 -4.492910579E-02 -2.698333444E-01
 1.678908318E-01 -4.632817581E-02 -2.799458467E-01
 1.796258986E-01 -4.761052132E-02 -2.901844341E-01
 1.914837062E-01 -4.882974923E-02 -3.026411041E-01
 2.020368874E-01 -4.983629659E-02 -3.096448553E-01
 2.132621258E-01 -5.085341260E-02 -3.227512600E-01
 2.255588174E-01 -5.187624693E-02 -3.311756844E-01
 2.383147180E-01 -5.285655707E-02 -3.444209927E-01
 2.505990565E-01 -5.369684473E-02 -3.503377131E-01
 2.633682191E-01 -5.449771136E-02 -3.634707545E-01
 2.744362056E-01 -5.511399359E-02 -3.746128469E-01
 2.871148586E-01 -5.571966246E-02 -3.820074432E-01
 2.997623682E-01 -5.622722208E-02 -3.919008750E-01
 3.125993013E-01 -5.663283169E-02 -3.984654529E-01
 3.241543472E-01 -5.690603331E-02 -4.059043127E-01
 3.365583420E-01 -5.710116401E-02 -4.148164797E-01
 3.471809626E-01 -5.715884641E-02 -4.141010661E-01
 3.584064245E-01 -5.713632330E-02 -4.159304369E-01
 3.692878187E-01 -5.702875555E-02 -4.196841003E-01
 3.797081411E-01 -5.681488290E-02 -4.104182405E-01
 3.908861279E-01 -5.651618168E-02 -4.126056001E-01
 4.034796357E-01 -5.604793876E-02 -4.043199235E-01
 4.155945480E-01 -5.546877906E-02 -3.950631989E-01
 4.283792973E-01 -5.472365022E-02 -3.797028153E-01
 4.407944679E-01 -5.386543646E-02 -3.588415355E-01
 4.532826841E-01 -5.291368067E-02 -3.474700987E-01
 4.653808177E-01 -5.186221749E-02 -3.246669077E-01
 4.778233767E-01 -5.067269877E-02 -2.996753815E-01
 4.893580377E-01 -4.949235916E-02 -2.790203428E-01
 5.018212199E-01 -4.813005030E-02 -2.539637032E-01
 5.153529048E-01 -4.655772448E-02 -2.241674993E-01
 5.290500522E-01 -4.489276931E-02 -1.969679718E-01
 5.425453782E-01 -4.318629205E-02 -1.697639944E-01
 5.560699701E-01 -4.142536968E-02 -1.444957626E-01
 5.688301921E-01 -3.971285373E-02 -1.174825776E-01
 5.821040273E-01 -3.790532798E-02 -9.307359427E-02
 5.942071080E-01 -3.625857830E-02 -7.816603588E-02
 6.062793136E-01 -3.455520049E-02 -4.851377443E-02
 6.201174259E-01 -3.263304010E-02 -3.124045942E-02
 6.343656182E-01 -3.063022159E-02 -6.646678023E-03
 6.485914588E-01 -2.865058556E-02 1.021059838E-02
 6.618000865E-01 -2.677993663E-02 3.601700808E-02
 6.753837466E-01 -2.490830235E-02 4.907220544E-02
 6.879131794E-01 -2.318389900E-02 6.593766757E-02
 7.003324032E-01 -2.146976814E-02 8.491148603E-02
 7.147161365E-01 -1.949286461E-02 1.086880200E-01
 7.279015779E-01 -1.776126213E-02 1.181651926E-01
 7.395467162E-01 -1.624790020E-02 1.304657985E-01
