TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11922, Elements=23262, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997265935E-01 5.171963130E-04 2.606707299E-01
 9.876179695E-01 3.130635247E-03 2.040969227E-01
 9.751299024E-01 5.888059270E-03 1.253680860E-01
 9.585636258E-01 9.459100664E-03 7.652473819E-02
 9.448474646E-01 1.251017489E-02 1.137804807E-02
 9.308974147E-01 1.547396742E-02 -1.789184060E-02
 9.199589491E-01 1.782277040E-02 -6.295117645E-02
 9.089100957E-01 2.007570118E-02 -7.052351381E-02
 8.977859020E-01 2.241482399E-02 -1.113176575E-01
 8.867673278E-01 2.467864566E-02 -1.545622881E-01
 8.746702671E-01 2.698891237E-02 -1.548947029E-01
 8.626327515E-01 2.933841199E-02 -1.962148428E-01
 8.507412076E-01 3.152889386E-02 -2.165489046E-01
 8.398637176E-01 3.344190121E-02 -2.171388540E-01
 8.282350898E-01 3.549589962E-02 -2.388475917E-01
 8.157690167E-01 3.764201328E-02 -2.604486432E-01
 8.030709624E-01 3.974777088E-02 -2.735037164E-01
 7.900623083E-01 4.185328633E-02 -2.851296433E-01
 7.776308060E-01 4.384997115E-02 -3.078219829E-01
 7.658559084E-01 4.568889365E-02 -3.261006123E-01
 7.522864938E-01 4.773320258E-02 -3.412089280E-01
 7.385953665E-01 4.973476753E-02 -3.589303033E-01
 7.274883986E-01 5.130591616E-02 -3.660587960E-01
 7.158242464E-01 5.295450240E-02 -3.925258527E-01
 7.036160231E-01 5.459669232E-02 -4.067902559E-01
 6.900390983E-01 5.635219812E-02 -4.225133483E-01
 6.767802238E-01 5.799615756E-02 -4.371544401E-01
 6.657896042E-01 5.931554735E-02 -4.512127750E-01
 6.535625458E-01 6.073209643E-02 -4.713755891E-01
 6.411983371E-01 6.207383797E-02 -4.817120933E-01
 6.291460991E-01 6.331908703E-02 -4.909674466E-01
 6.170435548E-01 6.452493370E-02 -5.098120289E-01
 6.061646938E-01 6.554675847E-02 -5.275968182E-01
 5.940085053E-01 6.657835096E-02 -5.286655718E-01
 5.827023983E-01 6.749171764E-02 -5.371569685E-01
 5.693103075E-01 6.850180030E-02 -5.563809673E-01
 5.569687486E-01 6.931423396E-02 -5.557946802E-01
 5.448727012E-01 7.005077600E-02 -5.677053074E-01
 5.338379145E-01 7.063281536E-02 -5.623488464E-01
 5.222895145E-01 7.120687515E-02 -5.781449297E-01
 5.102229118E-01 7.167979330E-02 -5.647737020E-01
 4.993479848E-01 7.208812982E-02 -5.748870114E-01
 4.865694046E-01 7.246854156E-02 -5.755599968E-01
 4.733572304E-01 7.277023792E-02 -5.723835840E-01
 4.602839947E-01 7.299415767E-02 -5.762571471E-01
 4.474780858E-01 7.310789824E-02 -5.662159706E-01
 4.352091849E-01 7.316935062E-02 -5.678074052E-01
 4.225628376E-01 7.314819098E-02 -5.621315856E-01
 4.104822874E-01 7.307630032E-02 -5.643820374E-01
 3.980014026E-01 7.291381806E-02 -5.581062468E-01
 3.857209980E-01 7.269176841E-02 -5.536706316E-01
 3.737355769E-01 7.241793722E-02 -5.516205417E-01
 3.610582650E-01 7.206043601E-02 -5.515305567E-01
 3.482273817E-01 7.160836458E-02 -5.437225945E-01
 3.351555765E-01 7.108031958E-02 -5.411431130E-01
 3.242025375E-01 7.057818025E-02 -5.371177018E-01
 3.118232489E-01 6.994268298E-02 -5.336169950E-01
 2.988465130E-01 6.918998063E-02 -5.254172779E-01
 2.851082087E-01 6.831802428E-02 -5.236769491E-01
 2.729940414E-01 6.746316701E-02 -5.178687623E-01
 2.613708973E-01 6.657709926E-02 -5.128988834E-01
 2.487512678E-01 6.553295255E-02 -5.091391233E-01
 2.362642884E-01 6.440107524E-02 -4.985862531E-01
 2.239498198E-01 6.321185827E-02 -4.949107362E-01
 2.118486464E-01 6.195097044E-02 -4.893741951E-01
 1.995078027E-01 6.055871397E-02 -4.776785247E-01
 1.870653480E-01 5.906594172E-02 -4.699217541E-01
 1.753271073E-01 5.756697804E-02 -4.662934278E-01
 1.634646654E-01 5.592904612E-02 -4.533151731E-01
 1.517607868E-01 5.421144515E-02 -4.452754621E-01
 1.407639831E-01 5.248462036E-02 -4.326549822E-01
 1.289026439E-01 5.049584806E-02 -4.210102287E-01
 1.178430617E-01 4.850860313E-02 -4.056677790E-01
 1.069786847E-01 4.643043131E-02 -3.947219961E-01
 9.679164737E-02 4.433941841E-02 -3.764503341E-01
 8.606265485E-02 4.197991639E-02 -3.568250597E-01
 7.494770736E-02 3.933718055E-02 -3.338223382E-01
 6.530504674E-02 3.686349466E-02 -3.094663936E-01
 5.568983778E-02 3.418523818E-02 -2.789513239E-01
 4.718029127E-02 3.159275278E-02 -2.496395026E-01
 3.980661184E-02 2.916599624E-02 -2.215211515E-01
 3.319001943E-02 2.678789757E-02 -1.791329566E-01
 2.744386904E-02 2.452890761E-02 -1.436294285E-01
 2.324237861E-02 2.274052799E-02 -1.094399247E-01
 1.917867735E-02 2.087350376E-02 -6.934348854E-02
 1.573639922E-02 1.914463565E-02 -1.536617683E-02
 1.260969136E-02 1.743310317E-02 2.723743808E-02
 1.034125965E-02 1.607492194E-02 7.500399944E-02
 8.348806761E-03 1.478170324E-02 1.214399559E-01
 6.479568314E-03 1.345207728E-02 2.033178361E-01
 4.085524939E-03 1.150421053E-02 3.161212068E-01
 2.107369015E-03 9.564627893E-03 4.157422922E-01
 5.767016555E-04 7.669733837E-03 6.636654667E-01
 -9.382129647E-04 4.895678721E-03 9.160893387E-01
 -1.508023590E-03 2.829418285E-03 1.060372299E+00
 -1.615234884E-03 1.149264979E-03 1.113275034E+00
 -1.400016248E-03 -6.035532570E-04 1.105548916E+00
 -8.812133456E-04 -2.297145082E-03 1.006406962E+00
 1.651339699E-04 -4.374415148E-03 8.737912535E-01
 1.640258823E-03 -6.435757037E-03 6.771143540E-01
 3.599378979E-03 -8.550261147E-03 5.419605133E-01
 5.416751839E-03 -1.017853152E-02 4.109954683E-01
 7.459218614E-03 -1.176953223E-02 3.238634962E-01
 9.207561612E-03 -1.299937814E-02 2.444891006E-01
 1.139395591E-02 -1.438855100E-02 1.873871568E-01
 1.379711833E-02 -1.578486897E-02 1.256420050E-01
 1.711993106E-02 -1.753387786E-02 6.957178640E-02
 2.008488216E-02 -1.895628124E-02 1.444572290E-02
 2.386862598E-02 -2.061342448E-02 -2.149257278E-02
 2.909026109E-02 -2.269679494E-02 -6.172219442E-02
 3.472773358E-02 -2.472378127E-02 -1.059227312E-01
 4.134739190E-02 -2.687895857E-02 -1.350240851E-01
 4.894965515E-02 -2.911612391E-02 -1.621799139E-01
 5.784340203E-02 -3.148853034E-02 -1.832799178E-01
 6.663805246E-02 -3.362721205E-02 -2.064715100E-01
 7.668970525E-02 -3.586700186E-02 -2.208964996E-01
 8.691778779E-02 -3.797054663E-02 -2.358275204E-01
 9.741522372E-02 -3.996139392E-02 -2.459068451E-01
 1.090960428E-01 -4.203094542E-02 -2.608680677E-01
 1.204827353E-01 -4.390335083E-02 -2.734039311E-01
 1.324913204E-01 -4.573258013E-02 -2.805866389E-01
 1.434611231E-01 -4.730988666E-02 -2.952873334E-01
 1.549181938E-01 -4.885370657E-02 -3.055553000E-01
 1.673806608E-01 -5.042199790E-02 -3.161255299E-01
 1.792307645E-01 -5.181165412E-02 -3.267517939E-01
 1.913176328E-01 -5.314147472E-02 -3.399893764E-01
 2.025436461E-01 -5.428113043E-02 -3.480260643E-01
 2.142738253E-01 -5.539643392E-02 -3.601708785E-01
 2.267326415E-01 -5.648425594E-02 -3.711360362E-01
 2.392594814E-01 -5.747602135E-02 -3.805216533E-01
 2.513270080E-01 -5.834229290E-02 -3.921461065E-01
 2.632459700E-01 -5.910271406E-02 -4.006734592E-01
 2.744468749E-01 -5.973521620E-02 -4.103615625E-01
 2.866126001E-01 -6.033482775E-02 -4.224752635E-01
 2.986723781E-01 -6.081008911E-02 -4.261221664E-01
 3.114091754E-01 -6.121069565E-02 -4.350135701E-01
 3.232638836E-01 -6.147452816E-02 -4.412355269E-01
 3.357281387E-01 -6.162343547E-02 -4.402378395E-01
 3.467158973E-01 -6.167622656E-02 -4.502409501E-01
 3.582303524E-01 -6.159757078E-02 -4.415852382E-01
 3.691378534E-01 -6.144926697E-02 -4.477317507E-01
 3.802154660E-01 -6.117228046E-02 -4.374878985E-01
 3.921245337E-01 -6.077692658E-02 -4.329984243E-01
 4.055523574E-01 -6.018662453E-02 -4.229156689E-01
 4.179179370E-01 -5.950668454E-02 -4.132817329E-01
 4.301497936E-01 -5.867837369E-02 -3.877637946E-01
 4.423010647E-01 -5.775882676E-02 -3.706875246E-01
 4.542277753E-01 -5.676551908E-02 -3.569327366E-01
 4.657256901E-01 -5.568543822E-02 -3.312440937E-01
 4.777669609E-01 -5.445695296E-02 -3.036911583E-01
 4.896154106E-01 -5.318623036E-02 -2.853102066E-01
 5.021062493E-01 -5.173949897E-02 -2.537618124E-01
 5.158582926E-01 -5.008592457E-02 -2.305670809E-01
 5.286392570E-01 -4.845014960E-02 -1.976735697E-01
 5.414083004E-01 -4.678015038E-02 -1.757162004E-01
 5.537379384E-01 -4.510932788E-02 -1.490705718E-01
 5.673061609E-01 -4.323310778E-02 -1.235784224E-01
 5.802100897E-01 -4.141044617E-02 -9.900943257E-02
 5.927522182E-01 -3.959747404E-02 -7.048711809E-02
 6.059969068E-01 -3.772169352E-02 -5.911081996E-02
 6.203069687E-01 -3.560069576E-02 -2.282333813E-02
 6.343284249E-01 -3.354885057E-02 -1.899337734E-03
 6.493159533E-01 -3.139591217E-02 1.209979440E-02
 6.619099379E-01 -2.953165211E-02 3.976421438E-02
 6.751510501E-01 -2.761779726E-02 5.408783719E-02
 6.873606443E-01 -2.584602684E-02 7.473778192E-02
 6.999278665E-01 -2.405674569E-02 8.797521873E-02
 7.140865922E-01 -2.203308605E-02 1.103715488E-01
 7.270957232E-01 -2.020605654E-02 1.275623804E-01
 7.392151952E-01 -1.854854636E-02 1.389804412E-01
