TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12223, Elements=23863, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997818470E-01 5.041297409E-04 2.193485018E-01
 9.894806743E-01 2.514845459E-03 2.319982662E-01
 9.767495990E-01 4.988456145E-03 1.497839035E-01
 9.588404298E-01 8.467865176E-03 8.103302450E-02
 9.421476126E-01 1.163466368E-02 4.979942661E-02
 9.249733090E-01 1.501607057E-02 -8.814805166E-03
 9.122546315E-01 1.739903726E-02 -1.974810557E-02
 9.003621936E-01 1.971491985E-02 -5.814132613E-02
 8.884531856E-01 2.198134176E-02 -8.260081320E-02
 8.767682314E-01 2.419621684E-02 -1.117878329E-01
 8.643181324E-01 2.650466189E-02 -1.433328815E-01
 8.509930372E-01 2.884438634E-02 -1.492588162E-01
 8.382108212E-01 3.110734373E-02 -1.711225607E-01
 8.282521367E-01 3.286607936E-02 -2.006326406E-01
 8.163366914E-01 3.486294672E-02 -2.033515234E-01
 8.040834069E-01 3.694962710E-02 -2.364919085E-01
 7.917829156E-01 3.893971816E-02 -2.484726299E-01
 7.788380384E-01 4.099248722E-02 -2.582438586E-01
 7.670383453E-01 4.287309572E-02 -2.900122368E-01
 7.551608682E-01 4.466081038E-02 -2.942878848E-01
 7.421557903E-01 4.661831632E-02 -3.193632206E-01
 7.285385728E-01 4.858697206E-02 -3.332368766E-01
 7.181654572E-01 5.007064715E-02 -3.556177496E-01
 7.074619532E-01 5.153620988E-02 -3.652365452E-01
 6.961602569E-01 5.305304378E-02 -3.827791874E-01
 6.827765703E-01 5.477147177E-02 -3.943889230E-01
 6.704285145E-01 5.632793531E-02 -4.242950698E-01
 6.612727046E-01 5.744050071E-02 -4.362467624E-01
 6.497710943E-01 5.873051658E-02 -4.336989002E-01
 6.379605532E-01 6.006187201E-02 -4.601675695E-01
 6.264123917E-01 6.128061935E-02 -4.762172020E-01
 6.149805784E-01 6.240523607E-02 -4.839799697E-01
 6.043853760E-01 6.339764595E-02 -4.924771715E-01
 5.919970274E-01 6.450232118E-02 -5.134538445E-01
 5.808084607E-01 6.539666653E-02 -5.121456685E-01
 5.678287148E-01 6.638380885E-02 -5.284370830E-01
 5.559450984E-01 6.718956679E-02 -5.318836211E-01
 5.446565151E-01 6.789717823E-02 -5.438630625E-01
 5.342663527E-01 6.846264005E-02 -5.360224222E-01
 5.236435533E-01 6.902614236E-02 -5.547622033E-01
 5.117818117E-01 6.952898949E-02 -5.471183236E-01
 5.005673170E-01 6.995798647E-02 -5.488047800E-01
 4.875963032E-01 7.037613541E-02 -5.527655803E-01
 4.739755392E-01 7.070662826E-02 -5.484770402E-01
 4.603774548E-01 7.095900923E-02 -5.499123461E-01
 4.476315677E-01 7.110862434E-02 -5.481581186E-01
 4.350699484E-01 7.117601484E-02 -5.443179434E-01
 4.228795171E-01 7.117246091E-02 -5.398308664E-01
 4.108177125E-01 7.111158967E-02 -5.403088173E-01
 3.993277848E-01 7.098568231E-02 -5.360583119E-01
 3.869210482E-01 7.078149170E-02 -5.307224490E-01
 3.756745160E-01 7.054899633E-02 -5.312371022E-01
 3.631144464E-01 7.020713389E-02 -5.246255906E-01
 3.503369093E-01 6.979225576E-02 -5.213474468E-01
 3.370428085E-01 6.927486509E-02 -5.128744083E-01
 3.256448507E-01 6.878832728E-02 -5.151923310E-01
 3.127883077E-01 6.814067811E-02 -5.047499705E-01
 2.994694114E-01 6.740020961E-02 -4.976214722E-01
 2.855464816E-01 6.655557454E-02 -4.988179874E-01
 2.733381391E-01 6.572083384E-02 -4.923003239E-01
 2.612327635E-01 6.481591612E-02 -4.835540262E-01
 2.486999929E-01 6.380990893E-02 -4.796797405E-01
 2.362297326E-01 6.271972507E-02 -4.729037231E-01
 2.236779481E-01 6.153185293E-02 -4.649948964E-01
 2.117229104E-01 6.031578034E-02 -4.559778439E-01
 1.995137483E-01 5.899457261E-02 -4.505949322E-01
 1.868558675E-01 5.751581118E-02 -4.412673287E-01
 1.748635173E-01 5.601594970E-02 -4.329390240E-01
 1.635486335E-01 5.450469628E-02 -4.221565400E-01
 1.513734907E-01 5.277149007E-02 -4.145567446E-01
 1.405112892E-01 5.110747367E-02 -3.972090438E-01
 1.285785884E-01 4.918265715E-02 -3.921465847E-01
 1.172536686E-01 4.719287157E-02 -3.722936589E-01
 1.067292169E-01 4.523527250E-02 -3.593566615E-01
 9.648296237E-02 4.319222271E-02 -3.409449771E-01
 8.542016149E-02 4.082420468E-02 -3.201803974E-01
 7.381036878E-02 3.812505677E-02 -2.974002913E-01
 6.401693076E-02 3.564140573E-02 -2.670666366E-01
 5.394229665E-02 3.286025301E-02 -2.296868341E-01
 4.574754089E-02 3.038796037E-02 -1.960391286E-01
 3.887983412E-02 2.812815271E-02 -1.604385879E-01
 3.256340697E-02 2.586972900E-02 -1.165519116E-01
 2.701673843E-02 2.370195836E-02 -7.865012162E-02
 2.300615236E-02 2.200131491E-02 -3.157583771E-02
 1.911558770E-02 2.021077462E-02 1.714200054E-02
 1.584196836E-02 1.857732609E-02 7.390409889E-02
 1.280288398E-02 1.691690274E-02 1.304345937E-01
 1.054262463E-02 1.556580514E-02 1.877665978E-01
 8.640614338E-03 1.433729101E-02 2.381606407E-01
 6.941432133E-03 1.313035004E-02 3.245301316E-01
 4.726324230E-03 1.137007214E-02 4.429534654E-01
 2.743466059E-03 9.488444775E-03 5.320693672E-01
 1.120094792E-03 7.553566247E-03 7.989247711E-01
 -4.703514569E-04 4.686590284E-03 1.046317205E+00
 -9.583905921E-04 2.662098967E-03 1.100053228E+00
 -9.621791542E-04 1.125227078E-03 1.056518790E+00
 -6.623772788E-04 -3.034307447E-04 9.255948514E-01
 -1.472119911E-04 -1.548557309E-03 7.444684884E-01
 8.251887048E-04 -3.070897190E-03 5.434312245E-01
 2.134863986E-03 -4.539230373E-03 3.346098486E-01
 3.928301390E-03 -6.069058087E-03 1.731159800E-01
 5.598688498E-03 -7.228126749E-03 5.769522432E-02
 7.409712300E-03 -8.309698664E-03 3.636601052E-03
 8.995164186E-03 -9.145554155E-03 -5.147246656E-02
 1.106553152E-02 -1.012831740E-02 -6.853476209E-02
 1.336095575E-02 -1.110702660E-02 -1.022284684E-01
 1.660892367E-02 -1.233975496E-02 -1.213591434E-01
 1.934515499E-02 -1.327369735E-02 -1.457032259E-01
 2.292616479E-02 -1.438486390E-02 -1.474826567E-01
 2.823070809E-02 -1.585775241E-02 -1.507724227E-01
 3.399629891E-02 -1.728641614E-02 -1.611778231E-01
 4.104956985E-02 -1.884672977E-02 -1.605949041E-01
 4.876478389E-02 -2.038904093E-02 -1.630941772E-01
 5.808746442E-02 -2.207725123E-02 -1.638189381E-01
 6.700763106E-02 -2.355270088E-02 -1.704001623E-01
 7.712132484E-02 -2.509406395E-02 -1.701862325E-01
 8.755625039E-02 -2.656924725E-02 -1.730512730E-01
 9.774202853E-02 -2.792102657E-02 -1.785390338E-01
 1.091116369E-01 -2.933039702E-02 -1.813386895E-01
 1.206983328E-01 -3.068555519E-02 -1.879383219E-01
 1.327683777E-01 -3.201179579E-02 -1.935686431E-01
 1.440137327E-01 -3.317611292E-02 -1.997201276E-01
 1.554951668E-01 -3.430163115E-02 -2.060847838E-01
 1.680801362E-01 -3.547041118E-02 -2.139036906E-01
 1.800622493E-01 -3.651744127E-02 -2.219863069E-01
 1.923701018E-01 -3.752733767E-02 -2.297341622E-01
 2.034975886E-01 -3.838359565E-02 -2.368422023E-01
 2.150752097E-01 -3.922267631E-02 -2.455482328E-01
 2.276363075E-01 -4.006917402E-02 -2.544268180E-01
 2.409542799E-01 -4.088821262E-02 -2.627574136E-01
 2.535405755E-01 -4.159567133E-02 -2.734319628E-01
 2.658405304E-01 -4.220855236E-02 -2.807808153E-01
 2.770671546E-01 -4.270084575E-02 -2.872555000E-01
 2.898196876E-01 -4.319931939E-02 -2.984505505E-01
 3.020216525E-01 -4.357609153E-02 -3.011474628E-01
 3.147596121E-01 -4.390768707E-02 -3.138127284E-01
 3.267912865E-01 -4.411762208E-02 -3.177440099E-01
 3.392798603E-01 -4.424097389E-02 -3.215255658E-01
 3.503656983E-01 -4.427200556E-02 -3.272767808E-01
 3.612956107E-01 -4.421353713E-02 -3.278550721E-01
 3.716096580E-01 -4.408331215E-02 -3.293736284E-01
 3.821244538E-01 -4.386701062E-02 -3.275820468E-01
 3.935703933E-01 -4.353095219E-02 -3.205444366E-01
 4.066352546E-01 -4.303618148E-02 -3.130026923E-01
 4.190497696E-01 -4.245208576E-02 -3.065032992E-01
 4.310122132E-01 -4.175724834E-02 -2.884928418E-01
 4.428301454E-01 -4.098689929E-02 -2.769270688E-01
 4.534968734E-01 -4.019545019E-02 -2.580428571E-01
 4.645230472E-01 -3.931492195E-02 -2.432221535E-01
 4.761016369E-01 -3.831415996E-02 -2.274990101E-01
 4.866137207E-01 -3.730973229E-02 -2.001180744E-01
 4.991744459E-01 -3.607015684E-02 -1.801435201E-01
 5.124635100E-01 -3.467556834E-02 -1.524161365E-01
 5.255134106E-01 -3.327487782E-02 -1.356550312E-01
 5.389447212E-01 -3.174143285E-02 -1.049526890E-01
 5.505231619E-01 -3.039864823E-02 -8.354756729E-02
 5.636554360E-01 -2.885441668E-02 -6.118133297E-02
 5.760485530E-01 -2.739941888E-02 -4.601184715E-02
 5.872023702E-01 -2.605901286E-02 -2.566798215E-02
 5.996123552E-01 -2.456808835E-02 -7.831642672E-03
 6.145529151E-01 -2.276142687E-02 1.535963513E-02
 6.293453574E-01 -2.099562250E-02 3.291275924E-02
 6.453118920E-01 -1.908096671E-02 5.615819084E-02
 6.581795216E-01 -1.756955869E-02 7.037730750E-02
 6.714546680E-01 -1.602782682E-02 8.496182815E-02
 6.835477948E-01 -1.461918373E-02 1.045357889E-01
 6.962404847E-01 -1.319998689E-02 1.140382550E-01
 7.105585933E-01 -1.162362378E-02 1.275858491E-01
 7.235162854E-01 -1.020459086E-02 1.440646093E-01
 7.359688282E-01 -8.861471899E-03 1.613801507E-01
