TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11907, Elements=23233, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000389934E+00 5.167591735E-04 2.395471150E-01
 9.870693684E-01 3.079326125E-03 1.475329691E-01
 9.744654298E-01 5.456056446E-03 9.812890993E-02
 9.592731595E-01 8.322876878E-03 5.070846221E-02
 9.451941848E-01 1.097206678E-02 5.471300289E-03
 9.321029186E-01 1.335572544E-02 -1.348900666E-02
 9.208179712E-01 1.545903180E-02 -4.688691386E-02
 9.089117050E-01 1.766118035E-02 -8.173135742E-02
 8.975666165E-01 1.972243935E-02 -1.199607544E-01
 8.852666616E-01 2.181721292E-02 -1.355772700E-01
 8.731659055E-01 2.381827123E-02 -1.485648214E-01
 8.612942100E-01 2.576328255E-02 -1.740433087E-01
 8.489094377E-01 2.770212106E-02 -1.925570778E-01
 8.369789720E-01 2.947496809E-02 -1.931896294E-01
 8.251281977E-01 3.122559004E-02 -2.033095344E-01
 8.125810623E-01 3.307081386E-02 -2.248329529E-01
 7.995637059E-01 3.491420671E-02 -2.362377779E-01
 7.874510884E-01 3.659912571E-02 -2.527447113E-01
 7.746124268E-01 3.831489757E-02 -2.559233686E-01
 7.626802325E-01 3.992472216E-02 -2.818261361E-01
 7.492724657E-01 4.161972925E-02 -2.825369928E-01
 7.355760336E-01 4.335991293E-02 -3.004570588E-01
 7.246361375E-01 4.472584277E-02 -3.211697721E-01
 7.132787704E-01 4.607661813E-02 -3.295180606E-01
 7.014783025E-01 4.744291306E-02 -3.397995803E-01
 6.880845428E-01 4.895037413E-02 -3.543583842E-01
 6.751058698E-01 5.035894737E-02 -3.688035455E-01
 6.645475030E-01 5.146530643E-02 -3.793046145E-01
 6.530899405E-01 5.263101682E-02 -3.935119241E-01
 6.419886947E-01 5.371500179E-02 -4.081641254E-01
 6.299817562E-01 5.481786281E-02 -4.171187606E-01
 6.186802387E-01 5.580873415E-02 -4.267380130E-01
 6.079998016E-01 5.670576915E-02 -4.409098784E-01
 5.955916643E-01 5.766058341E-02 -4.426965253E-01
 5.838626623E-01 5.853686482E-02 -4.594668666E-01
 5.702075362E-01 5.945430696E-02 -4.684837212E-01
 5.574375391E-01 6.023180857E-02 -4.751059282E-01
 5.447561145E-01 6.092955545E-02 -4.815816543E-01
 5.335470438E-01 6.148771942E-02 -4.872473471E-01
 5.215820670E-01 6.201970577E-02 -4.942052138E-01
 5.087443590E-01 6.250194460E-02 -4.974116351E-01
 4.976696968E-01 6.285583973E-02 -5.004051192E-01
 4.843468666E-01 6.318636984E-02 -4.959715496E-01
 4.713248014E-01 6.344624609E-02 -4.972379637E-01
 4.573695362E-01 6.364395469E-02 -4.992299948E-01
 4.436728060E-01 6.375291944E-02 -5.025820578E-01
 4.305097461E-01 6.375639141E-02 -4.972523394E-01
 4.176531732E-01 6.368742138E-02 -4.937442677E-01
 4.053808153E-01 6.355489790E-02 -4.883055139E-01
 3.928964436E-01 6.336964667E-02 -4.912530378E-01
 3.808428645E-01 6.310694665E-02 -4.850377291E-01
 3.694510758E-01 6.280428171E-02 -4.789703457E-01
 3.563283682E-01 6.239635125E-02 -4.772498461E-01
 3.440588713E-01 6.194400042E-02 -4.725857639E-01
 3.317863941E-01 6.142820790E-02 -4.714257210E-01
 3.212552369E-01 6.091958657E-02 -4.601058138E-01
 3.089503050E-01 6.028441340E-02 -4.575660795E-01
 2.960268259E-01 5.953930691E-02 -4.509172705E-01
 2.823575735E-01 5.867392942E-02 -4.449489195E-01
 2.695543766E-01 5.778940022E-02 -4.393825172E-01
 2.576898336E-01 5.690334737E-02 -4.326563508E-01
 2.449950278E-01 5.588424951E-02 -4.263674893E-01
 2.322187722E-01 5.477969348E-02 -4.194094121E-01
 2.197055668E-01 5.361955985E-02 -4.121886275E-01
 2.077581733E-01 5.243605375E-02 -4.036943684E-01
 1.961427778E-01 5.121769011E-02 -3.953321067E-01
 1.837863624E-01 4.984768480E-02 -3.893457678E-01
 1.718763560E-01 4.844098538E-02 -3.812829857E-01
 1.602146477E-01 4.698075727E-02 -3.734422248E-01
 1.481510997E-01 4.536890984E-02 -3.614093843E-01
 1.372253597E-01 4.383915663E-02 -3.544624163E-01
 1.258314252E-01 4.214571044E-02 -3.452747614E-01
 1.143904552E-01 4.033681005E-02 -3.352931133E-01
 1.037326902E-01 3.855510429E-02 -3.251979010E-01
 9.381532669E-02 3.679411858E-02 -3.154514627E-01
 8.280917257E-02 3.471138701E-02 -3.050414573E-01
 7.124131173E-02 3.234266490E-02 -2.920977145E-01
 6.129254401E-02 3.014580347E-02 -2.771614378E-01
 5.160613731E-02 2.781368233E-02 -2.582985061E-01
 4.265860841E-02 2.546705864E-02 -2.454173861E-01
 3.515435010E-02 2.330813371E-02 -2.277700050E-01
 2.860209532E-02 2.123414539E-02 -2.048326411E-01
 2.305134013E-02 1.929076947E-02 -1.922744874E-01
 1.903638057E-02 1.774668135E-02 -1.645201865E-01
 1.526844315E-02 1.614962518E-02 -1.403203471E-01
 1.249405090E-02 1.486021467E-02 -1.095907619E-01
 1.004081778E-02 1.361237839E-02 -8.117367883E-02
 8.204428479E-03 1.258446928E-02 -4.905047780E-02
 6.579349749E-03 1.159269456E-02 -1.544969537E-02
 5.080092698E-03 1.058393624E-02 5.980764863E-02
 3.132836195E-03 9.091714397E-03 1.469970300E-01
 1.504158718E-03 7.588300388E-03 2.475552132E-01
 1.377783483E-04 5.997135770E-03 4.868126057E-01
 -1.149548567E-03 3.841340542E-03 7.513396134E-01
 -1.723878318E-03 2.151262714E-03 9.314417926E-01
 -1.924283686E-03 7.802001201E-04 1.053042134E+00
 -1.865187194E-03 -8.654702688E-04 1.124892866E+00
 -1.419050386E-03 -2.750748536E-03 1.069508978E+00
 -4.568710574E-04 -4.889185540E-03 9.609391396E-01
 1.095009386E-03 -7.189474534E-03 7.850383912E-01
 3.226950066E-03 -9.559265338E-03 6.121130444E-01
 5.165041890E-03 -1.132441126E-02 4.672011617E-01
 7.437570486E-03 -1.311701722E-02 3.788794381E-01
 9.133289568E-03 -1.431704313E-02 2.865341877E-01
 1.122808829E-02 -1.567988284E-02 2.390870926E-01
 1.366224699E-02 -1.712738536E-02 1.687068312E-01
 1.695075817E-02 -1.890503056E-02 1.064177659E-01
 2.013979293E-02 -2.046844736E-02 4.511543337E-02
 2.419646271E-02 -2.229552157E-02 -9.383442302E-04
 2.959009632E-02 -2.448766865E-02 -5.309331995E-02
 3.532522544E-02 -2.658172697E-02 -1.017933838E-01
 4.245912656E-02 -2.893985249E-02 -1.332608692E-01
 5.001791939E-02 -3.120768815E-02 -1.699861867E-01
 5.892550945E-02 -3.361445665E-02 -1.927596845E-01
 6.773561984E-02 -3.579185531E-02 -2.177207865E-01
 7.825269550E-02 -3.817229345E-02 -2.350102645E-01
 8.799022436E-02 -4.019777477E-02 -2.518703019E-01
 9.844362736E-02 -4.220650718E-02 -2.657845321E-01
 1.093776152E-01 -4.416226968E-02 -2.787379576E-01
 1.208480597E-01 -4.607388750E-02 -2.925641132E-01
 1.324270219E-01 -4.786517471E-02 -3.039102491E-01
 1.430630237E-01 -4.940635711E-02 -3.160421058E-01
 1.542266905E-01 -5.091756955E-02 -3.237405141E-01
 1.661337912E-01 -5.243914574E-02 -3.380343137E-01
 1.779213399E-01 -5.384176597E-02 -3.505394644E-01
 1.896451414E-01 -5.512454733E-02 -3.564760073E-01
 2.002960294E-01 -5.622717366E-02 -3.703931950E-01
 2.115547210E-01 -5.730501190E-02 -3.796116137E-01
 2.238223106E-01 -5.838894099E-02 -3.906591630E-01
 2.363276184E-01 -5.939063802E-02 -4.012031178E-01
 2.485898435E-01 -6.027659774E-02 -4.125366798E-01
 2.611247003E-01 -6.107435375E-02 -4.201360162E-01
 2.722134888E-01 -6.168966740E-02 -4.265194272E-01
 2.849560678E-01 -6.232096255E-02 -4.415799863E-01
 2.972997427E-01 -6.281042099E-02 -4.489352083E-01
 3.100928962E-01 -6.319245696E-02 -4.524999542E-01
 3.217208982E-01 -6.344311684E-02 -4.588839341E-01
 3.344347179E-01 -6.360162050E-02 -4.623409252E-01
 3.450480103E-01 -6.363517046E-02 -4.651644237E-01
 3.565324843E-01 -6.357843429E-02 -4.669217480E-01
 3.676453531E-01 -6.341772527E-02 -4.669148260E-01
 3.783609569E-01 -6.315945834E-02 -4.636714663E-01
 3.897567391E-01 -6.277337670E-02 -4.538311977E-01
 4.025305510E-01 -6.222593039E-02 -4.478700417E-01
 4.146692455E-01 -6.156113744E-02 -4.336215672E-01
 4.274210930E-01 -6.072526798E-02 -4.134354181E-01
 4.399392903E-01 -5.980619416E-02 -4.028631019E-01
 4.524318278E-01 -5.873712152E-02 -3.767004918E-01
 4.646232724E-01 -5.759792030E-02 -3.564889397E-01
 4.770326018E-01 -5.631964281E-02 -3.271247742E-01
 4.887513816E-01 -5.504631624E-02 -3.085692322E-01
 5.012089014E-01 -5.359016731E-02 -2.790248617E-01
 5.147523880E-01 -5.193163082E-02 -2.529241090E-01
 5.281122327E-01 -5.019877478E-02 -2.209738992E-01
 5.411694646E-01 -4.845825210E-02 -1.965428718E-01
 5.545613766E-01 -4.660284892E-02 -1.664200821E-01
 5.674855709E-01 -4.477737844E-02 -1.415124466E-01
 5.807493925E-01 -4.287801310E-02 -1.193868091E-01
 5.931460857E-01 -4.105319828E-02 -9.196235086E-02
 6.056580544E-01 -3.920827061E-02 -7.100565364E-02
 6.192173958E-01 -3.718690202E-02 -4.583475330E-02
 6.333608031E-01 -3.508567810E-02 -2.520504850E-02
 6.473090053E-01 -3.299914673E-02 -1.463847862E-03
 6.605774164E-01 -3.103687987E-02 1.459823985E-02
 6.741439700E-01 -2.901062928E-02 3.688566549E-02
 6.865708232E-01 -2.715384215E-02 5.933709980E-02
 6.991133690E-01 -2.534665167E-02 6.693442429E-02
 7.137148380E-01 -2.319147252E-02 9.468414675E-02
 7.267780900E-01 -2.132757381E-02 1.059702058E-01
 7.380610704E-01 -1.968729682E-02 1.317566129E-01
