TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12321, Elements=24063, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997291565E-01 5.441136309E-04 2.367588286E-01
 9.887024164E-01 2.597895684E-03 1.857631933E-01
 9.777367711E-01 4.565319512E-03 1.257043900E-01
 9.647217393E-01 6.927452516E-03 6.699139007E-02
 9.519010782E-01 9.203075431E-03 3.381004411E-02
 9.401140809E-01 1.136375032E-02 -2.427170640E-02
 9.293442965E-01 1.322100777E-02 -4.812436238E-02
 9.174808264E-01 1.525276620E-02 -9.118523595E-02
 9.060339928E-01 1.706697047E-02 -1.032410644E-01
 8.941830397E-01 1.892553642E-02 -1.359484772E-01
 8.817620873E-01 2.073252387E-02 -1.465069879E-01
 8.699627519E-01 2.240296640E-02 -1.680360476E-01
 8.570188284E-01 2.409790084E-02 -1.710828494E-01
 8.450294137E-01 2.560497075E-02 -1.694261833E-01
 8.331434727E-01 2.710677311E-02 -1.844759611E-01
 8.196011186E-01 2.875128575E-02 -1.938178186E-01
 8.060486913E-01 3.034828976E-02 -2.013519738E-01
 7.933523059E-01 3.181339800E-02 -2.100421110E-01
 7.802399993E-01 3.329394385E-02 -2.182802682E-01
 7.674576044E-01 3.471790999E-02 -2.296142826E-01
 7.537431121E-01 3.621155769E-02 -2.430296384E-01
 7.391552329E-01 3.773960099E-02 -2.498283382E-01
 7.277320027E-01 3.893091157E-02 -2.625112373E-01
 7.160522938E-01 4.012313485E-02 -2.792601927E-01
 7.036733627E-01 4.130905122E-02 -2.796561061E-01
 6.895130873E-01 4.266266897E-02 -2.926885955E-01
 6.758443713E-01 4.394206777E-02 -3.157248471E-01
 6.650921106E-01 4.487083852E-02 -3.144520508E-01
 6.531363130E-01 4.590230063E-02 -3.296407090E-01
 6.414923668E-01 4.685385898E-02 -3.381122945E-01
 6.292073131E-01 4.782000929E-02 -3.497573555E-01
 6.176843047E-01 4.867842048E-02 -3.609727529E-01
 6.063810587E-01 4.946565256E-02 -3.649896029E-01
 5.934582353E-01 5.033297464E-02 -3.793961360E-01
 5.812849998E-01 5.108304694E-02 -3.893541718E-01
 5.674037337E-01 5.185111985E-02 -3.931458899E-01
 5.546244383E-01 5.251063034E-02 -4.060189851E-01
 5.418269634E-01 5.307928845E-02 -4.100536057E-01
 5.306349993E-01 5.351599306E-02 -4.090533080E-01
 5.185791850E-01 5.395394564E-02 -4.198280378E-01
 5.056789517E-01 5.432666093E-02 -4.202865982E-01
 4.945700169E-01 5.459627137E-02 -4.212761119E-01
 4.813524485E-01 5.485174805E-02 -4.254568354E-01
 4.682765305E-01 5.501088127E-02 -4.205558718E-01
 4.541570842E-01 5.512059480E-02 -4.215316199E-01
 4.404555857E-01 5.515051633E-02 -4.236374513E-01
 4.274963140E-01 5.509113148E-02 -4.175253367E-01
 4.146733880E-01 5.497932434E-02 -4.165293498E-01
 4.026729465E-01 5.481547490E-02 -4.159252426E-01
 3.905188441E-01 5.457640439E-02 -4.076467930E-01
 3.785385191E-01 5.430334806E-02 -4.086229922E-01
 3.675721586E-01 5.399146304E-02 -4.005804308E-01
 3.546990454E-01 5.358428508E-02 -4.006976481E-01
 3.428142369E-01 5.313937739E-02 -3.945149597E-01
 3.305513263E-01 5.262512714E-02 -3.898151365E-01
 3.199011385E-01 5.213109404E-02 -3.821591423E-01
 3.079008758E-01 5.153920874E-02 -3.820328993E-01
 2.948281467E-01 5.080937222E-02 -3.701012679E-01
 2.809946835E-01 4.999167472E-02 -3.676871215E-01
 2.682858109E-01 4.916872829E-02 -3.608117851E-01
 2.564276159E-01 4.835087061E-02 -3.568327619E-01
 2.437878549E-01 4.740623385E-02 -3.465711328E-01
 2.310862541E-01 4.640780389E-02 -3.419685432E-01
 2.188366503E-01 4.538122192E-02 -3.351327264E-01
 2.072263509E-01 4.435757175E-02 -3.310545966E-01
 1.959294677E-01 4.329668730E-02 -3.221517984E-01
 1.837825030E-01 4.210125655E-02 -3.148638529E-01
 1.718754172E-01 4.087555036E-02 -3.127827042E-01
 1.603977382E-01 3.961122036E-02 -3.022074506E-01
 1.482658386E-01 3.821446374E-02 -2.963292427E-01
 1.376668513E-01 3.693322837E-02 -2.919793232E-01
 1.261711866E-01 3.546300158E-02 -2.848077644E-01
 1.146134138E-01 3.389780968E-02 -2.770509831E-01
 1.038671955E-01 3.236452490E-02 -2.720465068E-01
 9.416452050E-02 3.089618310E-02 -2.645342905E-01
 8.290222287E-02 2.909146808E-02 -2.596240882E-01
 7.102223486E-02 2.703550085E-02 -2.539116700E-01
 6.123955920E-02 2.520089038E-02 -2.448915797E-01
 5.168380961E-02 2.326231264E-02 -2.376127610E-01
 4.295882583E-02 2.132463828E-02 -2.317667555E-01
 3.551611677E-02 1.951440424E-02 -2.252714590E-01
 2.906430699E-02 1.778104715E-02 -2.168145958E-01
 2.351594530E-02 1.613513753E-02 -2.129411101E-01
 1.948597282E-02 1.481002849E-02 -1.932491329E-01
 1.581789739E-02 1.347938180E-02 -1.856362797E-01
 1.317651197E-02 1.243100129E-02 -1.639750021E-01
 1.077595912E-02 1.138629578E-02 -1.497942356E-01
 9.012219496E-03 1.054658927E-02 -1.360903832E-01
 7.431960199E-03 9.727376513E-03 -1.132011710E-01
 5.940007977E-03 8.879448287E-03 -5.376098206E-02
 3.987883218E-03 7.621980272E-03 2.086321465E-02
 2.294303151E-03 6.320300512E-03 1.003552851E-01
 8.154582465E-04 4.913328215E-03 3.222663685E-01
 -5.855984637E-04 3.058833536E-03 5.838622810E-01
 -1.298595569E-03 1.548225642E-03 7.920045989E-01
 -1.606358797E-03 3.303599078E-04 9.628291564E-01
 -1.688639983E-03 -1.113141188E-03 1.083877988E+00
 -1.413204358E-03 -2.768910024E-03 1.096370080E+00
 -6.676373305E-04 -4.637681413E-03 9.944128154E-01
 6.455992698E-04 -6.670439150E-03 8.068346636E-01
 2.536502900E-03 -8.783825673E-03 6.426917370E-01
 4.296226893E-03 -1.036455855E-02 4.854764987E-01
 6.347949151E-03 -1.194251701E-02 3.932976737E-01
 7.924742065E-03 -1.302612107E-02 3.039569678E-01
 9.883219376E-03 -1.425261144E-02 2.513111877E-01
 1.222142950E-02 -1.559259370E-02 1.813107208E-01
 1.539388113E-02 -1.722721010E-02 1.223001557E-01
 1.842938922E-02 -1.864768378E-02 6.049478306E-02
 2.229785547E-02 -2.030485496E-02 1.566624149E-02
 2.758488432E-02 -2.234084718E-02 -2.832421769E-02
 3.323138505E-02 -2.430243976E-02 -7.402820132E-02
 4.050724581E-02 -2.657528035E-02 -1.048325140E-01
 4.789626598E-02 -2.866734192E-02 -1.427401604E-01
 5.662734061E-02 -3.090298176E-02 -1.620383407E-01
 6.524850428E-02 -3.293709457E-02 -1.859918986E-01
 7.552618533E-02 -3.515613452E-02 -2.038292782E-01
 8.533065021E-02 -3.710226715E-02 -2.170515769E-01
 9.566031396E-02 -3.902154043E-02 -2.342102363E-01
 1.064637229E-01 -4.088554159E-02 -2.452603251E-01
 1.179990992E-01 -4.274789244E-02 -2.578032598E-01
 1.295484304E-01 -4.449961334E-02 -2.731532128E-01
 1.402384043E-01 -4.601195082E-02 -2.821720168E-01
 1.512420028E-01 -4.748258367E-02 -2.924084765E-01
 1.632846147E-01 -4.900500923E-02 -3.055573983E-01
 1.749132127E-01 -5.037971213E-02 -3.164208683E-01
 1.868642420E-01 -5.170542374E-02 -3.272108095E-01
 1.976459920E-01 -5.283097178E-02 -3.394477070E-01
 2.088532895E-01 -5.392675474E-02 -3.505619835E-01
 2.211655825E-01 -5.504014343E-02 -3.593300379E-01
 2.337789237E-01 -5.610788614E-02 -3.763022798E-01
 2.463093549E-01 -5.705344677E-02 -3.831825342E-01
 2.594250441E-01 -5.795579031E-02 -3.956142143E-01
 2.710089982E-01 -5.867094547E-02 -4.080602290E-01
 2.841082215E-01 -5.938009173E-02 -4.200265597E-01
 2.972802818E-01 -5.997787789E-02 -4.302972543E-01
 3.102369905E-01 -6.044934317E-02 -4.392401762E-01
 3.222341835E-01 -6.078255922E-02 -4.474597008E-01
 3.346681893E-01 -6.101520732E-02 -4.512437319E-01
 3.456889093E-01 -6.114426628E-02 -4.644135395E-01
 3.570739329E-01 -6.114564463E-02 -4.577767484E-01
 3.682783246E-01 -6.107999384E-02 -4.687498515E-01
 3.791237473E-01 -6.089679897E-02 -4.657043493E-01
 3.905587196E-01 -6.059613824E-02 -4.626895619E-01
 4.034164846E-01 -6.012245640E-02 -4.549536684E-01
 4.156090021E-01 -5.953590944E-02 -4.437014162E-01
 4.287808537E-01 -5.876955390E-02 -4.323635257E-01
 4.415178299E-01 -5.788059905E-02 -4.159046177E-01
 4.540999532E-01 -5.685773492E-02 -3.917157031E-01
 4.666047394E-01 -5.573918670E-02 -3.740731100E-01
 4.791782796E-01 -5.448425189E-02 -3.471639378E-01
 4.907780886E-01 -5.323906615E-02 -3.262552165E-01
 5.029356480E-01 -5.183406919E-02 -2.981239338E-01
 5.165396929E-01 -5.016514286E-02 -2.674206398E-01
 5.300998092E-01 -4.840265214E-02 -2.334223358E-01
 5.434377789E-01 -4.662178829E-02 -2.084847572E-01
 5.567687750E-01 -4.476321861E-02 -1.760937611E-01
 5.693210363E-01 -4.298317432E-02 -1.516121955E-01
 5.824963450E-01 -4.109132290E-02 -1.293955593E-01
 5.946580768E-01 -3.930560499E-02 -1.057624050E-01
 6.066498160E-01 -3.749630973E-02 -7.461095664E-02
 6.201744676E-01 -3.550395370E-02 -6.146167493E-02
 6.338772178E-01 -3.341756761E-02 -2.899544406E-02
 6.475755572E-01 -3.136133775E-02 -7.951783031E-03
 6.606575251E-01 -2.942389995E-02 8.724183525E-03
 6.741201878E-01 -2.742740139E-02 2.862295833E-02
 6.865956783E-01 -2.556651831E-02 5.211883444E-02
 6.993097067E-01 -2.373904362E-02 6.084606404E-02
 7.135570049E-01 -2.165717632E-02 8.639371206E-02
 7.262382507E-01 -1.982000284E-02 1.093550879E-01
 7.382832170E-01 -1.818366162E-02 1.101726393E-01
