TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12080, Elements=23580, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000143170E+00 5.120841088E-04 2.501295914E-01
 9.884186983E-01 2.968291985E-03 2.034071004E-01
 9.751244783E-01 5.697374698E-03 1.330794824E-01
 9.582032561E-01 9.195465595E-03 7.058602816E-02
 9.436581731E-01 1.217900682E-02 2.623261405E-02
 9.285466671E-01 1.524117496E-02 -9.217564081E-03
 9.171420932E-01 1.755586267E-02 -3.213859881E-02
 9.061643481E-01 1.984214038E-02 -9.182889112E-02
 8.942198157E-01 2.210127935E-02 -8.475938685E-02
 8.829518557E-01 2.433662303E-02 -1.261342847E-01
 8.708496094E-01 2.663446218E-02 -1.502132812E-01
 8.584734797E-01 2.891981974E-02 -1.654894831E-01
 8.467596769E-01 3.108451329E-02 -1.991690864E-01
 8.361484408E-01 3.295603767E-02 -2.159829874E-01
 8.243885040E-01 3.494059294E-02 -2.113692898E-01
 8.120849133E-01 3.707795218E-02 -2.511879971E-01
 7.994943261E-01 3.913244605E-02 -2.550478342E-01
 7.870040536E-01 4.117498547E-02 -2.824547629E-01
 7.747942805E-01 4.307832941E-02 -2.859269556E-01
 7.632768750E-01 4.489893466E-02 -3.177282677E-01
 7.499988079E-01 4.687458277E-02 -3.258101253E-01
 7.366804481E-01 4.882934690E-02 -3.462414702E-01
 7.259882092E-01 5.035249144E-02 -3.597063454E-01
 7.146866918E-01 5.192720890E-02 -3.763498726E-01
 7.028297782E-01 5.352918804E-02 -3.898654414E-01
 6.894916296E-01 5.529415235E-02 -4.207942396E-01
 6.761871576E-01 5.692138150E-02 -4.211133001E-01
 6.659197807E-01 5.818347260E-02 -4.481076891E-01
 6.537731886E-01 5.957242474E-02 -4.579326789E-01
 6.416616440E-01 6.090153381E-02 -4.701706214E-01
 6.299924254E-01 6.213848293E-02 -4.951083070E-01
 6.180635095E-01 6.328380108E-02 -4.946068459E-01
 6.072599292E-01 6.429637969E-02 -5.112484348E-01
 5.950683355E-01 6.535185874E-02 -5.223520642E-01
 5.836582184E-01 6.626687199E-02 -5.270272245E-01
 5.706281066E-01 6.725223362E-02 -5.468785288E-01
 5.583145022E-01 6.806545705E-02 -5.508601677E-01
 5.462846160E-01 6.877329946E-02 -5.485719405E-01
 5.355259776E-01 6.937214732E-02 -5.634458233E-01
 5.240147114E-01 6.990472972E-02 -5.582447077E-01
 5.121243596E-01 7.039652765E-02 -5.595827069E-01
 5.010783672E-01 7.080332190E-02 -5.671463800E-01
 4.880674779E-01 7.117444277E-02 -5.619487219E-01
 4.748409092E-01 7.148139179E-02 -5.646239873E-01
 4.613485336E-01 7.169628143E-02 -5.657518598E-01
 4.483430088E-01 7.180226594E-02 -5.565869826E-01
 4.356284440E-01 7.184954733E-02 -5.579365756E-01
 4.229212999E-01 7.180857658E-02 -5.528449951E-01
 4.104791880E-01 7.169945538E-02 -5.478219699E-01
 3.982075453E-01 7.153353840E-02 -5.473591532E-01
 3.856247663E-01 7.128566504E-02 -5.438388978E-01
 3.734730780E-01 7.097375393E-02 -5.383322454E-01
 3.605814278E-01 7.056660950E-02 -5.297770110E-01
 3.478529751E-01 7.010869682E-02 -5.270527351E-01
 3.345918059E-01 6.956050545E-02 -5.285268388E-01
 3.232334554E-01 6.900878996E-02 -5.186718981E-01
 3.106637895E-01 6.834033132E-02 -5.146337860E-01
 2.972342670E-01 6.753782183E-02 -5.060121207E-01
 2.831895947E-01 6.662560254E-02 -5.063551085E-01
 2.710148692E-01 6.573992968E-02 -4.983709734E-01
 2.589068711E-01 6.478558481E-02 -4.901167010E-01
 2.463667691E-01 6.372609735E-02 -4.854848159E-01
 2.339961380E-01 6.259441376E-02 -4.794299093E-01
 2.216822654E-01 6.137650460E-02 -4.684779841E-01
 2.097921669E-01 6.013455242E-02 -4.656431835E-01
 1.977786571E-01 5.877920240E-02 -4.566938197E-01
 1.854300052E-01 5.728724971E-02 -4.453763500E-01
 1.735368669E-01 5.576559156E-02 -4.401614101E-01
 1.619995981E-01 5.418409035E-02 -4.306836705E-01
 1.501575857E-01 5.244368315E-02 -4.161936121E-01
 1.394205391E-01 5.078193918E-02 -4.077517873E-01
 1.276488453E-01 4.883548245E-02 -3.969008565E-01
 1.165089011E-01 4.686006531E-02 -3.817396452E-01
 1.057305187E-01 4.482448101E-02 -3.654074153E-01
 9.589830786E-02 4.284508526E-02 -3.514253990E-01
 8.510430902E-02 4.052120820E-02 -3.328239930E-01
 7.396068424E-02 3.793457523E-02 -3.123788111E-01
 6.450564414E-02 3.555759788E-02 -2.855910914E-01
 5.484098196E-02 3.292903677E-02 -2.599628131E-01
 4.653937370E-02 3.047107905E-02 -2.312266662E-01
 3.924561292E-02 2.812916227E-02 -2.008932976E-01
 3.278521821E-02 2.587696724E-02 -1.627177446E-01
 2.704292908E-02 2.368576638E-02 -1.330298828E-01
 2.283713222E-02 2.195477858E-02 -9.452364618E-02
 1.880307682E-02 2.014752664E-02 -5.631317377E-02
 1.551587787E-02 1.855286025E-02 -8.440713728E-03
 1.244363934E-02 1.692532934E-02 3.577856254E-02
 1.026190631E-02 1.565948874E-02 8.314614821E-02
 8.317491040E-03 1.444414444E-02 1.173145160E-01
 6.519909948E-03 1.321437582E-02 1.978073968E-01
 4.199209157E-03 1.140454412E-02 3.073076442E-01
 2.206603298E-03 9.550298564E-03 3.914783432E-01
 6.401010323E-04 7.719845045E-03 6.517721222E-01
 -9.112371481E-04 5.063088145E-03 9.010494725E-01
 -1.503393636E-03 3.118823050E-03 1.044186050E+00
 -1.645939075E-03 1.507817535E-03 1.107819943E+00
 -1.478736638E-03 -1.135042403E-04 1.086184377E+00
 -1.019126503E-03 -1.687494107E-03 9.740220628E-01
 -8.334002632E-05 -3.590930952E-03 8.674057568E-01
 1.298143878E-03 -5.528530106E-03 6.665322289E-01
 3.181150649E-03 -7.542526815E-03 5.114882598E-01
 4.915144760E-03 -9.061662480E-03 3.773299109E-01
 6.839189678E-03 -1.052334625E-02 2.934689314E-01
 8.522801101E-03 -1.166893262E-02 2.141239056E-01
 1.064430550E-02 -1.297666226E-02 1.601079021E-01
 1.299256925E-02 -1.429044828E-02 1.006817856E-01
 1.626929641E-02 -1.594145410E-02 4.975762747E-02
 1.918291301E-02 -1.727237552E-02 -3.432564610E-03
 2.290550061E-02 -1.883452013E-02 -3.652534396E-02
 2.826756984E-02 -2.085557766E-02 -7.315421649E-02
 3.406029567E-02 -2.281098254E-02 -1.140879645E-01
 4.093958810E-02 -2.490058169E-02 -1.383497337E-01
 4.865774140E-02 -2.700945549E-02 -1.597986867E-01
 5.769421160E-02 -2.924411930E-02 -1.757551229E-01
 6.657654792E-02 -3.124975786E-02 -1.970103519E-01
 7.667366415E-02 -3.333950788E-02 -2.072309223E-01
 8.696077019E-02 -3.529840708E-02 -2.179757537E-01
 9.745896608E-02 -3.716161102E-02 -2.299452932E-01
 1.088655517E-01 -3.904057667E-02 -2.399555777E-01
 1.204563752E-01 -4.081557691E-02 -2.484295261E-01
 1.324435025E-01 -4.253672808E-02 -2.588742953E-01
 1.434886307E-01 -4.402574524E-02 -2.695136008E-01
 1.548761129E-01 -4.546696320E-02 -2.783459197E-01
 1.672827005E-01 -4.694147781E-02 -2.878412684E-01
 1.792716980E-01 -4.827455804E-02 -2.970425404E-01
 1.915654987E-01 -4.956145957E-02 -3.091621048E-01
 2.028530240E-01 -5.066246912E-02 -3.191671250E-01
 2.145057470E-01 -5.171863362E-02 -3.274317824E-01
 2.271300256E-01 -5.278377980E-02 -3.386375903E-01
 2.400489748E-01 -5.377691984E-02 -3.481148610E-01
 2.524985075E-01 -5.465457961E-02 -3.621900740E-01
 2.646910846E-01 -5.540760979E-02 -3.675770294E-01
 2.761320472E-01 -5.604628101E-02 -3.785174019E-01
 2.887352705E-01 -5.665947124E-02 -3.879654802E-01
 3.013330698E-01 -5.717621371E-02 -3.999228165E-01
 3.141387403E-01 -5.757924169E-02 -4.045367918E-01
 3.261732757E-01 -5.785951763E-02 -4.115612427E-01
 3.388640881E-01 -5.804749951E-02 -4.176979873E-01
 3.498695791E-01 -5.810487270E-02 -4.197995355E-01
 3.613727391E-01 -5.807309225E-02 -4.216623969E-01
 3.723568916E-01 -5.794752762E-02 -4.238909114E-01
 3.834999800E-01 -5.771746486E-02 -4.231735508E-01
 3.953951895E-01 -5.734143406E-02 -4.127290998E-01
 4.085624218E-01 -5.679726973E-02 -4.025795760E-01
 4.210739136E-01 -5.615519732E-02 -3.929430633E-01
 4.336586595E-01 -5.538292974E-02 -3.806937408E-01
 4.461036325E-01 -5.447644740E-02 -3.592447434E-01
 4.579786062E-01 -5.352149159E-02 -3.472485909E-01
 4.696237743E-01 -5.245934427E-02 -3.227530857E-01
 4.815509915E-01 -5.126775801E-02 -2.959064445E-01
 4.931584001E-01 -5.003578961E-02 -2.726067757E-01
 5.057004094E-01 -4.862612113E-02 -2.476844045E-01
 5.193444490E-01 -4.699925333E-02 -2.180706734E-01
 5.322921872E-01 -4.539977759E-02 -1.971650206E-01
 5.452485681E-01 -4.369806498E-02 -1.635439650E-01
 5.573749542E-01 -4.206629097E-02 -1.361546675E-01
 5.708469748E-01 -4.024163634E-02 -1.144571946E-01
 5.834831595E-01 -3.849337995E-02 -9.161899253E-02
 5.958060622E-01 -3.676049411E-02 -7.025931422E-02
 6.084101796E-01 -3.495479748E-02 -4.426135374E-02
 6.227627397E-01 -3.288914636E-02 -1.837750511E-02
 6.368579865E-01 -3.087804094E-02 1.599422166E-03
 6.515054703E-01 -2.878689021E-02 2.292723645E-02
 6.644486189E-01 -2.693332545E-02 4.390235328E-02
 6.774590611E-01 -2.508742921E-02 6.156873766E-02
 6.896207333E-01 -2.338129841E-02 7.583008802E-02
 7.019360065E-01 -2.163789049E-02 9.790129327E-02
 7.157778144E-01 -1.971917413E-02 1.155919935E-01
 7.285206318E-01 -1.797204092E-02 1.356997506E-01
 7.408754230E-01 -1.635257341E-02 1.436735385E-01
