TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11927, Elements=23271, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998713136E-01 5.102747818E-04 2.485427302E-01
 9.873123765E-01 3.074685112E-03 1.856222222E-01
 9.741080999E-01 5.723297596E-03 1.219830814E-01
 9.570071697E-01 9.163622744E-03 6.754312930E-02
 9.417302012E-01 1.222831756E-02 2.767009651E-02
 9.273886085E-01 1.511982828E-02 -9.099148579E-03
 9.156264067E-01 1.750065014E-02 -4.948961026E-02
 9.038946629E-01 1.978583820E-02 -6.583535659E-02
 8.921831846E-01 2.208118513E-02 -9.677570729E-02
 8.805425167E-01 2.431106195E-02 -1.156536915E-01
 8.689472675E-01 2.654191107E-02 -1.521930863E-01
 8.567065001E-01 2.879431844E-02 -1.696300110E-01
 8.448145390E-01 3.095549159E-02 -1.981710619E-01
 8.338961005E-01 3.284844384E-02 -2.093421632E-01
 8.222715855E-01 3.481166065E-02 -2.149965012E-01
 8.101385832E-01 3.686412796E-02 -2.371787290E-01
 7.976030111E-01 3.893402591E-02 -2.530906687E-01
 7.853080630E-01 4.094961286E-02 -2.816961312E-01
 7.727969885E-01 4.289288074E-02 -2.866353202E-01
 7.614080906E-01 4.467441514E-02 -3.134551541E-01
 7.482008338E-01 4.664008692E-02 -3.277249016E-01
 7.345938683E-01 4.859343916E-02 -3.362657530E-01
 7.238523364E-01 5.012692139E-02 -3.513773628E-01
 7.129496932E-01 5.167580396E-02 -3.839302036E-01
 7.011153698E-01 5.323374644E-02 -3.848485324E-01
 6.881723404E-01 5.492287874E-02 -4.052909356E-01
 6.754682660E-01 5.651343614E-02 -4.228737063E-01
 6.650052071E-01 5.777726695E-02 -4.392505287E-01
 6.534175873E-01 5.910555646E-02 -4.453775368E-01
 6.419330239E-01 6.040338054E-02 -4.737663462E-01
 6.300126910E-01 6.162776053E-02 -4.733962869E-01
 6.183955073E-01 6.279282272E-02 -4.900783120E-01
 6.079852581E-01 6.377961487E-02 -5.000926413E-01
 5.960008502E-01 6.485387683E-02 -5.162903378E-01
 5.844891667E-01 6.579958647E-02 -5.195829277E-01
 5.713490844E-01 6.681971252E-02 -5.357970134E-01
 5.589545369E-01 6.768275052E-02 -5.437464714E-01
 5.467110872E-01 6.844955683E-02 -5.480227216E-01
 5.356599092E-01 6.908113509E-02 -5.559726671E-01
 5.240281820E-01 6.966140866E-02 -5.549916838E-01
 5.119029880E-01 7.020823658E-02 -5.650430407E-01
 5.007001162E-01 7.061976939E-02 -5.573776655E-01
 4.876212180E-01 7.105334103E-02 -5.703287039E-01
 4.742059112E-01 7.135339081E-02 -5.568067262E-01
 4.606051147E-01 7.160477340E-02 -5.588243819E-01
 4.474743307E-01 7.176081836E-02 -5.567135170E-01
 4.350629151E-01 7.184940577E-02 -5.614009982E-01
 4.225739837E-01 7.184496522E-02 -5.575075759E-01
 4.102365971E-01 7.176389545E-02 -5.513708293E-01
 3.978834748E-01 7.162149996E-02 -5.475984240E-01
 3.859161139E-01 7.142949849E-02 -5.497936039E-01
 3.740351796E-01 7.115922868E-02 -5.440516155E-01
 3.610287309E-01 7.078939676E-02 -5.395363140E-01
 3.482556939E-01 7.034926862E-02 -5.304320381E-01
 3.353345990E-01 6.985855103E-02 -5.379153120E-01
 3.243154883E-01 6.935057044E-02 -5.282257656E-01
 3.114933670E-01 6.869457662E-02 -5.226879821E-01
 2.985765934E-01 6.795610487E-02 -5.164796946E-01
 2.848316431E-01 6.709034741E-02 -5.150309647E-01
 2.728597224E-01 6.625171751E-02 -5.094154046E-01
 2.609478831E-01 6.533991545E-02 -5.027100342E-01
 2.485001385E-01 6.430439651E-02 -4.929478022E-01
 2.362279892E-01 6.321981549E-02 -4.932276491E-01
 2.237916440E-01 6.200882047E-02 -4.807629846E-01
 2.117236853E-01 6.076171994E-02 -4.759569438E-01
 1.995721310E-01 5.940721929E-02 -4.665542556E-01
 1.871886998E-01 5.793225393E-02 -4.572885834E-01
 1.752601862E-01 5.642030388E-02 -4.511025117E-01
 1.636882722E-01 5.484807119E-02 -4.418284405E-01
 1.517802030E-01 5.311795697E-02 -4.307512102E-01
 1.408544332E-01 5.142907426E-02 -4.197875387E-01
 1.290787607E-01 4.948712140E-02 -4.080288328E-01
 1.177581549E-01 4.748468846E-02 -3.939856390E-01
 1.071233824E-01 4.547824338E-02 -3.799635162E-01
 9.711806476E-02 4.346762598E-02 -3.638779157E-01
 8.621660620E-02 4.112173989E-02 -3.447771419E-01
 7.483965158E-02 3.847433627E-02 -3.241558172E-01
 6.475841254E-02 3.593042493E-02 -2.998720771E-01
 5.494197831E-02 3.323860839E-02 -2.699261853E-01
 4.626042768E-02 3.064103052E-02 -2.404021435E-01
 3.872204199E-02 2.818007395E-02 -2.076677048E-01
 3.191411123E-02 2.575400099E-02 -1.678788659E-01
 2.621890232E-02 2.352867834E-02 -1.375280965E-01
 2.199560963E-02 2.174188383E-02 -9.732282497E-02
 1.796619967E-02 1.988155767E-02 -5.780103770E-02
 1.468335278E-02 1.823012345E-02 -7.687151429E-03
 1.168475207E-02 1.657666080E-02 4.067759255E-02
 9.477792308E-03 1.524569839E-02 9.135061646E-02
 7.542597596E-03 1.397176459E-02 1.332912283E-01
 5.804704968E-03 1.272314228E-02 2.196068966E-01
 3.568705637E-03 1.088110451E-02 3.184843332E-01
 1.711030724E-03 9.040284902E-03 4.481166490E-01
 2.204874327E-04 7.162349299E-03 6.745594274E-01
 -1.199414721E-03 4.516673274E-03 9.132118397E-01
 -1.719466411E-03 2.544242423E-03 1.036079544E+00
 -1.817939570E-03 9.440136491E-04 1.104955303E+00
 -1.604392775E-03 -7.548239082E-04 1.087270645E+00
 -1.078532543E-03 -2.434737282E-03 1.012138784E+00
 -3.984698924E-05 -4.452457186E-03 8.634174348E-01
 1.452513156E-03 -6.501060445E-03 6.722680443E-01
 3.443168476E-03 -8.594423532E-03 5.159488277E-01
 5.267984699E-03 -1.018463913E-02 3.870833257E-01
 7.348159328E-03 -1.176550705E-02 3.009174049E-01
 9.086234495E-03 -1.294396073E-02 2.228065865E-01
 1.120592840E-02 -1.426141057E-02 1.722327464E-01
 1.357266586E-02 -1.560271997E-02 1.118032380E-01
 1.682729460E-02 -1.727212407E-02 6.111285236E-02
 1.977100037E-02 -1.865603961E-02 4.435237382E-03
 2.353207208E-02 -2.027560025E-02 -2.991167626E-02
 2.868744358E-02 -2.228092402E-02 -7.005997243E-02
 3.426759690E-02 -2.424598858E-02 -1.068411133E-01
 4.088480026E-02 -2.635344118E-02 -1.360806437E-01
 4.830785841E-02 -2.849837206E-02 -1.605573102E-01
 5.703933537E-02 -3.079304658E-02 -1.817413460E-01
 6.565952301E-02 -3.285523131E-02 -2.044675466E-01
 7.560586929E-02 -3.504360840E-02 -2.149872134E-01
 8.540543914E-02 -3.703999892E-02 -2.298736363E-01
 9.555993229E-02 -3.894773498E-02 -2.409358870E-01
 1.066210940E-01 -4.089859501E-02 -2.554876111E-01
 1.177827194E-01 -4.272574559E-02 -2.658078730E-01
 1.295143515E-01 -4.451898113E-02 -2.758620815E-01
 1.402566731E-01 -4.606609419E-02 -2.895387839E-01
 1.516237855E-01 -4.759855568E-02 -2.987901175E-01
 1.637675166E-01 -4.913411289E-02 -3.100596116E-01
 1.754441261E-01 -5.051134899E-02 -3.194267173E-01
 1.874230951E-01 -5.183512717E-02 -3.301388523E-01
 1.983578801E-01 -5.296909437E-02 -3.429202301E-01
 2.098179907E-01 -5.406945944E-02 -3.508893251E-01
 2.221864462E-01 -5.517701060E-02 -3.640093054E-01
 2.346250564E-01 -5.618787557E-02 -3.742999538E-01
 2.469115406E-01 -5.709036440E-02 -3.838907160E-01
 2.592057288E-01 -5.790105835E-02 -3.930316443E-01
 2.704672813E-01 -5.857107043E-02 -4.086584861E-01
 2.829332054E-01 -5.919180810E-02 -4.128540767E-01
 2.949894965E-01 -5.969239026E-02 -4.189229676E-01
 3.077631295E-01 -6.012219936E-02 -4.273313367E-01
 3.196908534E-01 -6.042584777E-02 -4.370509437E-01
 3.325399458E-01 -6.061442569E-02 -4.368096878E-01
 3.435038328E-01 -6.069097295E-02 -4.456397883E-01
 3.550163507E-01 -6.065113842E-02 -4.415186805E-01
 3.658862114E-01 -6.051718444E-02 -4.399072144E-01
 3.769805431E-01 -6.028944626E-02 -4.390603600E-01
 3.888413310E-01 -5.992336571E-02 -4.303084384E-01
 4.021306932E-01 -5.938822776E-02 -4.241682964E-01
 4.146215916E-01 -5.872514471E-02 -4.057684817E-01
 4.272849858E-01 -5.794125423E-02 -3.922122157E-01
 4.397044480E-01 -5.704920739E-02 -3.749784472E-01
 4.515681565E-01 -5.609649420E-02 -3.601943661E-01
 4.634533823E-01 -5.502500385E-02 -3.374323877E-01
 4.756519794E-01 -5.382273346E-02 -3.139017433E-01
 4.873153567E-01 -5.257213861E-02 -2.850958375E-01
 5.000745058E-01 -5.113084242E-02 -2.576462071E-01
 5.136889815E-01 -4.952382669E-02 -2.327193266E-01
 5.268372893E-01 -4.789892584E-02 -2.089974011E-01
 5.397773981E-01 -4.622205347E-02 -1.819181237E-01
 5.521670580E-01 -4.454982281E-02 -1.513173068E-01
 5.658382773E-01 -4.268199950E-02 -1.277220444E-01
 5.787820816E-01 -4.089031741E-02 -1.082044762E-01
 5.909636617E-01 -3.912491724E-02 -7.228344052E-02
 6.041794419E-01 -3.727188706E-02 -6.248564015E-02
 6.184204817E-01 -3.520347178E-02 -3.175291897E-02
 6.327377558E-01 -3.313115612E-02 -9.750402093E-03
 6.475755572E-01 -3.098527528E-02 1.247665285E-02
 6.603684425E-01 -2.914722450E-02 2.847903046E-02
 6.736403704E-01 -2.721969038E-02 5.173669445E-02
 6.861203909E-01 -2.543343417E-02 6.767978099E-02
 6.983010769E-01 -2.369457856E-02 8.638768168E-02
 7.129204869E-01 -2.163654380E-02 1.055657640E-01
 7.260614038E-01 -1.982455514E-02 1.204802565E-01
 7.381665707E-01 -1.818095334E-02 1.332799058E-01
