TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12066, Elements=23551, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000086069E+00 5.237504374E-04 2.483203152E-01
 9.879241586E-01 2.978202421E-03 1.806318449E-01
 9.753530025E-01 5.427803379E-03 1.150360022E-01
 9.596300125E-01 8.502726443E-03 6.865311255E-02
 9.460538030E-01 1.124449540E-02 5.275004813E-03
 9.323847890E-01 1.383851934E-02 -1.373631615E-02
 9.214247465E-01 1.596863568E-02 -5.425083871E-02
 9.095446467E-01 1.819079556E-02 -7.249464676E-02
 8.983291388E-01 2.032265440E-02 -1.211707805E-01
 8.861052990E-01 2.245562524E-02 -1.249388225E-01
 8.739410043E-01 2.459916472E-02 -1.556705871E-01
 8.617110848E-01 2.666227892E-02 -1.775417186E-01
 8.493927717E-01 2.864041179E-02 -1.810620717E-01
 8.382399678E-01 3.043751605E-02 -2.031550915E-01
 8.264642954E-01 3.225807846E-02 -2.153486116E-01
 8.135616779E-01 3.419360146E-02 -2.201510584E-01
 8.008528948E-01 3.611103445E-02 -2.467718033E-01
 7.883265018E-01 3.791156784E-02 -2.497878988E-01
 7.761437893E-01 3.967389837E-02 -2.775116097E-01
 7.639330029E-01 4.132828489E-02 -2.722370396E-01
 7.510420084E-01 4.312599078E-02 -3.023236958E-01
 7.373996377E-01 4.492567480E-02 -3.129059594E-01
 7.265536189E-01 4.633952305E-02 -3.307456039E-01
 7.150432467E-01 4.778283089E-02 -3.401447666E-01
 7.031324506E-01 4.925008118E-02 -3.600747981E-01
 6.893334389E-01 5.085408315E-02 -3.662078526E-01
 6.760982275E-01 5.236480758E-02 -3.853693700E-01
 6.654536724E-01 5.352858454E-02 -3.943174437E-01
 6.534070373E-01 5.481597036E-02 -4.151347761E-01
 6.414223313E-01 5.600974709E-02 -4.195727402E-01
 6.295279860E-01 5.716914311E-02 -4.390031085E-01
 6.177926660E-01 5.823456123E-02 -4.475470850E-01
 6.068276167E-01 5.918392166E-02 -4.554419059E-01
 5.946461558E-01 6.019944698E-02 -4.777648063E-01
 5.827763677E-01 6.107919663E-02 -4.782248006E-01
 5.693484545E-01 6.201844662E-02 -4.913302487E-01
 5.566154718E-01 6.281624734E-02 -4.974413001E-01
 5.442077518E-01 6.352431327E-02 -5.072297746E-01
 5.329684615E-01 6.408497691E-02 -5.059798295E-01
 5.212064981E-01 6.462652236E-02 -5.159306870E-01
 5.086089969E-01 6.510781497E-02 -5.157889369E-01
 4.973367155E-01 6.548044831E-02 -5.174495376E-01
 4.842997491E-01 6.583623588E-02 -5.205598000E-01
 4.709287286E-01 6.610786170E-02 -5.199641371E-01
 4.569950402E-01 6.629526615E-02 -5.172543706E-01
 4.436149895E-01 6.639610231E-02 -5.152778437E-01
 4.307272136E-01 6.642608345E-02 -5.174324689E-01
 4.177914262E-01 6.636559218E-02 -5.130165485E-01
 4.051690698E-01 6.623310596E-02 -5.088754952E-01
 3.925449252E-01 6.602865458E-02 -5.017665873E-01
 3.803153932E-01 6.578253210E-02 -5.037250324E-01
 3.686860502E-01 6.547319144E-02 -4.964107966E-01
 3.556846976E-01 6.506746262E-02 -4.935215396E-01
 3.431811333E-01 6.460364908E-02 -4.871782090E-01
 3.302480876E-01 6.406175345E-02 -4.846816485E-01
 3.194010556E-01 6.355381012E-02 -4.820228170E-01
 3.070622087E-01 6.290618330E-02 -4.777381650E-01
 2.938287556E-01 6.211787462E-02 -4.635636453E-01
 2.799414396E-01 6.124785170E-02 -4.674386114E-01
 2.675787807E-01 6.036955491E-02 -4.570819999E-01
 2.555242479E-01 5.945508927E-02 -4.517252420E-01
 2.430361509E-01 5.843267217E-02 -4.462909900E-01
 2.304334790E-01 5.731509253E-02 -4.361952738E-01
 2.183148414E-01 5.618212372E-02 -4.341627418E-01
 2.064604461E-01 5.498289689E-02 -4.256349888E-01
 1.948437095E-01 5.373271182E-02 -4.165510850E-01
 1.825258881E-01 5.232887343E-02 -4.102625685E-01
 1.706787944E-01 5.088655278E-02 -4.011254109E-01
 1.590178609E-01 4.938254505E-02 -3.941884049E-01
 1.473374516E-01 4.777662084E-02 -3.847664745E-01
 1.367144287E-01 4.623073339E-02 -3.758642961E-01
 1.253484040E-01 4.447510093E-02 -3.656019528E-01
 1.141748577E-01 4.264246672E-02 -3.590433039E-01
 1.035835892E-01 4.077889398E-02 -3.437759799E-01
 9.389166534E-02 3.897866607E-02 -3.342229576E-01
 8.319166303E-02 3.684778139E-02 -3.193475726E-01
 7.202257961E-02 3.445100039E-02 -3.034268317E-01
 6.255525351E-02 3.225529566E-02 -2.863324094E-01
 5.312590301E-02 2.988567390E-02 -2.650361833E-01
 4.449421167E-02 2.752169594E-02 -2.457495913E-01
 3.709984943E-02 2.531004325E-02 -2.233989876E-01
 3.061570041E-02 2.318994515E-02 -1.985749674E-01
 2.492915466E-02 2.114429511E-02 -1.763337628E-01
 2.078867517E-02 1.951065287E-02 -1.425872848E-01
 1.684827358E-02 1.782088727E-02 -1.152285605E-01
 1.382897329E-02 1.639685594E-02 -7.152642628E-02
 1.112418529E-02 1.500031445E-02 -3.855664241E-02
 9.172727354E-03 1.390601601E-02 -2.313762718E-03
 7.408313453E-03 1.282406598E-02 2.506299178E-02
 5.779881030E-03 1.173321065E-02 1.040177884E-01
 3.674780251E-03 1.012288034E-02 1.990630818E-01
 1.869196771E-03 8.477278054E-03 2.970961561E-01
 3.877751878E-04 6.779234856E-03 5.467667164E-01
 -1.046109013E-03 4.399993457E-03 8.022245125E-01
 -1.648506266E-03 2.605852671E-03 9.801930315E-01
 -1.848900109E-03 1.128530130E-03 1.083510553E+00
 -1.762395725E-03 -5.001853569E-04 1.117809764E+00
 -1.331956126E-03 -2.263907343E-03 1.055124432E+00
 -3.834913659E-04 -4.343141336E-03 9.346385533E-01
 1.062077703E-03 -6.476290524E-03 7.548881980E-01
 3.088406287E-03 -8.718685247E-03 5.827515202E-01
 4.922833294E-03 -1.038188394E-02 4.374099260E-01
 7.018274162E-03 -1.202225219E-02 3.471584945E-01
 8.687949739E-03 -1.319328602E-02 2.667075927E-01
 1.077373978E-02 -1.453610510E-02 2.088474114E-01
 1.317025535E-02 -1.593494602E-02 1.454814781E-01
 1.642901637E-02 -1.766156591E-02 8.652945752E-02
 1.945737936E-02 -1.911397651E-02 2.626769613E-02
 2.333565988E-02 -2.082066052E-02 -1.283409723E-02
 2.875374816E-02 -2.296847105E-02 -5.969786727E-02
 3.461166099E-02 -2.505140193E-02 -1.071750746E-01
 4.168651253E-02 -2.731054835E-02 -1.364594255E-01
 4.936988279E-02 -2.952885628E-02 -1.651278179E-01
 5.826850608E-02 -3.186056390E-02 -1.884839506E-01
 6.715250015E-02 -3.397254273E-02 -2.111250523E-01
 7.738506794E-02 -3.620105237E-02 -2.248118580E-01
 8.743102849E-02 -3.821225092E-02 -2.379740103E-01
 9.809745103E-02 -4.019864649E-02 -2.528390367E-01
 1.093103811E-01 -4.213217273E-02 -2.641197475E-01
 1.210518107E-01 -4.400938377E-02 -2.738595569E-01
 1.329135746E-01 -4.578206316E-02 -2.864337737E-01
 1.436692774E-01 -4.728175327E-02 -2.954815650E-01
 1.549616903E-01 -4.876616970E-02 -3.062461540E-01
 1.670178920E-01 -5.025164783E-02 -3.167455640E-01
 1.787212491E-01 -5.159877613E-02 -3.267220238E-01
 1.907472461E-01 -5.289560929E-02 -3.387835574E-01
 2.014874816E-01 -5.397029594E-02 -3.472631940E-01
 2.129376680E-01 -5.504695326E-02 -3.595061464E-01
 2.253249735E-01 -5.611506850E-02 -3.687815001E-01
 2.379680276E-01 -5.710645020E-02 -3.785056354E-01
 2.500967085E-01 -5.796842650E-02 -3.884072029E-01
 2.625225186E-01 -5.876303464E-02 -4.002039411E-01
 2.737613320E-01 -5.939441547E-02 -4.090066177E-01
 2.865447104E-01 -6.001926959E-02 -4.200361454E-01
 2.988803983E-01 -6.050303206E-02 -4.246450530E-01
 3.119109869E-01 -6.090978906E-02 -4.315442375E-01
 3.237692714E-01 -6.118147820E-02 -4.391598274E-01
 3.363963068E-01 -6.137013808E-02 -4.501712937E-01
 3.471812010E-01 -6.140926480E-02 -4.478914929E-01
 3.587159812E-01 -6.136199459E-02 -4.509451784E-01
 3.697077334E-01 -6.121339276E-02 -4.502555001E-01
 3.805465102E-01 -6.096012518E-02 -4.438558379E-01
 3.924864233E-01 -6.058382243E-02 -4.409324803E-01
 4.054129720E-01 -6.003572047E-02 -4.314941086E-01
 4.178171158E-01 -5.937842280E-02 -4.218653333E-01
 4.305767119E-01 -5.855903774E-02 -4.059321457E-01
 4.428534806E-01 -5.762603879E-02 -3.807218267E-01
 4.554740191E-01 -5.658347905E-02 -3.686193272E-01
 4.675761163E-01 -5.544731021E-02 -3.431697356E-01
 4.797483683E-01 -5.419687927E-02 -3.160360428E-01
 4.915604293E-01 -5.291002244E-02 -2.939416359E-01
 5.038043261E-01 -5.148904398E-02 -2.678304920E-01
 5.174165964E-01 -4.982627556E-02 -2.404327444E-01
 5.306165814E-01 -4.812212661E-02 -2.111454180E-01
 5.434295535E-01 -4.639708251E-02 -1.810096558E-01
 5.563172102E-01 -4.463143647E-02 -1.581779286E-01
 5.691633224E-01 -4.279737920E-02 -1.244892942E-01
 5.821112990E-01 -4.096368328E-02 -1.080291255E-01
 5.943980813E-01 -3.916394338E-02 -7.889437169E-02
 6.069345474E-01 -3.733156249E-02 -5.851744046E-02
 6.207287312E-01 -3.530919552E-02 -3.719504288E-02
 6.345281601E-01 -3.324246034E-02 -7.084867301E-03
 6.486573219E-01 -3.119312972E-02 4.152765951E-03
 6.616880298E-01 -2.925456688E-02 3.052746000E-02
 6.749328971E-01 -2.731220052E-02 4.737110024E-02
 6.870514750E-01 -2.553623170E-02 6.706698107E-02
 6.994723678E-01 -2.373464219E-02 8.531837176E-02
 7.139416337E-01 -2.167578228E-02 1.022804315E-01
 7.269464731E-01 -1.985356584E-02 1.173583581E-01
 7.386116982E-01 -1.822114550E-02 1.360557974E-01
