TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12267, Elements=23951, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998602867E-01 5.106452154E-04 2.598078575E-01
 9.873570800E-01 3.014142858E-03 1.910416215E-01
 9.745438695E-01 5.587947089E-03 1.281644720E-01
 9.576804638E-01 8.966527879E-03 7.229846697E-02
 9.426264167E-01 1.198122464E-02 2.899875110E-02
 9.280098677E-01 1.489702612E-02 -9.712887511E-03
 9.162293077E-01 1.721685007E-02 -3.666062890E-02
 9.043506384E-01 1.954327524E-02 -5.804700829E-02
 8.928635120E-01 2.183851786E-02 -1.047930091E-01
 8.807651997E-01 2.412741445E-02 -1.256916256E-01
 8.682845235E-01 2.642830275E-02 -1.411125853E-01
 8.559073806E-01 2.870767377E-02 -1.714893040E-01
 8.435828686E-01 3.090681508E-02 -1.973944459E-01
 8.325080276E-01 3.279687837E-02 -2.055615457E-01
 8.208294511E-01 3.476404026E-02 -2.221088535E-01
 8.082302213E-01 3.682947159E-02 -2.346505502E-01
 7.955993414E-01 3.887595981E-02 -2.529606897E-01
 7.833280563E-01 4.082428664E-02 -2.737382477E-01
 7.712100744E-01 4.267960042E-02 -2.795532063E-01
 7.600245476E-01 4.441187903E-02 -3.078791779E-01
 7.472758293E-01 4.629199952E-02 -3.217182856E-01
 7.339584827E-01 4.820007086E-02 -3.353306845E-01
 7.235720158E-01 4.966727644E-02 -3.544166330E-01
 7.125993371E-01 5.116283894E-02 -3.674050604E-01
 7.010666728E-01 5.268886313E-02 -3.803347534E-01
 6.879097223E-01 5.437828600E-02 -3.974148598E-01
 6.752647161E-01 5.594776571E-02 -4.175053773E-01
 6.650331020E-01 5.716454983E-02 -4.296195769E-01
 6.534909010E-01 5.848352239E-02 -4.441983416E-01
 6.417410374E-01 5.976041779E-02 -4.546261239E-01
 6.300743818E-01 6.097678095E-02 -4.697729393E-01
 6.184771061E-01 6.211310253E-02 -4.776870032E-01
 6.079695821E-01 6.310443580E-02 -4.896732305E-01
 5.958085060E-01 6.419288367E-02 -5.071951133E-01
 5.843758583E-01 6.513533741E-02 -5.175620291E-01
 5.708789825E-01 6.613986194E-02 -5.194197161E-01
 5.585286021E-01 6.700748950E-02 -5.351337880E-01
 5.462417006E-01 6.776837260E-02 -5.396113460E-01
 5.353210568E-01 6.837836653E-02 -5.406297481E-01
 5.237780213E-01 6.897395104E-02 -5.508846714E-01
 5.114992857E-01 6.950881332E-02 -5.523271503E-01
 5.003073812E-01 6.992489845E-02 -5.487927035E-01
 4.874016345E-01 7.034452260E-02 -5.523247744E-01
 4.740248322E-01 7.069609314E-02 -5.577887843E-01
 4.601469040E-01 7.094394416E-02 -5.535438237E-01
 4.467967153E-01 7.109853625E-02 -5.496708856E-01
 4.341737330E-01 7.118653506E-02 -5.535460084E-01
 4.214190841E-01 7.118312269E-02 -5.505725908E-01
 4.088443816E-01 7.109961659E-02 -5.451876395E-01
 3.962035477E-01 7.094547153E-02 -5.398944220E-01
 3.839914203E-01 7.074345648E-02 -5.416763552E-01
 3.723908663E-01 7.047708333E-02 -5.359061669E-01
 3.591984808E-01 7.010547817E-02 -5.335246313E-01
 3.464182019E-01 6.966441125E-02 -5.279229945E-01
 3.331358731E-01 6.913080066E-02 -5.236613198E-01
 3.221274018E-01 6.863867491E-02 -5.251212094E-01
 3.094178140E-01 6.796970963E-02 -5.132216488E-01
 2.964601219E-01 6.722845137E-02 -5.093973564E-01
 2.824876010E-01 6.633778661E-02 -5.055594421E-01
 2.703873515E-01 6.548830122E-02 -5.016805331E-01
 2.584355772E-01 6.456860900E-02 -4.944117025E-01
 2.461397052E-01 6.354641914E-02 -4.878949314E-01
 2.337176055E-01 6.243116409E-02 -4.820840630E-01
 2.215245515E-01 6.124664471E-02 -4.725665689E-01
 2.096663415E-01 6.002555788E-02 -4.699205919E-01
 1.978990287E-01 5.871329457E-02 -4.591568605E-01
 1.854503304E-01 5.723538995E-02 -4.515744533E-01
 1.735959500E-01 5.573021993E-02 -4.444449591E-01
 1.621198654E-01 5.416741595E-02 -4.324556868E-01
 1.502838135E-01 5.245585367E-02 -4.242448128E-01
 1.395567358E-01 5.079755187E-02 -4.108801491E-01
 1.279030442E-01 4.888371378E-02 -3.989779466E-01
 1.166236028E-01 4.690647870E-02 -3.872881629E-01
 1.060842723E-01 4.493429139E-02 -3.704178428E-01
 9.626675397E-02 4.297679663E-02 -3.572624716E-01
 8.539744467E-02 4.065699875E-02 -3.386144369E-01
 7.387869805E-02 3.799548745E-02 -3.179096341E-01
 6.400023401E-02 3.552229330E-02 -2.929851964E-01
 5.420628190E-02 3.286208957E-02 -2.653551059E-01
 4.549061507E-02 3.027132340E-02 -2.347289388E-01
 3.801876679E-02 2.785289474E-02 -2.016364956E-01
 3.137083352E-02 2.550794184E-02 -1.654988698E-01
 2.565006725E-02 2.329142019E-02 -1.354251270E-01
 2.146189287E-02 2.153429389E-02 -9.251872065E-02
 1.743512601E-02 1.968396083E-02 -5.299247915E-02
 1.427226327E-02 1.810904033E-02 -5.136918800E-03
 1.136480644E-02 1.652071066E-02 3.814882693E-02
 9.278506972E-03 1.528028864E-02 8.589386751E-02
 7.434456144E-03 1.408462971E-02 1.217912390E-01
 5.754379090E-03 1.289339643E-02 2.072135865E-01
 3.579867305E-03 1.114831958E-02 3.144289017E-01
 1.712368103E-03 9.357655421E-03 4.107349705E-01
 1.838391181E-04 7.514151279E-03 6.504010095E-01
 -1.290131360E-03 4.896394908E-03 9.029056982E-01
 -1.851787441E-03 2.966982545E-03 1.045274154E+00
 -1.981526380E-03 1.406159019E-03 1.122162912E+00
 -1.807949157E-03 -2.549005148E-04 1.105245157E+00
 -1.322366646E-03 -1.915371860E-03 1.011376918E+00
 -3.198547056E-04 -3.923892509E-03 8.676700413E-01
 1.169968047E-03 -5.979119334E-03 6.751547678E-01
 3.182618180E-03 -8.096053265E-03 5.145526557E-01
 5.034561269E-03 -9.697061032E-03 3.773604197E-01
 7.095912006E-03 -1.124769263E-02 2.977740277E-01
 8.769617416E-03 -1.237345673E-02 2.171877983E-01
 1.087639108E-02 -1.367264427E-02 1.690954186E-01
 1.326814946E-02 -1.500984002E-02 1.129565855E-01
 1.656500064E-02 -1.668746211E-02 5.915865865E-02
 1.949988306E-02 -1.804171130E-02 6.443077108E-03
 2.333587594E-02 -1.967136934E-02 -2.866625630E-02
 2.869859524E-02 -2.171919867E-02 -6.797811828E-02
 3.452467546E-02 -2.373015508E-02 -1.093951239E-01
 4.148914665E-02 -2.589571662E-02 -1.342715376E-01
 4.908061400E-02 -2.803309262E-02 -1.606581413E-01
 5.805586278E-02 -3.032052889E-02 -1.774509596E-01
 6.677537411E-02 -3.235924244E-02 -1.980709353E-01
 7.694838196E-02 -3.454045951E-02 -2.112073311E-01
 8.690683544E-02 -3.651351482E-02 -2.251387956E-01
 9.727561474E-02 -3.842583299E-02 -2.370306266E-01
 1.084451526E-01 -4.034871235E-02 -2.492690523E-01
 1.197652891E-01 -4.216207191E-02 -2.592217855E-01
 1.314989179E-01 -4.392521456E-02 -2.706431575E-01
 1.420438290E-01 -4.541540146E-02 -2.823799263E-01
 1.531413496E-01 -4.688990116E-02 -2.913984891E-01
 1.651086658E-01 -4.839107767E-02 -3.035554132E-01
 1.765763164E-01 -4.973694310E-02 -3.144781540E-01
 1.882655621E-01 -5.101947859E-02 -3.242485947E-01
 1.989129484E-01 -5.211494118E-02 -3.344362236E-01
 2.100398839E-01 -5.319066718E-02 -3.463246710E-01
 2.221485525E-01 -5.426999927E-02 -3.548862436E-01
 2.345596105E-01 -5.528950691E-02 -3.664086510E-01
 2.465713024E-01 -5.618857965E-02 -3.780087968E-01
 2.586309910E-01 -5.699819699E-02 -3.874240296E-01
 2.696518004E-01 -5.766205117E-02 -3.992026529E-01
 2.821076810E-01 -5.830856785E-02 -4.057405778E-01
 2.942521870E-01 -5.884227902E-02 -4.135705899E-01
 3.071390092E-01 -5.930854380E-02 -4.238982728E-01
 3.189730644E-01 -5.962590873E-02 -4.298509913E-01
 3.314720392E-01 -5.985352024E-02 -4.355639052E-01
 3.423683941E-01 -5.994883552E-02 -4.384522044E-01
 3.539337516E-01 -5.995817855E-02 -4.440186620E-01
 3.646910787E-01 -5.985035375E-02 -4.389866384E-01
 3.755040169E-01 -5.965189636E-02 -4.358769221E-01
 3.872694373E-01 -5.933544412E-02 -4.324459341E-01
 4.006499648E-01 -5.883157626E-02 -4.226909959E-01
 4.131559432E-01 -5.822281167E-02 -4.121651355E-01
 4.259804487E-01 -5.746342242E-02 -3.972970993E-01
 4.384772182E-01 -5.659380928E-02 -3.796524258E-01
 4.506897926E-01 -5.563031882E-02 -3.620793264E-01
 4.627464116E-01 -5.456345528E-02 -3.398836708E-01
 4.750898778E-01 -5.335238576E-02 -3.092600978E-01
 4.871136546E-01 -5.212898552E-02 -2.983280437E-01
 4.997669458E-01 -5.070213974E-02 -2.644756567E-01
 5.135657191E-01 -4.904888943E-02 -2.291237028E-01
 5.271298885E-01 -4.739234224E-02 -2.102032077E-01
 5.403654575E-01 -4.569141939E-02 -1.835875434E-01
 5.529797077E-01 -4.398005456E-02 -1.475784955E-01
 5.666732788E-01 -4.213328660E-02 -1.286712628E-01
 5.797873139E-01 -4.032894596E-02 -1.085061687E-01
 5.922091603E-01 -3.855160996E-02 -7.832621945E-02
 6.050807834E-01 -3.671336174E-02 -5.704900788E-02
 6.194797754E-01 -3.465588018E-02 -3.593802766E-02
 6.336423159E-01 -3.259354457E-02 -8.398156472E-03
 6.484153867E-01 -3.045609966E-02 1.333225602E-02
 6.614170074E-01 -2.858190238E-02 3.271676648E-02
 6.749090552E-01 -2.665298246E-02 5.052806211E-02
 6.872414351E-01 -2.489567734E-02 6.775942362E-02
 6.994841695E-01 -2.314570360E-02 8.993514977E-02
 7.142881751E-01 -2.109666727E-02 1.034370290E-01
 7.275720835E-01 -1.926866919E-02 1.210362364E-01
 7.395688891E-01 -1.763715222E-02 1.361576064E-01
