TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12063, Elements=23545, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000227690E+00 5.159358261E-04 2.718470436E-01
 9.889950752E-01 2.936500357E-03 2.258972404E-01
 9.762572646E-01 5.537814926E-03 1.607358782E-01
 9.604179263E-01 8.907571435E-03 9.101568379E-02
 9.459880590E-01 1.195760909E-02 3.862184242E-02
 9.314995408E-01 1.496238913E-02 3.831430485E-04
 9.201036096E-01 1.731339470E-02 -2.704354648E-02
 9.088865519E-01 1.964904740E-02 -6.904437281E-02
 8.974196315E-01 2.194950916E-02 -9.211552853E-02
 8.857196569E-01 2.427414432E-02 -1.268936336E-01
 8.733181357E-01 2.662684210E-02 -1.416572549E-01
 8.608262539E-01 2.897883765E-02 -1.674053163E-01
 8.481360078E-01 3.131625056E-02 -1.991922466E-01
 8.369632959E-01 3.326464817E-02 -2.027890537E-01
 8.251398802E-01 3.533447906E-02 -2.264659975E-01
 8.120838404E-01 3.754688054E-02 -2.483032590E-01
 7.988752127E-01 3.968888149E-02 -2.543056877E-01
 7.861426473E-01 4.174735025E-02 -2.758676168E-01
 7.737552524E-01 4.369604960E-02 -2.897523053E-01
 7.621868849E-01 4.550144821E-02 -3.138198734E-01
 7.489502430E-01 4.748525843E-02 -3.297685997E-01
 7.349855900E-01 4.951183125E-02 -3.496612516E-01
 7.243707180E-01 5.099011585E-02 -3.532267723E-01
 7.135202885E-01 5.250730366E-02 -3.792715774E-01
 7.018717527E-01 5.405040085E-02 -3.873229616E-01
 6.882913709E-01 5.580696091E-02 -4.050103054E-01
 6.755129695E-01 5.740259215E-02 -4.275934914E-01
 6.655684710E-01 5.861473456E-02 -4.428672440E-01
 6.540934443E-01 5.991450325E-02 -4.483963953E-01
 6.423817277E-01 6.120983139E-02 -4.626710820E-01
 6.306006312E-01 6.246272847E-02 -4.860324058E-01
 6.190876961E-01 6.358420104E-02 -4.864588333E-01
 6.084504128E-01 6.460058689E-02 -5.069309365E-01
 5.957158804E-01 6.570100039E-02 -5.080202538E-01
 5.844358802E-01 6.664698571E-02 -5.257946344E-01
 5.708686709E-01 6.767378747E-02 -5.366930436E-01
 5.586080551E-01 6.851112098E-02 -5.453768466E-01
 5.463201404E-01 6.924786419E-02 -5.409366979E-01
 5.358728170E-01 6.984849274E-02 -5.552731267E-01
 5.243728757E-01 7.041511685E-02 -5.516862762E-01
 5.121687055E-01 7.097057998E-02 -5.671506455E-01
 5.009651780E-01 7.137210667E-02 -5.587325748E-01
 4.878890812E-01 7.178205252E-02 -5.605572058E-01
 4.743127227E-01 7.212108374E-02 -5.667826281E-01
 4.603569508E-01 7.233489305E-02 -5.530615208E-01
 4.470734298E-01 7.249877602E-02 -5.619943977E-01
 4.343708754E-01 7.254476100E-02 -5.527000119E-01
 4.216951728E-01 7.254109532E-02 -5.567624270E-01
 4.093864858E-01 7.244494557E-02 -5.492902788E-01
 3.972570300E-01 7.229486108E-02 -5.483717921E-01
 3.849906027E-01 7.206811011E-02 -5.438160233E-01
 3.734270930E-01 7.179716974E-02 -5.408334661E-01
 3.602637351E-01 7.140915096E-02 -5.349205561E-01
 3.475245833E-01 7.096760720E-02 -5.323218430E-01
 3.341283202E-01 7.041968405E-02 -5.303313720E-01
 3.229620755E-01 6.989187002E-02 -5.216946409E-01
 3.102116287E-01 6.923630834E-02 -5.229557760E-01
 2.966271639E-01 6.842050701E-02 -5.111556075E-01
 2.825557888E-01 6.749154627E-02 -5.019609814E-01
 2.702990770E-01 6.662724167E-02 -5.039595659E-01
 2.582768202E-01 6.568320096E-02 -4.943720393E-01
 2.458423674E-01 6.463717669E-02 -4.904266114E-01
 2.334442735E-01 6.350093335E-02 -4.821253699E-01
 2.209702134E-01 6.226988882E-02 -4.734041093E-01
 2.091162503E-01 6.102551147E-02 -4.696311159E-01
 1.975312084E-01 5.971514061E-02 -4.599734088E-01
 1.852815151E-01 5.823440850E-02 -4.512930259E-01
 1.734426171E-01 5.670174211E-02 -4.384508591E-01
 1.623837054E-01 5.519998446E-02 -4.365154426E-01
 1.505422890E-01 5.345668644E-02 -4.213365765E-01
 1.402162462E-01 5.185377225E-02 -4.114400691E-01
 1.286357790E-01 4.993684217E-02 -3.997669583E-01
 1.174553782E-01 4.795278236E-02 -3.836585347E-01
 1.069291830E-01 4.597378895E-02 -3.705581924E-01
 9.710437804E-02 4.398947582E-02 -3.520840428E-01
 8.616077155E-02 4.163599014E-02 -3.352994854E-01
 7.422216237E-02 3.884715587E-02 -3.105335630E-01
 6.414298713E-02 3.629122302E-02 -2.836514372E-01
 5.403693393E-02 3.350326419E-02 -2.522154050E-01
 4.523878917E-02 3.084815480E-02 -2.167662287E-01
 3.780585527E-02 2.839821577E-02 -1.853105063E-01
 3.126978874E-02 2.605763078E-02 -1.431589432E-01
 2.555803955E-02 2.380552515E-02 -1.094714085E-01
 2.143896371E-02 2.205035277E-02 -6.487072471E-02
 1.745835878E-02 2.019740827E-02 -2.056224606E-02
 1.436122507E-02 1.863759942E-02 2.142494578E-02
 1.150263101E-02 1.706663147E-02 7.248649054E-02
 9.365402162E-03 1.578711160E-02 1.249814945E-01
 7.554927375E-03 1.460693218E-02 1.655595112E-01
 5.875507370E-03 1.342090219E-02 2.398528679E-01
 3.689894686E-03 1.167500485E-02 3.543650689E-01
 1.765468973E-03 9.849342518E-03 4.545507923E-01
 1.944938995E-04 7.978328504E-03 6.814185175E-01
 -1.344766351E-03 5.291637499E-03 9.441127186E-01
 -1.921125920E-03 3.309252905E-03 1.067196839E+00
 -2.037842991E-03 1.764064305E-03 1.128434802E+00
 -1.847071806E-03 1.369672100E-04 1.086388695E+00
 -1.363496296E-03 -1.410978846E-03 9.613926165E-01
 -3.615444875E-04 -3.322949633E-03 8.091179168E-01
 1.096133026E-03 -5.238641053E-03 5.900340359E-01
 3.074113280E-03 -7.210742217E-03 4.277505958E-01
 4.856618587E-03 -8.663479239E-03 2.878570461E-01
 6.870302372E-03 -1.008734107E-02 2.212127104E-01
 8.493784815E-03 -1.111205015E-02 1.350677276E-01
 1.058949158E-02 -1.231619995E-02 1.100670837E-01
 1.295090374E-02 -1.355085243E-02 5.127134506E-02
 1.630837843E-02 -1.512724441E-02 8.551459709E-03
 1.923717186E-02 -1.636631787E-02 -3.921602497E-02
 2.310051955E-02 -1.786944829E-02 -6.061664728E-02
 2.850519679E-02 -1.975989714E-02 -9.487517758E-02
 3.437022865E-02 -2.159027755E-02 -1.245736659E-01
 4.158392549E-02 -2.362979576E-02 -1.390982073E-01
 4.919176549E-02 -2.556065284E-02 -1.600679765E-01
 5.847806856E-02 -2.770844102E-02 -1.712373945E-01
 6.723264605E-02 -2.956004813E-02 -1.876023674E-01
 7.751606405E-02 -3.155596554E-02 -1.926294504E-01
 8.765726537E-02 -3.338512778E-02 -2.035258723E-01
 9.784594923E-02 -3.510146588E-02 -2.129199971E-01
 1.090655252E-01 -3.687087446E-02 -2.221289203E-01
 1.201470643E-01 -3.850356489E-02 -2.297341695E-01
 1.319049448E-01 -4.013938457E-02 -2.398451468E-01
 1.423759460E-01 -4.151002318E-02 -2.479483186E-01
 1.534986496E-01 -4.289502278E-02 -2.580738468E-01
 1.658987552E-01 -4.434639215E-02 -2.665701293E-01
 1.776344031E-01 -4.564351961E-02 -2.779907391E-01
 1.893725693E-01 -4.686248302E-02 -2.880399248E-01
 2.000330687E-01 -4.789780825E-02 -2.947503969E-01
 2.112785280E-01 -4.894028232E-02 -3.080254009E-01
 2.236194909E-01 -4.999987781E-02 -3.174749337E-01
 2.363653034E-01 -5.100495368E-02 -3.263102852E-01
 2.487396747E-01 -5.190959200E-02 -3.399498729E-01
 2.610658109E-01 -5.272278562E-02 -3.513361220E-01
 2.721147537E-01 -5.337048322E-02 -3.595916541E-01
 2.847816348E-01 -5.402204394E-02 -3.657839164E-01
 2.973318398E-01 -5.459204316E-02 -3.792717091E-01
 3.101038635E-01 -5.506442487E-02 -3.890455344E-01
 3.219058812E-01 -5.539506301E-02 -3.951564375E-01
 3.345094323E-01 -5.564326048E-02 -3.999608168E-01
 3.454055786E-01 -5.577008426E-02 -4.064518658E-01
 3.569546938E-01 -5.580476299E-02 -4.076670847E-01
 3.677108884E-01 -5.574670061E-02 -4.091351037E-01
 3.784027994E-01 -5.560223386E-02 -4.102097873E-01
 3.899861276E-01 -5.534354225E-02 -4.090474146E-01
 4.034641683E-01 -5.488438159E-02 -3.971127068E-01
 4.158774912E-01 -5.434799194E-02 -3.947229987E-01
 4.285714626E-01 -5.363286659E-02 -3.729511263E-01
 4.412621260E-01 -5.280708522E-02 -3.579190628E-01
 4.533362091E-01 -5.191622674E-02 -3.437707346E-01
 4.650651515E-01 -5.094228312E-02 -3.257907057E-01
 4.773644805E-01 -4.980072379E-02 -2.985488169E-01
 4.887233078E-01 -4.867390171E-02 -2.802859732E-01
 5.015897155E-01 -4.730034992E-02 -2.541414775E-01
 5.156246424E-01 -4.568405449E-02 -2.189254626E-01
 5.294120312E-01 -4.404865578E-02 -1.971577308E-01
 5.427927375E-01 -4.236667603E-02 -1.661050519E-01
 5.554516912E-01 -4.074048996E-02 -1.437773771E-01
 5.687537193E-01 -3.896788508E-02 -1.140249253E-01
 5.818145275E-01 -3.720575944E-02 -9.007651478E-02
 5.938652754E-01 -3.557282686E-02 -7.231908484E-02
 6.062055230E-01 -3.385438025E-02 -4.429613533E-02
 6.211299896E-01 -3.180742636E-02 -2.661998260E-02
 6.357342601E-01 -2.977009304E-02 -1.126801493E-03
 6.511044502E-01 -2.763401531E-02 1.954410026E-02
 6.637949944E-01 -2.585126087E-02 4.320324834E-02
 6.772457361E-01 -2.399994805E-02 5.849406740E-02
 6.895395517E-01 -2.230485156E-02 7.825477710E-02
 7.020357847E-01 -2.061657608E-02 9.136568149E-02
 7.162273526E-01 -1.868546940E-02 1.157152502E-01
 7.295218706E-01 -1.693312265E-02 1.305908191E-01
 7.416139245E-01 -1.538336743E-02 1.418261851E-01
