TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12012, Elements=23442, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000463724E+00 5.158424610E-04 2.535759437E-01
 9.871159792E-01 3.134867409E-03 1.854436930E-01
 9.746253490E-01 5.674097687E-03 1.071186020E-01
 9.578340650E-01 8.925365284E-03 6.818247249E-02
 9.435356259E-01 1.177029591E-02 2.078983876E-02
 9.300526977E-01 1.442590728E-02 -2.511918745E-02
 9.181827307E-01 1.664780639E-02 -2.896904412E-02
 9.067498446E-01 1.891395450E-02 -8.235723702E-02
 8.950108290E-01 2.110645920E-02 -1.072361836E-01
 8.829980493E-01 2.326573059E-02 -1.192245139E-01
 8.707585335E-01 2.545537427E-02 -1.388435195E-01
 8.588484526E-01 2.758794464E-02 -1.726150217E-01
 8.470170498E-01 2.962028608E-02 -1.985257300E-01
 8.358737826E-01 3.142626956E-02 -2.001389062E-01
 8.243940473E-01 3.327639401E-02 -2.140542162E-01
 8.121079803E-01 3.521700203E-02 -2.308008019E-01
 7.994706035E-01 3.716190904E-02 -2.400742263E-01
 7.873976231E-01 3.903152794E-02 -2.726626699E-01
 7.748699188E-01 4.084458202E-02 -2.758804229E-01
 7.631326318E-01 4.252570122E-02 -2.853192027E-01
 7.502305508E-01 4.436889291E-02 -3.130904092E-01
 7.367172241E-01 4.618776962E-02 -3.195821723E-01
 7.258484960E-01 4.763516039E-02 -3.344529675E-01
 7.143781185E-01 4.912127927E-02 -3.461067830E-01
 7.026529908E-01 5.061773583E-02 -3.659720802E-01
 6.894596219E-01 5.222614482E-02 -3.821716668E-01
 6.763273478E-01 5.375270918E-02 -3.893727255E-01
 6.656056046E-01 5.499165133E-02 -4.163411101E-01
 6.535028219E-01 5.627541244E-02 -4.144368755E-01
 6.419010758E-01 5.750483647E-02 -4.367798375E-01
 6.299953461E-01 5.868789181E-02 -4.508847413E-01
 6.180484891E-01 5.979876593E-02 -4.580301636E-01
 6.074261069E-01 6.074892730E-02 -4.710511785E-01
 5.952543020E-01 6.176429242E-02 -4.836091871E-01
 5.834267735E-01 6.266282499E-02 -4.837308635E-01
 5.699428320E-01 6.364122033E-02 -4.974781771E-01
 5.573281646E-01 6.447776407E-02 -5.104994074E-01
 5.447099209E-01 6.521558017E-02 -5.126225011E-01
 5.333428979E-01 6.582974643E-02 -5.232556926E-01
 5.213313103E-01 6.638426334E-02 -5.207533581E-01
 5.089244843E-01 6.690450013E-02 -5.313835706E-01
 4.976501763E-01 6.728693843E-02 -5.254460251E-01
 4.846512377E-01 6.767861545E-02 -5.337313888E-01
 4.713883400E-01 6.796507537E-02 -5.288170175E-01
 4.576392472E-01 6.818391383E-02 -5.271537152E-01
 4.443785548E-01 6.832124293E-02 -5.263962499E-01
 4.318213761E-01 6.839187443E-02 -5.327883780E-01
 4.188442230E-01 6.835686415E-02 -5.239465883E-01
 4.064236283E-01 6.827231497E-02 -5.263512129E-01
 3.937312067E-01 6.809265912E-02 -5.167320791E-01
 3.817067742E-01 6.788198650E-02 -5.185475236E-01
 3.701408803E-01 6.761362404E-02 -5.168548755E-01
 3.570384681E-01 6.722793728E-02 -5.127535569E-01
 3.445165157E-01 6.678214669E-02 -5.059310658E-01
 3.315038085E-01 6.625204533E-02 -5.010173235E-01
 3.208377361E-01 6.577941030E-02 -5.054162951E-01
 3.084146082E-01 6.512383372E-02 -4.928544872E-01
 2.956797779E-01 6.439453363E-02 -4.879576361E-01
 2.819546759E-01 6.352686882E-02 -4.830282604E-01
 2.698821127E-01 6.269370019E-02 -4.796097056E-01
 2.581872344E-01 6.181447208E-02 -4.738358129E-01
 2.460171431E-01 6.082558632E-02 -4.685172317E-01
 2.336656898E-01 5.973691121E-02 -4.602877025E-01
 2.215444148E-01 5.859660357E-02 -4.552117116E-01
 2.098682821E-01 5.741702765E-02 -4.489998333E-01
 1.980317384E-01 5.613299832E-02 -4.379095545E-01
 1.857994646E-01 5.473031849E-02 -4.343730058E-01
 1.739402711E-01 5.325890332E-02 -4.202986634E-01
 1.622484773E-01 5.174064264E-02 -4.163578099E-01
 1.505440027E-01 5.010764301E-02 -4.071972990E-01
 1.397389621E-01 4.850041121E-02 -3.951206985E-01
 1.282570213E-01 4.668770730E-02 -3.838252888E-01
 1.170964316E-01 4.481520131E-02 -3.735407470E-01
 1.062826738E-01 4.287725314E-02 -3.601395306E-01
 9.650710225E-02 4.102241993E-02 -3.490777679E-01
 8.561237156E-02 3.880443051E-02 -3.331277633E-01
 7.436641306E-02 3.633742779E-02 -3.158190817E-01
 6.447817385E-02 3.399392590E-02 -2.977194179E-01
 5.502296612E-02 3.156908974E-02 -2.736452398E-01
 4.627003148E-02 2.912106737E-02 -2.516578509E-01
 3.862470761E-02 2.679132484E-02 -2.276459979E-01
 3.183315322E-02 2.453083359E-02 -1.978907827E-01
 2.599400841E-02 2.239349298E-02 -1.730060794E-01
 2.165770531E-02 2.066384815E-02 -1.391076051E-01
 1.757499948E-02 1.889002696E-02 -1.091695056E-01
 1.435363758E-02 1.735170931E-02 -6.912701364E-02
 1.147866435E-02 1.585087366E-02 -3.151042529E-02
 9.382079355E-03 1.465129573E-02 5.733932767E-03
 7.517640479E-03 1.349341962E-02 4.144570322E-02
 5.777304992E-03 1.229697838E-02 1.253200953E-01
 3.556118580E-03 1.055337489E-02 2.234147373E-01
 1.714057289E-03 8.804357611E-03 3.367032372E-01
 2.439250529E-04 7.031684741E-03 5.662300466E-01
 -1.144518377E-03 4.579277709E-03 8.244025335E-01
 -1.707860385E-03 2.691916190E-03 9.890721409E-01
 -1.866172766E-03 1.136441715E-03 1.099148084E+00
 -1.716126222E-03 -5.966156023E-04 1.112169646E+00
 -1.204352942E-03 -2.448473591E-03 1.053939354E+00
 -1.564144040E-04 -4.620476626E-03 9.222564363E-01
 1.383412047E-03 -6.836533081E-03 7.519559397E-01
 3.452645149E-03 -9.118439630E-03 5.878023715E-01
 5.390482023E-03 -1.088522188E-02 4.554378263E-01
 7.550380658E-03 -1.260278281E-02 3.640170940E-01
 9.313730523E-03 -1.385708619E-02 2.808214960E-01
 1.147227827E-02 -1.526858471E-02 2.254920052E-01
 1.392079983E-02 -1.673249900E-02 1.570183462E-01
 1.723996177E-02 -1.853170618E-02 9.550722805E-02
 2.028291672E-02 -2.003671043E-02 3.213734351E-02
 2.411497012E-02 -2.177432925E-02 -5.695462927E-03
 2.938003838E-02 -2.394625358E-02 -5.550242830E-02
 3.510874510E-02 -2.608163655E-02 -1.029487420E-01
 4.182706401E-02 -2.834510803E-02 -1.385584547E-01
 4.933992028E-02 -3.062758967E-02 -1.680441679E-01
 5.801289529E-02 -3.302550688E-02 -1.935327311E-01
 6.680662185E-02 -3.524747118E-02 -2.206126700E-01
 7.688274235E-02 -3.757101670E-02 -2.365992620E-01
 8.672214299E-02 -3.965377808E-02 -2.497633353E-01
 9.724303335E-02 -4.172307625E-02 -2.667032745E-01
 1.085141525E-01 -4.377842322E-02 -2.802164471E-01
 1.201208532E-01 -4.574377835E-02 -2.943271284E-01
 1.319591552E-01 -4.759659991E-02 -3.032221985E-01
 1.427434832E-01 -4.918473586E-02 -3.167685928E-01
 1.540532112E-01 -5.074264482E-02 -3.270536442E-01
 1.661175638E-01 -5.229633301E-02 -3.386252323E-01
 1.776333153E-01 -5.367661268E-02 -3.487561422E-01
 1.895619184E-01 -5.501179770E-02 -3.592804735E-01
 2.004039586E-01 -5.614305288E-02 -3.702127535E-01
 2.118411809E-01 -5.725453421E-02 -3.815758534E-01
 2.239618599E-01 -5.833311751E-02 -3.899416330E-01
 2.361458242E-01 -5.933106691E-02 -4.036109228E-01
 2.481043637E-01 -6.020404398E-02 -4.099506244E-01
 2.603964508E-01 -6.101448089E-02 -4.212106311E-01
 2.716643512E-01 -6.166980043E-02 -4.310842186E-01
 2.840758264E-01 -6.229325756E-02 -4.408331382E-01
 2.961578369E-01 -6.279391795E-02 -4.492970840E-01
 3.089439869E-01 -6.320726871E-02 -4.565500213E-01
 3.206618130E-01 -6.346428394E-02 -4.565980407E-01
 3.331190050E-01 -6.365417689E-02 -4.685108760E-01
 3.438314497E-01 -6.369218975E-02 -4.636906581E-01
 3.553164899E-01 -6.365434825E-02 -4.686486577E-01
 3.662193120E-01 -6.350676715E-02 -4.646606767E-01
 3.772605360E-01 -6.326892972E-02 -4.658393505E-01
 3.892182708E-01 -6.288462877E-02 -4.587641737E-01
 4.022513032E-01 -6.231954694E-02 -4.467997352E-01
 4.145416021E-01 -6.164664775E-02 -4.312265412E-01
 4.272484481E-01 -6.083647907E-02 -4.187145288E-01
 4.394176602E-01 -5.991897359E-02 -3.956077233E-01
 4.516881406E-01 -5.890024081E-02 -3.798581700E-01
 4.637334049E-01 -5.778482929E-02 -3.581914673E-01
 4.760516882E-01 -5.653490126E-02 -3.331364188E-01
 4.881109595E-01 -5.520897731E-02 -3.046895625E-01
 5.003671646E-01 -5.379228666E-02 -2.813107139E-01
 5.137141943E-01 -5.215477571E-02 -2.512259221E-01
 5.268356204E-01 -5.046255514E-02 -2.202121407E-01
 5.395436287E-01 -4.878288507E-02 -1.962516133E-01
 5.522795320E-01 -4.704746604E-02 -1.712685375E-01
 5.656285286E-01 -4.519302770E-02 -1.508159679E-01
 5.783208013E-01 -4.333602265E-02 -1.133364358E-01
 5.912262797E-01 -4.147788137E-02 -9.843470691E-02
 6.040825248E-01 -3.958211467E-02 -7.265556042E-02
 6.177233458E-01 -3.754973412E-02 -4.820201388E-02
 6.316239238E-01 -3.546852246E-02 -2.341191804E-02
 6.458112597E-01 -3.336313739E-02 -4.792444220E-03
 6.586701274E-01 -3.143323958E-02 1.942530661E-02
 6.721040010E-01 -2.945257910E-02 3.405133489E-02
 6.845440865E-01 -2.759809978E-02 5.739306436E-02
 6.972091198E-01 -2.576224506E-02 6.751947520E-02
 7.117817998E-01 -2.361753955E-02 9.337580958E-02
 7.248377204E-01 -2.173865773E-02 1.096177143E-01
 7.367857099E-01 -2.004568279E-02 1.247569668E-01
