TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12035, Elements=23489, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000118136E+00 5.046302686E-04 2.481990246E-01
 9.857912064E-01 3.258239245E-03 1.709755675E-01
 9.727350473E-01 5.822941661E-03 1.080335021E-01
 9.562107325E-01 9.011644870E-03 6.208252936E-02
 9.411567450E-01 1.189460792E-02 3.189586556E-02
 9.280440807E-01 1.446400490E-02 -6.921894987E-03
 9.163671136E-01 1.673062146E-02 -4.406709260E-02
 9.041315317E-01 1.900691912E-02 -5.351990605E-02
 8.923548460E-01 2.125794813E-02 -9.137402105E-02
 8.801599145E-01 2.351339906E-02 -1.202802214E-01
 8.677533269E-01 2.570568770E-02 -1.263126088E-01
 8.555066586E-01 2.790551260E-02 -1.569562527E-01
 8.432657123E-01 3.003484942E-02 -1.825394832E-01
 8.315922022E-01 3.197184950E-02 -1.865918936E-01
 8.199232817E-01 3.391094878E-02 -2.063404044E-01
 8.073887825E-01 3.593454883E-02 -2.193009222E-01
 7.947158217E-01 3.795770556E-02 -2.336753927E-01
 7.829995155E-01 3.982738778E-02 -2.634070319E-01
 7.706642151E-01 4.168623313E-02 -2.633024700E-01
 7.596038580E-01 4.339333251E-02 -2.975271995E-01
 7.468175292E-01 4.523427784E-02 -2.996860062E-01
 7.334907651E-01 4.714798182E-02 -3.197493754E-01
 7.229750752E-01 4.862000048E-02 -3.357120743E-01
 7.121397257E-01 5.009191111E-02 -3.435553240E-01
 7.007998824E-01 5.162736773E-02 -3.697737093E-01
 6.878259778E-01 5.328558758E-02 -3.770407691E-01
 6.756431460E-01 5.482710525E-02 -4.009949904E-01
 6.652865410E-01 5.607886612E-02 -4.168635441E-01
 6.539810896E-01 5.737387761E-02 -4.207348479E-01
 6.430489421E-01 5.861134827E-02 -4.397109621E-01
 6.314173341E-01 5.986766890E-02 -4.584374656E-01
 6.201031804E-01 6.100843102E-02 -4.670344616E-01
 6.098074913E-01 6.199840084E-02 -4.717404393E-01
 5.980493426E-01 6.310743839E-02 -4.978525685E-01
 5.865104795E-01 6.408879161E-02 -5.034446125E-01
 5.731092095E-01 6.514415145E-02 -5.102976711E-01
 5.604922771E-01 6.606895477E-02 -5.231206054E-01
 5.479505658E-01 6.689403951E-02 -5.265375362E-01
 5.369762182E-01 6.757460535E-02 -5.408401497E-01
 5.250829458E-01 6.821853667E-02 -5.461855699E-01
 5.122573972E-01 6.881235540E-02 -5.456525960E-01
 5.012050867E-01 6.926448643E-02 -5.473791040E-01
 4.879668653E-01 6.972260773E-02 -5.470488001E-01
 4.748232663E-01 7.010915875E-02 -5.524487066E-01
 4.609529972E-01 7.042149454E-02 -5.572378647E-01
 4.471487105E-01 7.062022388E-02 -5.563517151E-01
 4.341309369E-01 7.071140409E-02 -5.502471372E-01
 4.212313592E-01 7.073450089E-02 -5.492189377E-01
 4.087262452E-01 7.068328559E-02 -5.474705270E-01
 3.958854079E-01 7.055519521E-02 -5.462152938E-01
 3.838725388E-01 7.036220282E-02 -5.421254980E-01
 3.721518219E-01 7.011704892E-02 -5.413833340E-01
 3.586002588E-01 6.973889470E-02 -5.351688425E-01
 3.458376527E-01 6.930895895E-02 -5.291821069E-01
 3.328670263E-01 6.880912185E-02 -5.293266303E-01
 3.223012686E-01 6.834574044E-02 -5.302071801E-01
 3.095212579E-01 6.768444926E-02 -5.185585897E-01
 2.967453003E-01 6.696281582E-02 -5.151603329E-01
 2.829361856E-01 6.609092653E-02 -5.122110550E-01
 2.704056203E-01 6.520894170E-02 -5.064348834E-01
 2.583478689E-01 6.427875161E-02 -4.988803945E-01
 2.458089143E-01 6.322780997E-02 -4.905693225E-01
 2.332093269E-01 6.209158152E-02 -4.833164492E-01
 2.208854854E-01 6.090407819E-02 -4.817219444E-01
 2.088322639E-01 5.963579565E-02 -4.709433688E-01
 1.970800161E-01 5.831795186E-02 -4.614765547E-01
 1.846859306E-01 5.683794618E-02 -4.557648398E-01
 1.729429811E-01 5.533223972E-02 -4.457526301E-01
 1.614478379E-01 5.376351625E-02 -4.366569020E-01
 1.498779505E-01 5.208010226E-02 -4.256978009E-01
 1.390843540E-01 5.041670799E-02 -4.180613864E-01
 1.278981119E-01 4.857025295E-02 -4.028301035E-01
 1.168662831E-01 4.664573446E-02 -3.955281769E-01
 1.063518599E-01 4.467775300E-02 -3.778823571E-01
 9.657926857E-02 4.272982851E-02 -3.636858242E-01
 8.595473319E-02 4.047719017E-02 -3.498771163E-01
 7.453788072E-02 3.785913065E-02 -3.315570308E-01
 6.463774294E-02 3.539955616E-02 -3.076404834E-01
 5.488825589E-02 3.277435154E-02 -2.816523554E-01
 4.589516297E-02 3.013435192E-02 -2.585019939E-01
 3.817305714E-02 2.765352279E-02 -2.292810000E-01
 3.133997321E-02 2.524412610E-02 -1.925669802E-01
 2.554777451E-02 2.301035821E-02 -1.728754367E-01
 2.132991143E-02 2.122963965E-02 -1.322321877E-01
 1.717402600E-02 1.931551844E-02 -9.615841873E-02
 1.404656470E-02 1.773792133E-02 -4.956201400E-02
 1.127549075E-02 1.620713994E-02 -1.272206895E-02
 9.218588471E-03 1.497337501E-02 3.114858354E-02
 7.382760290E-03 1.376658678E-02 6.439520750E-02
 5.721597467E-03 1.257045008E-02 1.453134339E-01
 3.571933834E-03 1.080952585E-02 2.476120153E-01
 1.773202792E-03 9.044998325E-03 3.378570204E-01
 2.759325434E-04 7.200180553E-03 6.025839096E-01
 -1.167876297E-03 4.595048260E-03 8.390670005E-01
 -1.758049359E-03 2.635197481E-03 9.958611622E-01
 -1.929761260E-03 1.052878564E-03 1.089159503E+00
 -1.808647066E-03 -7.761442102E-04 1.116523283E+00
 -1.308543957E-03 -2.761281095E-03 1.071351127E+00
 -2.349274291E-04 -5.128315184E-03 9.425282517E-01
 1.394257415E-03 -7.571626920E-03 7.666738613E-01
 3.626078600E-03 -1.011602581E-02 6.038385860E-01
 5.599992815E-03 -1.197549514E-02 4.665717028E-01
 7.898782380E-03 -1.386596262E-02 3.813345272E-01
 9.654189460E-03 -1.516533457E-02 2.930574912E-01
 1.185048930E-02 -1.665540598E-02 2.415549242E-01
 1.433574874E-02 -1.820115931E-02 1.719384543E-01
 1.772655174E-02 -2.012255788E-02 1.086743409E-01
 2.090352215E-02 -2.177214064E-02 3.872321149E-02
 2.504923381E-02 -2.373100258E-02 -5.196792266E-03
 3.053855151E-02 -2.608689107E-02 -5.829094560E-02
 3.642911091E-02 -2.836400457E-02 -1.097065083E-01
 4.352708161E-02 -3.085879050E-02 -1.479606762E-01
 5.118393525E-02 -3.328334913E-02 -1.861992486E-01
 6.016775966E-02 -3.586079180E-02 -2.102349748E-01
 6.899666041E-02 -3.817930818E-02 -2.402123706E-01
 7.943185419E-02 -4.068507254E-02 -2.589122210E-01
 8.924033493E-02 -4.284894466E-02 -2.752209490E-01
 9.968376160E-02 -4.498559609E-02 -2.924588969E-01
 1.107977033E-01 -4.708932713E-02 -3.060000267E-01
 1.221651956E-01 -4.908927903E-02 -3.186851412E-01
 1.338614374E-01 -5.100728944E-02 -3.329164711E-01
 1.441316456E-01 -5.257894099E-02 -3.446879883E-01
 1.554641724E-01 -5.420730636E-02 -3.564284903E-01
 1.672507226E-01 -5.578748882E-02 -3.674547041E-01
 1.787852794E-01 -5.722957850E-02 -3.796745673E-01
 1.903928965E-01 -5.857509375E-02 -3.885019236E-01
 2.009198070E-01 -5.972309038E-02 -4.033359788E-01
 2.120126933E-01 -6.083678454E-02 -4.116214522E-01
 2.240875065E-01 -6.194819510E-02 -4.195588893E-01
 2.364348173E-01 -6.299649179E-02 -4.347967865E-01
 2.483287007E-01 -6.389425695E-02 -4.431037734E-01
 2.604035437E-01 -6.470427662E-02 -4.511094168E-01
 2.712146938E-01 -6.535556912E-02 -4.654933548E-01
 2.834305465E-01 -6.596998870E-02 -4.678508783E-01
 2.954342961E-01 -6.648343801E-02 -4.795127103E-01
 3.082556427E-01 -6.690050662E-02 -4.828842828E-01
 3.196676373E-01 -6.717253476E-02 -4.903975530E-01
 3.323957920E-01 -6.735584140E-02 -4.946354458E-01
 3.429270089E-01 -6.739760190E-02 -4.947481956E-01
 3.544860184E-01 -6.734684110E-02 -4.950275149E-01
 3.654411435E-01 -6.719613075E-02 -4.954661372E-01
 3.761214018E-01 -6.694321334E-02 -4.906204274E-01
 3.877383173E-01 -6.655387580E-02 -4.820558614E-01
 4.007751644E-01 -6.597019732E-02 -4.657289053E-01
 4.131826162E-01 -6.530836970E-02 -4.599964578E-01
 4.257941246E-01 -6.447657198E-02 -4.374657191E-01
 4.383313060E-01 -6.354174763E-02 -4.233810437E-01
 4.508817792E-01 -6.246129051E-02 -3.957953949E-01
 4.630977511E-01 -6.131689250E-02 -3.759765820E-01
 4.754724801E-01 -6.006459147E-02 -3.578258532E-01
 4.873371422E-01 -5.872853473E-02 -3.223990543E-01
 5.001203418E-01 -5.723104998E-02 -2.979781787E-01
 5.139204860E-01 -5.552653596E-02 -2.704763045E-01
 5.274122357E-01 -5.376120284E-02 -2.381529829E-01
 5.402537584E-01 -5.202834308E-02 -2.118350810E-01
 5.537598133E-01 -5.017071217E-02 -1.915244540E-01
 5.670737028E-01 -4.825072736E-02 -1.595506482E-01
 5.804155469E-01 -4.629116133E-02 -1.338556067E-01
 5.928822756E-01 -4.442512244E-02 -1.079802821E-01
 6.057093740E-01 -4.249087721E-02 -8.461613177E-02
 6.197482347E-01 -4.035024345E-02 -5.733113848E-02
 6.341609359E-01 -3.817803785E-02 -4.050427654E-02
 6.485595107E-01 -3.597796708E-02 -1.789866952E-02
 6.616452336E-01 -3.396061808E-02 3.952228456E-03
 6.751572490E-01 -3.186640143E-02 2.825895627E-02
 6.876384020E-01 -2.996326424E-02 4.311134732E-02
 6.998481750E-01 -2.810010128E-02 6.144522387E-02
 7.148129344E-01 -2.582716383E-02 8.194292761E-02
 7.280340791E-01 -2.384576201E-02 9.651445888E-02
 7.392715812E-01 -2.212468348E-02 1.235070200E-01
