TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12225, Elements=23867, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000252128E+00 5.119618727E-04 2.560496184E-01
 9.879161119E-01 3.040147945E-03 1.954393390E-01
 9.751740098E-01 5.647395737E-03 1.235725095E-01
 9.588319063E-01 8.982855827E-03 6.832464891E-02
 9.438928962E-01 1.201361511E-02 2.992150017E-02
 9.298234582E-01 1.490002498E-02 -1.161373201E-02
 9.183290601E-01 1.725251786E-02 -5.561624486E-02
 9.063389897E-01 1.956901141E-02 -6.198123863E-02
 8.946796656E-01 2.187998965E-02 -9.212397058E-02
 8.829150796E-01 2.419994026E-02 -1.363086388E-01
 8.704247475E-01 2.649399638E-02 -1.394674555E-01
 8.579685092E-01 2.880804799E-02 -1.622227853E-01
 8.456271887E-01 3.109486215E-02 -2.028762702E-01
 8.343638182E-01 3.304769471E-02 -2.057487519E-01
 8.226283193E-01 3.508085757E-02 -2.239318028E-01
 8.100092411E-01 3.722386435E-02 -2.466227871E-01
 7.971520424E-01 3.933309764E-02 -2.598175870E-01
 7.846119404E-01 4.135143757E-02 -2.753398450E-01
 7.722798586E-01 4.329898581E-02 -2.908561471E-01
 7.608277202E-01 4.508564621E-02 -3.123138122E-01
 7.477555871E-01 4.705503210E-02 -3.283479047E-01
 7.340489626E-01 4.906260967E-02 -3.451068937E-01
 7.236045003E-01 5.056120828E-02 -3.620536679E-01
 7.127302885E-01 5.207614601E-02 -3.775416726E-01
 7.012134790E-01 5.362376943E-02 -3.862097061E-01
 6.881545186E-01 5.535583571E-02 -4.133549100E-01
 6.754633188E-01 5.693572015E-02 -4.218543060E-01
 6.653107405E-01 5.817627534E-02 -4.378133629E-01
 6.540673971E-01 5.949603766E-02 -4.525069290E-01
 6.426375508E-01 6.077816337E-02 -4.652170018E-01
 6.308779716E-01 6.204146147E-02 -4.774650645E-01
 6.196930408E-01 6.320362538E-02 -5.020343449E-01
 6.091233492E-01 6.420459598E-02 -5.029629451E-01
 5.968461037E-01 6.531663239E-02 -5.134695953E-01
 5.855577588E-01 6.628769636E-02 -5.291020092E-01
 5.720517635E-01 6.733857840E-02 -5.355377363E-01
 5.597711205E-01 6.823073328E-02 -5.496114047E-01
 5.474818945E-01 6.902503967E-02 -5.581440570E-01
 5.366064906E-01 6.964168698E-02 -5.520375618E-01
 5.250641704E-01 7.026751339E-02 -5.650235967E-01
 5.127022266E-01 7.083922625E-02 -5.729580212E-01
 5.014783740E-01 7.125601172E-02 -5.588176459E-01
 4.884406626E-01 7.171308249E-02 -5.693225506E-01
 4.750639796E-01 7.207836211E-02 -5.731182109E-01
 4.612534344E-01 7.233953476E-02 -5.650500324E-01
 4.478886724E-01 7.253488153E-02 -5.735765817E-01
 4.350667000E-01 7.260431349E-02 -5.628171954E-01
 4.223161638E-01 7.262262702E-02 -5.648517771E-01
 4.100813568E-01 7.256066054E-02 -5.624780550E-01
 3.977111280E-01 7.242295146E-02 -5.581189020E-01
 3.855732977E-01 7.222368568E-02 -5.562273067E-01
 3.738689423E-01 7.196049392E-02 -5.495923224E-01
 3.606228828E-01 7.159981877E-02 -5.491181602E-01
 3.477773666E-01 7.116243988E-02 -5.428264526E-01
 3.346714973E-01 7.064817101E-02 -5.429876253E-01
 3.237842321E-01 7.015120238E-02 -5.381059273E-01
 3.109509349E-01 6.948233396E-02 -5.282930733E-01
 2.977043986E-01 6.872610748E-02 -5.251389424E-01
 2.838360071E-01 6.783989072E-02 -5.215596004E-01
 2.714546621E-01 6.696421653E-02 -5.181610336E-01
 2.595255971E-01 6.602963060E-02 -5.064284659E-01
 2.469804734E-01 6.498358399E-02 -5.039398698E-01
 2.346701026E-01 6.386119127E-02 -4.958405151E-01
 2.222395837E-01 6.264054775E-02 -4.880546853E-01
 2.103346437E-01 6.138963252E-02 -4.824639054E-01
 1.984945983E-01 6.004955992E-02 -4.727906627E-01
 1.862785220E-01 5.857144296E-02 -4.630202237E-01
 1.745489836E-01 5.706299096E-02 -4.567890957E-01
 1.632011384E-01 5.550042540E-02 -4.473000478E-01
 1.514134854E-01 5.376268923E-02 -4.354751026E-01
 1.408628374E-01 5.211197212E-02 -4.231587526E-01
 1.293946356E-01 5.020254478E-02 -4.137164215E-01
 1.182497814E-01 4.820717126E-02 -3.950125547E-01
 1.076520830E-01 4.620209336E-02 -3.853254643E-01
 9.775333107E-02 4.419289902E-02 -3.667009942E-01
 8.687228709E-02 4.183541983E-02 -3.461685321E-01
 7.511091977E-02 3.907584026E-02 -3.256355736E-01
 6.500590593E-02 3.649824485E-02 -2.987269733E-01
 5.492988974E-02 3.370012715E-02 -2.657916193E-01
 4.602275044E-02 3.100494295E-02 -2.341820475E-01
 3.845953196E-02 2.850580215E-02 -1.988745063E-01
 3.175321221E-02 2.607626468E-02 -1.559180314E-01
 2.597813308E-02 2.379619889E-02 -1.242144676E-01
 2.180019952E-02 2.200436406E-02 -7.729024596E-02
 1.772967912E-02 2.010307834E-02 -3.980055507E-02
 1.458500233E-02 1.850511320E-02 1.310316620E-02
 1.170147210E-02 1.690703258E-02 5.851335435E-02
 9.542405605E-03 1.560999919E-02 1.073819436E-01
 7.688696031E-03 1.439453289E-02 1.502850368E-01
 5.987659097E-03 1.318260562E-02 2.267151197E-01
 3.762300126E-03 1.139497571E-02 3.322552342E-01
 1.853968250E-03 9.559220634E-03 4.308660697E-01
 2.821458329E-04 7.683506235E-03 6.721562250E-01
 -1.250964473E-03 5.000209436E-03 9.100493962E-01
 -1.844351646E-03 3.004691331E-03 1.036669526E+00
 -1.982308226E-03 1.460258267E-03 1.098871281E+00
 -1.817598939E-03 -2.141781442E-04 1.096808709E+00
 -1.331529696E-03 -1.877974370E-03 1.000734425E+00
 -2.991055080E-04 -3.917713184E-03 8.439104947E-01
 1.209043665E-03 -5.955070257E-03 6.319010559E-01
 3.258282319E-03 -8.055733517E-03 4.827145390E-01
 5.103718489E-03 -9.608626366E-03 3.449518833E-01
 7.232271601E-03 -1.116334461E-02 2.643950519E-01
 8.903503418E-03 -1.225378551E-02 1.885657976E-01
 1.105220057E-02 -1.353313867E-02 1.427262555E-01
 1.347348373E-02 -1.484388579E-02 8.953192421E-02
 1.687598601E-02 -1.651671156E-02 3.886594185E-02
 1.990466192E-02 -1.786438003E-02 -1.577245818E-02
 2.389479615E-02 -1.949124970E-02 -4.303162711E-02
 2.939070016E-02 -2.150618099E-02 -7.547546174E-02
 3.531182557E-02 -2.346804179E-02 -1.126026088E-01
 4.250587896E-02 -2.561379783E-02 -1.354884664E-01
 5.021293834E-02 -2.769837528E-02 -1.580940475E-01
 5.949630961E-02 -2.998143248E-02 -1.746511054E-01
 6.841737032E-02 -3.198868409E-02 -1.960518250E-01
 7.886109501E-02 -3.414302692E-02 -2.057671944E-01
 8.904323727E-02 -3.608582169E-02 -2.181548796E-01
 9.940657020E-02 -3.793107346E-02 -2.301327604E-01
 1.107128710E-01 -3.980753198E-02 -2.395316713E-01
 1.219588146E-01 -4.155768454E-02 -2.514609094E-01
 1.337513030E-01 -4.327786341E-02 -2.628855180E-01
 1.442337483E-01 -4.470958561E-02 -2.717389477E-01
 1.555718780E-01 -4.617689922E-02 -2.823936416E-01
 1.678968966E-01 -4.767115787E-02 -2.918227546E-01
 1.796436310E-01 -4.901155829E-02 -3.038205121E-01
 1.913433373E-01 -5.025980249E-02 -3.136740164E-01
 2.020387352E-01 -5.133264884E-02 -3.253898447E-01
 2.133727223E-01 -5.239259824E-02 -3.347640877E-01
 2.256336808E-01 -5.345667154E-02 -3.460381794E-01
 2.380499542E-01 -5.443625525E-02 -3.537433962E-01
 2.502604127E-01 -5.533074588E-02 -3.699397047E-01
 2.623271048E-01 -5.609883741E-02 -3.734419249E-01
 2.732847631E-01 -5.674330890E-02 -3.892330250E-01
 2.856187820E-01 -5.736006796E-02 -3.945931509E-01
 2.977891266E-01 -5.787904561E-02 -4.049259280E-01
 3.105231822E-01 -5.830731243E-02 -4.110904425E-01
 3.221686482E-01 -5.860731006E-02 -4.208374064E-01
 3.347625136E-01 -5.880629271E-02 -4.216190918E-01
 3.454680145E-01 -5.888963863E-02 -4.283691731E-01
 3.569349945E-01 -5.887546763E-02 -4.284410495E-01
 3.676771522E-01 -5.876431614E-02 -4.280841500E-01
 3.783071935E-01 -5.855933577E-02 -4.246249610E-01
 3.897983134E-01 -5.823918432E-02 -4.203866480E-01
 4.032040834E-01 -5.772976950E-02 -4.139126608E-01
 4.154400826E-01 -5.710720271E-02 -3.967787894E-01
 4.281024337E-01 -5.634552240E-02 -3.806641550E-01
 4.406849146E-01 -5.548524112E-02 -3.706868626E-01
 4.527721405E-01 -5.450955406E-02 -3.438270147E-01
 4.646406472E-01 -5.347609147E-02 -3.300029771E-01
 4.767835140E-01 -5.229071528E-02 -3.003413807E-01
 4.882310629E-01 -5.110307783E-02 -2.787076513E-01
 5.011601448E-01 -4.968155921E-02 -2.534524721E-01
 5.151922703E-01 -4.804908857E-02 -2.275699731E-01
 5.286527276E-01 -4.637174681E-02 -1.933911543E-01
 5.418493152E-01 -4.469470680E-02 -1.711321255E-01
 5.547119975E-01 -4.298467189E-02 -1.394577527E-01
 5.682339668E-01 -4.118967056E-02 -1.240699331E-01
 5.812775493E-01 -3.936314583E-02 -8.780212627E-02
 5.936271548E-01 -3.766426817E-02 -7.479306410E-02
 6.062421799E-01 -3.587783128E-02 -4.740352935E-02
 6.208715439E-01 -3.381554410E-02 -2.711975477E-02
 6.354231238E-01 -3.173539415E-02 -1.384896354E-03
 6.505850554E-01 -2.957789600E-02 2.042511522E-02
 6.634568572E-01 -2.774798870E-02 4.065586250E-02
 6.769517064E-01 -2.584363148E-02 5.905718664E-02
 6.895431876E-01 -2.408207022E-02 7.541508678E-02
 7.019197941E-01 -2.236273885E-02 9.156182379E-02
 7.165918350E-01 -2.034782991E-02 1.086520306E-01
 7.295591831E-01 -1.854024082E-02 1.360797477E-01
 7.415359020E-01 -1.696708240E-02 1.432137114E-01
