TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12304, Elements=24028, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000149608E+00 5.200057058E-04 2.204705311E-01
 9.872996807E-01 2.805245575E-03 1.261161778E-01
 9.749721885E-01 4.943998996E-03 8.126681568E-02
 9.609300494E-01 7.391243242E-03 3.769530191E-02
 9.473024011E-01 9.754152037E-03 -2.415079301E-03
 9.342387915E-01 1.197372749E-02 -3.316910626E-02
 9.228403568E-01 1.388074458E-02 -5.594174228E-02
 9.101932049E-01 1.599930972E-02 -9.284310142E-02
 8.984026313E-01 1.789244823E-02 -1.166744870E-01
 8.858345151E-01 1.984047890E-02 -1.405475413E-01
 8.732494116E-01 2.169583924E-02 -1.563850260E-01
 8.609988689E-01 2.342583425E-02 -1.649397950E-01
 8.482149839E-01 2.519085445E-02 -1.818573233E-01
 8.361807466E-01 2.677088231E-02 -1.837365042E-01
 8.242026567E-01 2.833468467E-02 -1.972518863E-01
 8.109582663E-01 3.000782616E-02 -2.059542594E-01
 7.978051305E-01 3.163702413E-02 -2.177599132E-01
 7.857196331E-01 3.308986500E-02 -2.244878153E-01
 7.731272578E-01 3.458144143E-02 -2.306195257E-01
 7.611279488E-01 3.601913154E-02 -2.530204253E-01
 7.480834723E-01 3.750078380E-02 -2.623183509E-01
 7.339397073E-01 3.905190527E-02 -2.652539757E-01
 7.231530547E-01 4.025406763E-02 -2.873889049E-01
 7.119204402E-01 4.143424332E-02 -2.936387872E-01
 7.000389099E-01 4.264787212E-02 -2.975187200E-01
 6.864494085E-01 4.403580725E-02 -3.172929757E-01
 6.733137369E-01 4.531509057E-02 -3.303638911E-01
 6.632393599E-01 4.626427218E-02 -3.412796549E-01
 6.515613198E-01 4.731435701E-02 -3.477713587E-01
 6.405066848E-01 4.828559235E-02 -3.594733198E-01
 6.286870241E-01 4.928408563E-02 -3.744736692E-01
 6.176528335E-01 5.015976354E-02 -3.817656517E-01
 6.067320704E-01 5.099402368E-02 -3.943879538E-01
 5.941287279E-01 5.188339204E-02 -4.047947962E-01
 5.821293592E-01 5.265636742E-02 -4.051431666E-01
 5.688205957E-01 5.348501354E-02 -4.226443597E-01
 5.560442209E-01 5.418331549E-02 -4.281028506E-01
 5.435836911E-01 5.479487404E-02 -4.326510857E-01
 5.325716734E-01 5.528400466E-02 -4.361475097E-01
 5.208585858E-01 5.575724319E-02 -4.457761315E-01
 5.079815984E-01 5.618133768E-02 -4.451975271E-01
 4.970253706E-01 5.649719015E-02 -4.495916327E-01
 4.838827848E-01 5.679140612E-02 -4.487968691E-01
 4.709391594E-01 5.701547861E-02 -4.500843390E-01
 4.565695524E-01 5.717711896E-02 -4.515374580E-01
 4.426804781E-01 5.724216625E-02 -4.508419531E-01
 4.294964373E-01 5.722037703E-02 -4.472265788E-01
 4.163952172E-01 5.712688714E-02 -4.418837249E-01
 4.040912390E-01 5.699502677E-02 -4.463400399E-01
 3.915654421E-01 5.676617101E-02 -4.380017195E-01
 3.793395162E-01 5.648802593E-02 -4.324918116E-01
 3.683512211E-01 5.619601160E-02 -4.290304605E-01
 3.555306196E-01 5.580318719E-02 -4.310228629E-01
 3.435894847E-01 5.535089970E-02 -4.198155302E-01
 3.313323259E-01 5.484440923E-02 -4.171135179E-01
 3.208640218E-01 5.436053127E-02 -4.103735099E-01
 3.086964190E-01 5.375142395E-02 -4.054669683E-01
 2.956750393E-01 5.303831771E-02 -4.016390331E-01
 2.817778587E-01 5.218929797E-02 -3.916160893E-01
 2.690241933E-01 5.135922506E-02 -3.892910527E-01
 2.568143010E-01 5.049014464E-02 -3.803513098E-01
 2.439883500E-01 4.951721802E-02 -3.740670146E-01
 2.308858633E-01 4.844977334E-02 -3.659790766E-01
 2.186465710E-01 4.739212245E-02 -3.590589602E-01
 2.068433613E-01 4.631504044E-02 -3.536258360E-01
 1.955751777E-01 4.522746429E-02 -3.479949458E-01
 1.829377413E-01 4.392595962E-02 -3.365481362E-01
 1.709409207E-01 4.263650626E-02 -3.326409886E-01
 1.591725647E-01 4.128958657E-02 -3.230729981E-01
 1.471182704E-01 3.984162211E-02 -3.178867924E-01
 1.362479627E-01 3.845995292E-02 -3.107716400E-01
 1.248337775E-01 3.692674637E-02 -3.020523296E-01
 1.132398173E-01 3.528204188E-02 -2.963373073E-01
 1.026340127E-01 3.368176520E-02 -2.866784910E-01
 9.277548641E-02 3.211276233E-02 -2.795810447E-01
 8.156621456E-02 3.021617793E-02 -2.724268857E-01
 6.972116977E-02 2.805277333E-02 -2.656155501E-01
 6.007816270E-02 2.614450268E-02 -2.539509588E-01
 5.049061403E-02 2.409204654E-02 -2.459041178E-01
 4.178329185E-02 2.204801887E-02 -2.392446433E-01
 3.438927606E-02 2.013846673E-02 -2.268595204E-01
 2.800757065E-02 1.831758581E-02 -2.109819403E-01
 2.258861437E-02 1.660603471E-02 -2.061815264E-01
 1.873936132E-02 1.526858844E-02 -1.835007280E-01
 1.518264692E-02 1.390004065E-02 -1.712525053E-01
 1.263987925E-02 1.283438411E-02 -1.495678843E-01
 1.038852613E-02 1.179653499E-02 -1.304891035E-01
 8.753938600E-03 1.097484678E-02 -1.021421231E-01
 7.223499939E-03 1.014108118E-02 -8.550658587E-02
 5.806112662E-03 9.295177646E-03 -2.751617018E-02
 3.918805160E-03 8.022342809E-03 4.811085483E-02
 2.299260814E-03 6.724338513E-03 1.561405434E-01
 8.759269840E-04 5.314048845E-03 3.537361218E-01
 -4.868012038E-04 3.454381367E-03 5.987943614E-01
 -1.178735401E-03 1.948926831E-03 8.090116604E-01
 -1.485029701E-03 7.443539798E-04 9.730905483E-01
 -1.566254767E-03 -7.019952754E-04 1.105105951E+00
 -1.296091010E-03 -2.417208394E-03 1.114977260E+00
 -5.278686294E-04 -4.350658506E-03 9.919537291E-01
 8.241510950E-04 -6.436290685E-03 7.921375110E-01
 2.821046161E-03 -8.647428825E-03 6.081382989E-01
 4.599331412E-03 -1.022273302E-02 4.556792309E-01
 6.748794578E-03 -1.185151376E-02 3.709597023E-01
 8.304276504E-03 -1.289604045E-02 2.811747252E-01
 1.027782541E-02 -1.411615219E-02 2.303618935E-01
 1.262804307E-02 -1.543405559E-02 1.654304646E-01
 1.579451747E-02 -1.704186760E-02 1.049627790E-01
 1.887617446E-02 -1.845502481E-02 4.566052624E-02
 2.284734510E-02 -2.011691779E-02 5.816278034E-03
 2.828146890E-02 -2.216500975E-02 -4.389191431E-02
 3.395858780E-02 -2.408495545E-02 -8.663345203E-02
 4.139649868E-02 -2.634311095E-02 -1.150579682E-01
 4.890259728E-02 -2.839782648E-02 -1.452900180E-01
 5.767743289E-02 -3.058922105E-02 -1.653160477E-01
 6.632361561E-02 -3.255114332E-02 -1.866974349E-01
 7.657745481E-02 -3.469390795E-02 -2.001273610E-01
 8.652514964E-02 -3.661618009E-02 -2.172097554E-01
 9.697150439E-02 -3.848356381E-02 -2.269471692E-01
 1.077651829E-01 -4.028924555E-02 -2.411514259E-01
 1.193181425E-01 -4.209049419E-02 -2.519476749E-01
 1.306657940E-01 -4.374759272E-02 -2.642861870E-01
 1.412423104E-01 -4.519532621E-02 -2.732510215E-01
 1.522549391E-01 -4.662156105E-02 -2.845431907E-01
 1.640518308E-01 -4.805960134E-02 -2.959586542E-01
 1.757094115E-01 -4.938456789E-02 -3.043733404E-01
 1.876285076E-01 -5.066406727E-02 -3.174574273E-01
 1.981177628E-01 -5.171410367E-02 -3.266960675E-01
 2.093636692E-01 -5.277379975E-02 -3.385457751E-01
 2.216475308E-01 -5.383864045E-02 -3.468503075E-01
 2.341761887E-01 -5.484137312E-02 -3.576565942E-01
 2.465423942E-01 -5.574873835E-02 -3.705035877E-01
 2.593503296E-01 -5.658819526E-02 -3.800223277E-01
 2.705828547E-01 -5.724744871E-02 -3.918442316E-01
 2.835399210E-01 -5.790898949E-02 -4.008095470E-01
 2.963732481E-01 -5.845694244E-02 -4.092569331E-01
 3.093329966E-01 -5.891595408E-02 -4.238256260E-01
 3.210055530E-01 -5.920322984E-02 -4.248625193E-01
 3.334752321E-01 -5.941655114E-02 -4.307377159E-01
 3.441063166E-01 -5.951568857E-02 -4.384392103E-01
 3.553957045E-01 -5.952052772E-02 -4.399006283E-01
 3.665657043E-01 -5.942882225E-02 -4.425089127E-01
 3.772455156E-01 -5.924446508E-02 -4.430993514E-01
 3.885977566E-01 -5.892894790E-02 -4.339805382E-01
 4.011705816E-01 -5.847497657E-02 -4.313961292E-01
 4.132371843E-01 -5.789599195E-02 -4.184646563E-01
 4.265726805E-01 -5.713517591E-02 -4.088572117E-01
 4.394042194E-01 -5.624576285E-02 -3.899320242E-01
 4.522622824E-01 -5.522806570E-02 -3.721119469E-01
 4.646688104E-01 -5.410973728E-02 -3.452460859E-01
 4.772033989E-01 -5.289277807E-02 -3.274384732E-01
 4.887577593E-01 -5.165632442E-02 -2.995177924E-01
 5.011125803E-01 -5.026037991E-02 -2.748478132E-01
 5.147218108E-01 -4.861748219E-02 -2.415098812E-01
 5.285757780E-01 -4.689370468E-02 -2.207482788E-01
 5.419255495E-01 -4.511275515E-02 -1.835153192E-01
 5.556957126E-01 -4.324087873E-02 -1.561273257E-01
 5.685844421E-01 -4.147166759E-02 -1.377696319E-01
 5.817727447E-01 -3.958442435E-02 -1.043355596E-01
 5.939241648E-01 -3.783390298E-02 -8.050618706E-02
 6.064206362E-01 -3.605712205E-02 -6.696121772E-02
 6.195877790E-01 -3.413111344E-02 -3.970636282E-02
 6.337488890E-01 -3.205595538E-02 -1.580320019E-02
 6.472886801E-01 -3.007846884E-02 5.739914586E-03
 6.608589888E-01 -2.811022475E-02 2.521622397E-02
 6.744426489E-01 -2.614677511E-02 4.520738225E-02
 6.871036887E-01 -2.434454858E-02 5.931240544E-02
 6.994405985E-01 -2.257808484E-02 8.012176147E-02
 7.139114738E-01 -2.053856105E-02 9.928612785E-02
 7.268323898E-01 -1.874853484E-02 1.166464715E-01
 7.383987308E-01 -1.716227271E-02 1.359687264E-01
