TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12016, Elements=23453, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995138645E-01 5.118106492E-04 2.512870463E-01
 9.879960418E-01 2.842432586E-03 1.887526313E-01
 9.753406048E-01 5.336584989E-03 1.344436110E-01
 9.598266482E-01 8.515895344E-03 6.627988550E-02
 9.454727173E-01 1.140047330E-02 2.190318912E-02
 9.308348894E-01 1.430212799E-02 -1.031139277E-02
 9.197288752E-01 1.653126255E-02 -4.864431589E-02
 9.078024626E-01 1.885615475E-02 -8.159936570E-02
 8.960442543E-01 2.106497623E-02 -9.336656330E-02
 8.842239976E-01 2.332116105E-02 -1.371011920E-01
 8.716163039E-01 2.556277066E-02 -1.356994504E-01
 8.597519994E-01 2.775294706E-02 -1.823240378E-01
 8.470150232E-01 2.993042581E-02 -1.907085722E-01
 8.359606862E-01 3.179581836E-02 -2.049037073E-01
 8.243079185E-01 3.372652456E-02 -2.219749303E-01
 8.114753366E-01 3.580178693E-02 -2.367205046E-01
 7.987402081E-01 3.783109039E-02 -2.620975791E-01
 7.862287760E-01 3.971822560E-02 -2.628054915E-01
 7.742166519E-01 4.154527187E-02 -2.810843027E-01
 7.625979781E-01 4.329081997E-02 -3.082868539E-01
 7.493737936E-01 4.516373575E-02 -3.106117950E-01
 7.357183099E-01 4.710654542E-02 -3.396595283E-01
 7.252010703E-01 4.853104800E-02 -3.487271481E-01
 7.142737508E-01 4.998164624E-02 -3.634463046E-01
 7.026563287E-01 5.146841332E-02 -3.729069459E-01
 6.890822053E-01 5.316391215E-02 -3.911183909E-01
 6.760110855E-01 5.473269522E-02 -4.097335534E-01
 6.662805080E-01 5.587855354E-02 -4.236408917E-01
 6.546914577E-01 5.715924874E-02 -4.323181965E-01
 6.430265307E-01 5.841052160E-02 -4.453870156E-01
 6.314011812E-01 5.961611122E-02 -4.693330240E-01
 6.200582981E-01 6.068719923E-02 -4.680816540E-01
 6.092342734E-01 6.169279292E-02 -4.866022216E-01
 5.965194106E-01 6.277187169E-02 -4.920795705E-01
 5.850118995E-01 6.370266527E-02 -5.053140320E-01
 5.716126561E-01 6.469361484E-02 -5.145603697E-01
 5.592131019E-01 6.553864479E-02 -5.287930654E-01
 5.470106602E-01 6.626455486E-02 -5.296742551E-01
 5.362703204E-01 6.684938073E-02 -5.313986934E-01
 5.247802138E-01 6.742969900E-02 -5.458231802E-01
 5.119952559E-01 6.794759631E-02 -5.383134592E-01
 5.007009506E-01 6.836507469E-02 -5.449634152E-01
 4.873309731E-01 6.875288486E-02 -5.410834999E-01
 4.736206532E-01 6.907516718E-02 -5.409663702E-01
 4.593681395E-01 6.932961941E-02 -5.487424893E-01
 4.457263649E-01 6.944988668E-02 -5.424867223E-01
 4.325769246E-01 6.948360801E-02 -5.361372088E-01
 4.196682870E-01 6.945872307E-02 -5.381025485E-01
 4.070416093E-01 6.934472919E-02 -5.316583320E-01
 3.946568370E-01 6.917418540E-02 -5.297497433E-01
 3.821549118E-01 6.893043220E-02 -5.264173841E-01
 3.706421852E-01 6.864626706E-02 -5.218732944E-01
 3.574840724E-01 6.825450808E-02 -5.217387284E-01
 3.448245525E-01 6.778537482E-02 -5.106868054E-01
 3.315618932E-01 6.724300981E-02 -5.139243983E-01
 3.203603029E-01 6.669895351E-02 -5.022869484E-01
 3.075848818E-01 6.603059173E-02 -5.000006831E-01
 2.940374315E-01 6.523095071E-02 -4.931265656E-01
 2.799289823E-01 6.431262940E-02 -4.899264761E-01
 2.674262822E-01 6.340935081E-02 -4.834840667E-01
 2.553117573E-01 6.245446578E-02 -4.728383022E-01
 2.428688854E-01 6.141421944E-02 -4.704301208E-01
 2.304589897E-01 6.028259546E-02 -4.622410212E-01
 2.182505429E-01 5.908932164E-02 -4.555037174E-01
 2.066317648E-01 5.786976591E-02 -4.450256771E-01
 1.954040527E-01 5.662979186E-02 -4.400146892E-01
 1.832164675E-01 5.518683419E-02 -4.315381617E-01
 1.714310944E-01 5.369703099E-02 -4.219149003E-01
 1.603784859E-01 5.221671611E-02 -4.130191229E-01
 1.486201882E-01 5.054044724E-02 -4.047245658E-01
 1.383011788E-01 4.897354543E-02 -3.921239633E-01
 1.268081516E-01 4.712475091E-02 -3.804198401E-01
 1.155930459E-01 4.520380497E-02 -3.694950222E-01
 1.051251441E-01 4.328503832E-02 -3.526202853E-01
 9.550579637E-02 4.141884297E-02 -3.395105030E-01
 8.458102494E-02 3.915353492E-02 -3.224978976E-01
 7.278073579E-02 3.650456667E-02 -2.978083299E-01
 6.298268586E-02 3.412147611E-02 -2.776530334E-01
 5.301764980E-02 3.149211034E-02 -2.540382844E-01
 4.437606037E-02 2.899185009E-02 -2.214514426E-01
 3.695652261E-02 2.665599249E-02 -1.934108297E-01
 3.045720980E-02 2.442159876E-02 -1.568538234E-01
 2.479077876E-02 2.229251713E-02 -1.262018647E-01
 2.071451209E-02 2.061932534E-02 -8.472640031E-02
 1.683141477E-02 1.888729259E-02 -5.251053229E-02
 1.388328057E-02 1.745779812E-02 -6.653599566E-03
 1.115672197E-02 1.601253636E-02 3.782804792E-02
 9.156634100E-03 1.487233397E-02 7.688090150E-02
 7.403334137E-03 1.378318295E-02 1.159580924E-01
 5.796867888E-03 1.269808039E-02 1.889501227E-01
 3.659784794E-03 1.107200515E-02 2.837203514E-01
 1.769502647E-03 9.370462969E-03 3.941537025E-01
 1.908456907E-04 7.600050420E-03 6.185204058E-01
 -1.348947641E-03 5.119239911E-03 8.549401106E-01
 -1.975484425E-03 3.273357404E-03 1.017638027E+00
 -2.161500975E-03 1.802616054E-03 1.113074920E+00
 -2.056108322E-03 2.301385248E-04 1.101201293E+00
 -1.625520876E-03 -1.355344779E-03 1.003846856E+00
 -7.007518434E-04 -3.249709727E-03 8.603604173E-01
 7.260713028E-04 -5.199531559E-03 6.350875807E-01
 2.724858001E-03 -7.231616881E-03 4.744054247E-01
 4.492702894E-03 -8.696275763E-03 3.339829288E-01
 6.525530480E-03 -1.015076600E-02 2.540667791E-01
 8.137425408E-03 -1.117712632E-02 1.783501918E-01
 1.020468585E-02 -1.237567514E-02 1.333057305E-01
 1.257834211E-02 -1.362362318E-02 8.023934128E-02
 1.587673835E-02 -1.518905442E-02 3.068414317E-02
 1.882616803E-02 -1.645349711E-02 -2.105195743E-02
 2.265946381E-02 -1.795661822E-02 -4.514030364E-02
 2.814545855E-02 -1.988807879E-02 -7.710757768E-02
 3.407383710E-02 -2.175636217E-02 -1.108698682E-01
 4.147119448E-02 -2.385655604E-02 -1.310377564E-01
 4.916304722E-02 -2.582232840E-02 -1.528739275E-01
 5.843183771E-02 -2.796859294E-02 -1.652971536E-01
 6.730490923E-02 -2.983953245E-02 -1.814431373E-01
 7.748652995E-02 -3.182474524E-02 -1.909170754E-01
 8.764232695E-02 -3.365558758E-02 -2.027777188E-01
 9.797288477E-02 -3.538471460E-02 -2.096434419E-01
 1.089351177E-01 -3.710957617E-02 -2.205020366E-01
 1.202768534E-01 -3.877754509E-02 -2.291367613E-01
 1.318738014E-01 -4.037918150E-02 -2.387797959E-01
 1.425099075E-01 -4.176155850E-02 -2.466674878E-01
 1.535651386E-01 -4.312983900E-02 -2.584644719E-01
 1.656851619E-01 -4.453421757E-02 -2.665485132E-01
 1.773585230E-01 -4.580634087E-02 -2.756313339E-01
 1.893008053E-01 -4.703243449E-02 -2.859493760E-01
 1.999007016E-01 -4.805656523E-02 -2.964184211E-01
 2.110542059E-01 -4.906418175E-02 -3.037548415E-01
 2.234204859E-01 -5.011557415E-02 -3.164870622E-01
 2.362705469E-01 -5.111780390E-02 -3.278460886E-01
 2.485053688E-01 -5.197556689E-02 -3.345698182E-01
 2.609567940E-01 -5.277876556E-02 -3.469006740E-01
 2.720841765E-01 -5.342644826E-02 -3.598504157E-01
 2.848806679E-01 -5.405780300E-02 -3.628991533E-01
 2.974733412E-01 -5.460217968E-02 -3.757556692E-01
 3.101791143E-01 -5.504048988E-02 -3.819185535E-01
 3.218838871E-01 -5.535486713E-02 -3.896620976E-01
 3.344103694E-01 -5.559472740E-02 -3.984968537E-01
 3.452950120E-01 -5.569799989E-02 -4.006343340E-01
 3.567681015E-01 -5.571633950E-02 -4.028596686E-01
 3.675764203E-01 -5.564019457E-02 -4.032454591E-01
 3.782785833E-01 -5.547960848E-02 -4.043365681E-01
 3.897083402E-01 -5.519547313E-02 -3.962358054E-01
 4.028870761E-01 -5.476180092E-02 -3.950368600E-01
 4.152999520E-01 -5.421062559E-02 -3.868595185E-01
 4.283415675E-01 -5.346806347E-02 -3.651718162E-01
 4.411042929E-01 -5.264689773E-02 -3.572799673E-01
 4.532967806E-01 -5.171270296E-02 -3.321575008E-01
 4.653591514E-01 -5.070327222E-02 -3.155298489E-01
 4.777088463E-01 -4.956293479E-02 -2.934209690E-01
 4.892361760E-01 -4.840840027E-02 -2.713479130E-01
 5.020128489E-01 -4.703756794E-02 -2.445442123E-01
 5.160922408E-01 -4.543292150E-02 -2.154056421E-01
 5.300273895E-01 -4.377032071E-02 -1.901074064E-01
 5.437030196E-01 -4.205600545E-02 -1.614365619E-01
 5.566077828E-01 -4.037687182E-02 -1.325576759E-01
 5.700710416E-01 -3.860384971E-02 -1.098335162E-01
 5.832666755E-01 -3.682618216E-02 -8.527943930E-02
 5.952028632E-01 -3.519240022E-02 -6.254890998E-02
 6.076956391E-01 -3.347766772E-02 -4.304735380E-02
 6.220396757E-01 -3.148399293E-02 -1.740779714E-02
 6.366324425E-01 -2.946304530E-02 3.162948337E-03
 6.514291167E-01 -2.740500495E-02 2.616685509E-02
 6.646039486E-01 -2.558174543E-02 4.510988908E-02
 6.780833602E-01 -2.373527735E-02 6.185446117E-02
 6.904032826E-01 -2.205052041E-02 7.886836098E-02
 7.028511763E-01 -2.034808882E-02 9.911810962E-02
 7.171729207E-01 -1.842813194E-02 1.168032307E-01
 7.302557230E-01 -1.671682298E-02 1.303734964E-01
 7.420817614E-01 -1.517092530E-02 1.496549929E-01
