TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11810, Elements=23042, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997314215E-01 5.160355940E-04 2.319815643E-01
 9.878320098E-01 2.806777135E-03 1.771670421E-01
 9.750814438E-01 5.162253510E-03 1.161176689E-01
 9.590842724E-01 8.138688281E-03 6.736352681E-02
 9.444498420E-01 1.089246385E-02 2.008393723E-02
 9.296309352E-01 1.363306399E-02 -8.132329847E-03
 9.182782173E-01 1.578717679E-02 -5.433975800E-02
 9.057208300E-01 1.805223338E-02 -7.653294825E-02
 8.939158916E-01 2.015900239E-02 -1.048404226E-01
 8.816756606E-01 2.227337286E-02 -1.233738909E-01
 8.692958951E-01 2.438961342E-02 -1.575276951E-01
 8.566596508E-01 2.639989741E-02 -1.565882924E-01
 8.444336057E-01 2.838040143E-02 -1.878792111E-01
 8.331367373E-01 3.010524809E-02 -1.933028298E-01
 8.215371966E-01 3.185873851E-02 -2.076425950E-01
 8.088474870E-01 3.372103721E-02 -2.172192331E-01
 7.960824966E-01 3.557199612E-02 -2.309632713E-01
 7.840872407E-01 3.729371727E-02 -2.513028781E-01
 7.720221281E-01 3.895664588E-02 -2.593746192E-01
 7.602056265E-01 4.056381807E-02 -2.703232472E-01
 7.474426627E-01 4.228398576E-02 -2.894825572E-01
 7.338352203E-01 4.406458512E-02 -3.074936341E-01
 7.233183384E-01 4.540349543E-02 -3.232531832E-01
 7.121811509E-01 4.676075280E-02 -3.284634658E-01
 7.006854415E-01 4.814364389E-02 -3.420642022E-01
 6.869933009E-01 4.974205792E-02 -3.583991801E-01
 6.740757227E-01 5.120050907E-02 -3.799186162E-01
 6.643157005E-01 5.226694420E-02 -3.903367318E-01
 6.527245641E-01 5.345292762E-02 -3.926568229E-01
 6.414580941E-01 5.460433289E-02 -4.166015723E-01
 6.296777129E-01 5.571644008E-02 -4.204695986E-01
 6.185564399E-01 5.674574897E-02 -4.435948916E-01
 6.077177525E-01 5.765101686E-02 -4.377227025E-01
 5.953559875E-01 5.868509039E-02 -4.671572741E-01
 5.833968520E-01 5.954479799E-02 -4.588718141E-01
 5.701066852E-01 6.048602611E-02 -4.779186124E-01
 5.575469732E-01 6.127574667E-02 -4.857122700E-01
 5.454176664E-01 6.196195260E-02 -4.918863879E-01
 5.344603658E-01 6.251700222E-02 -4.936301104E-01
 5.228791237E-01 6.305173784E-02 -5.023878275E-01
 5.101605058E-01 6.353852898E-02 -5.000057722E-01
 4.989597499E-01 6.392136961E-02 -5.053032792E-01
 4.856052995E-01 6.428302824E-02 -5.038640298E-01
 4.722164869E-01 6.457491219E-02 -5.084778689E-01
 4.576466680E-01 6.477478892E-02 -5.047662460E-01
 4.441129863E-01 6.488154829E-02 -5.056478444E-01
 4.309837818E-01 6.489153951E-02 -4.982359652E-01
 4.182427526E-01 6.484891474E-02 -5.010260846E-01
 4.056772590E-01 6.471525133E-02 -4.928552875E-01
 3.931888640E-01 6.452975422E-02 -4.905648304E-01
 3.808300495E-01 6.428376585E-02 -4.910124159E-01
 3.695640862E-01 6.398588419E-02 -4.802522724E-01
 3.565247655E-01 6.360313296E-02 -4.825072940E-01
 3.439178765E-01 6.314843148E-02 -4.773957253E-01
 3.309016526E-01 6.260377169E-02 -4.726583023E-01
 3.199866116E-01 6.208746135E-02 -4.647746054E-01
 3.072606921E-01 6.143071130E-02 -4.610521517E-01
 2.940739393E-01 6.066908315E-02 -4.527104622E-01
 2.800826132E-01 5.979041010E-02 -4.489361083E-01
 2.675984502E-01 5.893375352E-02 -4.459620025E-01
 2.557396293E-01 5.804197490E-02 -4.381598071E-01
 2.432766408E-01 5.703067034E-02 -4.275485770E-01
 2.307979614E-01 5.596308410E-02 -4.258466467E-01
 2.183966339E-01 5.481152609E-02 -4.175729749E-01
 2.067856193E-01 5.366733298E-02 -4.121224588E-01
 1.951905340E-01 5.244718865E-02 -4.050024754E-01
 1.827194095E-01 5.103866756E-02 -3.921027335E-01
 1.709825099E-01 4.965096340E-02 -3.892618818E-01
 1.595124453E-01 4.819426686E-02 -3.776388029E-01
 1.476087570E-01 4.659926146E-02 -3.708782972E-01
 1.369204968E-01 4.507467896E-02 -3.599525643E-01
 1.253039092E-01 4.332425445E-02 -3.525253775E-01
 1.139401048E-01 4.148971289E-02 -3.404438512E-01
 1.035140008E-01 3.970107809E-02 -3.285634156E-01
 9.383962303E-02 3.794481978E-02 -3.173380457E-01
 8.289761841E-02 3.581851348E-02 -3.041532126E-01
 7.120800018E-02 3.335917741E-02 -2.892526948E-01
 6.165163592E-02 3.118279949E-02 -2.682526939E-01
 5.199005082E-02 2.879387513E-02 -2.492223564E-01
 4.346611351E-02 2.649229951E-02 -2.298217316E-01
 3.619410843E-02 2.434179001E-02 -2.037840545E-01
 2.969143726E-02 2.223766409E-02 -1.745603003E-01
 2.424395271E-02 2.030562609E-02 -1.525547445E-01
 2.027874626E-02 1.876467653E-02 -1.201752963E-01
 1.646573283E-02 1.714944467E-02 -8.957952535E-02
 1.361807622E-02 1.583125815E-02 -4.845291207E-02
 1.101418771E-02 1.451514289E-02 -1.729298453E-02
 9.110812098E-03 1.346504502E-02 2.414865838E-02
 7.427880075E-03 1.246140525E-02 5.341619936E-02
 5.890734028E-03 1.146228891E-02 1.196791413E-01
 3.876067931E-03 9.987706318E-03 2.139352239E-01
 2.091438742E-03 8.438190445E-03 2.987559146E-01
 5.417165812E-04 6.771864835E-03 5.383959309E-01
 -9.542324115E-04 4.472619854E-03 7.956818147E-01
 -1.602047822E-03 2.738100477E-03 9.786224817E-01
 -1.822376740E-03 1.359738293E-03 1.073126471E+00
 -1.773030148E-03 -1.789483504E-04 1.098550804E+00
 -1.400253852E-03 -1.771852956E-03 1.041411990E+00
 -5.562763545E-04 -3.634878900E-03 9.044428925E-01
 7.894853479E-04 -5.580747966E-03 7.071961977E-01
 2.708992688E-03 -7.627427578E-03 5.320913705E-01
 4.462175537E-03 -9.140764363E-03 3.850438476E-01
 6.441103760E-03 -1.060854923E-02 3.001149693E-01
 8.001249284E-03 -1.164080761E-02 2.207420744E-01
 9.984539822E-03 -1.283474825E-02 1.774620216E-01
 1.230556425E-02 -1.410632581E-02 1.145066790E-01
 1.547997259E-02 -1.567425579E-02 6.289255052E-02
 1.836514100E-02 -1.696362160E-02 7.459232348E-03
 2.209616639E-02 -1.848839037E-02 -2.272819029E-02
 2.737729251E-02 -2.043459564E-02 -6.161358904E-02
 3.307077289E-02 -2.231144719E-02 -1.009085503E-01
 4.018373415E-02 -2.441805042E-02 -1.233940513E-01
 4.766618088E-02 -2.641912177E-02 -1.484025748E-01
 5.644804984E-02 -2.855255082E-02 -1.661597275E-01
 6.508749723E-02 -3.046402335E-02 -1.844058706E-01
 7.506591827E-02 -3.249768168E-02 -1.930146171E-01
 8.484628797E-02 -3.434334695E-02 -2.060186455E-01
 9.509809315E-02 -3.614795953E-02 -2.193531920E-01
 1.058015749E-01 -3.789839521E-02 -2.281322346E-01
 1.171636730E-01 -3.964270651E-02 -2.389340363E-01
 1.285049617E-01 -4.126873985E-02 -2.468116133E-01
 1.391572952E-01 -4.271864519E-02 -2.598817187E-01
 1.500657201E-01 -4.411218688E-02 -2.678452580E-01
 1.618209034E-01 -4.553254694E-02 -2.787212560E-01
 1.733706146E-01 -4.684165493E-02 -2.881267376E-01
 1.851972938E-01 -4.810165241E-02 -2.976411850E-01
 1.957919747E-01 -4.916815832E-02 -3.098188121E-01
 2.069229037E-01 -5.021724105E-02 -3.185446014E-01
 2.191145569E-01 -5.128762126E-02 -3.287796268E-01
 2.318139374E-01 -5.232111737E-02 -3.418032061E-01
 2.441078424E-01 -5.322405696E-02 -3.502811927E-01
 2.564869225E-01 -5.405033380E-02 -3.600491009E-01
 2.677372396E-01 -5.473044887E-02 -3.713557907E-01
 2.805948555E-01 -5.542095751E-02 -3.835926058E-01
 2.931399941E-01 -5.597669259E-02 -3.891041008E-01
 3.061044216E-01 -5.646390840E-02 -4.017666363E-01
 3.179419339E-01 -5.679805949E-02 -4.067348627E-01
 3.304201961E-01 -5.704700574E-02 -4.113754156E-01
 3.415300548E-01 -5.718845129E-02 -4.215471482E-01
 3.529625535E-01 -5.722085759E-02 -4.205474861E-01
 3.639049530E-01 -5.716554075E-02 -4.249857517E-01
 3.746604025E-01 -5.701333284E-02 -4.248470093E-01
 3.862683177E-01 -5.672976747E-02 -4.159981006E-01
 3.993235230E-01 -5.630047992E-02 -4.134707623E-01
 4.120672047E-01 -5.573565140E-02 -4.032368323E-01
 4.252347648E-01 -5.500732362E-02 -3.887708903E-01
 4.378170669E-01 -5.418879166E-02 -3.770755886E-01
 4.502513409E-01 -5.323312432E-02 -3.522605555E-01
 4.624992311E-01 -5.219403282E-02 -3.331160903E-01
 4.750349820E-01 -5.102786049E-02 -3.119809252E-01
 4.869040251E-01 -4.982838407E-02 -2.906534174E-01
 4.994668067E-01 -4.846392199E-02 -2.655578910E-01
 5.132327080E-01 -4.684601724E-02 -2.292998133E-01
 5.270404220E-01 -4.517523199E-02 -2.060596231E-01
 5.405353904E-01 -4.344787449E-02 -1.729532264E-01
 5.537781119E-01 -4.173452780E-02 -1.541004583E-01
 5.669828653E-01 -3.995396197E-02 -1.258226826E-01
 5.799208283E-01 -3.816318512E-02 -9.749086487E-02
 5.919950008E-01 -3.648571298E-02 -7.666520031E-02
 6.044421792E-01 -3.474134207E-02 -5.420403965E-02
 6.185874939E-01 -3.276305273E-02 -3.474281153E-02
 6.331968904E-01 -3.068054281E-02 -6.511080188E-03
 6.477924585E-01 -2.862393670E-02 1.272954837E-02
 6.612352729E-01 -2.673954330E-02 3.041816936E-02
 6.748479605E-01 -2.482490614E-02 5.143151746E-02
 6.873910427E-01 -2.308081463E-02 6.692935416E-02
 6.997836828E-01 -2.135132067E-02 8.839669746E-02
 7.143098116E-01 -1.936874352E-02 1.053552162E-01
 7.273089290E-01 -1.761564799E-02 1.238730582E-01
 7.394695282E-01 -1.603412069E-02 1.335064325E-01
