TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12106, Elements=23633, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000316262E+00 5.252293195E-04 2.153472886E-01
 9.874575734E-01 2.792243380E-03 1.375086021E-01
 9.753161073E-01 4.887112416E-03 9.160569486E-02
 9.616473317E-01 7.270372938E-03 4.294387525E-02
 9.480836391E-01 9.577844292E-03 1.132938227E-02
 9.355569482E-01 1.171842217E-02 -1.836315279E-02
 9.247663617E-01 1.358618028E-02 -6.256609947E-02
 9.120486379E-01 1.565992273E-02 -8.376905313E-02
 9.003358483E-01 1.754600182E-02 -1.211337834E-01
 8.872630596E-01 1.946488954E-02 -1.232079706E-01
 8.747469783E-01 2.129733935E-02 -1.432949823E-01
 8.626998067E-01 2.300040238E-02 -1.587069819E-01
 8.500995040E-01 2.472604439E-02 -1.793225656E-01
 8.377753496E-01 2.629022673E-02 -1.752339485E-01
 8.255784512E-01 2.783206105E-02 -1.806546254E-01
 8.122733831E-01 2.951277420E-02 -2.016384519E-01
 7.989083529E-01 3.110450134E-02 -1.984110810E-01
 7.868905067E-01 3.256263211E-02 -2.192981448E-01
 7.739293575E-01 3.404855356E-02 -2.156361320E-01
 7.618131638E-01 3.548447043E-02 -2.400071260E-01
 7.486559749E-01 3.696124628E-02 -2.491770532E-01
 7.345281839E-01 3.850292414E-02 -2.565284697E-01
 7.234798074E-01 3.970189765E-02 -2.703585996E-01
 7.121171951E-01 4.089889675E-02 -2.799016211E-01
 7.002573013E-01 4.212293029E-02 -2.909404716E-01
 6.865961552E-01 4.349761084E-02 -3.073855506E-01
 6.732980609E-01 4.477185011E-02 -3.161783213E-01
 6.630148292E-01 4.573802277E-02 -3.285257762E-01
 6.511543393E-01 4.680430144E-02 -3.370413907E-01
 6.400758624E-01 4.777547345E-02 -3.493406121E-01
 6.281957030E-01 4.877691716E-02 -3.642580458E-01
 6.170414090E-01 4.966022819E-02 -3.750134987E-01
 6.058238149E-01 5.048334971E-02 -3.740693650E-01
 5.934249163E-01 5.138550326E-02 -3.926970905E-01
 5.815498233E-01 5.217914283E-02 -4.033649487E-01
 5.681015253E-01 5.299508572E-02 -4.107314932E-01
 5.554286242E-01 5.369607359E-02 -4.185723638E-01
 5.428639054E-01 5.431855097E-02 -4.234771860E-01
 5.319520831E-01 5.481196567E-02 -4.298187532E-01
 5.199642777E-01 5.529108644E-02 -4.345722825E-01
 5.071610808E-01 5.573163182E-02 -4.411758818E-01
 4.962134063E-01 5.604081973E-02 -4.419870453E-01
 4.829971790E-01 5.633335933E-02 -4.376419405E-01
 4.702774882E-01 5.657251924E-02 -4.446863372E-01
 4.561807215E-01 5.673550814E-02 -4.458357953E-01
 4.421672523E-01 5.680031329E-02 -4.410253090E-01
 4.292109013E-01 5.679889023E-02 -4.424605340E-01
 4.159833491E-01 5.670854077E-02 -4.361938987E-01
 4.037564993E-01 5.657644942E-02 -4.370173802E-01
 3.913160264E-01 5.636624992E-02 -4.319023792E-01
 3.791295290E-01 5.610343814E-02 -4.273766517E-01
 3.680583537E-01 5.582199618E-02 -4.266503994E-01
 3.549911380E-01 5.541136861E-02 -4.205056543E-01
 3.429947197E-01 5.497808754E-02 -4.145879608E-01
 3.307167590E-01 5.448403209E-02 -4.130747895E-01
 3.202211559E-01 5.400861055E-02 -4.062544219E-01
 3.080588877E-01 5.341079459E-02 -4.034090525E-01
 2.949281633E-01 5.268696323E-02 -3.934781471E-01
 2.809750140E-01 5.186011642E-02 -3.907329607E-01
 2.679414153E-01 5.100433528E-02 -3.820892934E-01
 2.557792962E-01 5.015631765E-02 -3.768416597E-01
 2.427785993E-01 4.918227345E-02 -3.722345197E-01
 2.295616120E-01 4.810733721E-02 -3.613114228E-01
 2.171799242E-01 4.704832286E-02 -3.566274350E-01
 2.051917315E-01 4.595581070E-02 -3.499916978E-01
 1.938167214E-01 4.486159608E-02 -3.434098394E-01
 1.812873632E-01 4.358525202E-02 -3.359622751E-01
 1.693376005E-01 4.230089858E-02 -3.304915586E-01
 1.575344205E-01 4.095549136E-02 -3.218387806E-01
 1.455813348E-01 3.952280432E-02 -3.166848236E-01
 1.346462220E-01 3.813388571E-02 -3.082249819E-01
 1.233566850E-01 3.662572801E-02 -3.012214765E-01
 1.119147390E-01 3.501176834E-02 -2.962730788E-01
 1.012570933E-01 3.341560066E-02 -2.894747426E-01
 9.145411104E-02 3.185674921E-02 -2.810906883E-01
 8.036515862E-02 2.998556755E-02 -2.755317587E-01
 6.870597601E-02 2.786105126E-02 -2.689170977E-01
 5.924041569E-02 2.599282376E-02 -2.609374951E-01
 4.989982024E-02 2.400333621E-02 -2.553956636E-01
 4.131790251E-02 2.199209854E-02 -2.484183027E-01
 3.400386497E-02 2.011211216E-02 -2.419917801E-01
 2.780280262E-02 1.834650896E-02 -2.290558094E-01
 2.245644107E-02 1.666660421E-02 -2.233957483E-01
 1.864094287E-02 1.534464024E-02 -2.075712796E-01
 1.512747351E-02 1.400252152E-02 -1.991874400E-01
 1.258234400E-02 1.293112151E-02 -1.769157370E-01
 1.033306587E-02 1.189451665E-02 -1.608614368E-01
 8.707144298E-03 1.107624173E-02 -1.389967262E-01
 7.192250341E-03 1.025392860E-02 -1.260793601E-01
 5.757927429E-03 9.398541413E-03 -6.592960299E-02
 3.867739113E-03 8.111286908E-03 7.261032231E-03
 2.243618481E-03 6.799846888E-03 9.686168133E-02
 8.463752456E-04 5.394408945E-03 3.125661407E-01
 -5.134185194E-04 3.516798373E-03 5.569139196E-01
 -1.207624795E-03 1.975712134E-03 7.803191933E-01
 -1.515517593E-03 7.373775588E-04 9.376950726E-01
 -1.602612319E-03 -7.484260132E-04 1.078320897E+00
 -1.331774867E-03 -2.534729196E-03 1.109058513E+00
 -5.667029181E-04 -4.561492242E-03 1.020285368E+00
 7.849442190E-04 -6.767695770E-03 8.443448396E-01
 2.776487963E-03 -9.099292569E-03 6.754921744E-01
 4.555750173E-03 -1.078178268E-02 5.193534743E-01
 6.719201803E-03 -1.253715064E-02 4.367826260E-01
 8.301654831E-03 -1.367978286E-02 3.346363610E-01
 1.029776689E-02 -1.500127092E-02 2.818399532E-01
 1.265582163E-02 -1.642448269E-02 2.061871659E-01
 1.583986916E-02 -1.816298813E-02 1.429999790E-01
 1.896490529E-02 -1.970900781E-02 7.706198582E-02
 2.298362367E-02 -2.152974904E-02 2.521487917E-02
 2.840904146E-02 -2.373235673E-02 -3.361042633E-02
 3.407185897E-02 -2.580543607E-02 -7.635890885E-02
 4.146734998E-02 -2.824343927E-02 -1.181008181E-01
 4.898373783E-02 -3.046571463E-02 -1.549035994E-01
 5.781738460E-02 -3.284418955E-02 -1.766860519E-01
 6.647218764E-02 -3.497156873E-02 -2.050818695E-01
 7.678986341E-02 -3.728809208E-02 -2.212351177E-01
 8.674952388E-02 -3.935581446E-02 -2.414777521E-01
 9.723494947E-02 -4.136247933E-02 -2.534670678E-01
 1.081060767E-01 -4.330206290E-02 -2.688041702E-01
 1.196251363E-01 -4.521042854E-02 -2.802892284E-01
 1.310751438E-01 -4.698101804E-02 -2.924476063E-01
 1.416742504E-01 -4.852311313E-02 -3.057202613E-01
 1.527164429E-01 -5.003106594E-02 -3.164141243E-01
 1.645859033E-01 -5.155014619E-02 -3.277055341E-01
 1.762160808E-01 -5.294533074E-02 -3.402372019E-01
 1.880630106E-01 -5.426650122E-02 -3.497275825E-01
 1.985100061E-01 -5.536001548E-02 -3.619189276E-01
 2.097247541E-01 -5.645356700E-02 -3.711114589E-01
 2.219879925E-01 -5.756248534E-02 -3.820680255E-01
 2.344791442E-01 -5.859767646E-02 -3.943597151E-01
 2.467149645E-01 -5.951865017E-02 -4.065162848E-01
 2.594704330E-01 -6.036844105E-02 -4.146374248E-01
 2.707717717E-01 -6.104366109E-02 -4.271849814E-01
 2.836026847E-01 -6.169988960E-02 -4.337785658E-01
 2.965972722E-01 -6.226498634E-02 -4.461852088E-01
 3.094686866E-01 -6.269962341E-02 -4.527012729E-01
 3.211799264E-01 -6.299969554E-02 -4.629911706E-01
 3.336238861E-01 -6.319504976E-02 -4.659102678E-01
 3.442105949E-01 -6.326793879E-02 -4.709338808E-01
 3.554668128E-01 -6.324057281E-02 -4.681370000E-01
 3.666236401E-01 -6.311942637E-02 -4.663833176E-01
 3.774625659E-01 -6.292862445E-02 -4.745756392E-01
 3.887942433E-01 -6.259319186E-02 -4.648882039E-01
 4.014354050E-01 -6.209618598E-02 -4.567233180E-01
 4.135068357E-01 -6.149051711E-02 -4.451985752E-01
 4.266931713E-01 -6.070190668E-02 -4.334446912E-01
 4.395026863E-01 -5.978226289E-02 -4.135485115E-01
 4.525673389E-01 -5.871884152E-02 -3.954614048E-01
 4.650551081E-01 -5.756790191E-02 -3.701249234E-01
 4.776712358E-01 -5.629695207E-02 -3.455097299E-01
 4.893546402E-01 -5.503571033E-02 -3.242963875E-01
 5.018144846E-01 -5.359724537E-02 -2.983087133E-01
 5.154436827E-01 -5.191206560E-02 -2.655986583E-01
 5.291737318E-01 -5.013019964E-02 -2.343703047E-01
 5.425393581E-01 -4.833033681E-02 -2.045073699E-01
 5.564821959E-01 -4.641227797E-02 -1.807509315E-01
 5.691473484E-01 -4.460155591E-02 -1.508312620E-01
 5.826127529E-01 -4.265153036E-02 -1.252919150E-01
 5.949836969E-01 -4.084014148E-02 -1.034583385E-01
 6.074691415E-01 -3.899895400E-02 -8.447824921E-02
 6.206225753E-01 -3.700587526E-02 -5.368430339E-02
 6.347069144E-01 -3.489769250E-02 -3.397076847E-02
 6.484218240E-01 -3.285631537E-02 -1.767530272E-02
 6.616803408E-01 -3.083038516E-02 1.162268884E-02
 6.753336191E-01 -2.879166789E-02 2.714786041E-02
 6.878639460E-01 -2.691290528E-02 4.857604601E-02
 7.003268003E-01 -2.506653592E-02 6.622476588E-02
 7.149215937E-01 -2.293632738E-02 8.427124066E-02
 7.279555202E-01 -2.105493471E-02 1.010947714E-01
 7.396482825E-01 -1.939986087E-02 1.123268964E-01
