TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11999, Elements=23417, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000107288E+00 5.304418155E-04 2.589793052E-01
 9.849936962E-01 3.417585976E-03 1.474785347E-01
 9.723950028E-01 5.763112567E-03 9.778170345E-02
 9.579644799E-01 8.419806138E-03 5.599655266E-02
 9.450325370E-01 1.080447435E-02 1.573794690E-02
 9.339599013E-01 1.281103771E-02 -2.173767013E-03
 9.238732457E-01 1.472196262E-02 -5.939746726E-02
 9.121515751E-01 1.675752550E-02 -7.682917534E-02
 9.005786777E-01 1.872923784E-02 -1.019282027E-01
 8.879503012E-01 2.079431899E-02 -1.195184867E-01
 8.756194711E-01 2.277325653E-02 -1.490037918E-01
 8.634206057E-01 2.460879087E-02 -1.564792870E-01
 8.511368036E-01 2.641315386E-02 -1.682797995E-01
 8.395503759E-01 2.807120979E-02 -1.818992493E-01
 8.275285363E-01 2.972836420E-02 -1.853895454E-01
 8.147515059E-01 3.149114922E-02 -2.052921817E-01
 8.019620776E-01 3.318330273E-02 -2.147068762E-01
 7.903414965E-01 3.468762711E-02 -2.237316366E-01
 7.778661847E-01 3.627113998E-02 -2.345685781E-01
 7.659029365E-01 3.776022792E-02 -2.459645566E-01
 7.528697848E-01 3.934419900E-02 -2.568191051E-01
 7.393956780E-01 4.094995931E-02 -2.703291460E-01
 7.282791734E-01 4.225056618E-02 -2.840898070E-01
 7.161498070E-01 4.362599924E-02 -2.959896224E-01
 7.039319277E-01 4.496649280E-02 -3.042462783E-01
 6.905776262E-01 4.640647769E-02 -3.205038271E-01
 6.771950722E-01 4.779279977E-02 -3.337404894E-01
 6.653661132E-01 4.897663370E-02 -3.453206192E-01
 6.530331969E-01 5.017219111E-02 -3.588402952E-01
 6.419759393E-01 5.120781809E-02 -3.753931480E-01
 6.292757392E-01 5.231142789E-02 -3.795108074E-01
 6.173161268E-01 5.332268402E-02 -3.941313967E-01
 6.063588262E-01 5.419875681E-02 -4.052930490E-01
 5.940203071E-01 5.511972308E-02 -4.144477149E-01
 5.816692114E-01 5.597398803E-02 -4.184988288E-01
 5.676800609E-01 5.689684302E-02 -4.358412095E-01
 5.539413691E-01 5.769698694E-02 -4.417116599E-01
 5.404730439E-01 5.841399729E-02 -4.519544685E-01
 5.290549994E-01 5.896094441E-02 -4.623297427E-01
 5.164552331E-01 5.946437642E-02 -4.593992603E-01
 5.038721561E-01 5.992057547E-02 -4.715140885E-01
 4.933338165E-01 6.021816656E-02 -4.634128152E-01
 4.806385636E-01 6.054956093E-02 -4.750901940E-01
 4.682232141E-01 6.077460572E-02 -4.734709895E-01
 4.548161924E-01 6.093992665E-02 -4.717753534E-01
 4.407851696E-01 6.103329360E-02 -4.730751257E-01
 4.279614389E-01 6.104298681E-02 -4.741518205E-01
 4.147445858E-01 6.096438318E-02 -4.695330143E-01
 4.023891687E-01 6.083304435E-02 -4.695655092E-01
 3.890811801E-01 6.060870364E-02 -4.680050458E-01
 3.773760200E-01 6.033956259E-02 -4.616927365E-01
 3.660376966E-01 6.003739312E-02 -4.632657701E-01
 3.526251912E-01 5.957512558E-02 -4.507211059E-01
 3.403262198E-01 5.911506340E-02 -4.526292506E-01
 3.282046020E-01 5.857890099E-02 -4.455846608E-01
 3.182100654E-01 5.808855593E-02 -4.403053661E-01
 3.068266213E-01 5.748134479E-02 -4.348242347E-01
 2.948726118E-01 5.678945407E-02 -4.312256501E-01
 2.816108763E-01 5.593714863E-02 -4.231428184E-01
 2.695528269E-01 5.510061607E-02 -4.175895753E-01
 2.576867342E-01 5.421254784E-02 -4.090471072E-01
 2.454938143E-01 5.324458703E-02 -4.045102624E-01
 2.327980399E-01 5.215995386E-02 -3.990525373E-01
 2.208834887E-01 5.106367543E-02 -3.883995469E-01
 2.092465907E-01 4.993866384E-02 -3.829434762E-01
 1.973241717E-01 4.871031269E-02 -3.740508280E-01
 1.849396378E-01 4.736073315E-02 -3.653300414E-01
 1.729800999E-01 4.598560184E-02 -3.584030900E-01
 1.608845741E-01 4.451086745E-02 -3.486483095E-01
 1.488040090E-01 4.296018928E-02 -3.412535172E-01
 1.374643594E-01 4.142537713E-02 -3.349733499E-01
 1.259019226E-01 3.976344690E-02 -3.243824843E-01
 1.146123484E-01 3.805899993E-02 -3.177412997E-01
 1.035600752E-01 3.628877178E-02 -3.116943977E-01
 9.347531199E-02 3.457221016E-02 -3.010033643E-01
 8.262006938E-02 3.261800110E-02 -2.938180660E-01
 7.152497768E-02 3.047583066E-02 -2.871307935E-01
 6.188868731E-02 2.848033607E-02 -2.792494331E-01
 5.287689343E-02 2.646479569E-02 -2.726304457E-01
 4.426361248E-02 2.437420376E-02 -2.631510247E-01
 3.628415614E-02 2.226323448E-02 -2.598776054E-01
 2.957354859E-02 2.031546831E-02 -2.518951218E-01
 2.373356558E-02 1.843402721E-02 -2.498438198E-01
 1.940624416E-02 1.689551771E-02 -2.374910770E-01
 1.543094777E-02 1.532683522E-02 -2.261715066E-01
 1.252883859E-02 1.406028960E-02 -2.091266988E-01
 1.007859129E-02 1.288491301E-02 -2.001321515E-01
 8.304424584E-03 1.195295341E-02 -1.889250040E-01
 6.601365749E-03 1.097091753E-02 -1.679909812E-01
 4.971006885E-03 9.920493700E-03 -9.440341489E-02
 2.951414790E-03 8.414265700E-03 -3.062383766E-02
 1.338468282E-03 6.941146683E-03 9.081454143E-02
 8.157830598E-05 5.490380339E-03 3.127247386E-01
 -1.134995604E-03 3.512629075E-03 5.664765913E-01
 -1.735232188E-03 1.887722989E-03 7.899135453E-01
 -1.985267503E-03 5.276093725E-04 9.388451248E-01
 -2.004833659E-03 -1.203072839E-03 1.094047373E+00
 -1.607305952E-03 -3.345739562E-03 1.147530063E+00
 -6.588351098E-04 -5.769599229E-03 1.046533881E+00
 8.890485624E-04 -8.389721625E-03 9.277090072E-01
 2.939320868E-03 -1.101226732E-02 7.743784599E-01
 4.905499052E-03 -1.309175976E-02 6.353850412E-01
 7.187671494E-03 -1.519150659E-02 5.382383147E-01
 8.933389559E-03 -1.663823985E-02 4.488496149E-01
 1.098992582E-02 -1.821214706E-02 3.878271670E-01
 1.341824792E-02 -1.992183737E-02 3.090377402E-01
 1.651237905E-02 -2.191189677E-02 2.342510026E-01
 1.979561709E-02 -2.385299094E-02 1.556022942E-01
 2.380229719E-02 -2.601583675E-02 8.807968248E-02
 2.897951379E-02 -2.855792269E-02 2.077984219E-02
 3.423959389E-02 -3.091138043E-02 -4.837987889E-02
 4.069668800E-02 -3.353351355E-02 -9.806239838E-02
 4.781132191E-02 -3.615764156E-02 -1.481282765E-01
 5.616027489E-02 -3.896742687E-02 -1.887150030E-01
 6.451711059E-02 -4.152507335E-02 -2.316023938E-01
 7.469651848E-02 -4.437119886E-02 -2.568486943E-01
 8.423999697E-02 -4.681903496E-02 -2.826473877E-01
 9.509622306E-02 -4.938316345E-02 -3.075141456E-01
 1.062824056E-01 -5.181735381E-02 -3.280778042E-01
 1.185870767E-01 -5.429592729E-02 -3.485017391E-01
 1.301434040E-01 -5.644021928E-02 -3.633627446E-01
 1.406446844E-01 -5.826972052E-02 -3.821101968E-01
 1.521072984E-01 -6.013160199E-02 -3.955078566E-01
 1.639027148E-01 -6.191592291E-02 -4.098047132E-01
 1.752457023E-01 -6.350930780E-02 -4.197677078E-01
 1.869509369E-01 -6.505601108E-02 -4.362167420E-01
 1.973332912E-01 -6.632788479E-02 -4.471794330E-01
 2.085901797E-01 -6.762228161E-02 -4.623993639E-01
 2.206722498E-01 -6.888847053E-02 -4.707200599E-01
 2.322156131E-01 -7.000566274E-02 -4.838083797E-01
 2.439866662E-01 -7.104995847E-02 -4.995503808E-01
 2.560228407E-01 -7.198849320E-02 -5.035540781E-01
 2.678062320E-01 -7.283626497E-02 -5.250815763E-01
 2.803168595E-01 -7.358160615E-02 -5.250948102E-01
 2.925897837E-01 -7.422228903E-02 -5.382473975E-01
 3.051778972E-01 -7.475556433E-02 -5.470733320E-01
 3.171952963E-01 -7.515542209E-02 -5.596740998E-01
 3.294616044E-01 -7.541506737E-02 -5.583977507E-01
 3.396548331E-01 -7.554267347E-02 -5.629049349E-01
 3.512368798E-01 -7.559147477E-02 -5.667691991E-01
 3.627225161E-01 -7.551823556E-02 -5.654892386E-01
 3.740134835E-01 -7.534323633E-02 -5.689403379E-01
 3.863368630E-01 -7.499686629E-02 -5.555885444E-01
 3.989122212E-01 -7.452984899E-02 -5.558011342E-01
 4.109916389E-01 -7.391578704E-02 -5.378797176E-01
 4.239180386E-01 -7.312791795E-02 -5.228393722E-01
 4.365167916E-01 -7.223185152E-02 -5.102839520E-01
 4.500858784E-01 -7.109473646E-02 -4.847698589E-01
 4.631626308E-01 -6.986048073E-02 -4.620905233E-01
 4.755164683E-01 -6.854824722E-02 -4.277319342E-01
 4.881320298E-01 -6.712611765E-02 -4.043210276E-01
 4.999268651E-01 -6.571608037E-02 -3.855497394E-01
 5.128558874E-01 -6.404396892E-02 -3.532263907E-01
 5.255231857E-01 -6.228481233E-02 -3.124213225E-01
 5.373775363E-01 -6.062740088E-02 -2.966186767E-01
 5.509955287E-01 -5.860910937E-02 -2.590203304E-01
 5.637876987E-01 -5.666279048E-02 -2.321420919E-01
 5.769246221E-01 -5.461047217E-02 -2.027382586E-01
 5.905841589E-01 -5.242935941E-02 -1.742369067E-01
 6.038680673E-01 -5.028666183E-02 -1.524120640E-01
 6.159691215E-01 -4.826353118E-02 -1.175879826E-01
 6.293310523E-01 -4.608256370E-02 -1.081419542E-01
 6.420224309E-01 -4.392516613E-02 -7.533481749E-02
 6.552068591E-01 -4.169425368E-02 -5.551117848E-02
 6.687348485E-01 -3.937052563E-02 -2.636930984E-02
 6.813694239E-01 -3.722224385E-02 -8.150036861E-03
 6.939223409E-01 -3.510305285E-02 6.296532575E-03
 7.085404992E-01 -3.256219998E-02 4.178825017E-02
 7.219379544E-01 -3.032129072E-02 5.018575105E-02
 7.332484722E-01 -2.836930752E-02 8.044447903E-02
