TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12235, Elements=23886, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997249842E-01 5.138645647E-04 2.563437215E-01
 9.895930290E-01 2.715863287E-03 2.642787758E-01
 9.769566059E-01 5.334534217E-03 1.848086312E-01
 9.594854712E-01 9.064637125E-03 1.093557201E-01
 9.442079067E-01 1.232667733E-02 5.403503962E-02
 9.282281399E-01 1.570371725E-02 1.178753698E-02
 9.166847467E-01 1.816156507E-02 -3.207346380E-02
 9.057344794E-01 2.042260394E-02 -5.396819609E-02
 8.944262266E-01 2.277442813E-02 -9.604733988E-02
 8.832277656E-01 2.499682643E-02 -1.162768291E-01
 8.711409569E-01 2.734817564E-02 -1.412901109E-01
 8.582507372E-01 2.978415973E-02 -1.567491944E-01
 8.462299705E-01 3.206849098E-02 -2.001059083E-01
 8.359199762E-01 3.390058875E-02 -2.058536664E-01
 8.240185380E-01 3.598327562E-02 -2.170527234E-01
 8.117092252E-01 3.812714666E-02 -2.459440888E-01
 7.991417050E-01 4.021315649E-02 -2.592822962E-01
 7.857468724E-01 4.237225279E-02 -2.666784177E-01
 7.736133337E-01 4.433877394E-02 -2.958434095E-01
 7.619053125E-01 4.615760595E-02 -3.118333526E-01
 7.483034134E-01 4.819092527E-02 -3.207764159E-01
 7.344461083E-01 5.023397505E-02 -3.402283435E-01
 7.238129377E-01 5.177377164E-02 -3.613070494E-01
 7.126349807E-01 5.333319679E-02 -3.738482406E-01
 7.007894516E-01 5.494984612E-02 -3.946679019E-01
 6.870754957E-01 5.672794953E-02 -4.099059090E-01
 6.742258072E-01 5.832545087E-02 -4.256818362E-01
 6.640070081E-01 5.954595655E-02 -4.339217420E-01
 6.522355676E-01 6.092041731E-02 -4.547795349E-01
 6.399357915E-01 6.227247417E-02 -4.663070209E-01
 6.279815435E-01 6.353431940E-02 -4.873302703E-01
 6.158413291E-01 6.470344961E-02 -4.858105395E-01
 6.052638888E-01 6.571364403E-02 -5.084561049E-01
 5.927850008E-01 6.679461896E-02 -5.156490885E-01
 5.814992785E-01 6.771654636E-02 -5.265801168E-01
 5.681276321E-01 6.871360540E-02 -5.409677467E-01
 5.559145212E-01 6.950560957E-02 -5.325818926E-01
 5.443479419E-01 7.023832947E-02 -5.543049686E-01
 5.337052345E-01 7.080609351E-02 -5.480267294E-01
 5.225785375E-01 7.136363536E-02 -5.574732539E-01
 5.108477473E-01 7.186053693E-02 -5.545013632E-01
 4.998438060E-01 7.228475809E-02 -5.647065160E-01
 4.866367579E-01 7.266773283E-02 -5.546458962E-01
 4.730580747E-01 7.300125808E-02 -5.571858908E-01
 4.598175287E-01 7.324276865E-02 -5.619809069E-01
 4.470306933E-01 7.336979359E-02 -5.533950024E-01
 4.348294139E-01 7.343628258E-02 -5.532304041E-01
 4.228565395E-01 7.343129069E-02 -5.497141908E-01
 4.109621048E-01 7.336769998E-02 -5.502105970E-01
 3.991179764E-01 7.322712243E-02 -5.422325334E-01
 3.869883418E-01 7.303441316E-02 -5.429262315E-01
 3.752293587E-01 7.277479023E-02 -5.371035146E-01
 3.626907468E-01 7.243719697E-02 -5.326600734E-01
 3.498147726E-01 7.203242183E-02 -5.358423431E-01
 3.364417553E-01 7.150265574E-02 -5.270514960E-01
 3.253182769E-01 7.101284713E-02 -5.234913603E-01
 3.125376999E-01 7.037955523E-02 -5.215868587E-01
 2.992775738E-01 6.962531805E-02 -5.107263792E-01
 2.855514586E-01 6.878158450E-02 -5.130052101E-01
 2.738006115E-01 6.797039509E-02 -5.058164771E-01
 2.620525360E-01 6.709151715E-02 -4.997111802E-01
 2.496895492E-01 6.609252840E-02 -4.964632948E-01
 2.375575900E-01 6.502306461E-02 -4.889270896E-01
 2.249911129E-01 6.383152306E-02 -4.828761994E-01
 2.128897756E-01 6.259701401E-02 -4.781308226E-01
 2.003189623E-01 6.120736897E-02 -4.689719158E-01
 1.876537800E-01 5.970352143E-02 -4.599893496E-01
 1.758164465E-01 5.819859356E-02 -4.523688948E-01
 1.641815156E-01 5.661638826E-02 -4.424389226E-01
 1.521281749E-01 5.486156419E-02 -4.333290354E-01
 1.411652416E-01 5.315389857E-02 -4.207979559E-01
 1.290949434E-01 5.114448816E-02 -4.097080710E-01
 1.179117262E-01 4.913888499E-02 -3.936159170E-01
 1.072247475E-01 4.709549621E-02 -3.796411196E-01
 9.699124098E-02 4.499748722E-02 -3.609587582E-01
 8.616077155E-02 4.262087494E-02 -3.410358048E-01
 7.471921295E-02 3.989001736E-02 -3.182198481E-01
 6.489326060E-02 3.733729199E-02 -2.873587816E-01
 5.495314673E-02 3.452955186E-02 -2.548768940E-01
 4.669862986E-02 3.199634701E-02 -2.219813247E-01
 3.960840777E-02 2.961344831E-02 -1.858719893E-01
 3.316122293E-02 2.727266587E-02 -1.426485843E-01
 2.758713067E-02 2.505721338E-02 -1.048539957E-01
 2.349199355E-02 2.330344915E-02 -6.433475868E-02
 1.949603297E-02 2.145283855E-02 -1.864076559E-02
 1.603128947E-02 1.970413513E-02 3.868129850E-02
 1.281342097E-02 1.793073118E-02 9.139611847E-02
 1.041790098E-02 1.648819074E-02 1.479533722E-01
 8.418885991E-03 1.517270971E-02 1.952203774E-01
 6.612182129E-03 1.387679577E-02 2.744630903E-01
 4.315785598E-03 1.201646402E-02 3.930384270E-01
 2.280944260E-03 1.004148088E-02 4.878118369E-01
 6.443774910E-04 8.044253103E-03 7.463723890E-01
 -9.966107318E-04 4.985942040E-03 1.013575300E+00
 -1.503121573E-03 2.818002133E-03 1.097670632E+00
 -1.518337987E-03 1.147884410E-03 1.092999009E+00
 -1.210782211E-03 -4.705809697E-04 1.020019384E+00
 -6.990433903E-04 -1.849219203E-03 8.793948382E-01
 2.932936768E-04 -3.610481974E-03 7.331575834E-01
 1.646228135E-03 -5.336824339E-03 5.314060335E-01
 3.456527833E-03 -7.128562778E-03 3.817008777E-01
 5.132198799E-03 -8.500404656E-03 2.552171267E-01
 6.974208169E-03 -9.808016941E-03 1.811292950E-01
 8.598801680E-03 -1.084024552E-02 1.149016329E-01
 1.068572421E-02 -1.204067655E-02 6.861641146E-02
 1.296841726E-02 -1.322568022E-02 1.432934434E-02
 1.622414403E-02 -1.474863756E-02 -1.967580787E-02
 1.894474030E-02 -1.589707099E-02 -6.963100946E-02
 2.249838226E-02 -1.727674156E-02 -8.523215261E-02
 2.767132781E-02 -1.907995157E-02 -1.103191503E-01
 3.323281184E-02 -2.082072198E-02 -1.388778270E-01
 3.989082575E-02 -2.269267850E-02 -1.545205292E-01
 4.737821221E-02 -2.459607646E-02 -1.663817168E-01
 5.640479550E-02 -2.667317353E-02 -1.765479233E-01
 6.502459198E-02 -2.848365158E-02 -1.905922329E-01
 7.495734841E-02 -3.040506504E-02 -1.969038198E-01
 8.516237140E-02 -3.223695233E-02 -2.069984590E-01
 9.522676468E-02 -3.391399235E-02 -2.132728060E-01
 1.066686064E-01 -3.569655493E-02 -2.199811827E-01
 1.179284230E-01 -3.734555095E-02 -2.294224185E-01
 1.298125535E-01 -3.897783533E-02 -2.374714888E-01
 1.407329291E-01 -4.039380327E-02 -2.470499766E-01
 1.521634609E-01 -4.178900272E-02 -2.534916695E-01
 1.647444665E-01 -4.324699566E-02 -2.642268310E-01
 1.766956747E-01 -4.455037415E-02 -2.746691648E-01
 1.888919026E-01 -4.580169544E-02 -2.851579026E-01
 2.001257390E-01 -4.687999934E-02 -2.936456216E-01
 2.117607445E-01 -4.793371633E-02 -3.036524974E-01
 2.244686782E-01 -4.901298508E-02 -3.167949761E-01
 2.373051494E-01 -4.999904707E-02 -3.226952799E-01
 2.497694790E-01 -5.089463294E-02 -3.379423004E-01
 2.618245482E-01 -5.167281628E-02 -3.474316830E-01
 2.732550800E-01 -5.233136937E-02 -3.558660149E-01
 2.857384682E-01 -5.296865478E-02 -3.647341462E-01
 2.981157899E-01 -5.351755396E-02 -3.766808148E-01
 3.110970557E-01 -5.398165435E-02 -3.834236625E-01
 3.233423233E-01 -5.432398245E-02 -3.916433295E-01
 3.364125788E-01 -5.458030105E-02 -3.989047676E-01
 3.477343917E-01 -5.470523611E-02 -4.068495255E-01
 3.592945933E-01 -5.471905321E-02 -4.055642010E-01
 3.700208962E-01 -5.464394391E-02 -4.062158461E-01
 3.810711205E-01 -5.447937921E-02 -4.063975007E-01
 3.930665553E-01 -5.419195443E-02 -4.038551460E-01
 4.068834186E-01 -5.370629951E-02 -3.939367176E-01
 4.197423458E-01 -5.311918259E-02 -3.864073933E-01
 4.321233332E-01 -5.241361260E-02 -3.693132291E-01
 4.445689321E-01 -5.160812289E-02 -3.623909262E-01
 4.557771087E-01 -5.073975399E-02 -3.369818919E-01
 4.670348167E-01 -4.979175702E-02 -3.190936207E-01
 4.787818491E-01 -4.871212319E-02 -2.974316779E-01
 4.901814759E-01 -4.758283868E-02 -2.757668746E-01
 5.031820536E-01 -4.620488361E-02 -2.498135325E-01
 5.168996453E-01 -4.466715828E-02 -2.257753008E-01
 5.296990275E-01 -4.311917722E-02 -1.896889376E-01
 5.429155231E-01 -4.150201008E-02 -1.701227735E-01
 5.546416044E-01 -4.000195116E-02 -1.420194829E-01
 5.683355331E-01 -3.824466467E-02 -1.246480379E-01
 5.807115436E-01 -3.657252714E-02 -9.152133259E-02
 5.926240087E-01 -3.499092162E-02 -7.934744282E-02
 6.052153111E-01 -3.326468542E-02 -5.191333033E-02
 6.204228997E-01 -3.117643297E-02 -2.799940500E-02
 6.351729035E-01 -2.915468253E-02 -6.734451979E-03
 6.513170600E-01 -2.692406438E-02 1.842822119E-02
 6.636822820E-01 -2.521198988E-02 4.032396049E-02
 6.769672036E-01 -2.342359535E-02 5.096102150E-02
 6.891560555E-01 -2.174852975E-02 7.458222790E-02
 7.015586495E-01 -2.008667961E-02 8.812392057E-02
 7.156444788E-01 -1.820914075E-02 1.079664096E-01
 7.287164927E-01 -1.649395935E-02 1.256636211E-01
 7.410844564E-01 -1.491475385E-02 1.388877253E-01
