TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11921, Elements=23260, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000149131E+00 5.078003160E-04 2.645074695E-01
 9.873915315E-01 3.079155693E-03 1.846703494E-01
 9.743227959E-01 5.665289704E-03 1.188801217E-01
 9.570351243E-01 9.040215984E-03 7.210831768E-02
 9.419541955E-01 1.202206593E-02 2.556684666E-02
 9.273872972E-01 1.484210324E-02 3.021064739E-03
 9.158220291E-01 1.714940742E-02 -3.645587342E-02
 9.040442109E-01 1.945700124E-02 -6.492616243E-02
 8.924145103E-01 2.171774395E-02 -9.654307127E-02
 8.805949688E-01 2.395463549E-02 -1.235214776E-01
 8.682523966E-01 2.621036582E-02 -1.366565071E-01
 8.560496569E-01 2.844216116E-02 -1.673344112E-01
 8.439508677E-01 3.056859225E-02 -1.819761006E-01
 8.330762982E-01 3.245963529E-02 -2.001785012E-01
 8.217332959E-01 3.439766914E-02 -2.237820389E-01
 8.093838692E-01 3.641239554E-02 -2.310003896E-01
 7.967383862E-01 3.845998272E-02 -2.449051521E-01
 7.846919894E-01 4.040970281E-02 -2.781358035E-01
 7.724124789E-01 4.227291793E-02 -2.775505652E-01
 7.611294389E-01 4.400960729E-02 -3.019838298E-01
 7.483275533E-01 4.591039568E-02 -3.209297119E-01
 7.349499464E-01 4.782116041E-02 -3.332374880E-01
 7.244374752E-01 4.930162430E-02 -3.528939541E-01
 7.132710814E-01 5.080905184E-02 -3.598577027E-01
 7.017859817E-01 5.234376714E-02 -3.799793939E-01
 6.886005998E-01 5.403216928E-02 -3.940068267E-01
 6.759036779E-01 5.562060699E-02 -4.184206040E-01
 6.655255556E-01 5.685390905E-02 -4.331956553E-01
 6.537976265E-01 5.816659331E-02 -4.369308668E-01
 6.421741247E-01 5.944066495E-02 -4.543407099E-01
 6.304629445E-01 6.066134945E-02 -4.707714639E-01
 6.188257337E-01 6.179258227E-02 -4.773626665E-01
 6.083525419E-01 6.277292222E-02 -4.893851920E-01
 5.962991118E-01 6.383860856E-02 -5.041898345E-01
 5.847535133E-01 6.478276104E-02 -5.138873796E-01
 5.714029670E-01 6.578183174E-02 -5.202775748E-01
 5.589371324E-01 6.665117294E-02 -5.378846937E-01
 5.464022756E-01 6.739381701E-02 -5.303922677E-01
 5.353457928E-01 6.802520901E-02 -5.434114260E-01
 5.236403942E-01 6.860725582E-02 -5.478994766E-01
 5.111250281E-01 6.914275140E-02 -5.494867387E-01
 4.998888671E-01 6.956008822E-02 -5.519361945E-01
 4.867167771E-01 6.995946914E-02 -5.534029229E-01
 4.731579721E-01 7.026248425E-02 -5.433034894E-01
 4.593782425E-01 7.053250074E-02 -5.565613208E-01
 4.460113645E-01 7.066676766E-02 -5.526379371E-01
 4.330497086E-01 7.070537657E-02 -5.434491745E-01
 4.203198254E-01 7.069068402E-02 -5.448798806E-01
 4.077162445E-01 7.059541345E-02 -5.411624042E-01
 3.950974941E-01 7.043147832E-02 -5.397533106E-01
 3.828600943E-01 7.019685209E-02 -5.344428688E-01
 3.711841106E-01 6.991679221E-02 -5.317971464E-01
 3.581311405E-01 6.952466816E-02 -5.259846259E-01
 3.454884589E-01 6.908109784E-02 -5.234167923E-01
 3.324427903E-01 6.854408234E-02 -5.207194163E-01
 3.215191960E-01 6.803011894E-02 -5.136816862E-01
 3.089487255E-01 6.738142669E-02 -5.118089266E-01
 2.959572077E-01 6.662368029E-02 -5.059172853E-01
 2.820632756E-01 6.571947783E-02 -4.990144240E-01
 2.700547278E-01 6.486774981E-02 -4.959527068E-01
 2.582336366E-01 6.394528598E-02 -4.842339426E-01
 2.460423708E-01 6.294615567E-02 -4.866256634E-01
 2.336636037E-01 6.181700155E-02 -4.734486722E-01
 2.215520144E-01 6.064504012E-02 -4.664448619E-01
 2.097323239E-01 5.942824483E-02 -4.632888981E-01
 1.979651302E-01 5.812427029E-02 -4.543614258E-01
 1.856205463E-01 5.666321516E-02 -4.475381104E-01
 1.738103777E-01 5.516055226E-02 -4.367677612E-01
 1.622426659E-01 5.359481275E-02 -4.257481656E-01
 1.504228413E-01 5.189579353E-02 -4.168879584E-01
 1.397485435E-01 5.026481673E-02 -4.063710527E-01
 1.282230318E-01 4.839199036E-02 -3.962604614E-01
 1.169953197E-01 4.643927887E-02 -3.823231108E-01
 1.065034866E-01 4.449735582E-02 -3.698536732E-01
 9.671971202E-02 4.255943745E-02 -3.536055558E-01
 8.593282104E-02 4.028226435E-02 -3.340515585E-01
 7.464292645E-02 3.772066161E-02 -3.181121345E-01
 6.475345790E-02 3.528656065E-02 -2.933286901E-01
 5.500035733E-02 3.267405182E-02 -2.646972533E-01
 4.612024501E-02 3.008500673E-02 -2.403908244E-01
 3.851293772E-02 2.767001092E-02 -2.092552526E-01
 3.170225769E-02 2.530193515E-02 -1.711534392E-01
 2.590739354E-02 2.309605666E-02 -1.421951054E-01
 2.163267322E-02 2.132736519E-02 -1.012748250E-01
 1.755168848E-02 1.948625594E-02 -6.918689754E-02
 1.437207963E-02 1.792406663E-02 -1.766901447E-02
 1.147998124E-02 1.636257023E-02 2.238163863E-02
 9.366456419E-03 1.512701623E-02 6.345473481E-02
 7.496614940E-03 1.393274404E-02 9.982635682E-02
 5.804854445E-03 1.274422277E-02 1.859053788E-01
 3.616073634E-03 1.100993250E-02 2.855276279E-01
 1.743278233E-03 9.231268428E-03 3.849024011E-01
 2.158407151E-04 7.394019514E-03 6.289229556E-01
 -1.235458418E-03 4.834181163E-03 8.696974286E-01
 -1.803062041E-03 2.941819606E-03 1.028812377E+00
 -1.948448713E-03 1.408308046E-03 1.098870572E+00
 -1.788871828E-03 -2.857798827E-04 1.121740547E+00
 -1.297040493E-03 -2.014439087E-03 1.006869364E+00
 -2.719479671E-04 -4.086916335E-03 8.887203889E-01
 1.239567879E-03 -6.197560579E-03 6.940775380E-01
 3.294040216E-03 -8.377911523E-03 5.399551890E-01
 5.176535808E-03 -1.002581045E-02 3.990007170E-01
 7.295258809E-03 -1.163221989E-02 3.169464788E-01
 8.996841498E-03 -1.279863995E-02 2.223138012E-01
 1.111058425E-02 -1.411367580E-02 1.877861700E-01
 1.353403181E-02 -1.549718343E-02 1.227313603E-01
 1.681353897E-02 -1.718880050E-02 6.721898235E-02
 1.980023831E-02 -1.859880425E-02 1.018077533E-02
 2.364227362E-02 -2.025701292E-02 -2.825237384E-02
 2.896963619E-02 -2.233754285E-02 -6.672996995E-02
 3.475505486E-02 -2.437409945E-02 -1.100044488E-01
 4.158501700E-02 -2.653991245E-02 -1.368789959E-01
 4.920357466E-02 -2.873849124E-02 -1.651054396E-01
 5.802205205E-02 -3.103872761E-02 -1.857221679E-01
 6.682077795E-02 -3.313286230E-02 -2.070137873E-01
 7.696592063E-02 -3.534775600E-02 -2.208142867E-01
 8.689151704E-02 -3.734442219E-02 -2.355346763E-01
 9.738815576E-02 -3.930893540E-02 -2.475566257E-01
 1.085306108E-01 -4.124923795E-02 -2.606749624E-01
 1.199806258E-01 -4.309716448E-02 -2.697163713E-01
 1.317316890E-01 -4.487534985E-02 -2.823043361E-01
 1.423631608E-01 -4.638057947E-02 -2.929790469E-01
 1.535582542E-01 -4.787176102E-02 -3.031163148E-01
 1.655662805E-01 -4.936945066E-02 -3.125679443E-01
 1.772266775E-01 -5.073891953E-02 -3.262082374E-01
 1.889818907E-01 -5.201540515E-02 -3.332417699E-01
 1.996889859E-01 -5.311267450E-02 -3.463369254E-01
 2.109507173E-01 -5.418170244E-02 -3.536324471E-01
 2.232221961E-01 -5.526921526E-02 -3.675381903E-01
 2.355281115E-01 -5.624976009E-02 -3.734236326E-01
 2.476380467E-01 -5.714182183E-02 -3.880940752E-01
 2.598224282E-01 -5.793153495E-02 -3.939487121E-01
 2.709750235E-01 -5.858469754E-02 -4.076002546E-01
 2.834885120E-01 -5.920972303E-02 -4.128984384E-01
 2.955130935E-01 -5.972032249E-02 -4.237732028E-01
 3.083215356E-01 -6.015434489E-02 -4.332622942E-01
 3.200897872E-01 -6.042897329E-02 -4.340949868E-01
 3.327188790E-01 -6.062198430E-02 -4.381432055E-01
 3.436097801E-01 -6.070624292E-02 -4.490678891E-01
 3.551036119E-01 -6.065901741E-02 -4.384794810E-01
 3.660458326E-01 -6.054571643E-02 -4.445411312E-01
 3.770112097E-01 -6.033670902E-02 -4.463624580E-01
 3.888640702E-01 -5.997018889E-02 -4.344049305E-01
 4.019342065E-01 -5.943528190E-02 -4.230247959E-01
 4.144590497E-01 -5.880250037E-02 -4.141485932E-01
 4.273706079E-01 -5.801007524E-02 -3.989465982E-01
 4.396543503E-01 -5.712224171E-02 -3.792443138E-01
 4.518706203E-01 -5.613541603E-02 -3.619492180E-01
 4.639227390E-01 -5.504409969E-02 -3.379077850E-01
 4.761974216E-01 -5.384540930E-02 -3.185214414E-01
 4.880449474E-01 -5.257888511E-02 -2.905000400E-01
 5.005760193E-01 -5.115754157E-02 -2.623457507E-01
 5.141940117E-01 -4.954242334E-02 -2.366424968E-01
 5.274701118E-01 -4.789072648E-02 -2.114294507E-01
 5.403391123E-01 -4.620864987E-02 -1.829506622E-01
 5.530704856E-01 -4.449424148E-02 -1.550854266E-01
 5.664945841E-01 -4.265214503E-02 -1.304576957E-01
 5.793581009E-01 -4.084615782E-02 -1.052506517E-01
 5.918447971E-01 -3.905597329E-02 -7.762492622E-02
 6.046665311E-01 -3.723458573E-02 -5.924083900E-02
 6.188814640E-01 -3.521424904E-02 -4.244898581E-02
 6.328722239E-01 -3.314696252E-02 -8.567629062E-03
 6.474432349E-01 -3.104961105E-02 7.088936503E-03
 6.604048610E-01 -2.916773967E-02 2.878438415E-02
 6.737852097E-01 -2.723209001E-02 4.911484144E-02
 6.862618923E-01 -2.545633167E-02 6.322687012E-02
 6.985077858E-01 -2.370144054E-02 8.447427093E-02
 7.133112550E-01 -2.163896710E-02 9.674057941E-02
 7.260994911E-01 -1.981928572E-02 1.234797685E-01
 7.381393909E-01 -1.817627437E-02 1.350540397E-01
