TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12360, Elements=24139, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000359774E+00 5.154894898E-04 2.511851694E-01
 9.877405167E-01 2.948407782E-03 1.656820555E-01
 9.748124480E-01 5.403170362E-03 1.152452491E-01
 9.592251778E-01 8.417570964E-03 5.577479618E-02
 9.446417093E-01 1.117558219E-02 2.224303741E-02
 9.308623672E-01 1.382396370E-02 -2.029667412E-02
 9.194449186E-01 1.598266698E-02 -5.345667870E-02
 9.072160721E-01 1.822989993E-02 -7.627193208E-02
 8.955640793E-01 2.035294659E-02 -1.073886165E-01
 8.832959533E-01 2.250141837E-02 -1.224189719E-01
 8.712360263E-01 2.460626513E-02 -1.548289165E-01
 8.588728905E-01 2.664273977E-02 -1.639076609E-01
 8.464840651E-01 2.865785174E-02 -1.786009464E-01
 8.353152871E-01 3.045495227E-02 -2.011384360E-01
 8.236437440E-01 3.225651756E-02 -2.086061170E-01
 8.110944629E-01 3.417867422E-02 -2.280384623E-01
 7.983154655E-01 3.607241809E-02 -2.426850988E-01
 7.860482335E-01 3.783053532E-02 -2.484161037E-01
 7.737874389E-01 3.958418965E-02 -2.646977547E-01
 7.619502544E-01 4.125609994E-02 -2.860893224E-01
 7.487576604E-01 4.304037243E-02 -2.980991830E-01
 7.349522710E-01 4.485204071E-02 -3.093289123E-01
 7.241458893E-01 4.625043273E-02 -3.230632985E-01
 7.130712867E-01 4.765734076E-02 -3.412320206E-01
 7.013420463E-01 4.908427969E-02 -3.507769200E-01
 6.878169179E-01 5.068336427E-02 -3.632917172E-01
 6.750133038E-01 5.216573551E-02 -3.866903747E-01
 6.648804545E-01 5.327423289E-02 -3.920521072E-01
 6.534142494E-01 5.450417474E-02 -4.089501662E-01
 6.421013474E-01 5.565415323E-02 -4.187885765E-01
 6.303335428E-01 5.680337176E-02 -4.303655000E-01
 6.190648675E-01 5.785996839E-02 -4.475997547E-01
 6.082577705E-01 5.880208686E-02 -4.518173428E-01
 5.958470106E-01 5.983846262E-02 -4.670159197E-01
 5.841531157E-01 6.073713303E-02 -4.735387519E-01
 5.706761479E-01 6.170219928E-02 -4.842992016E-01
 5.581935048E-01 6.251844764E-02 -4.943535335E-01
 5.457606912E-01 6.324607134E-02 -4.972440344E-01
 5.349076390E-01 6.383875012E-02 -5.074995910E-01
 5.230984092E-01 6.440255791E-02 -5.111656214E-01
 5.104678273E-01 6.492685527E-02 -5.149922936E-01
 4.993820190E-01 6.532509625E-02 -5.185146409E-01
 4.859835505E-01 6.571157277E-02 -5.163211417E-01
 4.726967514E-01 6.602221727E-02 -5.191902527E-01
 4.584518671E-01 6.625277549E-02 -5.190366194E-01
 4.447147250E-01 6.637705863E-02 -5.139800626E-01
 4.316878617E-01 6.643170118E-02 -5.157552750E-01
 4.187810123E-01 6.639687717E-02 -5.103218667E-01
 4.065376222E-01 6.630682200E-02 -5.093076031E-01
 3.940585256E-01 6.614679098E-02 -5.077382797E-01
 3.817682266E-01 6.591693312E-02 -5.043876581E-01
 3.701837063E-01 6.563839316E-02 -4.988284004E-01
 3.569169343E-01 6.525385380E-02 -4.958981299E-01
 3.443053961E-01 6.481795758E-02 -4.924913493E-01
 3.315283060E-01 6.430103630E-02 -4.879924633E-01
 3.206060827E-01 6.380426884E-02 -4.816236831E-01
 3.080261052E-01 6.318121403E-02 -4.823108381E-01
 2.946546078E-01 6.241832674E-02 -4.744682457E-01
 2.808030844E-01 6.154016778E-02 -4.659696143E-01
 2.680980265E-01 6.066977605E-02 -4.638966251E-01
 2.560919225E-01 5.976216868E-02 -4.540884650E-01
 2.435652763E-01 5.875368044E-02 -4.498280636E-01
 2.310840189E-01 5.766452476E-02 -4.419790512E-01
 2.187310755E-01 5.651643872E-02 -4.378022284E-01
 2.070774138E-01 5.535373092E-02 -4.322782641E-01
 1.954635531E-01 5.410948396E-02 -4.224952897E-01
 1.832877249E-01 5.272384733E-02 -4.152256283E-01
 1.715161949E-01 5.129402876E-02 -4.064487788E-01
 1.601293236E-01 4.982440546E-02 -3.968667159E-01
 1.483478695E-01 4.821145535E-02 -3.881414877E-01
 1.377127171E-01 4.667085782E-02 -3.811579945E-01
 1.263213605E-01 4.490888491E-02 -3.698834579E-01
 1.150963828E-01 4.305941612E-02 -3.586310205E-01
 1.045243517E-01 4.120503739E-02 -3.461175902E-01
 9.479021281E-02 3.938869387E-02 -3.341686735E-01
 8.386754990E-02 3.721154481E-02 -3.192927578E-01
 7.216545939E-02 3.468964621E-02 -2.995419935E-01
 6.240593269E-02 3.240562230E-02 -2.827945871E-01
 5.258994922E-02 2.991025150E-02 -2.616904341E-01
 4.398022592E-02 2.751038410E-02 -2.362531751E-01
 3.655461967E-02 2.525151893E-02 -2.079732707E-01
 3.002517484E-02 2.307429537E-02 -1.815642505E-01
 2.443155646E-02 2.103502862E-02 -1.578657739E-01
 2.034282684E-02 1.939752512E-02 -1.189455457E-01
 1.645514742E-02 1.769983396E-02 -9.166185962E-02
 1.354192197E-02 1.630973443E-02 -4.578268316E-02
 1.088696811E-02 1.492051128E-02 -8.476621095E-03
 8.917199448E-03 1.380452327E-02 3.142568603E-02
 7.192613091E-03 1.274034567E-02 6.490600820E-02
 5.592451431E-03 1.165491808E-02 1.453077129E-01
 3.512637457E-03 1.006245054E-02 2.377764118E-01
 1.726008020E-03 8.434398100E-03 3.372355607E-01
 2.431393514E-04 6.742194761E-03 5.709108977E-01
 -1.183285262E-03 4.423217848E-03 8.287475660E-01
 -1.801533042E-03 2.638109727E-03 9.880532297E-01
 -2.010027412E-03 1.200589584E-03 1.103293225E+00
 -1.934769796E-03 -4.026517563E-04 1.106762668E+00
 -1.516447053E-03 -2.113574883E-03 1.045794360E+00
 -6.013299571E-04 -4.088817164E-03 9.051381235E-01
 8.307124954E-04 -6.158489268E-03 6.965377630E-01
 2.842532005E-03 -8.312248625E-03 5.408427313E-01
 4.650482442E-03 -9.891517460E-03 3.975392871E-01
 6.743920036E-03 -1.146803703E-02 3.148026421E-01
 8.394634351E-03 -1.258044224E-02 2.286948422E-01
 1.046807505E-02 -1.385614462E-02 1.845470166E-01
 1.283847168E-02 -1.518260222E-02 1.189497794E-01
 1.610825397E-02 -1.683215797E-02 6.659324209E-02
 1.914771646E-02 -1.823019423E-02 1.028385990E-02
 2.300890721E-02 -1.984630898E-02 -2.629385897E-02
 2.838336676E-02 -2.187775075E-02 -6.655326517E-02
 3.410508856E-02 -2.382321469E-02 -1.088785592E-01
 4.128983617E-02 -2.601882257E-02 -1.346890388E-01
 4.879440740E-02 -2.808757871E-02 -1.593036824E-01
 5.774612352E-02 -3.033212386E-02 -1.768024159E-01
 6.650009751E-02 -3.233198076E-02 -1.985276571E-01
 7.671613246E-02 -3.447780386E-02 -2.089711535E-01
 8.658277988E-02 -3.639234230E-02 -2.236875511E-01
 9.683328867E-02 -3.823906183E-02 -2.359936594E-01
 1.076806858E-01 -4.005940631E-02 -2.466349764E-01
 1.190276667E-01 -4.183541238E-02 -2.561821167E-01
 1.305709928E-01 -4.352804646E-02 -2.670277307E-01
 1.412592083E-01 -4.500254989E-02 -2.783842023E-01
 1.523835808E-01 -4.643939063E-02 -2.853408965E-01
 1.644481122E-01 -4.791739210E-02 -2.989635708E-01
 1.761649698E-01 -4.925275594E-02 -3.082529389E-01
 1.881047487E-01 -5.052320287E-02 -3.167075119E-01
 1.989290267E-01 -5.160949752E-02 -3.282069956E-01
 2.102736384E-01 -5.267360434E-02 -3.386614736E-01
 2.226892561E-01 -5.375336111E-02 -3.506210849E-01
 2.353665531E-01 -5.475355685E-02 -3.590131108E-01
 2.477301061E-01 -5.564179271E-02 -3.695040264E-01
 2.602342367E-01 -5.645148456E-02 -3.799560478E-01
 2.715136409E-01 -5.710305646E-02 -3.915586490E-01
 2.843996584E-01 -5.774486065E-02 -3.997389511E-01
 2.970637083E-01 -5.826321244E-02 -4.049257316E-01
 3.099088967E-01 -5.870443210E-02 -4.191559614E-01
 3.216256201E-01 -5.898646638E-02 -4.231616905E-01
 3.342843056E-01 -5.918232352E-02 -4.251270611E-01
 3.452298343E-01 -5.927245319E-02 -4.355968378E-01
 3.566510081E-01 -5.924333259E-02 -4.301421148E-01
 3.676377833E-01 -5.913146585E-02 -4.322975593E-01
 3.784977198E-01 -5.893819407E-02 -4.377841844E-01
 3.899746537E-01 -5.859116092E-02 -4.220177948E-01
 4.031049013E-01 -5.809671804E-02 -4.197905512E-01
 4.155526459E-01 -5.748179927E-02 -4.082648912E-01
 4.284209013E-01 -5.671276525E-02 -3.944943895E-01
 4.410767555E-01 -5.582526699E-02 -3.788573580E-01
 4.533807635E-01 -5.481804162E-02 -3.523638842E-01
 4.655731916E-01 -5.373934656E-02 -3.362100030E-01
 4.779579043E-01 -5.251995847E-02 -3.077822392E-01
 4.897334576E-01 -5.129911751E-02 -2.927916794E-01
 5.022385120E-01 -4.987196624E-02 -2.567682578E-01
 5.162568092E-01 -4.822405055E-02 -2.354241693E-01
 5.298122764E-01 -4.652805254E-02 -2.055010842E-01
 5.430890918E-01 -4.478496313E-02 -1.727591362E-01
 5.562973022E-01 -4.301862046E-02 -1.480433242E-01
 5.694139600E-01 -4.123664647E-02 -1.272737771E-01
 5.826385617E-01 -3.937683627E-02 -9.928535591E-02
 5.945276022E-01 -3.766234964E-02 -6.831634947E-02
 6.073163748E-01 -3.587391973E-02 -5.766580451E-02
 6.213567853E-01 -3.386409208E-02 -3.405038782E-02
 6.356824636E-01 -3.177536279E-02 -5.616068499E-03
 6.501243114E-01 -2.968581393E-02 1.717432047E-02
 6.633390784E-01 -2.781276032E-02 3.065645668E-02
 6.769397259E-01 -2.586746402E-02 5.119141064E-02
 6.892797947E-01 -2.408826537E-02 7.461658527E-02
 7.018472552E-01 -2.234064788E-02 8.512876727E-02
 7.162844539E-01 -2.031373233E-02 1.098027942E-01
 7.294279337E-01 -1.853184961E-02 1.211165617E-01
 7.412271500E-01 -1.695111208E-02 1.346012381E-01
