TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11861, Elements=23142, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997165203E-01 5.346366670E-04 2.295990216E-01
 9.847451448E-01 3.307366977E-03 2.668300296E-01
 9.726535678E-01 5.501949228E-03 1.943239434E-01
 9.600798488E-01 7.823428139E-03 1.238097285E-01
 9.479772449E-01 9.977770038E-03 8.047653926E-02
 9.377103448E-01 1.177396160E-02 4.855044406E-02
 9.276095629E-01 1.351677626E-02 2.028953297E-02
 9.162226319E-01 1.546879113E-02 -1.966004214E-02
 9.049125314E-01 1.731176674E-02 -4.972350171E-02
 8.920229673E-01 1.927421242E-02 -6.291667605E-02
 8.797694445E-01 2.109690197E-02 -8.046286006E-02
 8.682963252E-01 2.277323604E-02 -1.062447232E-01
 8.557969928E-01 2.448175475E-02 -1.167152532E-01
 8.436324000E-01 2.608025447E-02 -1.225527881E-01
 8.315435648E-01 2.764159627E-02 -1.355032550E-01
 8.182045221E-01 2.930001915E-02 -1.414008873E-01
 8.053350449E-01 3.088602051E-02 -1.554488369E-01
 7.937726378E-01 3.226722032E-02 -1.624427057E-01
 7.809959650E-01 3.377286717E-02 -1.701626420E-01
 7.686976790E-01 3.522689641E-02 -1.881260865E-01
 7.556257844E-01 3.672435507E-02 -2.026262862E-01
 7.418500781E-01 3.824606910E-02 -2.134743403E-01
 7.305378914E-01 3.946476057E-02 -2.220782746E-01
 7.182840109E-01 4.076081514E-02 -2.324750452E-01
 7.061182261E-01 4.202769697E-02 -2.476110057E-01
 6.922129989E-01 4.341711849E-02 -2.588018878E-01
 6.786371469E-01 4.473726079E-02 -2.728933853E-01
 6.669632792E-01 4.583572969E-02 -2.859103085E-01
 6.545986533E-01 4.695316404E-02 -2.967655121E-01
 6.439663172E-01 4.788828641E-02 -3.120739677E-01
 6.311045885E-01 4.894092679E-02 -3.182536281E-01
 6.193807125E-01 4.986541718E-02 -3.291982823E-01
 6.080351472E-01 5.071689188E-02 -3.372715424E-01
 5.955275893E-01 5.162062123E-02 -3.555244473E-01
 5.831592679E-01 5.242863297E-02 -3.615050763E-01
 5.690560341E-01 5.328315496E-02 -3.716207879E-01
 5.553745031E-01 5.403644592E-02 -3.832702402E-01
 5.415573716E-01 5.469593406E-02 -3.859158863E-01
 5.301553011E-01 5.519839004E-02 -3.942712090E-01
 5.175981522E-01 5.568252131E-02 -4.025452554E-01
 5.046061873E-01 5.609248951E-02 -4.034558236E-01
 4.943886697E-01 5.637877807E-02 -4.116188866E-01
 4.812663794E-01 5.664091557E-02 -4.056444342E-01
 4.691128135E-01 5.684673786E-02 -4.118693653E-01
 4.554400444E-01 5.698655918E-02 -4.130966242E-01
 4.408251643E-01 5.703667179E-02 -4.117989721E-01
 4.277230501E-01 5.700604245E-02 -4.118572905E-01
 4.140802920E-01 5.688568577E-02 -4.076003700E-01
 4.017723501E-01 5.672067031E-02 -4.075378009E-01
 3.883894682E-01 5.645455793E-02 -4.030076668E-01
 3.765175641E-01 5.615946651E-02 -3.986881206E-01
 3.652482331E-01 5.583439767E-02 -3.983448355E-01
 3.519219160E-01 5.536241457E-02 -3.896962981E-01
 3.396769166E-01 5.488120392E-02 -3.881544185E-01
 3.280711770E-01 5.436081812E-02 -3.824804495E-01
 3.181761503E-01 5.387155339E-02 -3.773832188E-01
 3.068452477E-01 5.326630920E-02 -3.724027706E-01
 2.948132157E-01 5.256774276E-02 -3.668352684E-01
 2.814965248E-01 5.172420666E-02 -3.595196895E-01
 2.690377235E-01 5.087663606E-02 -3.559063632E-01
 2.568935752E-01 4.997424036E-02 -3.446074144E-01
 2.443414330E-01 4.899432883E-02 -3.395869683E-01
 2.312250882E-01 4.789695144E-02 -3.321845981E-01
 2.193167359E-01 4.683901742E-02 -3.242984240E-01
 2.076468617E-01 4.575007036E-02 -3.196485430E-01
 1.958667189E-01 4.458450153E-02 -3.106702720E-01
 1.833987832E-01 4.328551143E-02 -3.029043919E-01
 1.716630906E-01 4.200288653E-02 -2.975775907E-01
 1.596609503E-01 4.061337560E-02 -2.887469135E-01
 1.476648450E-01 3.915319219E-02 -2.812081881E-01
 1.363706887E-01 3.770943359E-02 -2.739965264E-01
 1.249340251E-01 3.617424890E-02 -2.688973921E-01
 1.137828827E-01 3.458772227E-02 -2.605331513E-01
 1.027754173E-01 3.293817490E-02 -2.535207764E-01
 9.274052083E-02 3.135483339E-02 -2.485075433E-01
 8.190308511E-02 2.953570522E-02 -2.402790144E-01
 7.067401707E-02 2.752523310E-02 -2.362394002E-01
 6.122406200E-02 2.569905668E-02 -2.293320602E-01
 5.225555226E-02 2.384540066E-02 -2.256751250E-01
 4.379032552E-02 2.194809541E-02 -2.211097298E-01
 3.587357700E-02 2.000035159E-02 -2.190632870E-01
 2.934060805E-02 1.823282242E-02 -2.119712013E-01
 2.369297855E-02 1.654410921E-02 -2.195530410E-01
 1.953780837E-02 1.516881399E-02 -2.061556655E-01
 1.573044807E-02 1.377405599E-02 -2.007990806E-01
 1.306021307E-02 1.269799750E-02 -1.921747873E-01
 1.080019493E-02 1.170155127E-02 -1.883925631E-01
 9.155462496E-03 1.091283467E-02 -1.841141549E-01
 7.531055249E-03 1.006270759E-02 -1.704997007E-01
 5.945297424E-03 9.146765806E-03 -1.087806810E-01
 3.892624751E-03 7.789831609E-03 -4.906783415E-02
 2.247262979E-03 6.476563402E-03 3.638475897E-02
 9.344228893E-04 5.189659074E-03 2.240008217E-01
 -4.021728819E-04 3.426048672E-03 4.567794666E-01
 -1.146305818E-03 1.951750484E-03 6.671606406E-01
 -1.534061390E-03 7.203127607E-04 8.490191263E-01
 -1.735979924E-03 -9.011572693E-04 1.031223652E+00
 -1.539261779E-03 -3.053555731E-03 1.129810623E+00
 -7.595695206E-04 -5.449155811E-03 1.084536012E+00
 6.963340566E-04 -8.108926006E-03 9.200292650E-01
 2.713883296E-03 -1.077365503E-02 7.611570096E-01
 4.644549917E-03 -1.284169033E-02 6.239859494E-01
 6.975235417E-03 -1.498907246E-02 5.234824444E-01
 8.667584509E-03 -1.638881117E-02 4.239597101E-01
 1.071391255E-02 -1.794964448E-02 3.658952861E-01
 1.313290279E-02 -1.963667385E-02 2.868404190E-01
 1.625350863E-02 -2.163165994E-02 2.092971256E-01
 1.969553530E-02 -2.363998629E-02 1.285727080E-01
 2.384564094E-02 -2.584389783E-02 5.816497673E-02
 2.921273559E-02 -2.843400836E-02 -1.246156247E-02
 3.452522308E-02 -3.075885400E-02 -7.795765536E-02
 4.125047848E-02 -3.343356773E-02 -1.254487815E-01
 4.852762818E-02 -3.605819494E-02 -1.743133348E-01
 5.704642087E-02 -3.886463866E-02 -2.154987341E-01
 6.551785022E-02 -4.140088335E-02 -2.556540103E-01
 7.597243786E-02 -4.427309334E-02 -2.859458101E-01
 8.578752726E-02 -4.674196616E-02 -3.136658652E-01
 9.673610330E-02 -4.927881062E-02 -3.355141416E-01
 1.079711542E-01 -5.167688802E-02 -3.541506563E-01
 1.202954873E-01 -5.411286280E-02 -3.734516601E-01
 1.317699850E-01 -5.621651933E-02 -3.919255420E-01
 1.423362792E-01 -5.802774429E-02 -4.090842754E-01
 1.537699550E-01 -5.985289812E-02 -4.207511753E-01
 1.654988676E-01 -6.160283461E-02 -4.343045882E-01
 1.768534333E-01 -6.318851560E-02 -4.494718941E-01
 1.884033978E-01 -6.469099969E-02 -4.629109333E-01
 1.986942738E-01 -6.593315303E-02 -4.718885997E-01
 2.099388093E-01 -6.721812487E-02 -4.898380692E-01
 2.220088542E-01 -6.847138703E-02 -4.975879161E-01
 2.336699069E-01 -6.959464401E-02 -5.133430710E-01
 2.455001324E-01 -7.063102722E-02 -5.263562144E-01
 2.576745152E-01 -7.158681750E-02 -5.385979849E-01
 2.693532109E-01 -7.240117341E-02 -5.519337539E-01
 2.819164991E-01 -7.314641774E-02 -5.563693159E-01
 2.945530713E-01 -7.379624248E-02 -5.708758782E-01
 3.068388700E-01 -7.429287583E-02 -5.744679599E-01
 3.185562491E-01 -7.468321174E-02 -5.906428048E-01
 3.306314051E-01 -7.493449748E-02 -5.848652336E-01
 3.405930996E-01 -7.509285212E-02 -5.995768784E-01
 3.521529138E-01 -7.514274120E-02 -6.070977748E-01
 3.634586334E-01 -7.504399866E-02 -5.925673871E-01
 3.747551143E-01 -7.488386333E-02 -6.047872284E-01
 3.866232932E-01 -7.455908507E-02 -5.927857750E-01
 3.988173604E-01 -7.410673797E-02 -5.879543248E-01
 4.107846916E-01 -7.353439927E-02 -5.808988954E-01
 4.238919020E-01 -7.273840159E-02 -5.590367548E-01
 4.364142716E-01 -7.185592502E-02 -5.466931012E-01
 4.503283501E-01 -7.069711387E-02 -5.170989131E-01
 4.636654556E-01 -6.947171688E-02 -5.040038047E-01
 4.763071239E-01 -6.813289225E-02 -4.671255888E-01
 4.887415469E-01 -6.674259156E-02 -4.513815494E-01
 5.003253222E-01 -6.530192494E-02 -4.082754911E-01
 5.133541822E-01 -6.362532824E-02 -3.801779752E-01
 5.266176462E-01 -6.186439469E-02 -3.629771390E-01
 5.386582017E-01 -6.013725325E-02 -3.248593539E-01
 5.531961322E-01 -5.799860507E-02 -2.959499997E-01
 5.658011436E-01 -5.605587363E-02 -2.601562079E-01
 5.793215036E-01 -5.394669250E-02 -2.333533009E-01
 5.929894447E-01 -5.178599060E-02 -2.116971125E-01
 6.059614420E-01 -4.964798316E-02 -1.750816072E-01
 6.182079315E-01 -4.764950648E-02 -1.586793737E-01
 6.315880418E-01 -4.542615265E-02 -1.335080830E-01
 6.442353129E-01 -4.330108315E-02 -1.108243273E-01
 6.578215361E-01 -4.098845646E-02 -8.414854755E-02
 6.714659333E-01 -3.865874186E-02 -5.978074815E-02
 6.840767264E-01 -3.650082648E-02 -3.611751787E-02
 6.966536641E-01 -3.437511995E-02 -1.998938771E-02
 7.115810513E-01 -3.185161203E-02 2.398087370E-04
 7.248578668E-01 -2.956068888E-02 3.155808160E-02
 7.363415360E-01 -2.765379660E-02 3.972834607E-02
