TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12350, Elements=24120, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997680783E-01 5.224620108E-04 2.177979464E-01
 9.871997833E-01 2.764215227E-03 1.411195832E-01
 9.752867222E-01 4.895315040E-03 8.615567800E-02
 9.612461925E-01 7.405358832E-03 3.364960242E-02
 9.473831654E-01 9.798501618E-03 4.494181170E-03
 9.343008995E-01 1.207060553E-02 -2.546700402E-02
 9.232640862E-01 1.401375234E-02 -6.892739134E-02
 9.106033444E-01 1.612911187E-02 -9.601868913E-02
 8.988271952E-01 1.802474074E-02 -1.130239924E-01
 8.865420818E-01 1.997481287E-02 -1.430229313E-01
 8.739685416E-01 2.185255475E-02 -1.556604298E-01
 8.618053198E-01 2.361604199E-02 -1.705971272E-01
 8.489768505E-01 2.540384233E-02 -1.836280837E-01
 8.371698856E-01 2.698790282E-02 -1.911276143E-01
 8.250862956E-01 2.856794186E-02 -1.993919156E-01
 8.119654059E-01 3.023795225E-02 -2.073964890E-01
 7.987151742E-01 3.188829869E-02 -2.130916324E-01
 7.867225409E-01 3.338621929E-02 -2.303563468E-01
 7.741521597E-01 3.490630537E-02 -2.414422278E-01
 7.618619204E-01 3.635538369E-02 -2.507086850E-01
 7.486257553E-01 3.788173199E-02 -2.607500001E-01
 7.345893979E-01 3.947000206E-02 -2.743918537E-01
 7.235521674E-01 4.069031775E-02 -2.829665292E-01
 7.124072313E-01 4.191692173E-02 -3.016709453E-01
 7.005902529E-01 4.315595329E-02 -3.090187090E-01
 6.868466139E-01 4.456648603E-02 -3.259216387E-01
 6.736239791E-01 4.585407302E-02 -3.355552357E-01
 6.633192301E-01 4.682852328E-02 -3.443872581E-01
 6.516259909E-01 4.790046811E-02 -3.552175238E-01
 6.404259205E-01 4.889556393E-02 -3.685309191E-01
 6.284734011E-01 4.990528151E-02 -3.793653823E-01
 6.172911525E-01 5.080903322E-02 -3.933907585E-01
 6.063236594E-01 5.163352937E-02 -3.973243644E-01
 5.938516259E-01 5.253518000E-02 -4.132614923E-01
 5.818182826E-01 5.332337692E-02 -4.168003098E-01
 5.682269931E-01 5.416300148E-02 -4.321048001E-01
 5.553828478E-01 5.485763773E-02 -4.354497230E-01
 5.429757237E-01 5.546943843E-02 -4.411068723E-01
 5.319529772E-01 5.596808717E-02 -4.534294055E-01
 5.201790929E-01 5.640665814E-02 -4.489556665E-01
 5.075891018E-01 5.683326721E-02 -4.608193942E-01
 4.965218902E-01 5.711787567E-02 -4.548033407E-01
 4.836210012E-01 5.739805475E-02 -4.567439620E-01
 4.708284140E-01 5.760553852E-02 -4.589304029E-01
 4.565647244E-01 5.774212256E-02 -4.582293486E-01
 4.430893958E-01 5.778817087E-02 -4.565436781E-01
 4.301426411E-01 5.776030943E-02 -4.558044032E-01
 4.172929525E-01 5.765373260E-02 -4.528661507E-01
 4.049036801E-01 5.747654662E-02 -4.456413269E-01
 3.925738037E-01 5.725023523E-02 -4.431632808E-01
 3.804826140E-01 5.697058514E-02 -4.424861059E-01
 3.696059585E-01 5.665793270E-02 -4.367963807E-01
 3.568420708E-01 5.622476339E-02 -4.286040270E-01
 3.450979888E-01 5.578211322E-02 -4.261991210E-01
 3.329124451E-01 5.525743961E-02 -4.212937987E-01
 3.225255013E-01 5.476020277E-02 -4.131310106E-01
 3.105795383E-01 5.414820835E-02 -4.112271524E-01
 2.976266444E-01 5.340146273E-02 -3.994320702E-01
 2.840581834E-01 5.257213116E-02 -3.975314599E-01
 2.714513540E-01 5.171817169E-02 -3.884678826E-01
 2.595190108E-01 5.085478351E-02 -3.797677251E-01
 2.469404489E-01 4.989307374E-02 -3.739120716E-01
 2.339920700E-01 4.883513972E-02 -3.675919553E-01
 2.216307372E-01 4.775827751E-02 -3.609441992E-01
 2.099946737E-01 4.668165371E-02 -3.532247488E-01
 1.985234916E-01 4.556309059E-02 -3.445550263E-01
 1.859773397E-01 4.427817464E-02 -3.399459644E-01
 1.736922711E-01 4.293118045E-02 -3.273542396E-01
 1.617681235E-01 4.157094657E-02 -3.219087557E-01
 1.494625211E-01 4.008516297E-02 -3.155206975E-01
 1.384172440E-01 3.867529333E-02 -3.073498069E-01
 1.268710196E-01 3.712077439E-02 -2.982043824E-01
 1.150256097E-01 3.543894365E-02 -2.908504308E-01
 1.043526977E-01 3.383515403E-02 -2.850770588E-01
 9.419879317E-02 3.221544251E-02 -2.741647728E-01
 8.280371875E-02 3.029119596E-02 -2.669289883E-01
 7.089915127E-02 2.811736614E-02 -2.590786181E-01
 6.107116118E-02 2.618199401E-02 -2.476059750E-01
 5.145216361E-02 2.412459254E-02 -2.379772382E-01
 4.262764007E-02 2.206933498E-02 -2.296911656E-01
 3.520288318E-02 2.016510814E-02 -2.177580974E-01
 2.870920859E-02 1.833630912E-02 -2.012405137E-01
 2.321438305E-02 1.661918126E-02 -1.963886333E-01
 1.930040121E-02 1.528186072E-02 -1.754742612E-01
 1.568086073E-02 1.391824987E-02 -1.586888624E-01
 1.301901415E-02 1.281535998E-02 -1.363431001E-01
 1.070509292E-02 1.177431084E-02 -1.159631975E-01
 8.977991529E-03 1.092382055E-02 -8.682599763E-02
 7.394346874E-03 1.008033101E-02 -7.167816757E-02
 5.922655109E-03 9.224744514E-03 -1.116020118E-02
 3.976844717E-03 7.942812517E-03 5.870850553E-02
 2.301103668E-03 6.635069847E-03 1.466543693E-01
 8.142646402E-04 5.199476145E-03 3.761754304E-01
 -5.950349732E-04 3.327745711E-03 6.234920084E-01
 -1.310713240E-03 1.808330650E-03 8.210768342E-01
 -1.618643058E-03 6.078153965E-04 1.005939041E+00
 -1.699513639E-03 -8.435141644E-04 1.075339559E+00
 -1.415997045E-03 -2.531112172E-03 1.083632806E+00
 -6.291901227E-04 -4.433474969E-03 9.799658174E-01
 7.342374302E-04 -6.462454330E-03 7.539514897E-01
 2.730855951E-03 -8.602243848E-03 5.969562544E-01
 4.554279614E-03 -1.016836893E-02 4.357732010E-01
 6.691142451E-03 -1.173914410E-02 3.486314673E-01
 8.256450295E-03 -1.276188716E-02 2.626144527E-01
 1.022893842E-02 -1.394467242E-02 2.202272635E-01
 1.259418949E-02 -1.523703244E-02 1.548435803E-01
 1.575317420E-02 -1.679381914E-02 9.797758094E-02
 1.880134270E-02 -1.815897040E-02 4.387632770E-02
 2.270962857E-02 -1.975693926E-02 3.225796653E-03
 2.806535736E-02 -2.172218449E-02 -3.732672972E-02
 3.371654078E-02 -2.360266820E-02 -8.052686920E-02
 4.098598659E-02 -2.577533759E-02 -1.104435413E-01
 4.846224189E-02 -2.778455243E-02 -1.375135965E-01
 5.720221996E-02 -2.992902510E-02 -1.550549875E-01
 6.591745466E-02 -3.188887984E-02 -1.805424056E-01
 7.616314292E-02 -3.399791569E-02 -1.918425414E-01
 8.607614040E-02 -3.588298336E-02 -2.059157336E-01
 9.665866196E-02 -3.775712103E-02 -2.189656071E-01
 1.075411215E-01 -3.955844417E-02 -2.337553406E-01
 1.191556379E-01 -4.134233668E-02 -2.421050765E-01
 1.305419654E-01 -4.299331456E-02 -2.565668910E-01
 1.412738711E-01 -4.444717616E-02 -2.647623929E-01
 1.522736102E-01 -4.585819319E-02 -2.756712008E-01
 1.641608775E-01 -4.729694873E-02 -2.877401917E-01
 1.758691519E-01 -4.861881584E-02 -2.965197284E-01
 1.877962202E-01 -4.988863319E-02 -3.085174129E-01
 1.983161718E-01 -5.093856528E-02 -3.187159941E-01
 2.096962482E-01 -5.200465396E-02 -3.293707680E-01
 2.219936699E-01 -5.306738243E-02 -3.372820416E-01
 2.345076203E-01 -5.407744274E-02 -3.516861438E-01
 2.468204200E-01 -5.497880280E-02 -3.626902435E-01
 2.595279217E-01 -5.582014471E-02 -3.753078206E-01
 2.707186341E-01 -5.646831915E-02 -3.820817776E-01
 2.836087942E-01 -5.713376030E-02 -3.932249728E-01
 2.961869240E-01 -5.768790469E-02 -4.051489089E-01
 3.090035915E-01 -5.813702941E-02 -4.129672787E-01
 3.209404349E-01 -5.844828859E-02 -4.179507679E-01
 3.333776891E-01 -5.868231505E-02 -4.284912939E-01
 3.439936936E-01 -5.877250433E-02 -4.276947946E-01
 3.552829921E-01 -5.880284309E-02 -4.388197553E-01
 3.663384020E-01 -5.870373175E-02 -4.314986860E-01
 3.769378662E-01 -5.853839964E-02 -4.364974419E-01
 3.885284662E-01 -5.824108049E-02 -4.308246560E-01
 4.010124207E-01 -5.780889466E-02 -4.300869952E-01
 4.130995572E-01 -5.723749474E-02 -4.149790463E-01
 4.262486994E-01 -5.648919940E-02 -4.027566633E-01
 4.389261305E-01 -5.563378707E-02 -3.889968452E-01
 4.515996873E-01 -5.463774875E-02 -3.678989547E-01
 4.637951851E-01 -5.355889723E-02 -3.448011631E-01
 4.762363732E-01 -5.236291885E-02 -3.256455655E-01
 4.878305793E-01 -5.114026368E-02 -2.993351117E-01
 4.999392629E-01 -4.977992550E-02 -2.746458313E-01
 5.132417679E-01 -4.818759486E-02 -2.415488438E-01
 5.267780423E-01 -4.650429636E-02 -2.170234843E-01
 5.400136113E-01 -4.477484524E-02 -1.867873709E-01
 5.534729362E-01 -4.296744242E-02 -1.612000974E-01
 5.661159158E-01 -4.122011736E-02 -1.356315874E-01
 5.790398121E-01 -3.938440979E-02 -1.056708709E-01
 5.913661718E-01 -3.762815148E-02 -8.374854441E-02
 6.036826968E-01 -3.587049246E-02 -6.520775984E-02
 6.167647839E-01 -3.398111463E-02 -4.355175950E-02
 6.308659911E-01 -3.191729635E-02 -1.762025488E-02
 6.444396377E-01 -2.992304787E-02 8.623918360E-03
 6.578918099E-01 -2.799941786E-02 2.139249384E-02
 6.714191437E-01 -2.604083344E-02 4.467804889E-02
 6.840693355E-01 -2.423565276E-02 6.036448009E-02
 6.964368224E-01 -2.246459387E-02 8.250821015E-02
 7.109653354E-01 -2.044291049E-02 9.793024067E-02
 7.237196565E-01 -1.868458837E-02 1.161027750E-01
 7.354624271E-01 -1.709726825E-02 1.308468061E-01
