TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11951, Elements=23322, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000056028E+00 5.270585534E-04 2.581006981E-01
 9.854518771E-01 2.985781757E-03 2.520956340E-01
 9.732685089E-01 4.995117430E-03 1.743680521E-01
 9.609223008E-01 7.074139547E-03 1.109562363E-01
 9.487040639E-01 9.050691500E-03 8.109569378E-02
 9.386594296E-01 1.073359419E-02 2.963380472E-02
 9.283810258E-01 1.234632172E-02 5.274373893E-03
 9.161127210E-01 1.422466431E-02 -2.190351798E-02
 9.047998190E-01 1.592200808E-02 -6.007367518E-02
 8.914800286E-01 1.773458906E-02 -6.951910334E-02
 8.789265156E-01 1.940409839E-02 -9.225678264E-02
 8.669100404E-01 2.088883147E-02 -9.784421473E-02
 8.542890549E-01 2.239994891E-02 -1.048410964E-01
 8.420718312E-01 2.383216470E-02 -1.172297621E-01
 8.299327493E-01 2.519598603E-02 -1.192673525E-01
 8.169988990E-01 2.665276453E-02 -1.367943745E-01
 8.039002419E-01 2.804331481E-02 -1.344159411E-01
 7.928569317E-01 2.924591303E-02 -1.511955788E-01
 7.802725434E-01 3.056174517E-02 -1.577033476E-01
 7.679493427E-01 3.184064478E-02 -1.705916824E-01
 7.550283670E-01 3.313722089E-02 -1.781091423E-01
 7.415323853E-01 3.447392210E-02 -1.892882665E-01
 7.304627299E-01 3.555090353E-02 -1.991167490E-01
 7.186180949E-01 3.668534756E-02 -2.110902905E-01
 7.066194415E-01 3.780860454E-02 -2.250637462E-01
 6.926649213E-01 3.905352578E-02 -2.331206648E-01
 6.791090965E-01 4.024222493E-02 -2.484421888E-01
 6.678291559E-01 4.119268060E-02 -2.603724956E-01
 6.555524468E-01 4.217996076E-02 -2.685817457E-01
 6.450321078E-01 4.300777987E-02 -2.830869979E-01
 6.324360371E-01 4.392943159E-02 -2.918659093E-01
 6.208694577E-01 4.472471029E-02 -2.949697244E-01
 6.095612049E-01 4.549235106E-02 -3.117920285E-01
 5.967712402E-01 4.627850279E-02 -3.183897768E-01
 5.842741132E-01 4.699910805E-02 -3.288976281E-01
 5.702544451E-01 4.772668704E-02 -3.364864661E-01
 5.566892028E-01 4.836483300E-02 -3.475361008E-01
 5.430069566E-01 4.891285673E-02 -3.520909037E-01
 5.314460397E-01 4.932051152E-02 -3.574545758E-01
 5.187289715E-01 4.969334975E-02 -3.599747644E-01
 5.054251552E-01 5.000306666E-02 -3.601320635E-01
 4.949005544E-01 5.020590872E-02 -3.614605717E-01
 4.818285406E-01 5.039836094E-02 -3.663527308E-01
 4.693411887E-01 5.050131679E-02 -3.641180994E-01
 4.551430047E-01 5.054076016E-02 -3.627327570E-01
 4.403856397E-01 5.049278587E-02 -3.597777998E-01
 4.269550145E-01 5.038186535E-02 -3.596626456E-01
 4.132311046E-01 5.018154532E-02 -3.545802642E-01
 4.007690549E-01 4.993768036E-02 -3.487817556E-01
 3.874484003E-01 4.961700365E-02 -3.436887749E-01
 3.755970895E-01 4.928665236E-02 -3.410116655E-01
 3.642599881E-01 4.892450571E-02 -3.387719383E-01
 3.509598076E-01 4.842173308E-02 -3.279071212E-01
 3.390169442E-01 4.794016480E-02 -3.253460851E-01
 3.275468647E-01 4.743167758E-02 -3.210919569E-01
 3.177039623E-01 4.695963860E-02 -3.169373567E-01
 3.063801229E-01 4.637514055E-02 -3.120048686E-01
 2.939312458E-01 4.567845166E-02 -3.032330982E-01
 2.806933820E-01 4.489783198E-02 -2.986414478E-01
 2.680702806E-01 4.410351440E-02 -2.947045048E-01
 2.560438812E-01 4.329327866E-02 -2.874555845E-01
 2.435415089E-01 4.240872711E-02 -2.825913876E-01
 2.304206192E-01 4.142140225E-02 -2.760792073E-01
 2.185866684E-01 4.048664868E-02 -2.716584403E-01
 2.070097178E-01 3.952167183E-02 -2.640874982E-01
 1.956084222E-01 3.853796050E-02 -2.608099321E-01
 1.831290722E-01 3.740241006E-02 -2.548455977E-01
 1.714103222E-01 3.628886864E-02 -2.498057432E-01
 1.595977247E-01 3.511907905E-02 -2.479772518E-01
 1.475925595E-01 3.385857865E-02 -2.409579700E-01
 1.365374625E-01 3.265183419E-02 -2.385279125E-01
 1.252982616E-01 3.136062995E-02 -2.345077378E-01
 1.140523776E-01 3.000363149E-02 -2.323769481E-01
 1.032295451E-01 2.862486616E-02 -2.292863422E-01
 9.333781898E-02 2.730233222E-02 -2.275746073E-01
 8.246237040E-02 2.575786598E-02 -2.278492694E-01
 7.118313015E-02 2.403572574E-02 -2.281733774E-01
 6.177758425E-02 2.249071933E-02 -2.288204082E-01
 5.284662545E-02 2.091207542E-02 -2.325509689E-01
 4.434468970E-02 1.926880144E-02 -2.351595256E-01
 3.655965999E-02 1.761553437E-02 -2.412581966E-01
 3.010712378E-02 1.609904133E-02 -2.480572204E-01
 2.449967712E-02 1.463306975E-02 -2.570131027E-01
 2.037167363E-02 1.343512442E-02 -2.588485960E-01
 1.661793329E-02 1.222909614E-02 -2.682313417E-01
 1.404320542E-02 1.131219883E-02 -2.675340782E-01
 1.183574274E-02 1.045204327E-02 -2.663634879E-01
 1.020665001E-02 9.760211222E-03 -2.609144954E-01
 8.611482568E-03 9.028403088E-03 -2.587480927E-01
 7.019487210E-03 8.221180178E-03 -2.157092821E-01
 4.946433473E-03 7.030762732E-03 -1.772045440E-01
 3.234917065E-03 5.859234370E-03 -1.172484428E-01
 1.788661815E-03 4.652781878E-03 4.626956514E-02
 3.234088072E-04 3.058487084E-03 2.474607229E-01
 -5.537052639E-04 1.707531745E-03 4.516290347E-01
 -1.044053002E-03 5.831948947E-04 6.688136256E-01
 -1.410073484E-03 -9.501659079E-04 9.471926161E-01
 -1.401395188E-03 -3.020782955E-03 1.100102514E+00
 -8.158253622E-04 -5.291573238E-03 1.095730272E+00
 4.755353439E-04 -7.866199128E-03 9.627293995E-01
 2.406275831E-03 -1.049603615E-02 7.966991955E-01
 4.283698276E-03 -1.252338476E-02 6.458617832E-01
 6.570217200E-03 -1.462454814E-02 5.442802693E-01
 8.224950172E-03 -1.597809605E-02 4.424723483E-01
 1.021134760E-02 -1.746730879E-02 3.835194469E-01
 1.259554178E-02 -1.910842583E-02 3.006096182E-01
 1.572131738E-02 -2.106860466E-02 2.224443009E-01
 1.918110438E-02 -2.304757200E-02 1.435257395E-01
 2.334819734E-02 -2.520851605E-02 7.191635303E-02
 2.878341079E-02 -2.776538767E-02 4.642646198E-03
 3.420687839E-02 -3.008331545E-02 -6.792142872E-02
 4.122549668E-02 -3.279414773E-02 -1.161122294E-01
 4.861780256E-02 -3.538304940E-02 -1.681351407E-01
 5.721853673E-02 -3.812453151E-02 -2.061053702E-01
 6.583932787E-02 -4.064081237E-02 -2.440722092E-01
 7.641191036E-02 -4.346022755E-02 -2.755594047E-01
 8.628581464E-02 -4.586875439E-02 -3.014493998E-01
 9.729545563E-02 -4.835729674E-02 -3.273901338E-01
 1.083861440E-01 -5.065975338E-02 -3.448422639E-01
 1.207854524E-01 -5.304287374E-02 -3.626287778E-01
 1.320271939E-01 -5.505374447E-02 -3.816927471E-01
 1.426284313E-01 -5.682547018E-02 -3.974466289E-01
 1.538844556E-01 -5.858875066E-02 -4.122211628E-01
 1.656060666E-01 -6.029501557E-02 -4.236527749E-01
 1.769633591E-01 -6.185051054E-02 -4.417653704E-01
 1.886060983E-01 -6.331747025E-02 -4.484973355E-01
 1.989233643E-01 -6.455216557E-02 -4.684786937E-01
 2.101095766E-01 -6.578314304E-02 -4.769581421E-01
 2.223167866E-01 -6.702692807E-02 -4.902539923E-01
 2.341210395E-01 -6.812824309E-02 -5.037568187E-01
 2.460672408E-01 -6.913661212E-02 -5.138269309E-01
 2.585366368E-01 -7.008319348E-02 -5.262441578E-01
 2.703581750E-01 -7.089141756E-02 -5.455411334E-01
 2.830982208E-01 -7.161621749E-02 -5.485121130E-01
 2.959215343E-01 -7.223461568E-02 -5.591519981E-01
 3.083892763E-01 -7.272557914E-02 -5.726132594E-01
 3.199904561E-01 -7.305764407E-02 -5.762156536E-01
 3.321590722E-01 -7.330477983E-02 -5.854996079E-01
 3.421386480E-01 -7.340236753E-02 -5.898642076E-01
 3.534748852E-01 -7.340782136E-02 -5.861368041E-01
 3.649853170E-01 -7.331977785E-02 -5.921478127E-01
 3.760134876E-01 -7.311564684E-02 -5.905008050E-01
 3.877051771E-01 -7.277229428E-02 -5.813069550E-01
 3.996413946E-01 -7.230568677E-02 -5.742753151E-01
 4.116058052E-01 -7.172566652E-02 -5.719718704E-01
 4.250098467E-01 -7.088967413E-02 -5.489704563E-01
 4.376149774E-01 -6.996672601E-02 -5.315543731E-01
 4.515871406E-01 -6.879904121E-02 -5.121918671E-01
 4.648513198E-01 -6.751373410E-02 -4.808078047E-01
 4.776259959E-01 -6.617343426E-02 -4.596264313E-01
 4.896677136E-01 -6.476816535E-02 -4.206246118E-01
 5.015498400E-01 -6.335031241E-02 -4.088595158E-01
 5.146101713E-01 -6.165236607E-02 -3.722837874E-01
 5.278399587E-01 -5.983274430E-02 -3.365657466E-01
 5.403245091E-01 -5.807442218E-02 -3.140711655E-01
 5.550640821E-01 -5.589755252E-02 -2.776781911E-01
 5.674930811E-01 -5.401450023E-02 -2.523292081E-01
 5.809366703E-01 -5.193020403E-02 -2.260219064E-01
 5.940422416E-01 -4.982009530E-02 -1.893241152E-01
 6.069619060E-01 -4.776546359E-02 -1.743256732E-01
 6.189230084E-01 -4.580074176E-02 -1.442522472E-01
 6.324464679E-01 -4.358189553E-02 -1.221078979E-01
 6.449955702E-01 -4.150921106E-02 -9.977341264E-02
 6.588485837E-01 -3.920764849E-02 -7.533998699E-02
 6.727154255E-01 -3.692120314E-02 -5.873354965E-02
 6.853247881E-01 -3.479409218E-02 -3.077038677E-02
 6.978791952E-01 -3.270995989E-02 -1.449873477E-02
 7.126861811E-01 -3.023263626E-02 1.262389064E-02
 7.261785269E-01 -2.803399414E-02 2.447986312E-02
 7.373465300E-01 -2.618029341E-02 4.833952079E-02
