TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12094, Elements=23606, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000229716E+00 5.050955224E-04 2.330108131E-01
 9.879455566E-01 2.899175044E-03 1.857302764E-01
 9.747079611E-01 5.478389561E-03 1.257209172E-01
 9.581223726E-01 8.777263574E-03 6.253636650E-02
 9.431774020E-01 1.169374958E-02 2.250470458E-02
 9.279079437E-01 1.465556677E-02 -8.209916612E-03
 9.162495136E-01 1.694940031E-02 -4.849245751E-02
 9.040225744E-01 1.926553063E-02 -6.790387294E-02
 8.922616243E-01 2.148992382E-02 -8.694011500E-02
 8.807229400E-01 2.371400222E-02 -1.305268752E-01
 8.684673905E-01 2.596214972E-02 -1.564069669E-01
 8.558593392E-01 2.816867270E-02 -1.685263431E-01
 8.434088826E-01 3.030621260E-02 -1.759320955E-01
 8.326777816E-01 3.218158707E-02 -2.139118067E-01
 8.208445311E-01 3.410414606E-02 -2.102808467E-01
 8.086578250E-01 3.612633049E-02 -2.365129241E-01
 7.962673306E-01 3.811965138E-02 -2.562422271E-01
 7.838732004E-01 4.005578533E-02 -2.717146989E-01
 7.718026042E-01 4.189363867E-02 -2.863897407E-01
 7.600557804E-01 4.363936931E-02 -2.956922673E-01
 7.472225428E-01 4.554530233E-02 -3.232266814E-01
 7.338565588E-01 4.744069278E-02 -3.420627705E-01
 7.230865955E-01 4.890610278E-02 -3.480953304E-01
 7.120305896E-01 5.039443448E-02 -3.612433173E-01
 7.005796432E-01 5.191809684E-02 -3.878298833E-01
 6.870564222E-01 5.360236019E-02 -3.959865523E-01
 6.742589474E-01 5.516626686E-02 -4.184341786E-01
 6.641883254E-01 5.634051189E-02 -4.335765694E-01
 6.524249911E-01 5.763194710E-02 -4.366664500E-01
 6.407390237E-01 5.888959765E-02 -4.544677034E-01
 6.290603280E-01 6.008379906E-02 -4.694270979E-01
 6.176059842E-01 6.119477376E-02 -4.871195548E-01
 6.068176627E-01 6.215811148E-02 -4.883908011E-01
 5.944590569E-01 6.321833283E-02 -5.050562150E-01
 5.829200149E-01 6.412563473E-02 -5.123649565E-01
 5.696652532E-01 6.508297473E-02 -5.202663566E-01
 5.575582981E-01 6.588850170E-02 -5.305446239E-01
 5.457424521E-01 6.659895182E-02 -5.423151736E-01
 5.347021818E-01 6.716743112E-02 -5.369838581E-01
 5.232765079E-01 6.771054119E-02 -5.420230380E-01
 5.110340714E-01 6.822018325E-02 -5.490692855E-01
 4.998521507E-01 6.860875338E-02 -5.511370531E-01
 4.867051542E-01 6.896108389E-02 -5.428889746E-01
 4.733828008E-01 6.925982237E-02 -5.469580768E-01
 4.594761431E-01 6.946658343E-02 -5.464234426E-01
 4.463022053E-01 6.956917793E-02 -5.418111574E-01
 4.333893359E-01 6.959279627E-02 -5.359755493E-01
 4.207301736E-01 6.955758482E-02 -5.373744972E-01
 4.083718061E-01 6.944043189E-02 -5.325166634E-01
 3.959796727E-01 6.925517321E-02 -5.263299317E-01
 3.834875822E-01 6.901232153E-02 -5.262372607E-01
 3.717631698E-01 6.871385872E-02 -5.207689342E-01
 3.588793278E-01 6.832225621E-02 -5.194200021E-01
 3.462336063E-01 6.784748286E-02 -5.078523139E-01
 3.333358765E-01 6.731849164E-02 -5.085384754E-01
 3.221855164E-01 6.679558754E-02 -5.051931078E-01
 3.094594479E-01 6.612031162E-02 -4.976206393E-01
 2.960373163E-01 6.533072144E-02 -4.919250465E-01
 2.822491825E-01 6.442815065E-02 -4.837289098E-01
 2.698647082E-01 6.355470419E-02 -4.807171503E-01
 2.580848932E-01 6.264534593E-02 -4.733041392E-01
 2.456681132E-01 6.161466613E-02 -4.665526140E-01
 2.333829999E-01 6.052366644E-02 -4.621273624E-01
 2.210540622E-01 5.934051052E-02 -4.546266519E-01
 2.094716281E-01 5.815234780E-02 -4.486871853E-01
 1.977247149E-01 5.686094239E-02 -4.370709863E-01
 1.853502840E-01 5.542419478E-02 -4.330363914E-01
 1.734731793E-01 5.393987894E-02 -4.221568628E-01
 1.619879007E-01 5.241902173E-02 -4.143024630E-01
 1.500878483E-01 5.073481798E-02 -4.037582312E-01
 1.392784268E-01 4.911406711E-02 -3.950968645E-01
 1.276267320E-01 4.724244773E-02 -3.798516216E-01
 1.163019016E-01 4.531573504E-02 -3.705327911E-01
 1.057148576E-01 4.338794574E-02 -3.574456983E-01
 9.569314122E-02 4.144114256E-02 -3.409053325E-01
 8.464021236E-02 3.914581239E-02 -3.232225573E-01
 7.311083376E-02 3.655875474E-02 -3.036134727E-01
 6.340052187E-02 3.418729082E-02 -2.777376030E-01
 5.366195366E-02 3.161849082E-02 -2.517946599E-01
 4.515451565E-02 2.916538902E-02 -2.286106657E-01
 3.785915300E-02 2.688288689E-02 -1.995936462E-01
 3.134410083E-02 2.464858815E-02 -1.612503137E-01
 2.567415126E-02 2.253237180E-02 -1.324783467E-01
 2.155949734E-02 2.085168846E-02 -9.011905775E-02
 1.765373722E-02 1.912300847E-02 -5.512974506E-02
 1.455208194E-02 1.763418689E-02 -1.176589741E-02
 1.170584653E-02 1.614087820E-02 3.087764902E-02
 9.625862353E-03 1.494977809E-02 7.835069241E-02
 7.807192858E-03 1.382222865E-02 1.135919745E-01
 6.102914456E-03 1.267407741E-02 1.886331235E-01
 3.895103233E-03 1.099191513E-02 2.920870181E-01
 1.980519155E-03 9.252614342E-03 3.841365136E-01
 4.108778958E-04 7.472549099E-03 6.233685990E-01
 -1.118503395E-03 4.967750981E-03 8.783528443E-01
 -1.735168626E-03 3.088492434E-03 1.029525212E+00
 -1.907522557E-03 1.583052101E-03 1.111495139E+00
 -1.778088976E-03 -9.584629879E-06 1.102113586E+00
 -1.332609449E-03 -1.595830312E-03 1.005809891E+00
 -3.994150029E-04 -3.474271623E-03 8.410469108E-01
 1.015160582E-03 -5.397447851E-03 6.424162224E-01
 2.965274034E-03 -7.388868835E-03 4.704066434E-01
 4.734570161E-03 -8.865022101E-03 3.294864737E-01
 6.742828060E-03 -1.031018328E-02 2.517836933E-01
 8.390478790E-03 -1.136746444E-02 1.739855934E-01
 1.045928709E-02 -1.257546619E-02 1.314380921E-01
 1.280186884E-02 -1.381869894E-02 7.258236059E-02
 1.606380194E-02 -1.537166629E-02 2.635893706E-02
 1.899785921E-02 -1.664264128E-02 -2.371680626E-02
 2.272387780E-02 -1.811155304E-02 -5.196489611E-02
 2.801576257E-02 -1.999824494E-02 -8.134356071E-02
 3.369697928E-02 -2.181024291E-02 -1.188300529E-01
 4.073490947E-02 -2.382586524E-02 -1.344148489E-01
 4.836007953E-02 -2.580422536E-02 -1.564771125E-01
 5.732009560E-02 -2.789937332E-02 -1.706376716E-01
 6.619209051E-02 -2.979161404E-02 -1.851238623E-01
 7.632871717E-02 -3.178988770E-02 -1.972489362E-01
 8.634418994E-02 -3.360050917E-02 -2.055642634E-01
 9.674009681E-02 -3.534874693E-02 -2.135101949E-01
 1.078089029E-01 -3.709679842E-02 -2.249252444E-01
 1.192636117E-01 -3.878236562E-02 -2.335816109E-01
 1.310345531E-01 -4.039771482E-02 -2.404426627E-01
 1.420238465E-01 -4.182273149E-02 -2.504448355E-01
 1.533000171E-01 -4.320316389E-02 -2.601406591E-01
 1.655507386E-01 -4.460753500E-02 -2.674193438E-01
 1.774652451E-01 -4.590062797E-02 -2.796045172E-01
 1.896807700E-01 -4.713489488E-02 -2.874198403E-01
 2.007091343E-01 -4.818399996E-02 -2.976130257E-01
 2.123360038E-01 -4.922219738E-02 -3.079115774E-01
 2.248535454E-01 -5.025563017E-02 -3.169242892E-01
 2.377726436E-01 -5.124124140E-02 -3.291758327E-01
 2.502051890E-01 -5.209863558E-02 -3.389175496E-01
 2.625885010E-01 -5.286539346E-02 -3.479265524E-01
 2.738227844E-01 -5.348774418E-02 -3.569971340E-01
 2.865575552E-01 -5.410738289E-02 -3.659770859E-01
 2.991591096E-01 -5.462745205E-02 -3.758225189E-01
 3.119547963E-01 -5.504737422E-02 -3.816543780E-01
 3.239337206E-01 -5.535807461E-02 -3.931190471E-01
 3.365596831E-01 -5.556887016E-02 -3.979243612E-01
 3.474992812E-01 -5.564678460E-02 -3.983154037E-01
 3.589553535E-01 -5.565525964E-02 -4.060606582E-01
 3.698772490E-01 -5.555512384E-02 -4.041551055E-01
 3.806386292E-01 -5.536184087E-02 -4.015116190E-01
 3.923848569E-01 -5.505964160E-02 -4.014036426E-01
 4.052585959E-01 -5.458119884E-02 -3.902611186E-01
 4.177864492E-01 -5.399072543E-02 -3.812433226E-01
 4.304789901E-01 -5.325830355E-02 -3.658231244E-01
 4.429291189E-01 -5.243193731E-02 -3.560856709E-01
 4.547493458E-01 -5.151462182E-02 -3.356409868E-01
 4.662006795E-01 -5.050612986E-02 -3.061850297E-01
 4.784527123E-01 -4.939030111E-02 -2.980571374E-01
 4.898207784E-01 -4.822443798E-02 -2.676926831E-01
 5.022590756E-01 -4.688329250E-02 -2.446925479E-01
 5.157472491E-01 -4.533664137E-02 -2.164027616E-01
 5.289095640E-01 -4.374939576E-02 -1.888027241E-01
 5.419997573E-01 -4.211784899E-02 -1.649949817E-01
 5.544844866E-01 -4.050654918E-02 -1.408513837E-01
 5.674522519E-01 -3.876606375E-02 -1.098827205E-01
 5.802474022E-01 -3.704706207E-02 -9.005672807E-02
 5.921189189E-01 -3.540966660E-02 -6.356953526E-02
 6.046428680E-01 -3.370090947E-02 -4.784764848E-02
 6.186625361E-01 -3.174328804E-02 -1.965878905E-02
 6.331618428E-01 -2.974772267E-02 -2.926695591E-03
 6.479115486E-01 -2.769997902E-02 1.859981066E-02
 6.607741117E-01 -2.588822693E-02 4.298791765E-02
 6.740815639E-01 -2.403954603E-02 6.204782160E-02
 6.865599751E-01 -2.233477682E-02 7.775763824E-02
 6.990648508E-01 -2.063768916E-02 9.514852251E-02
 7.134693265E-01 -1.873135567E-02 1.073864844E-01
 7.260962129E-01 -1.702254638E-02 1.350364242E-01
 7.383146286E-01 -1.546532381E-02 1.405645668E-01
