TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11816, Elements=23051, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000229239E+00 5.106491153E-04 2.453429494E-01
 9.859650135E-01 3.289324464E-03 1.640058771E-01
 9.726121426E-01 5.884684157E-03 1.028834768E-01
 9.560705423E-01 9.086620063E-03 4.911284504E-02
 9.412466884E-01 1.188993454E-02 1.738824812E-02
 9.278026819E-01 1.443410292E-02 -6.353103574E-03
 9.165456891E-01 1.662706211E-02 -4.391966746E-02
 9.048584104E-01 1.888139173E-02 -9.351892646E-02
 8.925054669E-01 2.107173763E-02 -9.162074353E-02
 8.803969622E-01 2.327421308E-02 -1.198753973E-01
 8.682679534E-01 2.544277161E-02 -1.503948876E-01
 8.560764194E-01 2.754415944E-02 -1.740690260E-01
 8.438324928E-01 2.955435030E-02 -1.775192501E-01
 8.327565789E-01 3.138497099E-02 -2.002342529E-01
 8.212636709E-01 3.322777152E-02 -2.157575410E-01
 8.090680838E-01 3.513545915E-02 -2.323695116E-01
 7.964942455E-01 3.703564033E-02 -2.407238702E-01
 7.846468687E-01 3.881227598E-02 -2.560864858E-01
 7.727230191E-01 4.057501629E-02 -2.782592887E-01
 7.611354589E-01 4.221611470E-02 -2.857703469E-01
 7.483962178E-01 4.399244860E-02 -2.990818627E-01
 7.353938818E-01 4.577608034E-02 -3.193388358E-01
 7.246158123E-01 4.720932990E-02 -3.346328481E-01
 7.133029699E-01 4.865648225E-02 -3.403341893E-01
 7.017444372E-01 5.012676492E-02 -3.593417204E-01
 6.887856722E-01 5.171467736E-02 -3.796217963E-01
 6.760029793E-01 5.319301784E-02 -3.875125147E-01
 6.652103662E-01 5.440972745E-02 -3.993901123E-01
 6.533548832E-01 5.570041761E-02 -4.105326220E-01
 6.421753764E-01 5.689210072E-02 -4.312800734E-01
 6.303460002E-01 5.807878822E-02 -4.459081761E-01
 6.185787320E-01 5.918044224E-02 -4.525106757E-01
 6.079270244E-01 6.013533100E-02 -4.624182484E-01
 5.959468484E-01 6.114950776E-02 -4.714834377E-01
 5.842956901E-01 6.209141761E-02 -4.890529186E-01
 5.706402659E-01 6.307565421E-02 -4.919180951E-01
 5.578523874E-01 6.394084543E-02 -5.063440897E-01
 5.451600552E-01 6.469843537E-02 -5.097700881E-01
 5.338454843E-01 6.531957537E-02 -5.194290261E-01
 5.216608644E-01 6.589216739E-02 -5.155977920E-01
 5.091212392E-01 6.643310934E-02 -5.266200734E-01
 4.980422854E-01 6.682993472E-02 -5.237304343E-01
 4.850066304E-01 6.723689288E-02 -5.297724985E-01
 4.719919562E-01 6.754730642E-02 -5.285230184E-01
 4.581896365E-01 6.779069453E-02 -5.270393639E-01
 4.447613358E-01 6.795524061E-02 -5.304066671E-01
 4.319292307E-01 6.802918762E-02 -5.319934243E-01
 4.188623428E-01 6.800696254E-02 -5.248928588E-01
 4.062831402E-01 6.792686135E-02 -5.250782200E-01
 3.932779133E-01 6.775602698E-02 -5.167732329E-01
 3.811978400E-01 6.755746156E-02 -5.231230269E-01
 3.694344461E-01 6.727521867E-02 -5.152007813E-01
 3.561943769E-01 6.689438969E-02 -5.131936086E-01
 3.435899615E-01 6.645014137E-02 -5.083020117E-01
 3.306535184E-01 6.591510773E-02 -4.997940095E-01
 3.200861514E-01 6.544502079E-02 -5.021908777E-01
 3.077732921E-01 6.481239200E-02 -4.951887899E-01
 2.950587869E-01 6.409078091E-02 -4.913971304E-01
 2.814345360E-01 6.322351098E-02 -4.833605577E-01
 2.691317797E-01 6.237690151E-02 -4.809733901E-01
 2.572724223E-01 6.148501486E-02 -4.764167350E-01
 2.448905408E-01 6.046700478E-02 -4.668562600E-01
 2.324394733E-01 5.937505513E-02 -4.631475787E-01
 2.203559279E-01 5.822747573E-02 -4.563294943E-01
 2.085574269E-01 5.702395365E-02 -4.477298262E-01
 1.967665106E-01 5.574296042E-02 -4.391669420E-01
 1.845315844E-01 5.432997271E-02 -4.336640049E-01
 1.727362722E-01 5.287021399E-02 -4.237812731E-01
 1.609862894E-01 5.132918060E-02 -4.180325767E-01
 1.493523419E-01 4.968737811E-02 -4.041956258E-01
 1.384365112E-01 4.806657508E-02 -3.964718192E-01
 1.271353960E-01 4.627814144E-02 -3.862194335E-01
 1.160674393E-01 4.441259801E-02 -3.758762099E-01
 1.053220034E-01 4.248105362E-02 -3.613694578E-01
 9.547246248E-02 4.060108215E-02 -3.508244712E-01
 8.473494649E-02 3.840704262E-02 -3.351732735E-01
 7.352502644E-02 3.594360128E-02 -3.181113748E-01
 6.377748400E-02 3.362108395E-02 -2.995291708E-01
 5.434434116E-02 3.119697608E-02 -2.800275449E-01
 4.557393491E-02 2.873240784E-02 -2.586155457E-01
 3.796349093E-02 2.640006505E-02 -2.332068286E-01
 3.124330752E-02 2.414633334E-02 -2.045138398E-01
 2.544454858E-02 2.201232500E-02 -1.879565419E-01
 2.116679959E-02 2.028702758E-02 -1.517533817E-01
 1.709915139E-02 1.849330030E-02 -1.189089114E-01
 1.395742130E-02 1.697557233E-02 -7.760839940E-02
 1.117251813E-02 1.550173201E-02 -4.747058203E-02
 9.146665223E-03 1.433015428E-02 -1.190514566E-02
 7.315647788E-03 1.317256130E-02 2.292839804E-02
 5.613781977E-03 1.198121253E-02 1.086573842E-01
 3.434867598E-03 1.024355367E-02 2.014648201E-01
 1.650916878E-03 8.523496799E-03 3.139342147E-01
 2.245532523E-04 6.779901218E-03 5.590712752E-01
 -1.132933889E-03 4.370397888E-03 8.040099449E-01
 -1.712392084E-03 2.496090019E-03 9.777586420E-01
 -1.891996828E-03 9.505833150E-04 1.073179982E+00
 -1.782547100E-03 -8.102841093E-04 1.110433208E+00
 -1.288647996E-03 -2.778152470E-03 1.078946856E+00
 -2.507460304E-04 -5.056007765E-03 9.504850243E-01
 1.336515998E-03 -7.439123467E-03 7.796819308E-01
 3.483988810E-03 -9.884221479E-03 6.166324268E-01
 5.437551998E-03 -1.172678918E-02 4.748452227E-01
 7.667615544E-03 -1.355575584E-02 3.885214811E-01
 9.424361400E-03 -1.485618297E-02 2.997475544E-01
 1.158406958E-02 -1.631400175E-02 2.463193041E-01
 1.404501963E-02 -1.783839613E-02 1.778278640E-01
 1.732045412E-02 -1.968841068E-02 1.121802195E-01
 2.042500302E-02 -2.128338441E-02 4.627098002E-02
 2.436151169E-02 -2.314729802E-02 1.884365027E-03
 2.967334166E-02 -2.541481890E-02 -5.246280174E-02
 3.532608226E-02 -2.760713920E-02 -1.021508563E-01
 4.210641980E-02 -2.997100726E-02 -1.389141417E-01
 4.956739023E-02 -3.234303370E-02 -1.741102116E-01
 5.826018751E-02 -3.483856469E-02 -2.022704233E-01
 6.697659194E-02 -3.711920977E-02 -2.290107991E-01
 7.707308978E-02 -3.953985870E-02 -2.469149539E-01
 8.686091751E-02 -4.170014337E-02 -2.645358560E-01
 9.748602659E-02 -4.386274889E-02 -2.821504012E-01
 1.086132452E-01 -4.595841840E-02 -2.954967436E-01
 1.202222407E-01 -4.798983037E-02 -3.097686689E-01
 1.319130659E-01 -4.988512769E-02 -3.208874835E-01
 1.425360739E-01 -5.149659514E-02 -3.329365930E-01
 1.539095938E-01 -5.311889574E-02 -3.460469431E-01
 1.657610834E-01 -5.468851328E-02 -3.552502785E-01
 1.772457063E-01 -5.611002445E-02 -3.664820286E-01
 1.891176999E-01 -5.748537183E-02 -3.794712707E-01
 1.998033226E-01 -5.863267928E-02 -3.895101728E-01
 2.112290114E-01 -5.977509543E-02 -4.008019967E-01
 2.233713865E-01 -6.088624895E-02 -4.097438997E-01
 2.355420142E-01 -6.190635636E-02 -4.218467011E-01
 2.473718524E-01 -6.279867887E-02 -4.314139344E-01
 2.594448626E-01 -6.361525506E-02 -4.422138457E-01
 2.704774439E-01 -6.426196545E-02 -4.472441557E-01
 2.830425501E-01 -6.492218375E-02 -4.629628740E-01
 2.949804068E-01 -6.542041898E-02 -4.663888528E-01
 3.076949716E-01 -6.584077328E-02 -4.718174129E-01
 3.194016218E-01 -6.613802165E-02 -4.835473934E-01
 3.317480683E-01 -6.631233543E-02 -4.818277981E-01
 3.424256742E-01 -6.637910008E-02 -4.893376077E-01
 3.539718091E-01 -6.633892655E-02 -4.887188073E-01
 3.648869693E-01 -6.619235128E-02 -4.865297747E-01
 3.757942319E-01 -6.594383717E-02 -4.811999926E-01
 3.876849413E-01 -6.555440277E-02 -4.705962934E-01
 4.006293118E-01 -6.502469629E-02 -4.694549485E-01
 4.128547013E-01 -6.435745209E-02 -4.510446630E-01
 4.255893826E-01 -6.354629248E-02 -4.367356441E-01
 4.378499091E-01 -6.263906509E-02 -4.201833366E-01
 4.503752589E-01 -6.157250702E-02 -3.937075263E-01
 4.626616240E-01 -6.043330953E-02 -3.756934342E-01
 4.748772979E-01 -5.917283520E-02 -3.442606869E-01
 4.871402979E-01 -5.784983188E-02 -3.275974675E-01
 4.994177818E-01 -5.641727149E-02 -3.003507545E-01
 5.128943324E-01 -5.474261940E-02 -2.691174988E-01
 5.259304643E-01 -5.303876474E-02 -2.379316122E-01
 5.384887457E-01 -5.133732036E-02 -2.090140515E-01
 5.516732931E-01 -4.952387139E-02 -1.877956214E-01
 5.648902059E-01 -4.763480276E-02 -1.581444916E-01
 5.780594349E-01 -4.572160915E-02 -1.342099945E-01
 5.909143686E-01 -4.382343590E-02 -1.117004480E-01
 6.037195921E-01 -4.189148918E-02 -8.548959366E-02
 6.171674132E-01 -3.984811157E-02 -6.169125866E-02
 6.309574246E-01 -3.773359209E-02 -3.580176634E-02
 6.449264884E-01 -3.560931981E-02 -1.720496853E-02
 6.578859091E-01 -3.360638022E-02 9.488719254E-03
 6.715653539E-01 -3.154311702E-02 2.228823914E-02
 6.840334535E-01 -2.964716218E-02 4.128493474E-02
 6.964397430E-01 -2.775198966E-02 6.246896609E-02
 7.111368179E-01 -2.552196197E-02 8.604428686E-02
 7.245175242E-01 -2.356344834E-02 9.446893774E-02
 7.362028360E-01 -2.183227800E-02 1.119440203E-01
