TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12168, Elements=23754, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000217557E+00 5.171481171E-04 2.210665881E-01
 9.877859354E-01 2.831519814E-03 1.524875461E-01
 9.753143191E-01 5.038181785E-03 1.103193320E-01
 9.612259269E-01 7.660625968E-03 5.745164672E-02
 9.477145672E-01 1.018489711E-02 2.968888643E-03
 9.343319535E-01 1.256767288E-02 -2.279858402E-02
 9.228300452E-01 1.461536251E-02 -5.531269335E-02
 9.100753665E-01 1.680444926E-02 -7.295843487E-02
 8.984183669E-01 1.882448420E-02 -1.080241662E-01
 8.861814737E-01 2.086539753E-02 -1.316812199E-01
 8.739203215E-01 2.284457162E-02 -1.553686489E-01
 8.617807031E-01 2.471447922E-02 -1.691062539E-01
 8.490614295E-01 2.660294808E-02 -1.800884098E-01
 8.373628259E-01 2.829778753E-02 -1.906582129E-01
 8.255729079E-01 2.997565828E-02 -2.059082756E-01
 8.125877380E-01 3.175488114E-02 -2.129773640E-01
 7.995709777E-01 3.351622447E-02 -2.255498195E-01
 7.875148058E-01 3.512656316E-02 -2.450573269E-01
 7.746285200E-01 3.676341847E-02 -2.461254708E-01
 7.626328468E-01 3.830437362E-02 -2.676273995E-01
 7.493769526E-01 3.992629796E-02 -2.753929632E-01
 7.353936434E-01 4.160992056E-02 -2.930929521E-01
 7.243332267E-01 4.288659617E-02 -2.960620830E-01
 7.132370472E-01 4.417476058E-02 -3.163721940E-01
 7.014307380E-01 4.547943920E-02 -3.250151694E-01
 6.877258420E-01 4.694786668E-02 -3.361501349E-01
 6.746197343E-01 4.831327498E-02 -3.514168468E-01
 6.643668413E-01 4.934663326E-02 -3.626372504E-01
 6.528677344E-01 5.046742782E-02 -3.767427800E-01
 6.416083574E-01 5.151153728E-02 -3.868242402E-01
 6.296135187E-01 5.257145688E-02 -3.975100822E-01
 6.183966994E-01 5.351043493E-02 -4.036929577E-01
 6.075758338E-01 5.439208075E-02 -4.189269003E-01
 5.949074030E-01 5.534655973E-02 -4.289501773E-01
 5.830316544E-01 5.617879704E-02 -4.376314344E-01
 5.693612099E-01 5.705378577E-02 -4.442987228E-01
 5.568078756E-01 5.779564008E-02 -4.533762977E-01
 5.443302393E-01 5.846240371E-02 -4.626824306E-01
 5.332344174E-01 5.898638442E-02 -4.659983850E-01
 5.213640928E-01 5.948496982E-02 -4.693033289E-01
 5.085145235E-01 5.994733796E-02 -4.715510619E-01
 4.975416660E-01 6.028957665E-02 -4.743952703E-01
 4.843930304E-01 6.062577292E-02 -4.763105224E-01
 4.714438617E-01 6.088494509E-02 -4.793747962E-01
 4.572901428E-01 6.106983870E-02 -4.794450429E-01
 4.435147047E-01 6.115515530E-02 -4.761134409E-01
 4.306131899E-01 6.116588786E-02 -4.746024636E-01
 4.176230431E-01 6.110432744E-02 -4.737992757E-01
 4.053373635E-01 6.097293645E-02 -4.676100211E-01
 3.929581344E-01 6.079199910E-02 -4.698238189E-01
 3.807939589E-01 6.053089350E-02 -4.624987290E-01
 3.695928156E-01 6.024735421E-02 -4.597299679E-01
 3.566454351E-01 5.985115841E-02 -4.569993078E-01
 3.445146382E-01 5.941144750E-02 -4.506966470E-01
 3.321841359E-01 5.890445039E-02 -4.473159185E-01
 3.214807808E-01 5.840815976E-02 -4.389345867E-01
 3.091963530E-01 5.779562518E-02 -4.380307893E-01
 2.960954607E-01 5.705435947E-02 -4.267857751E-01
 2.823853493E-01 5.622803792E-02 -4.271161445E-01
 2.695876658E-01 5.536247417E-02 -4.183172412E-01
 2.576250732E-01 5.449300632E-02 -4.114935028E-01
 2.448862791E-01 5.349443853E-02 -4.021938486E-01
 2.320546508E-01 5.242827162E-02 -3.981144261E-01
 2.195985317E-01 5.131738260E-02 -3.917234659E-01
 2.077433318E-01 5.018623173E-02 -3.838972840E-01
 1.962974817E-01 4.902790487E-02 -3.754788960E-01
 1.837849021E-01 4.768583179E-02 -3.668019785E-01
 1.717981696E-01 4.632928967E-02 -3.613040262E-01
 1.600515097E-01 4.490983486E-02 -3.490419055E-01
 1.479193717E-01 4.337624460E-02 -3.453372766E-01
 1.369846612E-01 4.190240428E-02 -3.355459686E-01
 1.254465878E-01 4.026052356E-02 -3.269386259E-01
 1.137772053E-01 3.849385679E-02 -3.177285326E-01
 1.030849516E-01 3.677399457E-02 -3.075897347E-01
 9.307758510E-02 3.507263958E-02 -2.981689782E-01
 8.179537952E-02 3.302733228E-02 -2.874530373E-01
 6.984882802E-02 3.068544343E-02 -2.772697974E-01
 5.993966386E-02 2.857398428E-02 -2.622579301E-01
 5.023450032E-02 2.633826435E-02 -2.479187856E-01
 4.141461104E-02 2.410434559E-02 -2.348636426E-01
 3.403067216E-02 2.204564586E-02 -2.203766973E-01
 2.759560570E-02 2.006366663E-02 -2.010081783E-01
 2.220682614E-02 1.823811792E-02 -1.874440288E-01
 1.837182604E-02 1.679850928E-02 -1.594094208E-01
 1.482008956E-02 1.534083020E-02 -1.407823472E-01
 1.222106908E-02 1.416447572E-02 -1.062631929E-01
 9.905784391E-03 1.302200183E-02 -7.783730173E-02
 8.197059855E-03 1.210007351E-02 -4.834550557E-02
 6.666513160E-03 1.120377146E-02 -2.333121128E-02
 5.227113608E-03 1.027821191E-02 4.821042187E-02
 3.326793667E-03 8.888143115E-03 1.406397692E-01
 1.713782549E-03 7.479299325E-03 2.249065438E-01
 3.292297479E-04 5.965620745E-03 4.659238641E-01
 -9.691411396E-04 3.950857557E-03 7.364988758E-01
 -1.580765005E-03 2.331977710E-03 9.147807791E-01
 -1.802826999E-03 1.047734288E-03 1.058560760E+00
 -1.779546845E-03 -4.766508064E-04 1.105534056E+00
 -1.392701757E-03 -2.205266384E-03 1.074122636E+00
 -4.954988253E-04 -4.185919650E-03 9.402892471E-01
 9.688901482E-04 -6.297261454E-03 7.392582259E-01
 3.037253395E-03 -8.494906127E-03 5.731220887E-01
 4.896327853E-03 -1.009498723E-02 4.219227715E-01
 7.105739322E-03 -1.173456293E-02 3.381272479E-01
 8.732119575E-03 -1.281218603E-02 2.458485293E-01
 1.077372301E-02 -1.404637285E-02 1.992925031E-01
 1.315256301E-02 -1.536024641E-02 1.375237510E-01
 1.641818322E-02 -1.699837856E-02 8.230773120E-02
 1.953229122E-02 -1.840976067E-02 2.434430054E-02
 2.354040928E-02 -2.007073723E-02 -1.611346268E-02
 2.891528048E-02 -2.207412571E-02 -5.242041364E-02
 3.462514654E-02 -2.400204167E-02 -9.744748260E-02
 4.192228988E-02 -2.620292827E-02 -1.236539368E-01
 4.949294776E-02 -2.827665955E-02 -1.499475873E-01
 5.843742192E-02 -3.050560877E-02 -1.726576045E-01
 6.720074266E-02 -3.248513862E-02 -1.932726323E-01
 7.761133462E-02 -3.466391563E-02 -2.090450200E-01
 8.757290244E-02 -3.656738997E-02 -2.190172383E-01
 9.799056500E-02 -3.843440115E-02 -2.339202155E-01
 1.089621335E-01 -4.025855288E-02 -2.435687650E-01
 1.202950552E-01 -4.202286527E-02 -2.562808512E-01
 1.317710280E-01 -4.368983954E-02 -2.655517995E-01
 1.424742043E-01 -4.515965655E-02 -2.791464599E-01
 1.535114050E-01 -4.657825455E-02 -2.875526530E-01
 1.655276865E-01 -4.803006351E-02 -2.971889236E-01
 1.772871912E-01 -4.936457425E-02 -3.082395054E-01
 1.890964359E-01 -5.062088370E-02 -3.190646629E-01
 1.996881813E-01 -5.167777091E-02 -3.301580063E-01
 2.110319734E-01 -5.273478478E-02 -3.399998001E-01
 2.233657837E-01 -5.380011722E-02 -3.509812297E-01
 2.358462214E-01 -5.478787050E-02 -3.617746783E-01
 2.481934577E-01 -5.567597970E-02 -3.732812230E-01
 2.609405518E-01 -5.649718270E-02 -3.842345244E-01
 2.720549405E-01 -5.712474138E-02 -3.919019123E-01
 2.849076092E-01 -5.776854232E-02 -4.044846991E-01
 2.974445522E-01 -5.827962980E-02 -4.108095697E-01
 3.101899028E-01 -5.869595706E-02 -4.185811222E-01
 3.219185770E-01 -5.897957459E-02 -4.241852274E-01
 3.344132602E-01 -5.918640643E-02 -4.334185603E-01
 3.450478613E-01 -5.926092342E-02 -4.375580548E-01
 3.562721908E-01 -5.924127623E-02 -4.381976291E-01
 3.672646582E-01 -5.912585184E-02 -4.389878790E-01
 3.778876662E-01 -5.891684815E-02 -4.364702255E-01
 3.891923726E-01 -5.858661607E-02 -4.284543853E-01
 4.018305242E-01 -5.811470374E-02 -4.264117515E-01
 4.139012694E-01 -5.751474947E-02 -4.114046073E-01
 4.269566238E-01 -5.674375594E-02 -3.971402987E-01
 4.396644831E-01 -5.587041751E-02 -3.849904587E-01
 4.521728158E-01 -5.487638339E-02 -3.666639838E-01
 4.641396701E-01 -5.379276350E-02 -3.395204606E-01
 4.766961336E-01 -5.257417634E-02 -3.212155240E-01
 4.880642295E-01 -5.135484785E-02 -2.910496828E-01
 5.004302859E-01 -4.996321723E-02 -2.661972696E-01
 5.141155124E-01 -4.834534228E-02 -2.404293315E-01
 5.277488828E-01 -4.663078859E-02 -2.080763091E-01
 5.410873294E-01 -4.491878301E-02 -1.881907080E-01
 5.544679165E-01 -4.309532046E-02 -1.516492156E-01
 5.673589706E-01 -4.133295268E-02 -1.312210411E-01
 5.805996656E-01 -3.947498277E-02 -1.047950639E-01
 5.927350521E-01 -3.774576262E-02 -8.093113128E-02
 6.051334739E-01 -3.597869352E-02 -6.236669719E-02
 6.185448766E-01 -3.402979299E-02 -3.444585890E-02
 6.328886747E-01 -3.197030723E-02 -1.598801088E-02
 6.469330192E-01 -2.993710712E-02 6.993846344E-03
 6.601619720E-01 -2.802417055E-02 2.792840853E-02
 6.737537980E-01 -2.607879788E-02 4.665747593E-02
 6.864413619E-01 -2.427951060E-02 6.340457189E-02
 6.988438964E-01 -2.252253704E-02 8.354905284E-02
 7.134248018E-01 -2.049934492E-02 1.009408722E-01
 7.266007066E-01 -1.871763915E-02 1.127888607E-01
 7.382247448E-01 -1.714647748E-02 1.288275688E-01
