TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12236, Elements=23894, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999352694E-01 5.355832982E-04 2.264113178E-01
 9.875220060E-01 2.795443637E-03 1.384459482E-01
 9.758703113E-01 4.855129868E-03 9.187865870E-02
 9.625087380E-01 7.250139024E-03 4.300008489E-02
 9.497868419E-01 9.520167485E-03 6.245394185E-04
 9.379286170E-01 1.160911843E-02 -3.986710791E-02
 9.271099567E-01 1.344321668E-02 -6.412968942E-02
 9.148928523E-01 1.547840051E-02 -9.780920183E-02
 9.033570290E-01 1.730926707E-02 -1.181180312E-01
 8.910574913E-01 1.919828914E-02 -1.421716211E-01
 8.784891367E-01 2.102833241E-02 -1.556135217E-01
 8.666671515E-01 2.270255983E-02 -1.755287515E-01
 8.537171483E-01 2.442353033E-02 -1.845434886E-01
 8.416544795E-01 2.595215663E-02 -1.854916725E-01
 8.296265006E-01 2.746048570E-02 -1.961216411E-01
 8.161303401E-01 2.909540199E-02 -2.041248612E-01
 8.024951220E-01 3.070396185E-02 -2.109584461E-01
 7.903339863E-01 3.212020546E-02 -2.224501733E-01
 7.776433825E-01 3.355541080E-02 -2.286138380E-01
 7.651628852E-01 3.495492041E-02 -2.417977440E-01
 7.518303990E-01 3.640293330E-02 -2.503763798E-01
 7.375743389E-01 3.792353719E-02 -2.621879957E-01
 7.264972925E-01 3.908762336E-02 -2.770749404E-01
 7.150344253E-01 4.024374485E-02 -2.832545744E-01
 7.031949759E-01 4.142054915E-02 -2.976089929E-01
 6.890832186E-01 4.275295883E-02 -3.049237723E-01
 6.755359769E-01 4.399789870E-02 -3.169169358E-01
 6.651396751E-01 4.492583871E-02 -3.264789742E-01
 6.533285975E-01 4.594974965E-02 -3.406708113E-01
 6.421377659E-01 4.686871544E-02 -3.492995202E-01
 6.298808455E-01 4.782550782E-02 -3.552164462E-01
 6.187887788E-01 4.867466539E-02 -3.729310423E-01
 6.076580286E-01 4.945628345E-02 -3.794499834E-01
 5.947310328E-01 5.029650033E-02 -3.824242467E-01
 5.825901031E-01 5.105303228E-02 -3.946480632E-01
 5.687487125E-01 5.183175951E-02 -4.008588837E-01
 5.557098389E-01 5.250960216E-02 -4.138390081E-01
 5.428097248E-01 5.308451876E-02 -4.136806344E-01
 5.318088531E-01 5.354184285E-02 -4.218552782E-01
 5.197526813E-01 5.397604778E-02 -4.278033147E-01
 5.065103769E-01 5.436308682E-02 -4.277594499E-01
 4.954416752E-01 5.463904515E-02 -4.309366664E-01
 4.821255207E-01 5.489124358E-02 -4.323719438E-01
 4.690127671E-01 5.505582690E-02 -4.269215025E-01
 4.546478987E-01 5.517946929E-02 -4.322016566E-01
 4.406744242E-01 5.519584194E-02 -4.279257430E-01
 4.275033474E-01 5.514553189E-02 -4.255420882E-01
 4.144065976E-01 5.503169820E-02 -4.252132069E-01
 4.021886289E-01 5.485558510E-02 -4.209291289E-01
 3.896847069E-01 5.461535230E-02 -4.167675341E-01
 3.776508570E-01 5.433144420E-02 -4.147122935E-01
 3.669271171E-01 5.402906612E-02 -4.106444641E-01
 3.538270891E-01 5.359421670E-02 -4.035204807E-01
 3.421317935E-01 5.316504091E-02 -4.037251451E-01
 3.298860490E-01 5.263912305E-02 -3.945707308E-01
 3.196101487E-01 5.216540769E-02 -3.904457287E-01
 3.077603579E-01 5.156937242E-02 -3.838473223E-01
 2.949961722E-01 5.088114366E-02 -3.820661012E-01
 2.812301219E-01 5.005327612E-02 -3.741519717E-01
 2.685986459E-01 4.923553765E-02 -3.676783727E-01
 2.567479014E-01 4.841867834E-02 -3.644720063E-01
 2.441698760E-01 4.747664928E-02 -3.535549446E-01
 2.314274460E-01 4.647419602E-02 -3.484897244E-01
 2.192951143E-01 4.545875266E-02 -3.421377275E-01
 2.076603472E-01 4.443189874E-02 -3.383379380E-01
 1.964947879E-01 4.338252917E-02 -3.277451064E-01
 1.843169034E-01 4.219593108E-02 -3.262216494E-01
 1.723735631E-01 4.094791785E-02 -3.159549890E-01
 1.607832760E-01 3.968311474E-02 -3.093308273E-01
 1.488354653E-01 3.831477836E-02 -3.069568318E-01
 1.380963326E-01 3.700318187E-02 -2.959114933E-01
 1.268089861E-01 3.556932136E-02 -2.918793268E-01
 1.153185442E-01 3.402134776E-02 -2.859027405E-01
 1.045343578E-01 3.248444200E-02 -2.795048741E-01
 9.484665841E-02 3.102595545E-02 -2.730391774E-01
 8.362072706E-02 2.922914736E-02 -2.668492282E-01
 7.157015800E-02 2.715290524E-02 -2.623780829E-01
 6.174137071E-02 2.532805130E-02 -2.552187054E-01
 5.208611116E-02 2.337705716E-02 -2.489976814E-01
 4.304775968E-02 2.138567716E-02 -2.442026675E-01
 3.537750989E-02 1.952221803E-02 -2.388683755E-01
 2.880329825E-02 1.775925420E-02 -2.271860054E-01
 2.316083759E-02 1.608291455E-02 -2.227056603E-01
 1.911483333E-02 1.475343294E-02 -2.092348181E-01
 1.536525693E-02 1.339640468E-02 -2.044212382E-01
 1.274448726E-02 1.234758832E-02 -1.847104717E-01
 1.043039281E-02 1.133478247E-02 -1.720990498E-01
 8.721120656E-03 1.052145660E-02 -1.533431408E-01
 7.155650295E-03 9.708164260E-03 -1.354463822E-01
 5.698462948E-03 8.881824091E-03 -8.619469364E-02
 3.772687865E-03 7.645524107E-03 -1.650173163E-02
 2.095054369E-03 6.365716923E-03 7.333864911E-02
 6.326515577E-04 4.985684529E-03 2.743971934E-01
 -7.773195393E-04 3.169501200E-03 5.090953538E-01
 -1.511062146E-03 1.693450380E-03 7.413801417E-01
 -1.850905013E-03 5.054299254E-04 9.450194068E-01
 -1.977249281E-03 -9.613580187E-04 1.079968594E+00
 -1.734000281E-03 -2.739415737E-03 1.117294483E+00
 -9.748140583E-04 -4.728676286E-03 9.776463995E-01
 4.014884471E-04 -6.904468406E-03 8.382727662E-01
 2.441311721E-03 -9.198469110E-03 6.428322021E-01
 4.285417031E-03 -1.086237840E-02 4.916327500E-01
 6.458566524E-03 -1.253702771E-02 4.100880001E-01
 8.040313609E-03 -1.363234594E-02 3.139000860E-01
 1.003553253E-02 -1.489001792E-02 2.679260580E-01
 1.243203040E-02 -1.626847684E-02 1.957945261E-01
 1.564354263E-02 -1.794743910E-02 1.309542387E-01
 1.876688376E-02 -1.942290552E-02 6.865948601E-02
 2.276493423E-02 -2.115383558E-02 2.386439246E-02
 2.818685211E-02 -2.326854877E-02 -2.532708270E-02
 3.392401338E-02 -2.528545447E-02 -7.561585269E-02
 4.130810499E-02 -2.761943452E-02 -1.083560615E-01
 4.876573756E-02 -2.974673919E-02 -1.423772862E-01
 5.748828873E-02 -3.201442584E-02 -1.629212288E-01
 6.614876539E-02 -3.407940641E-02 -1.909015262E-01
 7.645213604E-02 -3.633460775E-02 -2.080122375E-01
 8.628551662E-02 -3.831558302E-02 -2.230670843E-01
 9.685128927E-02 -4.029019922E-02 -2.387648627E-01
 1.076719686E-01 -4.217655957E-02 -2.533301633E-01
 1.193392798E-01 -4.406781495E-02 -2.641850393E-01
 1.307361424E-01 -4.580218717E-02 -2.789949860E-01
 1.411688924E-01 -4.728421569E-02 -2.880399630E-01
 1.521216631E-01 -4.876228422E-02 -3.019032769E-01
 1.638118923E-01 -5.023344606E-02 -3.103125269E-01
 1.754020900E-01 -5.161232874E-02 -3.242529076E-01
 1.871515065E-01 -5.291774124E-02 -3.354856779E-01
 1.975593716E-01 -5.399786308E-02 -3.461830013E-01
 2.085429281E-01 -5.506292731E-02 -3.538819050E-01
 2.207475603E-01 -5.617032573E-02 -3.669491409E-01
 2.330355793E-01 -5.718640238E-02 -3.755098710E-01
 2.452849001E-01 -5.812643096E-02 -3.913740946E-01
 2.579923570E-01 -5.898823217E-02 -3.993124468E-01
 2.692506611E-01 -5.968120694E-02 -4.146963573E-01
 2.821150422E-01 -6.035355106E-02 -4.199588530E-01
 2.947497070E-01 -6.091611832E-02 -4.289281360E-01
 3.076248169E-01 -6.139053404E-02 -4.409509639E-01
 3.192697763E-01 -6.171613932E-02 -4.505616148E-01
 3.315271735E-01 -6.193935499E-02 -4.531868967E-01
 3.421626389E-01 -6.204723194E-02 -4.605959953E-01
 3.535133004E-01 -6.205710769E-02 -4.587928863E-01
 3.645644486E-01 -6.198321283E-02 -4.648447212E-01
 3.752876520E-01 -6.180670857E-02 -4.652764554E-01
 3.866971135E-01 -6.149515137E-02 -4.559484572E-01
 3.992724717E-01 -6.104008481E-02 -4.504176569E-01
 4.113241136E-01 -6.047705933E-02 -4.422016143E-01
 4.247326851E-01 -5.969634280E-02 -4.243168787E-01
 4.375097454E-01 -5.882421136E-02 -4.103932570E-01
 4.507521391E-01 -5.779188126E-02 -3.971684058E-01
 4.633618593E-01 -5.664732680E-02 -3.700808330E-01
 4.757804573E-01 -5.539754778E-02 -3.403545003E-01
 4.876337647E-01 -5.412885919E-02 -3.182508095E-01
 4.998517036E-01 -5.274275318E-02 -2.961057797E-01
 5.134469867E-01 -5.107393861E-02 -2.595205443E-01
 5.275179744E-01 -4.929731041E-02 -2.374868876E-01
 5.406603813E-01 -4.752821848E-02 -2.024005857E-01
 5.546303391E-01 -4.561034217E-02 -1.765918823E-01
 5.673051476E-01 -4.380634055E-02 -1.463154302E-01
 5.809375644E-01 -4.185995832E-02 -1.264773737E-01
 5.932751894E-01 -4.005406052E-02 -1.030943518E-01
 6.052879691E-01 -3.825099766E-02 -7.293632489E-02
 6.184890866E-01 -3.628947958E-02 -5.334176351E-02
 6.325040460E-01 -3.419380262E-02 -2.867272284E-02
 6.461421847E-01 -3.216810524E-02 -1.076830114E-02
 6.595495343E-01 -3.016125411E-02 1.205024218E-02
 6.731966734E-01 -2.811743878E-02 3.598628054E-02
 6.860457063E-01 -2.624527551E-02 4.776823813E-02
 6.985571980E-01 -2.441261895E-02 6.766035264E-02
 7.133125067E-01 -2.227460034E-02 8.696485317E-02
 7.261744738E-01 -2.041002735E-02 1.102761837E-01
 7.381114364E-01 -1.876131259E-02 1.164525437E-01
