TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12304, Elements=24027, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000214338E+00 5.260237958E-04 2.459692922E-01
 9.871122241E-01 3.007965628E-03 1.568191562E-01
 9.751735926E-01 5.283630919E-03 1.023179685E-01
 9.609251618E-01 7.986329496E-03 5.351155791E-02
 9.474229217E-01 1.053203084E-02 1.295161822E-02
 9.350250363E-01 1.285903156E-02 -2.440179437E-02
 9.240429401E-01 1.489078999E-02 -5.938535519E-02
 9.118438363E-01 1.706241630E-02 -8.105558629E-02
 9.003930688E-01 1.908753254E-02 -1.119575484E-01
 8.883674741E-01 2.113974281E-02 -1.427061982E-01
 8.759801984E-01 2.312443592E-02 -1.489254071E-01
 8.642490506E-01 2.500486001E-02 -1.774729138E-01
 8.516559005E-01 2.689102292E-02 -1.858183324E-01
 8.398244977E-01 2.861507982E-02 -1.922364565E-01
 8.281037211E-01 3.031067550E-02 -2.111181989E-01
 8.149391413E-01 3.212660551E-02 -2.203041230E-01
 8.016792536E-01 3.389813378E-02 -2.202308563E-01
 7.896109223E-01 3.554693982E-02 -2.479017995E-01
 7.767172456E-01 3.720708936E-02 -2.553719644E-01
 7.643404007E-01 3.876620531E-02 -2.631420828E-01
 7.510603666E-01 4.042102024E-02 -2.791223043E-01
 7.369311452E-01 4.212610424E-02 -2.940891369E-01
 7.258232832E-01 4.342747480E-02 -3.045669094E-01
 7.143114805E-01 4.474110156E-02 -3.153260119E-01
 7.023060918E-01 4.606869444E-02 -3.233550589E-01
 6.886672974E-01 4.755174741E-02 -3.396533878E-01
 6.754365563E-01 4.893990606E-02 -3.581242183E-01
 6.646876335E-01 5.000767857E-02 -3.635272500E-01
 6.528779268E-01 5.115361139E-02 -3.764843304E-01
 6.415982246E-01 5.220395699E-02 -3.870177181E-01
 6.295739412E-01 5.327954888E-02 -4.019221112E-01
 6.181439161E-01 5.423859879E-02 -4.081386410E-01
 6.071822643E-01 5.512928218E-02 -4.230668313E-01
 5.946703553E-01 5.606098101E-02 -4.287136681E-01
 5.827865601E-01 5.689657480E-02 -4.364162908E-01
 5.693362355E-01 5.778387189E-02 -4.498469030E-01
 5.566279292E-01 5.854619667E-02 -4.629774168E-01
 5.438334346E-01 5.920733884E-02 -4.614545783E-01
 5.327076912E-01 5.974434689E-02 -4.706589585E-01
 5.205819607E-01 6.024696678E-02 -4.697805657E-01
 5.078421831E-01 6.072553247E-02 -4.804847129E-01
 4.968190789E-01 6.106040254E-02 -4.792103910E-01
 4.835798442E-01 6.139220297E-02 -4.788081787E-01
 4.707045853E-01 6.165398657E-02 -4.845768990E-01
 4.566839039E-01 6.183191016E-02 -4.812419362E-01
 4.428636432E-01 6.193387136E-02 -4.833896861E-01
 4.299822748E-01 6.194417179E-02 -4.798846706E-01
 4.169635773E-01 6.188818067E-02 -4.805545187E-01
 4.047271311E-01 6.175941601E-02 -4.763700323E-01
 3.922645748E-01 6.156641245E-02 -4.746263973E-01
 3.801232278E-01 6.131079420E-02 -4.703299366E-01
 3.689433038E-01 6.102479622E-02 -4.680223944E-01
 3.557135165E-01 6.060987711E-02 -4.645592863E-01
 3.435269296E-01 6.015237793E-02 -4.559831937E-01
 3.311775327E-01 5.963718519E-02 -4.517146961E-01
 3.207432330E-01 5.916295573E-02 -4.524166371E-01
 3.084380627E-01 5.851970613E-02 -4.421632978E-01
 2.954725921E-01 5.778691545E-02 -4.375233061E-01
 2.816189528E-01 5.692122877E-02 -4.327901815E-01
 2.688018680E-01 5.603764951E-02 -4.237994000E-01
 2.568697929E-01 5.516414344E-02 -4.221190574E-01
 2.441599369E-01 5.414026231E-02 -4.087070001E-01
 2.313413620E-01 5.305733159E-02 -4.058423889E-01
 2.189963758E-01 5.193188414E-02 -4.000444542E-01
 2.069726735E-01 5.075250939E-02 -3.890329422E-01
 1.953497678E-01 4.955176264E-02 -3.804881027E-01
 1.829635352E-01 4.820263386E-02 -3.749013036E-01
 1.711090803E-01 4.682812467E-02 -3.667461359E-01
 1.594006419E-01 4.539443180E-02 -3.587024868E-01
 1.473929733E-01 4.383445904E-02 -3.509613679E-01
 1.364905089E-01 4.233421013E-02 -3.404297415E-01
 1.250381470E-01 4.067691416E-02 -3.336373575E-01
 1.136688814E-01 3.892697021E-02 -3.241624170E-01
 1.028661281E-01 3.716597706E-02 -3.146291293E-01
 9.304607660E-02 3.546777368E-02 -3.056726518E-01
 8.197759092E-02 3.343011066E-02 -2.956313862E-01
 7.023885101E-02 3.109778464E-02 -2.832121847E-01
 6.052317098E-02 2.901298553E-02 -2.708762266E-01
 5.099637434E-02 2.680384181E-02 -2.605792329E-01
 4.220520705E-02 2.457955293E-02 -2.499003873E-01
 3.469671309E-02 2.248449065E-02 -2.340786184E-01
 2.827298641E-02 2.052062005E-02 -2.181037419E-01
 2.280172519E-02 1.867567748E-02 -2.084150980E-01
 1.886139065E-02 1.720563509E-02 -1.824444242E-01
 1.520324778E-02 1.571421139E-02 -1.715079396E-01
 1.250709314E-02 1.451058406E-02 -1.423335973E-01
 1.011248399E-02 1.333071943E-02 -1.176778053E-01
 8.358940482E-03 1.239035465E-02 -9.119072805E-02
 6.773540750E-03 1.146055944E-02 -7.196848782E-02
 5.293899681E-03 1.051491778E-02 -5.773716452E-03
 3.346350044E-03 9.091566317E-03 7.861108079E-02
 1.684180461E-03 7.634013891E-03 1.742717456E-01
 2.812918683E-04 6.091075949E-03 4.122840853E-01
 -1.062857453E-03 3.982837778E-03 6.846652666E-01
 -1.689899480E-03 2.306787530E-03 8.689672844E-01
 -1.921882038E-03 9.637817275E-04 1.021417737E+00
 -1.908869133E-03 -6.454328541E-04 1.115815731E+00
 -1.518297475E-03 -2.516405657E-03 1.098784743E+00
 -6.040760782E-04 -4.670753144E-03 9.655063321E-01
 8.830725565E-04 -6.971118972E-03 8.244731927E-01
 2.995047253E-03 -9.390494786E-03 6.536846865E-01
 4.890428856E-03 -1.116412412E-02 5.098028846E-01
 7.134539075E-03 -1.298049837E-02 4.210851710E-01
 8.806092665E-03 -1.419462170E-02 3.249379351E-01
 1.088417415E-02 -1.558022574E-02 2.756648468E-01
 1.331895869E-02 -1.705719903E-02 2.025118985E-01
 1.661313884E-02 -1.888238639E-02 1.413417431E-01
 1.977352798E-02 -2.047158033E-02 6.745470878E-02
 2.383820340E-02 -2.234395035E-02 2.069342497E-02
 2.930596285E-02 -2.461821772E-02 -3.154365373E-02
 3.503169864E-02 -2.676869184E-02 -8.444415924E-02
 4.225455597E-02 -2.921450697E-02 -1.194516102E-01
 4.983459786E-02 -3.153675422E-02 -1.602639953E-01
 5.873808265E-02 -3.400608525E-02 -1.850255631E-01
 6.746392697E-02 -3.621823341E-02 -2.117141553E-01
 7.784566283E-02 -3.862837702E-02 -2.316611456E-01
 8.777666092E-02 -4.074696079E-02 -2.498246898E-01
 9.819319099E-02 -4.280677438E-02 -2.651326466E-01
 1.092301682E-01 -4.483632371E-02 -2.792757174E-01
 1.206541285E-01 -4.679050669E-02 -2.930478797E-01
 1.321880519E-01 -4.863160476E-02 -3.065339917E-01
 1.427516341E-01 -5.020333827E-02 -3.165913599E-01
 1.538615078E-01 -5.176960677E-02 -3.313930026E-01
 1.657257974E-01 -5.332164466E-02 -3.400701982E-01
 1.773728132E-01 -5.475140363E-02 -3.526131348E-01
 1.890365332E-01 -5.609169230E-02 -3.656966775E-01
 1.995360553E-01 -5.721250549E-02 -3.754169276E-01
 2.106647640E-01 -5.832168460E-02 -3.859003367E-01
 2.227937877E-01 -5.944202840E-02 -3.973053136E-01
 2.351447344E-01 -6.048450619E-02 -4.098580231E-01
 2.472110838E-01 -6.139719486E-02 -4.179024362E-01
 2.598212063E-01 -6.226375699E-02 -4.319342316E-01
 2.710073888E-01 -6.293290108E-02 -4.411805695E-01
 2.835314870E-01 -6.357637048E-02 -4.470845001E-01
 2.960750461E-01 -6.412425637E-02 -4.586255435E-01
 3.089513183E-01 -6.456512958E-02 -4.659879337E-01
 3.205842078E-01 -6.486260146E-02 -4.763203298E-01
 3.330631256E-01 -6.505058706E-02 -4.773125685E-01
 3.436585069E-01 -6.510406733E-02 -4.747085579E-01
 3.551045656E-01 -6.510116905E-02 -4.883354024E-01
 3.659761846E-01 -6.495784223E-02 -4.792418562E-01
 3.767201900E-01 -6.473535299E-02 -4.802391396E-01
 3.880350292E-01 -6.437731534E-02 -4.681035330E-01
 4.008625448E-01 -6.387383491E-02 -4.681081977E-01
 4.129165411E-01 -6.323483586E-02 -4.490139037E-01
 4.259345829E-01 -6.243202090E-02 -4.386201822E-01
 4.384803772E-01 -6.150113791E-02 -4.144569260E-01
 4.512977600E-01 -6.044415385E-02 -3.977812280E-01
 4.635840058E-01 -5.930269137E-02 -3.727268321E-01
 4.763922989E-01 -5.801511928E-02 -3.526600162E-01
 4.881970882E-01 -5.671059340E-02 -3.240253460E-01
 5.007075071E-01 -5.524105206E-02 -2.958063306E-01
 5.144030452E-01 -5.354646966E-02 -2.662448212E-01
 5.279879570E-01 -5.177219585E-02 -2.337742232E-01
 5.413579941E-01 -4.997600988E-02 -2.082609319E-01
 5.550112724E-01 -4.808920994E-02 -1.840074289E-01
 5.679778457E-01 -4.621393234E-02 -1.492666450E-01
 5.814032555E-01 -4.426831752E-02 -1.277564037E-01
 5.940365791E-01 -4.240814596E-02 -1.049982307E-01
 6.066991091E-01 -4.052022472E-02 -8.279079898E-02
 6.203777790E-01 -3.844922036E-02 -5.627651406E-02
 6.344995499E-01 -3.631008416E-02 -3.321066044E-02
 6.484804153E-01 -3.419375792E-02 -1.230253546E-02
 6.618451476E-01 -3.216752037E-02 8.000607031E-03
 6.754657030E-01 -3.011197597E-02 2.546070604E-02
 6.878084540E-01 -2.820449509E-02 5.577963020E-02
 7.005278468E-01 -2.633475512E-02 6.258273166E-02
 7.152248621E-01 -2.414875105E-02 8.559680100E-02
 7.284669280E-01 -2.221668325E-02 9.847225490E-02
 7.398794293E-01 -2.052570507E-02 1.216419921E-01
