TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12155, Elements=23726, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000227451E+00 5.091609200E-04 2.487480586E-01
 9.872643352E-01 3.062316217E-03 1.852105296E-01
 9.740654230E-01 5.699827336E-03 1.269209045E-01
 9.575976133E-01 9.059695527E-03 6.223526482E-02
 9.425032139E-01 1.205781102E-02 2.460181345E-02
 9.278418422E-01 1.495216414E-02 -1.074899403E-03
 9.162281156E-01 1.730687916E-02 -4.094459548E-02
 9.046035409E-01 1.962491125E-02 -7.732792498E-02
 8.925073743E-01 2.193938568E-02 -8.625272013E-02
 8.808876276E-01 2.422352321E-02 -1.281825975E-01
 8.689664602E-01 2.647965960E-02 -1.582276300E-01
 8.565057516E-01 2.872396447E-02 -1.724939390E-01
 8.440155387E-01 3.090908006E-02 -1.764056032E-01
 8.331729174E-01 3.284876794E-02 -2.113772415E-01
 8.216131330E-01 3.481746092E-02 -2.235429329E-01
 8.093920350E-01 3.686271608E-02 -2.384905978E-01
 7.970328927E-01 3.890319914E-02 -2.610480815E-01
 7.847604156E-01 4.086415842E-02 -2.755441894E-01
 7.726247907E-01 4.276627302E-02 -2.922072470E-01
 7.611528635E-01 4.452591017E-02 -3.105415467E-01
 7.480768561E-01 4.646430165E-02 -3.230606107E-01
 7.348124981E-01 4.839900136E-02 -3.472370394E-01
 7.241485119E-01 4.989195243E-02 -3.576125068E-01
 7.131102681E-01 5.140583217E-02 -3.735473625E-01
 7.014963031E-01 5.294132978E-02 -3.833406698E-01
 6.884179711E-01 5.463734269E-02 -4.057975099E-01
 6.757816076E-01 5.619776249E-02 -4.174900145E-01
 6.655415893E-01 5.744448304E-02 -4.421351738E-01
 6.539757252E-01 5.875283480E-02 -4.487812519E-01
 6.425047517E-01 5.999918655E-02 -4.572783168E-01
 6.308135390E-01 6.123219803E-02 -4.740764199E-01
 6.194602847E-01 6.237441674E-02 -4.967341890E-01
 6.087095141E-01 6.334894896E-02 -4.897967735E-01
 5.966476798E-01 6.443254650E-02 -5.096555084E-01
 5.852524042E-01 6.538157165E-02 -5.231495467E-01
 5.719246268E-01 6.638484448E-02 -5.295937924E-01
 5.597203374E-01 6.723207235E-02 -5.401261571E-01
 5.475326777E-01 6.798978150E-02 -5.469418549E-01
 5.365781188E-01 6.859554350E-02 -5.491869361E-01
 5.248125792E-01 6.917057186E-02 -5.435094119E-01
 5.126972795E-01 6.973551214E-02 -5.655130861E-01
 5.015331507E-01 7.013297081E-02 -5.538127683E-01
 4.885162413E-01 7.054766268E-02 -5.583245962E-01
 4.753405750E-01 7.087010890E-02 -5.559774312E-01
 4.617601335E-01 7.112190872E-02 -5.558237770E-01
 4.486219585E-01 7.128423452E-02 -5.577213250E-01
 4.358670712E-01 7.134956867E-02 -5.500032006E-01
 4.232628644E-01 7.136562467E-02 -5.569567472E-01
 4.108783901E-01 7.127605379E-02 -5.455136907E-01
 3.983288407E-01 7.113862783E-02 -5.465396790E-01
 3.859886229E-01 7.092030346E-02 -5.399346272E-01
 3.739944100E-01 7.065545022E-02 -5.381402514E-01
 3.609771430E-01 7.029335946E-02 -5.350721044E-01
 3.481874466E-01 6.986574084E-02 -5.343716611E-01
 3.353151679E-01 6.934129447E-02 -5.255446698E-01
 3.242285252E-01 6.884235889E-02 -5.225004521E-01
 3.115675151E-01 6.820033491E-02 -5.187092331E-01
 2.983122766E-01 6.744331867E-02 -5.110173252E-01
 2.847647071E-01 6.659729779E-02 -5.127691827E-01
 2.723475993E-01 6.571382284E-02 -5.002962862E-01
 2.606231868E-01 6.482901424E-02 -4.977232129E-01
 2.480176985E-01 6.378778815E-02 -4.888591296E-01
 2.357755154E-01 6.271059811E-02 -4.888806462E-01
 2.233260572E-01 6.150078028E-02 -4.755965734E-01
 2.114282995E-01 6.027579308E-02 -4.693117235E-01
 1.994461566E-01 5.896297842E-02 -4.647557996E-01
 1.870251447E-01 5.749161169E-02 -4.555567669E-01
 1.751278788E-01 5.598638952E-02 -4.485235138E-01
 1.634868830E-01 5.440053716E-02 -4.332510299E-01
 1.515248269E-01 5.268341303E-02 -4.272178602E-01
 1.405573189E-01 5.099825934E-02 -4.156848844E-01
 1.287885308E-01 4.906927794E-02 -4.039859577E-01
 1.174989715E-01 4.708967730E-02 -3.915400821E-01
 1.067707315E-01 4.507389292E-02 -3.747757888E-01
 9.658373147E-02 4.303972423E-02 -3.594438048E-01
 8.553508669E-02 4.067259654E-02 -3.404484192E-01
 7.391196489E-02 3.798083216E-02 -3.209375297E-01
 6.390355527E-02 3.546259180E-02 -2.959052084E-01
 5.405182019E-02 3.276406229E-02 -2.660217771E-01
 4.534444958E-02 3.016125411E-02 -2.339991116E-01
 3.785867617E-02 2.771466598E-02 -2.020862362E-01
 3.123165108E-02 2.534990571E-02 -1.637035124E-01
 2.557614446E-02 2.314702049E-02 -1.335734866E-01
 2.148224041E-02 2.140704729E-02 -9.326250756E-02
 1.755322516E-02 1.960056275E-02 -5.563864078E-02
 1.442391519E-02 1.802919991E-02 -6.430268255E-03
 1.156143099E-02 1.646050625E-02 3.848001507E-02
 9.447948076E-03 1.520137955E-02 8.420206460E-02
 7.609529421E-03 1.401033718E-02 1.253883786E-01
 5.894677248E-03 1.279766951E-02 2.072626293E-01
 3.655438777E-03 1.099686511E-02 3.119896418E-01
 1.767987502E-03 9.180370718E-03 4.067007899E-01
 2.590130898E-04 7.356811315E-03 6.490022135E-01
 -1.215267461E-03 4.766669590E-03 8.911368993E-01
 -1.801866107E-03 2.812081017E-03 1.043658823E+00
 -1.948502148E-03 1.240206533E-03 1.101869235E+00
 -1.786928042E-03 -4.588891461E-04 1.111169107E+00
 -1.298440504E-03 -2.164013684E-03 1.013006577E+00
 -2.878711384E-04 -4.205171019E-03 8.683252493E-01
 1.228329027E-03 -6.312593352E-03 6.752530236E-01
 3.270414425E-03 -8.463067003E-03 5.106619937E-01
 5.122693721E-03 -1.006984338E-02 3.764282994E-01
 7.272335235E-03 -1.168563496E-02 2.973056418E-01
 8.984117769E-03 -1.283792593E-02 2.132411626E-01
 1.112146210E-02 -1.415189356E-02 1.642241016E-01
 1.351192780E-02 -1.549053099E-02 1.053359110E-01
 1.684891991E-02 -1.718197018E-02 5.429178350E-02
 1.989151910E-02 -1.858911663E-02 7.474933235E-04
 2.376512997E-02 -2.022795379E-02 -3.667359427E-02
 2.907194383E-02 -2.225758880E-02 -7.551669750E-02
 3.472620249E-02 -2.420282178E-02 -1.141464533E-01
 4.162550718E-02 -2.635987662E-02 -1.388391954E-01
 4.922028258E-02 -2.849837579E-02 -1.647788194E-01
 5.824940652E-02 -3.081832267E-02 -1.845626806E-01
 6.708858162E-02 -3.287763149E-02 -2.053165758E-01
 7.730744034E-02 -3.506566584E-02 -2.164766277E-01
 8.734399080E-02 -3.705189377E-02 -2.307540153E-01
 9.771667421E-02 -3.895967081E-02 -2.432443415E-01
 1.088714898E-01 -4.086425155E-02 -2.527406271E-01
 1.201615110E-01 -4.266948253E-02 -2.651785145E-01
 1.319051981E-01 -4.442758113E-02 -2.781969350E-01
 1.426651180E-01 -4.592568427E-02 -2.858308563E-01
 1.540825665E-01 -4.742928967E-02 -2.970889608E-01
 1.663020700E-01 -4.893806949E-02 -3.089109079E-01
 1.781312823E-01 -5.029645935E-02 -3.180692642E-01
 1.900261194E-01 -5.157755688E-02 -3.295729215E-01
 2.009081990E-01 -5.267300457E-02 -3.412549164E-01
 2.124309987E-01 -5.374535173E-02 -3.487184352E-01
 2.248618305E-01 -5.481988937E-02 -3.601018120E-01
 2.373425514E-01 -5.580382049E-02 -3.717563123E-01
 2.495104671E-01 -5.666764453E-02 -3.808438190E-01
 2.616759241E-01 -5.744144320E-02 -3.905939937E-01
 2.727792263E-01 -5.806481838E-02 -3.996055700E-01
 2.852267325E-01 -5.867204070E-02 -4.084120205E-01
 2.975037098E-01 -5.917463452E-02 -4.195425663E-01
 3.100351393E-01 -5.956128240E-02 -4.216155258E-01
 3.217411339E-01 -5.983944237E-02 -4.326909848E-01
 3.343749642E-01 -6.001272798E-02 -4.346618809E-01
 3.450929224E-01 -6.005635485E-02 -4.350083297E-01
 3.565732539E-01 -6.001240015E-02 -4.355216828E-01
 3.675840199E-01 -5.988365039E-02 -4.414561731E-01
 3.783460259E-01 -5.963240936E-02 -4.312403250E-01
 3.899051249E-01 -5.926841125E-02 -4.261514058E-01
 4.029304981E-01 -5.871999264E-02 -4.128838846E-01
 4.154140353E-01 -5.807273835E-02 -4.023195274E-01
 4.282046258E-01 -5.727867037E-02 -3.866558096E-01
 4.406950474E-01 -5.638765544E-02 -3.731250968E-01
 4.526716173E-01 -5.540191755E-02 -3.485924549E-01
 4.644056261E-01 -5.435769632E-02 -3.331818825E-01
 4.767062962E-01 -5.314716324E-02 -3.078029044E-01
 4.884044528E-01 -5.190495774E-02 -2.831132498E-01
 5.010264516E-01 -5.047351867E-02 -2.529356002E-01
 5.148975849E-01 -4.884107411E-02 -2.297221336E-01
 5.280644298E-01 -4.719713330E-02 -1.997935227E-01
 5.411353707E-01 -4.551572725E-02 -1.763351561E-01
 5.539531112E-01 -4.379305243E-02 -1.452552768E-01
 5.674494505E-01 -4.195795581E-02 -1.213303326E-01
 5.807085037E-01 -4.012375697E-02 -9.772374402E-02
 5.930920243E-01 -3.838475421E-02 -7.598186879E-02
 6.058604717E-01 -3.657054901E-02 -5.281917005E-02
 6.201390624E-01 -3.453344852E-02 -3.064019634E-02
 6.345472932E-01 -3.246670216E-02 -8.350091610E-03
 6.493483782E-01 -3.032937460E-02 1.566833179E-02
 6.622518897E-01 -2.847001515E-02 3.593140862E-02
 6.758728027E-01 -2.652750351E-02 5.312237207E-02
 6.882205009E-01 -2.475384809E-02 7.631447386E-02
 7.007467151E-01 -2.301314846E-02 8.651359459E-02
 7.152411342E-01 -2.100259624E-02 1.043310412E-01
 7.281816602E-01 -1.918526739E-02 1.301763615E-01
 7.402400374E-01 -1.757482998E-02 1.380333260E-01
