TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12122, Elements=23661, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999623299E-01 5.191303208E-04 2.065036210E-01
 9.893401861E-01 2.542598639E-03 2.203429609E-01
 9.775509834E-01 4.808436148E-03 1.426555163E-01
 9.625020027E-01 7.730883546E-03 7.746019185E-02
 9.480358362E-01 1.051291078E-02 2.637554718E-02
 9.329058528E-01 1.335374452E-02 -5.079493607E-03
 9.214018583E-01 1.555222645E-02 -4.237653658E-02
 9.094399810E-01 1.781695522E-02 -8.639298262E-02
 8.976175189E-01 1.993547194E-02 -1.054010718E-01
 8.857982755E-01 2.202512138E-02 -1.308461146E-01
 8.737869859E-01 2.409243397E-02 -1.595171003E-01
 8.615343571E-01 2.609170973E-02 -1.697245191E-01
 8.489755392E-01 2.811739780E-02 -1.964483712E-01
 8.380063176E-01 2.979531139E-02 -2.009003924E-01
 8.264634609E-01 3.155880794E-02 -2.247096799E-01
 8.134340048E-01 3.343158215E-02 -2.292646333E-01
 8.005115986E-01 3.525706753E-02 -2.384076456E-01
 7.879117727E-01 3.702214360E-02 -2.591883176E-01
 7.751545310E-01 3.873518109E-02 -2.664476762E-01
 7.629293799E-01 4.036524147E-02 -2.867570907E-01
 7.492087483E-01 4.210497066E-02 -2.926540041E-01
 7.352030277E-01 4.386705160E-02 -3.169346430E-01
 7.241565585E-01 4.517693073E-02 -3.194352442E-01
 7.130639553E-01 4.648563638E-02 -3.322473713E-01
 7.013738751E-01 4.783371463E-02 -3.505160652E-01
 6.875417233E-01 4.933518171E-02 -3.574601534E-01
 6.742375493E-01 5.074231699E-02 -3.734564719E-01
 6.644735336E-01 5.173957348E-02 -3.818281713E-01
 6.530323625E-01 5.286651850E-02 -3.961918394E-01
 6.410670280E-01 5.398658663E-02 -4.082079617E-01
 6.290246844E-01 5.504411459E-02 -4.148673906E-01
 6.176172495E-01 5.600299686E-02 -4.216824301E-01
 6.067708731E-01 5.689224601E-02 -4.419173808E-01
 5.936348438E-01 5.785109475E-02 -4.422043399E-01
 5.821799636E-01 5.865706503E-02 -4.571013826E-01
 5.686731935E-01 5.949413776E-02 -4.579431374E-01
 5.564973354E-01 6.019866839E-02 -4.663732268E-01
 5.445548892E-01 6.082008034E-02 -4.730096289E-01
 5.337617397E-01 6.132017821E-02 -4.734088037E-01
 5.225157142E-01 6.179673225E-02 -4.801195163E-01
 5.100370646E-01 6.224358827E-02 -4.808185500E-01
 4.987693429E-01 6.259095669E-02 -4.826558446E-01
 4.855837226E-01 6.291856617E-02 -4.801666377E-01
 4.723376632E-01 6.319598109E-02 -4.888512611E-01
 4.582369328E-01 6.336545199E-02 -4.825454728E-01
 4.449425936E-01 6.345110387E-02 -4.774433001E-01
 4.322229922E-01 6.348108500E-02 -4.786621791E-01
 4.197159410E-01 6.344283372E-02 -4.773231255E-01
 4.075529277E-01 6.334429234E-02 -4.781758451E-01
 3.956092298E-01 6.316548586E-02 -4.671809956E-01
 3.834823072E-01 6.295359880E-02 -4.688480927E-01
 3.721535504E-01 6.269650161E-02 -4.662200662E-01
 3.593864441E-01 6.234077737E-02 -4.636346681E-01
 3.470062017E-01 6.192053482E-02 -4.545713108E-01
 3.342732191E-01 6.144559756E-02 -4.552349302E-01
 3.229685724E-01 6.096130982E-02 -4.524774036E-01
 3.101504147E-01 6.033091620E-02 -4.411078149E-01
 2.970210910E-01 5.964111537E-02 -4.400129518E-01
 2.831162810E-01 5.882143602E-02 -4.362596515E-01
 2.704160213E-01 5.798814818E-02 -4.266899357E-01
 2.584581673E-01 5.715547502E-02 -4.239538586E-01
 2.458952367E-01 5.620477721E-02 -4.185241041E-01
 2.333813161E-01 5.518310517E-02 -4.126823822E-01
 2.209370434E-01 5.408732593E-02 -4.056211553E-01
 2.093566358E-01 5.299675837E-02 -3.970698034E-01
 1.977703422E-01 5.184492841E-02 -3.930905100E-01
 1.853517443E-01 5.051580817E-02 -3.827448101E-01
 1.733134389E-01 4.914892837E-02 -3.747084984E-01
 1.621543616E-01 4.781154171E-02 -3.689308998E-01
 1.499924958E-01 4.625690728E-02 -3.613974715E-01
 1.391793191E-01 4.478294030E-02 -3.515719329E-01
 1.273504943E-01 4.306621477E-02 -3.400942722E-01
 1.157084107E-01 4.126721621E-02 -3.294816287E-01
 1.050610617E-01 3.951727971E-02 -3.207424870E-01
 9.494914114E-02 3.774135187E-02 -3.058118240E-01
 8.344800770E-02 3.557663411E-02 -2.906311716E-01
 7.139275223E-02 3.311292082E-02 -2.743561179E-01
 6.136013940E-02 3.088149987E-02 -2.540461514E-01
 5.122879893E-02 2.842129022E-02 -2.321202890E-01
 4.274643958E-02 2.616194077E-02 -2.082093500E-01
 3.555736318E-02 2.405826189E-02 -1.796761042E-01
 2.918224409E-02 2.200908773E-02 -1.458630835E-01
 2.368229069E-02 2.007101104E-02 -1.195910797E-01
 1.977938786E-02 1.855375431E-02 -7.725991097E-02
 1.610386185E-02 1.700475067E-02 -4.952724762E-02
 1.324692555E-02 1.568391174E-02 1.904274044E-03
 1.059555914E-02 1.433611289E-02 5.386456046E-02
 8.654988371E-03 1.326045115E-02 8.248818246E-02
 6.983309984E-03 1.225548051E-02 1.282396403E-01
 5.444037728E-03 1.123815589E-02 2.127599876E-01
 3.400366055E-03 9.699822403E-03 3.277929729E-01
 1.624177210E-03 8.097838610E-03 4.392177067E-01
 1.778380974E-04 6.441459991E-03 6.624307101E-01
 -1.158967963E-03 4.154652823E-03 9.399873396E-01
 -1.666354132E-03 2.410056768E-03 1.072248600E+00
 -1.741340151E-03 1.023099991E-03 1.102248400E+00
 -1.518666395E-03 -3.776325902E-04 1.023319994E+00
 -9.960056050E-04 -1.767755719E-03 8.447412599E-01
 5.666328434E-06 -3.388745245E-03 6.641271071E-01
 1.447562594E-03 -5.016560201E-03 4.448007779E-01
 3.409427823E-03 -6.689362694E-03 2.749042680E-01
 5.202296190E-03 -7.934854366E-03 1.472499763E-01
 7.238884922E-03 -9.146286175E-03 8.790753855E-02
 8.882665075E-03 -1.001588069E-02 2.248347614E-02
 1.098657586E-02 -1.102448720E-02 -1.301130103E-03
 1.333995722E-02 -1.203979086E-02 -4.413200095E-02
 1.667897962E-02 -1.333115343E-02 -6.820168697E-02
 1.964391395E-02 -1.437076833E-02 -1.055453921E-01
 2.344449051E-02 -1.557385642E-02 -1.162020313E-01
 2.882860042E-02 -1.710589230E-02 -1.281929985E-01
 3.462938592E-02 -1.858453266E-02 -1.459095548E-01
 4.192719236E-02 -2.024628595E-02 -1.524762192E-01
 4.960764572E-02 -2.182485349E-02 -1.605846562E-01
 5.884847417E-02 -2.354405634E-02 -1.649416399E-01
 6.784988940E-02 -2.507263795E-02 -1.760092751E-01
 7.808120549E-02 -2.667317167E-02 -1.783855624E-01
 8.824867755E-02 -2.813771926E-02 -1.820045565E-01
 9.841936827E-02 -2.951510064E-02 -1.898325738E-01
 1.093796939E-01 -3.089380637E-02 -1.928828001E-01
 1.207479239E-01 -3.224015981E-02 -1.995835525E-01
 1.325946450E-01 -3.355409577E-02 -2.053740636E-01
 1.437892765E-01 -3.472364694E-02 -2.121369168E-01
 1.551536173E-01 -3.584407270E-02 -2.190378221E-01
 1.676132977E-01 -3.699572384E-02 -2.246456353E-01
 1.796224117E-01 -3.804975003E-02 -2.357391669E-01
 1.918880641E-01 -3.904695809E-02 -2.422683335E-01
 2.029165924E-01 -3.988268599E-02 -2.486081159E-01
 2.145125717E-01 -4.070864245E-02 -2.566012993E-01
 2.269640416E-01 -4.153183475E-02 -2.656830988E-01
 2.401892543E-01 -4.232378304E-02 -2.726848438E-01
 2.531464100E-01 -4.303227738E-02 -2.836612983E-01
 2.658739388E-01 -4.364067316E-02 -2.903505146E-01
 2.772512138E-01 -4.412559420E-02 -3.009058096E-01
 2.900160551E-01 -4.457647353E-02 -3.048230224E-01
 3.028710485E-01 -4.495631531E-02 -3.143295619E-01
 3.153086305E-01 -4.522594437E-02 -3.183547819E-01
 3.271720409E-01 -4.541558400E-02 -3.287583698E-01
 3.394330740E-01 -4.549701512E-02 -3.281650432E-01
 3.503592312E-01 -4.550266638E-02 -3.356994639E-01
 3.612912893E-01 -4.540887475E-02 -3.308306311E-01
 3.719576299E-01 -4.525701329E-02 -3.357685448E-01
 3.824445605E-01 -4.501774535E-02 -3.327533727E-01
 3.934903741E-01 -4.467785358E-02 -3.281971995E-01
 4.061534703E-01 -4.417830706E-02 -3.211662150E-01
 4.182187915E-01 -4.358923063E-02 -3.131096586E-01
 4.305194914E-01 -4.286600649E-02 -2.980518478E-01
 4.425189495E-01 -4.205470532E-02 -2.820207141E-01
 4.537070394E-01 -4.121500626E-02 -2.668177582E-01
 4.650086164E-01 -4.028642550E-02 -2.508995173E-01
 4.769454598E-01 -3.920955211E-02 -2.279812892E-01
 4.876276255E-01 -3.818684444E-02 -2.112363208E-01
 4.998487234E-01 -3.693597019E-02 -1.860964806E-01
 5.129306912E-01 -3.551410511E-02 -1.556570393E-01
 5.261235833E-01 -3.406077251E-02 -1.377910347E-01
 5.395361185E-01 -3.251478449E-02 -1.124915882E-01
 5.517417192E-01 -3.106117994E-02 -8.786405650E-02
 5.646542907E-01 -2.950353175E-02 -6.552355535E-02
 5.773162246E-01 -2.797502279E-02 -4.842026044E-02
 5.885838866E-01 -2.658410929E-02 -2.714723262E-02
 6.006682515E-01 -2.508862130E-02 -6.961569781E-03
 6.150172353E-01 -2.334080823E-02 8.913576686E-03
 6.294403672E-01 -2.156355046E-02 3.242773605E-02
 6.445003748E-01 -1.974806935E-02 4.695978969E-02
 6.572934985E-01 -1.818762720E-02 6.875201720E-02
 6.706555486E-01 -1.660251245E-02 8.247345376E-02
 6.830491424E-01 -1.515659038E-02 9.561295014E-02
 6.952499747E-01 -1.373443101E-02 1.133267256E-01
 7.095041871E-01 -1.213568263E-02 1.240033960E-01
 7.223047614E-01 -1.069846377E-02 1.431732529E-01
 7.344927192E-01 -9.384061210E-03 1.546586541E-01
