TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11929, Elements=23278, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998291135E-01 5.133849336E-04 2.454321496E-01
 9.863063097E-01 3.298340365E-03 1.591759610E-01
 9.740219712E-01 5.867499392E-03 1.068883480E-01
 9.585570693E-01 9.028374217E-03 5.522404330E-02
 9.442371726E-01 1.189613715E-02 2.044330994E-02
 9.312846661E-01 1.448133681E-02 -1.550878073E-03
 9.204373956E-01 1.673461124E-02 -5.437609576E-02
 9.088745713E-01 1.901257783E-02 -8.501232991E-02
 8.971419334E-01 2.120902762E-02 -8.776164666E-02
 8.853688836E-01 2.347906865E-02 -1.197727126E-01
 8.735842109E-01 2.572837472E-02 -1.666625572E-01
 8.610535860E-01 2.790421806E-02 -1.587973434E-01
 8.486768007E-01 3.010875173E-02 -1.855435924E-01
 8.374634385E-01 3.206638992E-02 -2.151309684E-01
 8.255479336E-01 3.402284160E-02 -2.127942265E-01
 8.128958344E-01 3.613070026E-02 -2.395483841E-01
 7.999345064E-01 3.821044415E-02 -2.566737277E-01
 7.877179384E-01 4.011170939E-02 -2.675159808E-01
 7.753372192E-01 4.201206565E-02 -2.824400360E-01
 7.638909221E-01 4.374742508E-02 -3.039137495E-01
 7.509985566E-01 4.562763497E-02 -3.158369915E-01
 7.373014688E-01 4.758426920E-02 -3.362651456E-01
 7.265134454E-01 4.906849191E-02 -3.447168449E-01
 7.155000567E-01 5.056507885E-02 -3.597064297E-01
 7.038961649E-01 5.210885033E-02 -3.785626645E-01
 6.906603575E-01 5.380100757E-02 -3.966751700E-01
 6.777423024E-01 5.537544563E-02 -4.075799098E-01
 6.673232317E-01 5.661871657E-02 -4.248853212E-01
 6.558536291E-01 5.792296678E-02 -4.367137930E-01
 6.444576383E-01 5.916538835E-02 -4.463145399E-01
 6.326293349E-01 6.041431800E-02 -4.639216003E-01
 6.212337613E-01 6.155372784E-02 -4.743474661E-01
 6.108323336E-01 6.256289780E-02 -4.960567676E-01
 5.983986259E-01 6.365296245E-02 -4.978105071E-01
 5.867604017E-01 6.463436782E-02 -5.142814712E-01
 5.729663372E-01 6.567916274E-02 -5.188596076E-01
 5.601955056E-01 6.658438593E-02 -5.320167328E-01
 5.474362969E-01 6.739628315E-02 -5.413210346E-01
 5.363529325E-01 6.802942604E-02 -5.483594847E-01
 5.242487192E-01 6.862510741E-02 -5.427825534E-01
 5.116116405E-01 6.920282543E-02 -5.546837283E-01
 5.005671978E-01 6.962933391E-02 -5.580807218E-01
 4.871501327E-01 7.004422694E-02 -5.521704141E-01
 4.738721251E-01 7.039938122E-02 -5.617100468E-01
 4.596766233E-01 7.064815611E-02 -5.574993836E-01
 4.456176758E-01 7.080067694E-02 -5.527519246E-01
 4.324931204E-01 7.088061422E-02 -5.585155345E-01
 4.192746878E-01 7.085543871E-02 -5.538609450E-01
 4.065978527E-01 7.075069100E-02 -5.484283253E-01
 3.936639428E-01 7.057126611E-02 -5.422519921E-01
 3.816508651E-01 7.036115229E-02 -5.496492692E-01
 3.700179458E-01 7.006084174E-02 -5.392516798E-01
 3.563372791E-01 6.963812560E-02 -5.345620096E-01
 3.437713981E-01 6.917930394E-02 -5.297136499E-01
 3.307513595E-01 6.863642484E-02 -5.335126413E-01
 3.199560046E-01 6.809454411E-02 -5.178637469E-01
 3.074363768E-01 6.743093580E-02 -5.167184091E-01
 2.945697606E-01 6.666793674E-02 -5.125427476E-01
 2.806264758E-01 6.574641913E-02 -5.091392536E-01
 2.682853639E-01 6.483718008E-02 -4.995121203E-01
 2.563375533E-01 6.389287114E-02 -4.950438302E-01
 2.439256907E-01 6.282350421E-02 -4.855345301E-01
 2.314551920E-01 6.167781353E-02 -4.817262456E-01
 2.194349766E-01 6.048282981E-02 -4.742574951E-01
 2.076372802E-01 5.922412500E-02 -4.656629013E-01
 1.963119805E-01 5.793688074E-02 -4.560389207E-01
 1.841970682E-01 5.647569895E-02 -4.488986155E-01
 1.725129932E-01 5.497001112E-02 -4.391766775E-01
 1.612865031E-01 5.343849957E-02 -4.310379254E-01
 1.496992856E-01 5.175771192E-02 -4.233846506E-01
 1.392203718E-01 5.013492331E-02 -4.109624293E-01
 1.279561520E-01 4.828422144E-02 -3.981575594E-01
 1.168414578E-01 4.634725675E-02 -3.877955742E-01
 1.064341441E-01 4.441244155E-02 -3.731089120E-01
 9.682910144E-02 4.251685739E-02 -3.592696630E-01
 8.614382148E-02 4.027562216E-02 -3.445805100E-01
 7.452969253E-02 3.764072806E-02 -3.265470862E-01
 6.460225582E-02 3.520179912E-02 -3.053235812E-01
 5.478182808E-02 3.259311989E-02 -2.806117901E-01
 4.573187232E-02 2.997239493E-02 -2.527601726E-01
 3.794709966E-02 2.750588953E-02 -2.257789956E-01
 3.111526929E-02 2.513775043E-02 -1.947277118E-01
 2.521512844E-02 2.289741300E-02 -1.688934058E-01
 2.093787678E-02 2.111623809E-02 -1.295455307E-01
 1.683592051E-02 1.925852895E-02 -9.977575589E-02
 1.377567835E-02 1.774999872E-02 -6.107967384E-02
 1.104013715E-02 1.626846567E-02 -2.433335580E-02
 9.010585956E-03 1.507389639E-02 1.507977289E-02
 7.195721846E-03 1.391295530E-02 4.565766006E-02
 5.541582126E-03 1.275456231E-02 1.190877722E-01
 3.402282251E-03 1.105618663E-02 2.154041953E-01
 1.591622829E-03 9.336487390E-03 3.245432411E-01
 6.301835674E-05 7.529400755E-03 5.464005022E-01
 -1.416501938E-03 5.006345920E-03 7.913918104E-01
 -2.051277552E-03 3.071805928E-03 9.691474110E-01
 -2.257716144E-03 1.527525019E-03 1.083055945E+00
 -2.174821217E-03 -2.699642791E-04 1.122966121E+00
 -1.718465704E-03 -2.223927993E-03 1.093009040E+00
 -6.908288924E-04 -4.555893596E-03 9.496319039E-01
 9.150799015E-04 -7.007510867E-03 7.923970190E-01
 3.119407920E-03 -9.536560625E-03 6.175696912E-01
 5.086061079E-03 -1.139098685E-02 4.769790336E-01
 7.372282445E-03 -1.326878741E-02 3.915610485E-01
 9.097735398E-03 -1.453954633E-02 3.025011288E-01
 1.127584092E-02 -1.601916738E-02 2.523952557E-01
 1.378813945E-02 -1.757684536E-02 1.794339709E-01
 1.718753576E-02 -1.949040033E-02 1.176788445E-01
 2.035246044E-02 -2.112054639E-02 5.142374383E-02
 2.452534623E-02 -2.308514714E-02 3.784394413E-03
 3.009310551E-02 -2.545071207E-02 -5.076743866E-02
 3.601524234E-02 -2.771824971E-02 -1.028818407E-01
 4.330685362E-02 -3.024086542E-02 -1.386711168E-01
 5.089830607E-02 -3.262384608E-02 -1.760169630E-01
 5.986878648E-02 -3.516763821E-02 -2.012040593E-01
 6.859263778E-02 -3.742872551E-02 -2.289211239E-01
 7.904585451E-02 -3.991266340E-02 -2.463468335E-01
 8.887889981E-02 -4.205910116E-02 -2.625364878E-01
 9.925066680E-02 -4.416638240E-02 -2.808778057E-01
 1.103291065E-01 -4.624778405E-02 -2.935004696E-01
 1.215690672E-01 -4.821107537E-02 -3.066715992E-01
 1.332381517E-01 -5.011295527E-02 -3.196176741E-01
 1.433357000E-01 -5.165681243E-02 -3.335437917E-01
 1.543291807E-01 -5.322770402E-02 -3.420927564E-01
 1.660463959E-01 -5.479888245E-02 -3.542375265E-01
 1.774366498E-01 -5.622429028E-02 -3.657067181E-01
 1.888055056E-01 -5.754927546E-02 -3.758041657E-01
 1.991274208E-01 -5.867235735E-02 -3.851180915E-01
 2.100306302E-01 -5.979281291E-02 -4.006040197E-01
 2.218356431E-01 -6.089566275E-02 -4.076025633E-01
 2.339521199E-01 -6.192938238E-02 -4.167157777E-01
 2.457998246E-01 -6.284911931E-02 -4.268478782E-01
 2.580417395E-01 -6.371169537E-02 -4.409853101E-01
 2.688024938E-01 -6.437584013E-02 -4.513116577E-01
 2.811949551E-01 -6.503307819E-02 -4.581789151E-01
 2.932113707E-01 -6.555236876E-02 -4.611715540E-01
 3.060947657E-01 -6.602660567E-02 -4.774050923E-01
 3.176358044E-01 -6.630695611E-02 -4.739751803E-01
 3.302310407E-01 -6.653166562E-02 -4.869548114E-01
 3.407825828E-01 -6.658985466E-02 -4.814528529E-01
 3.522535861E-01 -6.657782197E-02 -4.881664756E-01
 3.630767465E-01 -6.644323468E-02 -4.806047085E-01
 3.738627434E-01 -6.623467803E-02 -4.842460840E-01
 3.853884041E-01 -6.587892771E-02 -4.716922461E-01
 3.986614943E-01 -6.535600126E-02 -4.688671746E-01
 4.108634293E-01 -6.471326947E-02 -4.518504045E-01
 4.237182736E-01 -6.390073895E-02 -4.324564538E-01
 4.366699159E-01 -6.297480315E-02 -4.227918511E-01
 4.493737519E-01 -6.189458445E-02 -3.923882820E-01
 4.617296159E-01 -6.074638292E-02 -3.705195522E-01
 4.742971957E-01 -5.947420001E-02 -3.466547704E-01
 4.862336814E-01 -5.817681178E-02 -3.241020591E-01
 4.991169572E-01 -5.666680261E-02 -2.923331498E-01
 5.132173896E-01 -5.493898317E-02 -2.672765204E-01
 5.270830393E-01 -5.312741548E-02 -2.340074925E-01
 5.401629806E-01 -5.135687813E-02 -2.069141753E-01
 5.535691977E-01 -4.947619513E-02 -1.762504249E-01
 5.670370460E-01 -4.756233469E-02 -1.543065412E-01
 5.804428458E-01 -4.559628665E-02 -1.266603306E-01
 5.931804180E-01 -4.369115829E-02 -1.008346711E-01
 6.059281230E-01 -4.176281020E-02 -7.587656844E-02
 6.199311614E-01 -3.963287920E-02 -5.088716415E-02
 6.342083216E-01 -3.746809065E-02 -3.099000091E-02
 6.485521793E-01 -3.528680280E-02 -1.284277112E-02
 6.614462137E-01 -3.326061741E-02 2.015252389E-02
 6.751033068E-01 -3.117748536E-02 3.526850021E-02
 6.876329184E-01 -2.928198129E-02 5.029441742E-02
 6.999323964E-01 -2.741464786E-02 6.783904604E-02
 7.147479653E-01 -2.514937334E-02 9.355996560E-02
 7.278320193E-01 -2.318565547E-02 1.113597780E-01
 7.395379543E-01 -2.145452239E-02 1.270162383E-01
