TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12288, Elements=23996, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000025749E+00 5.098055117E-04 2.371297876E-01
 9.870533943E-01 2.980960999E-03 1.549110264E-01
 9.739356041E-01 5.400497466E-03 1.044712407E-01
 9.574591517E-01 8.463642560E-03 5.928153674E-02
 9.426642060E-01 1.126436051E-02 9.518191584E-03
 9.282712936E-01 1.390762813E-02 -1.829191732E-02
 9.163609743E-01 1.609894261E-02 -4.807497328E-02
 9.039149284E-01 1.835490577E-02 -7.661910425E-02
 8.919265270E-01 2.047713287E-02 -9.041665840E-02
 8.800563812E-01 2.261938713E-02 -1.387028997E-01
 8.672160506E-01 2.474074252E-02 -1.380240180E-01
 8.549137712E-01 2.680485323E-02 -1.642248019E-01
 8.424507976E-01 2.882406116E-02 -1.843575100E-01
 8.310627937E-01 3.059751168E-02 -1.870285253E-01
 8.196080923E-01 3.240168467E-02 -2.129367237E-01
 8.069515824E-01 3.429389372E-02 -2.156445821E-01
 7.943228483E-01 3.619898111E-02 -2.425209293E-01
 7.820621729E-01 3.795097023E-02 -2.414677490E-01
 7.701421976E-01 3.969307244E-02 -2.696935863E-01
 7.585750222E-01 4.130961746E-02 -2.813524036E-01
 7.458010316E-01 4.305200651E-02 -2.928024290E-01
 7.323630452E-01 4.485267401E-02 -3.126241342E-01
 7.217294574E-01 4.622751102E-02 -3.185698595E-01
 7.109705210E-01 4.762424529E-02 -3.445021626E-01
 6.993866563E-01 4.903484508E-02 -3.475714916E-01
 6.861630082E-01 5.062632635E-02 -3.659060547E-01
 6.734838486E-01 5.209183320E-02 -3.811325523E-01
 6.634895205E-01 5.322469771E-02 -3.929686006E-01
 6.522543430E-01 5.445288122E-02 -4.139845773E-01
 6.409069896E-01 5.561317131E-02 -4.191414076E-01
 6.292496920E-01 5.676574633E-02 -4.320553228E-01
 6.179494262E-01 5.783018842E-02 -4.435460517E-01
 6.075090766E-01 5.877071992E-02 -4.555336450E-01
 5.952712297E-01 5.980597809E-02 -4.674368160E-01
 5.837075114E-01 6.071873009E-02 -4.763586350E-01
 5.703127980E-01 6.170031801E-02 -4.880952011E-01
 5.578342080E-01 6.253618747E-02 -4.995049520E-01
 5.454244018E-01 6.327822059E-02 -5.047767184E-01
 5.343976021E-01 6.387867033E-02 -5.143450938E-01
 5.225242376E-01 6.442342699E-02 -5.071442141E-01
 5.099509954E-01 6.495697051E-02 -5.112644377E-01
 4.989813268E-01 6.538410485E-02 -5.277472896E-01
 4.855649173E-01 6.575930864E-02 -5.177169191E-01
 4.722121060E-01 6.607069075E-02 -5.172181929E-01
 4.579669833E-01 6.632359326E-02 -5.218195411E-01
 4.442847967E-01 6.646617502E-02 -5.226426426E-01
 4.312051535E-01 6.650081277E-02 -5.129427782E-01
 4.184720814E-01 6.648617983E-02 -5.144651804E-01
 4.061281383E-01 6.640228629E-02 -5.153600724E-01
 3.935379684E-01 6.623077393E-02 -5.075769339E-01
 3.814910352E-01 6.601930410E-02 -5.110163713E-01
 3.701035678E-01 6.573509425E-02 -5.005793743E-01
 3.567957878E-01 6.534739584E-02 -4.969280738E-01
 3.443116248E-01 6.491772830E-02 -4.938705603E-01
 3.313524723E-01 6.439888477E-02 -4.908869339E-01
 3.206807673E-01 6.391750276E-02 -4.875537704E-01
 3.079755008E-01 6.326751411E-02 -4.804315003E-01
 2.949372828E-01 6.252855808E-02 -4.738126081E-01
 2.811138034E-01 6.166987121E-02 -4.717810311E-01
 2.687210739E-01 6.081197038E-02 -4.644960057E-01
 2.568755448E-01 5.992486700E-02 -4.566567235E-01
 2.445957810E-01 5.894062296E-02 -4.526568600E-01
 2.321272343E-01 5.785469338E-02 -4.437996537E-01
 2.198515236E-01 5.671496689E-02 -4.385831188E-01
 2.081560493E-01 5.555188283E-02 -4.320536914E-01
 1.966491938E-01 5.433237925E-02 -4.253192645E-01
 1.843148917E-01 5.293213204E-02 -4.164151240E-01
 1.724914908E-01 5.150176585E-02 -4.064200927E-01
 1.611167789E-01 5.004869401E-02 -4.004001176E-01
 1.492804438E-01 4.843123257E-02 -3.907596408E-01
 1.386902183E-01 4.689682648E-02 -3.811255591E-01
 1.273133457E-01 4.514697567E-02 -3.704989857E-01
 1.160577089E-01 4.330436513E-02 -3.607801930E-01
 1.055789217E-01 4.147360846E-02 -3.470755328E-01
 9.594389051E-02 3.968854621E-02 -3.359405772E-01
 8.506606519E-02 3.753747791E-02 -3.221503914E-01
 7.342619449E-02 3.504794091E-02 -3.057366629E-01
 6.353504211E-02 3.275240213E-02 -2.844813323E-01
 5.379897729E-02 3.030544892E-02 -2.614477960E-01
 4.498307034E-02 2.788439207E-02 -2.398110365E-01
 3.741723299E-02 2.560639381E-02 -2.133870700E-01
 3.068785742E-02 2.339003421E-02 -1.848880014E-01
 2.497241832E-02 2.132786810E-02 -1.604870436E-01
 2.077483200E-02 1.966067217E-02 -1.232567048E-01
 1.678649895E-02 1.794091985E-02 -9.606575637E-02
 1.379980799E-02 1.651999168E-02 -4.851458499E-02
 1.109675504E-02 1.512438245E-02 -1.302429025E-02
 9.092001244E-03 1.399326231E-02 2.899666693E-02
 7.327793166E-03 1.291363966E-02 5.552839746E-02
 5.722334608E-03 1.183059812E-02 1.302440670E-01
 3.655291162E-03 1.025857124E-02 2.363414401E-01
 1.861843397E-03 8.632288314E-03 3.168650161E-01
 3.364440636E-04 6.906385999E-03 5.607450789E-01
 -1.104375231E-03 4.547358956E-03 8.275389673E-01
 -1.715961262E-03 2.756412607E-03 9.848661972E-01
 -1.912142849E-03 1.332195126E-03 1.095158253E+00
 -1.825364889E-03 -2.859974629E-04 1.116203269E+00
 -1.391360071E-03 -1.994873863E-03 1.045232099E+00
 -4.482752993E-04 -3.991601523E-03 9.023378861E-01
 1.003179583E-03 -6.053841207E-03 6.884420146E-01
 3.044527257E-03 -8.213108405E-03 5.350051851E-01
 4.898705985E-03 -9.815659374E-03 3.873336171E-01
 6.989789195E-03 -1.137477066E-02 3.076427251E-01
 8.626937866E-03 -1.247189101E-02 2.270735041E-01
 1.067834999E-02 -1.372232754E-02 1.787559034E-01
 1.305424143E-02 -1.504294109E-02 1.192734360E-01
 1.631072536E-02 -1.668100245E-02 6.638483433E-02
 1.928031072E-02 -1.803698763E-02 1.010035158E-02
 2.312921919E-02 -1.964997314E-02 -2.388758229E-02
 2.846814319E-02 -2.166361175E-02 -6.561622169E-02
 3.421705961E-02 -2.361513674E-02 -1.028051985E-01
 4.128498212E-02 -2.577530779E-02 -1.299690126E-01
 4.874830320E-02 -2.784054168E-02 -1.573399513E-01
 5.753231049E-02 -3.004315682E-02 -1.748860179E-01
 6.621076167E-02 -3.202838451E-02 -1.936894453E-01
 7.637415826E-02 -3.417582437E-02 -2.069891915E-01
 8.613866568E-02 -3.608037904E-02 -2.208077981E-01
 9.639635682E-02 -3.792842478E-02 -2.311372791E-01
 1.073123515E-01 -3.977048025E-02 -2.431541916E-01
 1.187189892E-01 -4.156636819E-02 -2.534771830E-01
 1.302580237E-01 -4.326702654E-02 -2.638727288E-01
 1.407230496E-01 -4.471887276E-02 -2.746459725E-01
 1.517639607E-01 -4.616424441E-02 -2.846344852E-01
 1.636691988E-01 -4.763024300E-02 -2.952709567E-01
 1.751859486E-01 -4.895802960E-02 -3.053226713E-01
 1.869709492E-01 -5.023146793E-02 -3.149659291E-01
 1.975800693E-01 -5.130902305E-02 -3.255173932E-01
 2.087534666E-01 -5.237304047E-02 -3.354262939E-01
 2.209824324E-01 -5.345565826E-02 -3.459990110E-01
 2.334440500E-01 -5.447117612E-02 -3.582733991E-01
 2.456855625E-01 -5.537619814E-02 -3.681953613E-01
 2.581053078E-01 -5.620354414E-02 -3.788466391E-01
 2.692033947E-01 -5.685695261E-02 -3.861823534E-01
 2.819562852E-01 -5.752838403E-02 -3.984673409E-01
 2.943255305E-01 -5.807049572E-02 -4.045455567E-01
 3.073546290E-01 -5.854633451E-02 -4.170471176E-01
 3.191824257E-01 -5.886847898E-02 -4.243116209E-01
 3.317911923E-01 -5.908766389E-02 -4.249324453E-01
 3.426777720E-01 -5.920085683E-02 -4.344103901E-01
 3.541303277E-01 -5.920648947E-02 -4.320034103E-01
 3.651243448E-01 -5.912556872E-02 -4.361042679E-01
 3.758170009E-01 -5.895027146E-02 -4.360743071E-01
 3.874733746E-01 -5.863725021E-02 -4.262791237E-01
 4.006882906E-01 -5.817697942E-02 -4.270168848E-01
 4.131108820E-01 -5.757618323E-02 -4.108466354E-01
 4.259872735E-01 -5.682872981E-02 -3.973774896E-01
 4.385930598E-01 -5.596193299E-02 -3.786491780E-01
 4.510368407E-01 -5.500172079E-02 -3.656604830E-01
 4.631503224E-01 -5.392798409E-02 -3.391410770E-01
 4.755454063E-01 -5.273125321E-02 -3.161082982E-01
 4.873179197E-01 -5.151141435E-02 -2.949908511E-01
 4.998280406E-01 -5.011055619E-02 -2.646363784E-01
 5.134997368E-01 -4.850858450E-02 -2.401538124E-01
 5.270275474E-01 -4.682004452E-02 -2.072747622E-01
 5.402752757E-01 -4.512913898E-02 -1.878565387E-01
 5.531589985E-01 -4.337970167E-02 -1.512821972E-01
 5.663225651E-01 -4.159106314E-02 -1.315217578E-01
 5.791493058E-01 -3.978316858E-02 -1.002186832E-01
 5.914393663E-01 -3.806244954E-02 -8.336409359E-02
 6.040256023E-01 -3.627230227E-02 -6.142431625E-02
 6.179056764E-01 -3.426863998E-02 -3.573202840E-02
 6.322231293E-01 -3.219768777E-02 -1.223918442E-02
 6.465439796E-01 -3.011985309E-02 1.209996490E-02
 6.597343087E-01 -2.824512869E-02 2.464452536E-02
 6.730752587E-01 -2.630176768E-02 5.362680110E-02
 6.857358813E-01 -2.451383695E-02 6.629222051E-02
 6.981744170E-01 -2.277107164E-02 8.198167898E-02
 7.129174471E-01 -2.071055211E-02 1.024188795E-01
 7.259197831E-01 -1.891791634E-02 1.195686212E-01
 7.377142310E-01 -1.731880009E-02 1.340684019E-01
