TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11903, Elements=23224, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997393489E-01 5.155015970E-04 2.652334981E-01
 9.877214432E-01 3.089884296E-03 2.128049821E-01
 9.749519825E-01 5.761725828E-03 1.436124028E-01
 9.589529634E-01 9.169611149E-03 7.790485318E-02
 9.442908764E-01 1.224347204E-02 3.753954069E-02
 9.302017689E-01 1.523010153E-02 -4.363823213E-03
 9.191212058E-01 1.758372039E-02 -4.514710402E-02
 9.079420567E-01 1.990308799E-02 -7.485575902E-02
 8.967673779E-01 2.218810283E-02 -1.102519496E-01
 8.852279186E-01 2.444066480E-02 -1.214405056E-01
 8.734959960E-01 2.674998157E-02 -1.613768448E-01
 8.611346483E-01 2.903861552E-02 -1.691101548E-01
 8.490650654E-01 3.127941862E-02 -1.980313455E-01
 8.382202983E-01 3.322785720E-02 -2.164893465E-01
 8.265919685E-01 3.525719792E-02 -2.338514497E-01
 8.136370778E-01 3.743520007E-02 -2.413611321E-01
 8.008171320E-01 3.958284482E-02 -2.631128713E-01
 7.881076932E-01 4.166344181E-02 -2.832313186E-01
 7.755455375E-01 4.366954416E-02 -3.054071157E-01
 7.636653781E-01 4.549025744E-02 -3.148655389E-01
 7.503110766E-01 4.750119522E-02 -3.333432467E-01
 7.363361716E-01 4.953766614E-02 -3.485181411E-01
 7.256525159E-01 5.107451603E-02 -3.713921998E-01
 7.143204212E-01 5.262814462E-02 -3.778556850E-01
 7.026095986E-01 5.421846360E-02 -4.024278352E-01
 6.889066696E-01 5.595941842E-02 -4.057083377E-01
 6.758574843E-01 5.760959908E-02 -4.332863892E-01
 6.654748917E-01 5.885571614E-02 -4.466637043E-01
 6.539092064E-01 6.018497422E-02 -4.589504272E-01
 6.420236230E-01 6.149178371E-02 -4.742469210E-01
 6.301339865E-01 6.272266060E-02 -4.834777420E-01
 6.184481978E-01 6.387619674E-02 -4.944852463E-01
 6.078304648E-01 6.487938017E-02 -5.061573156E-01
 5.954841971E-01 6.598649919E-02 -5.259306611E-01
 5.840258002E-01 6.692237407E-02 -5.328730680E-01
 5.705322623E-01 6.792968512E-02 -5.400553270E-01
 5.582289696E-01 6.877320260E-02 -5.487872635E-01
 5.460308194E-01 6.953141838E-02 -5.608127429E-01
 5.350744724E-01 7.012126595E-02 -5.560769368E-01
 5.235167146E-01 7.069715858E-02 -5.658160678E-01
 5.112668276E-01 7.120388746E-02 -5.576451474E-01
 5.003561974E-01 7.163701206E-02 -5.744650346E-01
 4.870213270E-01 7.202197611E-02 -5.654793578E-01
 4.735255539E-01 7.233858109E-02 -5.654909515E-01
 4.598893523E-01 7.256548107E-02 -5.620201506E-01
 4.466783404E-01 7.271777838E-02 -5.665721100E-01
 4.339725077E-01 7.276768982E-02 -5.616935789E-01
 4.212830961E-01 7.274149358E-02 -5.565497342E-01
 4.090895057E-01 7.265601307E-02 -5.548445724E-01
 3.968481719E-01 7.250545174E-02 -5.542182347E-01
 3.846510649E-01 7.228051126E-02 -5.514753859E-01
 3.728076816E-01 7.198893279E-02 -5.435522837E-01
 3.596200943E-01 7.160228491E-02 -5.422922431E-01
 3.467762172E-01 7.114005089E-02 -5.345455634E-01
 3.335571587E-01 7.059690356E-02 -5.324705515E-01
 3.223641217E-01 7.007160038E-02 -5.253504062E-01
 3.096427619E-01 6.942251325E-02 -5.272714431E-01
 2.963305116E-01 6.863845885E-02 -5.189808067E-01
 2.823850811E-01 6.773054600E-02 -5.160342389E-01
 2.701534331E-01 6.684348732E-02 -5.068010950E-01
 2.584544420E-01 6.593897939E-02 -5.056315250E-01
 2.459664494E-01 6.487327069E-02 -4.958960126E-01
 2.337375879E-01 6.375475973E-02 -4.904571418E-01
 2.214114368E-01 6.253411621E-02 -4.803513782E-01
 2.095538974E-01 6.128932163E-02 -4.774529355E-01
 1.977987587E-01 5.995406955E-02 -4.669516766E-01
 1.856578737E-01 5.848775432E-02 -4.596203062E-01
 1.738765389E-01 5.696545914E-02 -4.520725163E-01
 1.626421660E-01 5.540984124E-02 -4.385205762E-01
 1.507693231E-01 5.367364362E-02 -4.324637915E-01
 1.402689815E-01 5.202983320E-02 -4.204619139E-01
 1.285524666E-01 5.007053912E-02 -4.068025719E-01
 1.172811091E-01 4.805926606E-02 -3.943824970E-01
 1.068179309E-01 4.606186599E-02 -3.774767350E-01
 9.713200480E-02 4.409766197E-02 -3.633328394E-01
 8.615066111E-02 4.170712084E-02 -3.419916086E-01
 7.449291646E-02 3.896456212E-02 -3.209582236E-01
 6.453805417E-02 3.641839325E-02 -2.942657893E-01
 5.465317890E-02 3.366495669E-02 -2.601774229E-01
 4.602629691E-02 3.105516545E-02 -2.307649557E-01
 3.856786340E-02 2.858672105E-02 -1.947300595E-01
 3.194449097E-02 2.619617060E-02 -1.527773040E-01
 2.626137249E-02 2.394962683E-02 -1.159469888E-01
 2.208657190E-02 2.216594666E-02 -7.509275171E-02
 1.811900921E-02 2.032033168E-02 -3.599381764E-02
 1.497986075E-02 1.873636059E-02 1.404035273E-02
 1.203603297E-02 1.711892895E-02 6.169631176E-02
 9.862861596E-03 1.581199281E-02 1.106330652E-01
 7.995666005E-03 1.460306440E-02 1.484281985E-01
 6.272266619E-03 1.337907650E-02 2.355972222E-01
 4.029160365E-03 1.157917362E-02 3.387531398E-01
 2.099641133E-03 9.739700705E-03 4.322332974E-01
 5.153477541E-04 7.851420902E-03 6.741242316E-01
 -1.002304023E-03 5.206812639E-03 9.026407150E-01
 -1.597727998E-03 3.228162881E-03 1.054955385E+00
 -1.737163868E-03 1.659213332E-03 1.108999306E+00
 -1.573052141E-03 -5.527743269E-06 1.097683498E+00
 -1.102551934E-03 -1.608593273E-03 9.935978416E-01
 -1.301417797E-04 -3.548040288E-03 8.466136761E-01
 1.305282698E-03 -5.522946827E-03 6.468480265E-01
 3.250593785E-03 -7.550082169E-03 4.782588349E-01
 5.033019930E-03 -9.073203430E-03 3.422496597E-01
 7.065555546E-03 -1.057021320E-02 2.642835648E-01
 8.740134537E-03 -1.167476363E-02 1.863526819E-01
 1.084742602E-02 -1.293869782E-02 1.394062408E-01
 1.320246793E-02 -1.422208082E-02 8.269497780E-02
 1.653125323E-02 -1.585714333E-02 3.615617850E-02
 1.946154982E-02 -1.716710627E-02 -1.494252136E-02
 2.327677980E-02 -1.872263476E-02 -4.662127644E-02
 2.858390287E-02 -2.067399770E-02 -7.891159042E-02
 3.432111070E-02 -2.257720754E-02 -1.127053747E-01
 4.128259420E-02 -2.465013601E-02 -1.358648316E-01
 4.881478101E-02 -2.668644302E-02 -1.579355025E-01
 5.782333761E-02 -2.888705768E-02 -1.724875625E-01
 6.650241464E-02 -3.083049692E-02 -1.895108752E-01
 7.671590149E-02 -3.293753788E-02 -2.012319182E-01
 8.671042323E-02 -3.484348953E-02 -2.142715770E-01
 9.678626060E-02 -3.662227094E-02 -2.215520713E-01
 1.079404503E-01 -3.847146779E-02 -2.322048732E-01
 1.190110371E-01 -4.018828273E-02 -2.423707488E-01
 1.308189183E-01 -4.190566391E-02 -2.528671784E-01
 1.414261609E-01 -4.335351288E-02 -2.612629263E-01
 1.525830179E-01 -4.479955509E-02 -2.729952619E-01
 1.649683565E-01 -4.630536586E-02 -2.828444775E-01
 1.767220050E-01 -4.763991013E-02 -2.912922496E-01
 1.886612177E-01 -4.892359301E-02 -3.039293735E-01
 1.994790882E-01 -5.001015961E-02 -3.137625978E-01
 2.107137293E-01 -5.106534064E-02 -3.229976636E-01
 2.230143696E-01 -5.214508623E-02 -3.342043891E-01
 2.355649322E-01 -5.315285549E-02 -3.434051949E-01
 2.479126006E-01 -5.406429991E-02 -3.557596546E-01
 2.603069246E-01 -5.489097536E-02 -3.682996508E-01
 2.714749575E-01 -5.553797260E-02 -3.719213439E-01
 2.841565907E-01 -5.621328950E-02 -3.893052496E-01
 2.965767980E-01 -5.674448237E-02 -3.913141367E-01
 3.093569279E-01 -5.720864236E-02 -4.035791893E-01
 3.213410974E-01 -5.753544345E-02 -4.110508915E-01
 3.340270519E-01 -5.775927752E-02 -4.124099969E-01
 3.450027108E-01 -5.787310004E-02 -4.219861806E-01
 3.564668596E-01 -5.787816644E-02 -4.210366219E-01
 3.673391044E-01 -5.778886378E-02 -4.220512616E-01
 3.781365156E-01 -5.759789050E-02 -4.161141227E-01
 3.897120655E-01 -5.730176345E-02 -4.130354176E-01
 4.032344520E-01 -5.683107674E-02 -4.097290372E-01
 4.156643748E-01 -5.624568462E-02 -3.992953841E-01
 4.283742607E-01 -5.550560355E-02 -3.832577827E-01
 4.410048127E-01 -5.463009700E-02 -3.608178949E-01
 4.529893696E-01 -5.371693522E-02 -3.498757920E-01
 4.646818340E-01 -5.269620568E-02 -3.237184971E-01
 4.771986902E-01 -5.152429268E-02 -3.067798039E-01
 4.887009859E-01 -5.033482984E-02 -2.792530689E-01
 5.015212297E-01 -4.892981797E-02 -2.527022665E-01
 5.155444741E-01 -4.729894921E-02 -2.223019167E-01
 5.290368199E-01 -4.567104951E-02 -2.007503417E-01
 5.422692895E-01 -4.398616031E-02 -1.721660943E-01
 5.547577143E-01 -4.232758656E-02 -1.416398815E-01
 5.682737827E-01 -4.051738977E-02 -1.190061874E-01
 5.811986923E-01 -3.874996305E-02 -9.612498347E-02
 5.934706926E-01 -3.703233600E-02 -7.094226428E-02
 6.061226130E-01 -3.524186090E-02 -4.539641006E-02
 6.209505796E-01 -3.317442536E-02 -2.961374414E-02
 6.351979375E-01 -3.112583980E-02 6.346271971E-04
 6.502389908E-01 -2.899025939E-02 2.116812903E-02
 6.630576849E-01 -2.718476765E-02 3.720921611E-02
 6.761986017E-01 -2.530239150E-02 6.332950843E-02
 6.885967851E-01 -2.357628383E-02 7.681092461E-02
 7.009319663E-01 -2.187936381E-02 9.073414099E-02
 7.152909040E-01 -1.990850270E-02 1.091151169E-01
 7.281588316E-01 -1.813273132E-02 1.325872098E-01
 7.400799394E-01 -1.655399986E-02 1.440473891E-01
