TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11714, Elements=22847, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998063445E-01 5.074037472E-04 2.521026055E-01
 9.850580692E-01 3.416192718E-03 2.723634281E-01
 9.716711044E-01 5.971476901E-03 1.904805784E-01
 9.556564689E-01 9.019493125E-03 1.408136035E-01
 9.417843223E-01 1.177383400E-02 7.490483175E-02
 9.289262295E-01 1.417834032E-02 5.433727809E-02
 9.175528884E-01 1.635660790E-02 1.649091488E-02
 9.054421186E-01 1.860762574E-02 -9.233282234E-03
 8.936696053E-01 2.077799849E-02 -3.301603223E-02
 8.816576600E-01 2.299589477E-02 -7.338375043E-02
 8.694335818E-01 2.512281947E-02 -8.899941198E-02
 8.571386337E-01 2.720884047E-02 -1.007976283E-01
 8.449115157E-01 2.928065322E-02 -1.197775631E-01
 8.335736394E-01 3.119711578E-02 -1.524122953E-01
 8.218738437E-01 3.306712210E-02 -1.587058394E-01
 8.096185923E-01 3.502334654E-02 -1.822719243E-01
 7.966698408E-01 3.699423745E-02 -1.909706571E-01
 7.848154902E-01 3.877674043E-02 -2.010164418E-01
 7.727256417E-01 4.060003906E-02 -2.260486479E-01
 7.611144781E-01 4.228752106E-02 -2.395743103E-01
 7.483825088E-01 4.408980906E-02 -2.518428332E-01
 7.350117564E-01 4.595282301E-02 -2.701729467E-01
 7.243905067E-01 4.740438610E-02 -2.869096727E-01
 7.134367824E-01 4.886192083E-02 -3.049452985E-01
 7.018254399E-01 5.033638328E-02 -3.075492164E-01
 6.889851093E-01 5.197230354E-02 -3.347508584E-01
 6.764012575E-01 5.348349363E-02 -3.456759951E-01
 6.658275127E-01 5.472332984E-02 -3.584744778E-01
 6.545816064E-01 5.600603670E-02 -3.780980029E-01
 6.436939836E-01 5.717777461E-02 -3.825157737E-01
 6.320129633E-01 5.841895565E-02 -4.072621496E-01
 6.207296252E-01 5.952138826E-02 -4.095747416E-01
 6.103792191E-01 6.051689386E-02 -4.280789780E-01
 5.983690023E-01 6.158242002E-02 -4.316357182E-01
 5.868580937E-01 6.258111447E-02 -4.527067038E-01
 5.733005404E-01 6.364220381E-02 -4.631410167E-01
 5.604650378E-01 6.456244737E-02 -4.730528233E-01
 5.475846529E-01 6.539313495E-02 -4.777613815E-01
 5.363652706E-01 6.606996804E-02 -4.899651051E-01
 5.242208838E-01 6.671373546E-02 -4.958824026E-01
 5.110939145E-01 6.730797887E-02 -4.928129841E-01
 5.002206564E-01 6.777282059E-02 -5.069158781E-01
 4.867968261E-01 6.821993738E-02 -5.044998791E-01
 4.737403095E-01 6.858174503E-02 -5.080353473E-01
 4.594902396E-01 6.886859983E-02 -5.058436155E-01
 4.455524087E-01 6.906870008E-02 -5.088427147E-01
 4.324435890E-01 6.917117536E-02 -5.103438262E-01
 4.191087484E-01 6.917980313E-02 -5.074903523E-01
 4.065996706E-01 6.911541522E-02 -5.052484968E-01
 3.935774565E-01 6.897446513E-02 -5.057502043E-01
 3.813893497E-01 6.876163930E-02 -5.011720102E-01
 3.697900772E-01 6.850209087E-02 -4.990072696E-01
 3.562568128E-01 6.811523438E-02 -4.970512756E-01
 3.436675668E-01 6.766708940E-02 -4.869397981E-01
 3.310616910E-01 6.717508286E-02 -4.943570192E-01
 3.206423819E-01 6.667991728E-02 -4.811731475E-01
 3.082179129E-01 6.604829431E-02 -4.814125916E-01
 2.954165041E-01 6.530142576E-02 -4.710292920E-01
 2.817206085E-01 6.444010139E-02 -4.735259130E-01
 2.690907717E-01 6.353150308E-02 -4.612335205E-01
 2.572190166E-01 6.262569875E-02 -4.594253019E-01
 2.445898354E-01 6.156281009E-02 -4.503518620E-01
 2.319647372E-01 6.041822582E-02 -4.421771017E-01
 2.196910530E-01 5.923049524E-02 -4.378637109E-01
 2.077664584E-01 5.798718333E-02 -4.318119253E-01
 1.961179674E-01 5.667617917E-02 -4.184482327E-01
 1.838929355E-01 5.522686616E-02 -4.140107663E-01
 1.722305715E-01 5.373923853E-02 -4.027545993E-01
 1.606371105E-01 5.216995999E-02 -3.920785939E-01
 1.491291076E-01 5.052188411E-02 -3.852334912E-01
 1.383083463E-01 4.886974022E-02 -3.747561879E-01
 1.272556931E-01 4.707154259E-02 -3.603560190E-01
 1.162028983E-01 4.516998678E-02 -3.512722938E-01
 1.056500524E-01 4.322729260E-02 -3.358343028E-01
 9.594325721E-02 4.133684188E-02 -3.227467191E-01
 8.533255756E-02 3.912621364E-02 -3.070765038E-01
 7.391224056E-02 3.656839579E-02 -2.890329050E-01
 6.408871710E-02 3.418698907E-02 -2.679329113E-01
 5.443394184E-02 3.165627643E-02 -2.433444268E-01
 4.527231678E-02 2.903106064E-02 -2.190057394E-01
 3.745023534E-02 2.657010593E-02 -1.887744170E-01
 3.061991930E-02 2.421898581E-02 -1.570240489E-01
 2.484237403E-02 2.203655429E-02 -1.334323264E-01
 2.063245513E-02 2.029632777E-02 -9.374618214E-02
 1.656372100E-02 1.844783872E-02 -5.835266231E-02
 1.358390879E-02 1.697301120E-02 -2.064634092E-02
 1.097768079E-02 1.556453668E-02 1.780741915E-02
 9.009405971E-03 1.440437511E-02 5.193726256E-02
 7.239240687E-03 1.326698717E-02 9.869684866E-02
 5.614478607E-03 1.211761311E-02 1.812291596E-01
 3.489284776E-03 1.042226050E-02 2.689993931E-01
 1.736367820E-03 8.745494299E-03 3.624015632E-01
 2.678456658E-04 6.991774309E-03 5.909336495E-01
 -1.153657679E-03 4.577516112E-03 8.394337934E-01
 -1.787501853E-03 2.710614353E-03 9.796355214E-01
 -2.016224666E-03 1.222617575E-03 1.086542401E+00
 -1.978608081E-03 -6.000946159E-04 1.085694010E+00
 -1.522238948E-03 -2.701638034E-03 1.078036377E+00
 -4.783202894E-04 -5.130613688E-03 9.257438466E-01
 1.184715424E-03 -7.687673438E-03 7.620102555E-01
 3.476477694E-03 -1.032454334E-02 5.771701181E-01
 5.510105751E-03 -1.224716660E-02 4.344941038E-01
 7.915208116E-03 -1.421849430E-02 3.405612241E-01
 9.681232274E-03 -1.552429888E-02 2.500116408E-01
 1.186655648E-02 -1.700248942E-02 1.999818667E-01
 1.439851336E-02 -1.857910864E-02 1.284082337E-01
 1.777294651E-02 -2.048646659E-02 6.691038289E-02
 2.104528248E-02 -2.217466384E-02 2.388131207E-03
 2.526445873E-02 -2.417119406E-02 -4.700645005E-02
 3.075401857E-02 -2.651573159E-02 -9.792201127E-02
 3.659212962E-02 -2.877632901E-02 -1.490785091E-01
 4.371675476E-02 -3.126827255E-02 -1.856387307E-01
 5.135056749E-02 -3.368744999E-02 -2.211159429E-01
 6.027581170E-02 -3.626047820E-02 -2.473542541E-01
 6.910748035E-02 -3.856773302E-02 -2.736854088E-01
 7.964859903E-02 -4.110891372E-02 -2.925237007E-01
 8.950635046E-02 -4.328196868E-02 -3.087296118E-01
 1.001860350E-01 -4.547034577E-02 -3.272858757E-01
 1.114420518E-01 -4.759580269E-02 -3.393408687E-01
 1.229588389E-01 -4.961749166E-02 -3.528675993E-01
 1.346330792E-01 -5.152267590E-02 -3.654184575E-01
 1.450138688E-01 -5.310682207E-02 -3.759430106E-01
 1.563710272E-01 -5.473692343E-02 -3.886754343E-01
 1.682519615E-01 -5.632395670E-02 -3.995406347E-01
 1.799333543E-01 -5.777965486E-02 -4.112423458E-01
 1.916048229E-01 -5.913655460E-02 -4.240975222E-01
 2.020533085E-01 -6.025929749E-02 -4.319559203E-01
 2.133339643E-01 -6.139893457E-02 -4.456884549E-01
 2.255026549E-01 -6.252410263E-02 -4.571233141E-01
 2.376647741E-01 -6.354545057E-02 -4.694495004E-01
 2.494748384E-01 -6.442382932E-02 -4.741668234E-01
 2.617517710E-01 -6.525877118E-02 -4.902821562E-01
 2.725343406E-01 -6.588677317E-02 -4.948208102E-01
 2.849207520E-01 -6.652334332E-02 -5.071323420E-01
 2.969417572E-01 -6.702944636E-02 -5.164564730E-01
 3.097107708E-01 -6.743869931E-02 -5.210543817E-01
 3.210336864E-01 -6.769935787E-02 -5.275709840E-01
 3.335351050E-01 -6.786590070E-02 -5.283943410E-01
 3.439764082E-01 -6.792053580E-02 -5.374618417E-01
 3.553861380E-01 -6.785560399E-02 -5.305789086E-01
 3.662918508E-01 -6.769959629E-02 -5.290844440E-01
 3.770569563E-01 -6.746077538E-02 -5.330452346E-01
 3.885530829E-01 -6.707574427E-02 -5.222510060E-01
 4.012211859E-01 -6.651014835E-02 -5.064600201E-01
 4.133070111E-01 -6.586022675E-02 -4.971969163E-01
 4.261920452E-01 -6.504382938E-02 -4.879243566E-01
 4.384681284E-01 -6.410142034E-02 -4.622959276E-01
 4.512023330E-01 -6.300263107E-02 -4.383505916E-01
 4.633284807E-01 -6.184110045E-02 -4.110513963E-01
 4.756975472E-01 -6.057967618E-02 -3.910967625E-01
 4.876608253E-01 -5.926576629E-02 -3.698012909E-01
 5.001022816E-01 -5.779080838E-02 -3.396729850E-01
 5.136201382E-01 -5.609286949E-02 -3.075325863E-01
 5.271281004E-01 -5.432578549E-02 -2.807763223E-01
 5.397370458E-01 -5.259529129E-02 -2.494841921E-01
 5.533747077E-01 -5.068178847E-02 -2.236572550E-01
 5.663910508E-01 -4.878832772E-02 -1.914455138E-01
 5.798603892E-01 -4.681873322E-02 -1.702087042E-01
 5.925792456E-01 -4.492746666E-02 -1.495637751E-01
 6.052045822E-01 -4.299240559E-02 -1.201112548E-01
 6.186552644E-01 -4.092416167E-02 -9.578948102E-02
 6.326584220E-01 -3.876865655E-02 -7.271524917E-02
 6.466745138E-01 -3.662522882E-02 -5.655927006E-02
 6.597700715E-01 -3.457279876E-02 -2.964993053E-02
 6.733563542E-01 -3.246341273E-02 -1.093007496E-02
 6.857246161E-01 -3.053171746E-02 1.195022752E-02
 6.981245875E-01 -2.864130214E-02 2.247344416E-02
 7.129145861E-01 -2.634091675E-02 5.092783706E-02
 7.260606289E-01 -2.433826774E-02 6.782102178E-02
 7.374525666E-01 -2.262724005E-02 8.300378874E-02
