TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12191, Elements=23801, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998950362E-01 5.123080336E-04 2.429941864E-01
 9.875630140E-01 2.939855913E-03 1.730435050E-01
 9.747591615E-01 5.384958815E-03 1.144408083E-01
 9.589756131E-01 8.447701111E-03 5.223031969E-02
 9.435452223E-01 1.130694430E-02 3.143677322E-02
 9.292345643E-01 1.406239346E-02 -9.488301754E-03
 9.174476862E-01 1.631545275E-02 -3.888171630E-02
 9.054727554E-01 1.861253195E-02 -7.949100508E-02
 8.935531378E-01 2.079784870E-02 -9.720935510E-02
 8.815272450E-01 2.298904769E-02 -1.236658151E-01
 8.693699241E-01 2.514894865E-02 -1.549810906E-01
 8.567398787E-01 2.724687755E-02 -1.484979141E-01
 8.444820046E-01 2.935152128E-02 -1.788528109E-01
 8.335081935E-01 3.118865751E-02 -2.023377599E-01
 8.219501376E-01 3.304399550E-02 -2.128571957E-01
 8.093101978E-01 3.502951190E-02 -2.238476073E-01
 7.966374159E-01 3.700315207E-02 -2.465846748E-01
 7.842347026E-01 3.885502368E-02 -2.533299366E-01
 7.719611526E-01 4.067783058E-02 -2.705731855E-01
 7.602983117E-01 4.237248749E-02 -2.836113530E-01
 7.473561764E-01 4.422745481E-02 -3.060613369E-01
 7.335179448E-01 4.612972587E-02 -3.161353443E-01
 7.230450511E-01 4.755973816E-02 -3.360972060E-01
 7.121140361E-01 4.899531603E-02 -3.460818353E-01
 7.007152438E-01 5.046340451E-02 -3.610441305E-01
 6.874760985E-01 5.211419240E-02 -3.775415265E-01
 6.746540070E-01 5.365777016E-02 -3.958742223E-01
 6.645791531E-01 5.482058600E-02 -4.033658982E-01
 6.534355283E-01 5.608562753E-02 -4.243511749E-01
 6.421307325E-01 5.729499087E-02 -4.325293210E-01
 6.304211617E-01 5.850945041E-02 -4.556956604E-01
 6.190542579E-01 5.958158895E-02 -4.466707184E-01
 6.087533236E-01 6.057961658E-02 -4.779169318E-01
 5.962367058E-01 6.165758520E-02 -4.819892542E-01
 5.846399069E-01 6.260186434E-02 -4.896204950E-01
 5.712307096E-01 6.362297386E-02 -5.039061964E-01
 5.587036610E-01 6.448717415E-02 -5.110081463E-01
 5.462389588E-01 6.527386606E-02 -5.210737949E-01
 5.353166461E-01 6.589033455E-02 -5.221586612E-01
 5.236007571E-01 6.650627404E-02 -5.359573834E-01
 5.110421777E-01 6.705066562E-02 -5.335303488E-01
 4.999310076E-01 6.748115271E-02 -5.376553311E-01
 4.864335060E-01 6.790835410E-02 -5.370198747E-01
 4.730900824E-01 6.825118512E-02 -5.403614603E-01
 4.588645101E-01 6.850514561E-02 -5.356668540E-01
 4.452275932E-01 6.868012995E-02 -5.402420998E-01
 4.322300553E-01 6.875035912E-02 -5.383423737E-01
 4.192298949E-01 6.873327494E-02 -5.325702396E-01
 4.068891704E-01 6.865657121E-02 -5.316707983E-01
 3.944920897E-01 6.850564480E-02 -5.292448036E-01
 3.822887838E-01 6.828442961E-02 -5.227352061E-01
 3.708207607E-01 6.803446263E-02 -5.256981959E-01
 3.573466539E-01 6.763414294E-02 -5.153665740E-01
 3.447788358E-01 6.720796227E-02 -5.150880873E-01
 3.317713737E-01 6.667787582E-02 -5.078390762E-01
 3.208815753E-01 6.619177014E-02 -5.095838066E-01
 3.081327081E-01 6.552321464E-02 -4.978064373E-01
 2.949188352E-01 6.477043033E-02 -4.940199045E-01
 2.809889317E-01 6.388654560E-02 -4.915704291E-01
 2.686065733E-01 6.300831586E-02 -4.826545039E-01
 2.567695975E-01 6.210521236E-02 -4.769386810E-01
 2.443573773E-01 6.108020619E-02 -4.698123765E-01
 2.319939882E-01 5.998450890E-02 -4.654857640E-01
 2.198240757E-01 5.881763995E-02 -4.586188907E-01
 2.080678791E-01 5.760575086E-02 -4.498396108E-01
 1.965665966E-01 5.634287745E-02 -4.405525872E-01
 1.845237017E-01 5.494149774E-02 -4.359931502E-01
 1.728362888E-01 5.347625539E-02 -4.241862403E-01
 1.616431177E-01 5.199410021E-02 -4.161439542E-01
 1.498725861E-01 5.033381283E-02 -4.082565438E-01
 1.393374056E-01 4.874252155E-02 -3.925694090E-01
 1.279397756E-01 4.693470895E-02 -3.852436862E-01
 1.166720837E-01 4.501870275E-02 -3.735158582E-01
 1.062550098E-01 4.312763736E-02 -3.583442067E-01
 9.663485736E-02 4.127333313E-02 -3.443764529E-01
 8.568973839E-02 3.902224824E-02 -3.265001195E-01
 7.390299439E-02 3.640524298E-02 -3.108180020E-01
 6.395826489E-02 3.399847448E-02 -2.859712242E-01
 5.398796499E-02 3.138191253E-02 -2.570248239E-01
 4.518887028E-02 2.886462398E-02 -2.312397560E-01
 3.759279475E-02 2.649242803E-02 -2.013931147E-01
 3.087146580E-02 2.419140562E-02 -1.638760791E-01
 2.518194355E-02 2.206396125E-02 -1.392804710E-01
 2.104774676E-02 2.037487924E-02 -9.896759031E-02
 1.708601043E-02 1.860674843E-02 -6.524054008E-02
 1.411549561E-02 1.717224345E-02 -2.213880897E-02
 1.136090048E-02 1.571817324E-02 2.004758053E-02
 9.310513735E-03 1.453934517E-02 6.281327314E-02
 7.514106110E-03 1.342062559E-02 9.891697483E-02
 5.876730662E-03 1.231020782E-02 1.709077293E-01
 3.727368079E-03 1.066337712E-02 2.720275616E-01
 1.871352084E-03 8.976470679E-03 3.696659327E-01
 2.939981059E-04 7.189465221E-03 5.892592873E-01
 -1.211740193E-03 4.739236552E-03 8.537177018E-01
 -1.843763399E-03 2.870058641E-03 1.026622735E+00
 -2.032313496E-03 1.414228347E-03 1.098945077E+00
 -1.934324275E-03 -1.966932905E-04 1.114259845E+00
 -1.500257989E-03 -1.860774821E-03 1.017242615E+00
 -5.534521770E-04 -3.839053446E-03 8.690767430E-01
 9.002005681E-04 -5.869891495E-03 6.985981168E-01
 2.911837539E-03 -7.974195294E-03 5.079338290E-01
 4.727742635E-03 -9.522415698E-03 3.723820610E-01
 6.828836165E-03 -1.106806844E-02 2.902933173E-01
 8.468907326E-03 -1.215115841E-02 2.071932696E-01
 1.054075174E-02 -1.339153573E-02 1.583059201E-01
 1.291860733E-02 -1.469139569E-02 1.087730074E-01
 1.621333696E-02 -1.631861925E-02 5.658763250E-02
 1.919643767E-02 -1.766349934E-02 8.166623968E-04
 2.309794538E-02 -1.926182210E-02 -2.935488621E-02
 2.848814614E-02 -2.125979401E-02 -6.691879880E-02
 3.426490352E-02 -2.318336070E-02 -1.085595206E-01
 4.140249267E-02 -2.533044480E-02 -1.275706156E-01
 4.886692390E-02 -2.735857293E-02 -1.546601503E-01
 5.783475190E-02 -2.956723049E-02 -1.685900132E-01
 6.649033725E-02 -3.153052554E-02 -1.891366025E-01
 7.672826946E-02 -3.366287053E-02 -2.018886156E-01
 8.662386984E-02 -3.556334600E-02 -2.134643061E-01
 9.674982727E-02 -3.737521917E-02 -2.255142604E-01
 1.076991409E-01 -3.920932487E-02 -2.369292840E-01
 1.187802479E-01 -4.094123468E-02 -2.458460140E-01
 1.302945912E-01 -4.263401404E-02 -2.571430247E-01
 1.407585740E-01 -4.407989979E-02 -2.668771060E-01
 1.518832147E-01 -4.553514346E-02 -2.774953175E-01
 1.639602035E-01 -4.702277854E-02 -2.887898271E-01
 1.756312698E-01 -4.836941883E-02 -2.997546321E-01
 1.873759180E-01 -4.963530228E-02 -3.078215272E-01
 1.979959309E-01 -5.071931332E-02 -3.201796955E-01
 2.091668844E-01 -5.178531632E-02 -3.299404627E-01
 2.213943154E-01 -5.287312344E-02 -3.422621483E-01
 2.337379158E-01 -5.386894569E-02 -3.490552312E-01
 2.460439950E-01 -5.478399247E-02 -3.599207918E-01
 2.585609555E-01 -5.563950166E-02 -3.760875006E-01
 2.696171105E-01 -5.629286543E-02 -3.807481418E-01
 2.823694348E-01 -5.697067454E-02 -3.937058349E-01
 2.947861850E-01 -5.752010271E-02 -4.000606994E-01
 3.076287508E-01 -5.799005181E-02 -4.101969316E-01
 3.195197880E-01 -5.832714215E-02 -4.202786252E-01
 3.321221173E-01 -5.855397880E-02 -4.202399265E-01
 3.430111110E-01 -5.867300183E-02 -4.299784529E-01
 3.543807268E-01 -5.868644267E-02 -4.291926583E-01
 3.653678000E-01 -5.860997364E-02 -4.331417222E-01
 3.760395050E-01 -5.842390656E-02 -4.261855407E-01
 3.875728250E-01 -5.813052505E-02 -4.228324703E-01
 4.008595645E-01 -5.767046288E-02 -4.199115401E-01
 4.132787883E-01 -5.708117783E-02 -4.056258022E-01
 4.262522757E-01 -5.633268133E-02 -3.898045596E-01
 4.390264153E-01 -5.547558516E-02 -3.759890834E-01
 4.513786137E-01 -5.451669917E-02 -3.566110868E-01
 4.634727538E-01 -5.346637964E-02 -3.355646755E-01
 4.759386182E-01 -5.227124691E-02 -3.095277615E-01
 4.875163734E-01 -5.107984319E-02 -2.869885301E-01
 5.004659891E-01 -4.967747629E-02 -2.680386570E-01
 5.144200325E-01 -4.802355543E-02 -2.314794033E-01
 5.280345082E-01 -4.634748027E-02 -2.066606646E-01
 5.413668156E-01 -4.461113736E-02 -1.721276161E-01
 5.543527603E-01 -4.289964214E-02 -1.501967164E-01
 5.678006411E-01 -4.107787088E-02 -1.241403382E-01
 5.809511542E-01 -3.925707564E-02 -9.936898986E-02
 5.932093263E-01 -3.754481673E-02 -8.036592717E-02
 6.057227850E-01 -3.575346619E-02 -5.392232147E-02
 6.198118925E-01 -3.371516988E-02 -2.560930920E-02
 6.345338821E-01 -3.163175657E-02 -9.799077318E-03
 6.492109299E-01 -2.950783633E-02 1.868602329E-02
 6.623132229E-01 -2.765175514E-02 3.289438667E-02
 6.757717729E-01 -2.572828345E-02 5.544670943E-02
 6.884161830E-01 -2.394883893E-02 7.061253274E-02
 7.005829811E-01 -2.222959511E-02 9.196517335E-02
 7.153035998E-01 -2.021077834E-02 1.054364842E-01
 7.284016609E-01 -1.841581054E-02 1.244959908E-01
 7.401503325E-01 -1.683075726E-02 1.399715806E-01
