TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12108, Elements=23634, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998956323E-01 5.127968616E-04 2.386549099E-01
 9.875286818E-01 2.852539765E-03 1.786385317E-01
 9.752427936E-01 5.247168243E-03 1.088334421E-01
 9.600324631E-01 8.170889691E-03 5.813367685E-02
 9.458916187E-01 1.088484004E-02 1.039149220E-02
 9.313110113E-01 1.357925404E-02 -8.795740642E-03
 9.199531674E-01 1.574751176E-02 -5.306043192E-02
 9.074711204E-01 1.802035794E-02 -7.020846939E-02
 8.957720399E-01 2.017633617E-02 -1.063555016E-01
 8.836712837E-01 2.232018299E-02 -1.322978079E-01
 8.712617159E-01 2.442538179E-02 -1.432194929E-01
 8.592453599E-01 2.645608410E-02 -1.656093244E-01
 8.469595313E-01 2.848399058E-02 -1.900626958E-01
 8.356717229E-01 3.027074039E-02 -2.011535182E-01
 8.239970207E-01 3.207748383E-02 -2.126794882E-01
 8.113692999E-01 3.399606049E-02 -2.299411583E-01
 7.986887097E-01 3.586260974E-02 -2.412802190E-01
 7.864158154E-01 3.763587028E-02 -2.550205334E-01
 7.739737034E-01 3.939479217E-02 -2.675948885E-01
 7.620878816E-01 4.105395824E-02 -2.855454978E-01
 7.489256859E-01 4.283329844E-02 -3.006205729E-01
 7.352393866E-01 4.462353885E-02 -3.139420897E-01
 7.244315147E-01 4.600652307E-02 -3.269640177E-01
 7.132246494E-01 4.739939794E-02 -3.365444700E-01
 7.016158104E-01 4.882368818E-02 -3.545131819E-01
 6.882377267E-01 5.039969087E-02 -3.718353472E-01
 6.749608517E-01 5.188264325E-02 -3.808355632E-01
 6.647199392E-01 5.300047249E-02 -3.909302980E-01
 6.531621218E-01 5.424183980E-02 -4.137127994E-01
 6.415289044E-01 5.541216210E-02 -4.265453123E-01
 6.295781136E-01 5.653810129E-02 -4.323628007E-01
 6.182556152E-01 5.756419525E-02 -4.411549967E-01
 6.074641943E-01 5.851529911E-02 -4.623577414E-01
 5.947716236E-01 5.951460451E-02 -4.636525649E-01
 5.830758214E-01 6.039087847E-02 -4.721650977E-01
 5.697970390E-01 6.131625921E-02 -4.846016792E-01
 5.574915409E-01 6.209189072E-02 -4.909612310E-01
 5.453702807E-01 6.279431283E-02 -5.006272593E-01
 5.343443155E-01 6.336456537E-02 -5.071319486E-01
 5.226035118E-01 6.389532238E-02 -5.072790697E-01
 5.100855827E-01 6.440028548E-02 -5.191425141E-01
 4.987541139E-01 6.475031376E-02 -5.073717871E-01
 4.856913686E-01 6.511855125E-02 -5.121003494E-01
 4.726229906E-01 6.541131437E-02 -5.198235085E-01
 4.585838616E-01 6.559435278E-02 -5.079615600E-01
 4.453875422E-01 6.572780758E-02 -5.178549285E-01
 4.323898852E-01 6.573877484E-02 -5.070949243E-01
 4.194490612E-01 6.569995731E-02 -5.079233136E-01
 4.069958031E-01 6.558178365E-02 -5.015242565E-01
 3.947077990E-01 6.541523337E-02 -5.014563302E-01
 3.823504448E-01 6.518034637E-02 -5.015221283E-01
 3.706454039E-01 6.488507986E-02 -4.959921596E-01
 3.576012552E-01 6.448137760E-02 -4.901428760E-01
 3.451667726E-01 6.402727962E-02 -4.812673276E-01
 3.325591385E-01 6.352397799E-02 -4.849527278E-01
 3.215201199E-01 6.300658733E-02 -4.759906401E-01
 3.089131415E-01 6.236046180E-02 -4.724461733E-01
 2.955981195E-01 6.159295514E-02 -4.649918448E-01
 2.817027569E-01 6.071010977E-02 -4.580192263E-01
 2.691757381E-01 5.984670296E-02 -4.551597214E-01
 2.571761012E-01 5.894014612E-02 -4.459686821E-01
 2.445597947E-01 5.791916326E-02 -4.399941375E-01
 2.319811732E-01 5.682541057E-02 -4.325595905E-01
 2.196510732E-01 5.568202958E-02 -4.292291245E-01
 2.079514861E-01 5.450984836E-02 -4.186766561E-01
 1.964178234E-01 5.329046771E-02 -4.124687592E-01
 1.840004027E-01 5.188512057E-02 -4.027580138E-01
 1.720854789E-01 5.045841262E-02 -3.965697399E-01
 1.605715901E-01 4.898679256E-02 -3.857555246E-01
 1.486226171E-01 4.737236723E-02 -3.790899502E-01
 1.378241032E-01 4.581650347E-02 -3.670003405E-01
 1.262461394E-01 4.405539483E-02 -3.593753347E-01
 1.147583500E-01 4.218219221E-02 -3.452873251E-01
 1.040500477E-01 4.033402726E-02 -3.359551418E-01
 9.405201674E-02 3.849549219E-02 -3.228050972E-01
 8.285439014E-02 3.629674762E-02 -3.073365598E-01
 7.117503136E-02 3.381811827E-02 -2.928651854E-01
 6.139297411E-02 3.156010807E-02 -2.718341274E-01
 5.172025785E-02 2.914132178E-02 -2.520267467E-01
 4.313531518E-02 2.679299191E-02 -2.323910674E-01
 3.579596058E-02 2.460501343E-02 -2.082261540E-01
 2.937021293E-02 2.249821275E-02 -1.754438211E-01
 2.387416176E-02 2.052536234E-02 -1.553308531E-01
 1.995093562E-02 1.898435317E-02 -1.242136320E-01
 1.627799310E-02 1.741052419E-02 -9.455624165E-02
 1.345840376E-02 1.609458961E-02 -5.533200780E-02
 1.087589934E-02 1.478383876E-02 -2.662788518E-02
 8.995271288E-03 1.374430675E-02 1.344747529E-02
 7.314851508E-03 1.273342874E-02 4.624348235E-02
 5.728801712E-03 1.169250719E-02 1.141968954E-01
 3.618220100E-03 1.012606174E-02 2.095548667E-01
 1.813130919E-03 8.528959937E-03 3.120766552E-01
 3.174656886E-04 6.867635064E-03 5.418862229E-01
 -1.112569706E-03 4.608444404E-03 8.058388387E-01
 -1.747683389E-03 2.840394387E-03 9.721036376E-01
 -1.957859145E-03 1.421505469E-03 1.075345223E+00
 -1.885901089E-03 -1.549922017E-04 1.111925834E+00
 -1.466739574E-03 -1.836335985E-03 1.053695210E+00
 -5.430828314E-04 -3.800109960E-03 8.783343443E-01
 9.038670105E-04 -5.848474801E-03 7.089485979E-01
 2.919616643E-03 -7.963039912E-03 5.376837047E-01
 4.737395328E-03 -9.518413804E-03 3.914205296E-01
 6.883913185E-03 -1.110159885E-02 3.084623676E-01
 8.545860648E-03 -1.219444908E-02 2.203452835E-01
 1.063545235E-02 -1.344763860E-02 1.753181895E-01
 1.299471967E-02 -1.473632269E-02 1.119654420E-01
 1.629856415E-02 -1.636460796E-02 6.134419760E-02
 1.933263429E-02 -1.772606187E-02 8.508072031E-03
 2.322791703E-02 -1.932143606E-02 -2.683155074E-02
 2.856179886E-02 -2.128484473E-02 -6.531273130E-02
 3.428268433E-02 -2.318483591E-02 -1.039620635E-01
 4.147094861E-02 -2.533349581E-02 -1.298874731E-01
 4.913436994E-02 -2.739505097E-02 -1.539508464E-01
 5.820624158E-02 -2.961315215E-02 -1.702215053E-01
 6.714276224E-02 -3.160356730E-02 -1.902706384E-01
 7.737082988E-02 -3.370186314E-02 -2.035941794E-01
 8.747982234E-02 -3.561433405E-02 -2.170487682E-01
 9.791548550E-02 -3.744897246E-02 -2.286212197E-01
 1.089937165E-01 -3.925972059E-02 -2.376898494E-01
 1.203842759E-01 -4.100059718E-02 -2.473457762E-01
 1.321109682E-01 -4.268429801E-02 -2.594695487E-01
 1.430809796E-01 -4.416044429E-02 -2.694474396E-01
 1.543790996E-01 -4.559509084E-02 -2.806587489E-01
 1.666351259E-01 -4.704739898E-02 -2.884312785E-01
 1.784571558E-01 -4.836416990E-02 -2.989986310E-01
 1.905911565E-01 -4.963912815E-02 -3.131207014E-01
 2.013662457E-01 -5.068527907E-02 -3.195595150E-01
 2.129695415E-01 -5.174835771E-02 -3.320730945E-01
 2.253689021E-01 -5.279006436E-02 -3.399816006E-01
 2.380403727E-01 -5.377488956E-02 -3.529479314E-01
 2.504113019E-01 -5.463875085E-02 -3.616168655E-01
 2.630122900E-01 -5.543317273E-02 -3.726995207E-01
 2.742487490E-01 -5.606425181E-02 -3.849588824E-01
 2.869685888E-01 -5.666930601E-02 -3.894478396E-01
 2.996551692E-01 -5.718563497E-02 -4.013982348E-01
 3.123120964E-01 -5.759147182E-02 -4.101778544E-01
 3.240732253E-01 -5.785587057E-02 -4.129789281E-01
 3.364823163E-01 -5.804385245E-02 -4.207938557E-01
 3.472314775E-01 -5.810289457E-02 -4.222553310E-01
 3.585205376E-01 -5.808126181E-02 -4.252975731E-01
 3.695708513E-01 -5.796696991E-02 -4.292842801E-01
 3.803072274E-01 -5.774257332E-02 -4.232761812E-01
 3.917336762E-01 -5.740793049E-02 -4.204731152E-01
 4.044295251E-01 -5.690500513E-02 -4.119665357E-01
 4.166560471E-01 -5.627486855E-02 -3.947741120E-01
 4.295392334E-01 -5.549855530E-02 -3.815917576E-01
 4.421488345E-01 -5.461829901E-02 -3.669774132E-01
 4.543346167E-01 -5.364947766E-02 -3.498137392E-01
 4.660433829E-01 -5.259363353E-02 -3.221539926E-01
 4.785139561E-01 -5.140161887E-02 -3.058256244E-01
 4.901374578E-01 -5.019936338E-02 -2.883647817E-01
 5.023767352E-01 -4.879845679E-02 -2.487514471E-01
 5.160376430E-01 -4.719976336E-02 -2.279906312E-01
 5.294580460E-01 -4.551971704E-02 -1.927401632E-01
 5.429250002E-01 -4.381563514E-02 -1.747683744E-01
 5.558698177E-01 -4.208835959E-02 -1.429378380E-01
 5.690132380E-01 -4.031182081E-02 -1.199906254E-01
 5.821627378E-01 -3.849499673E-02 -9.485988944E-02
 5.942674875E-01 -3.679992259E-02 -7.270742107E-02
 6.067146659E-01 -3.503860161E-02 -4.894585605E-02
 6.205905080E-01 -3.308096528E-02 -2.892754028E-02
 6.349037886E-01 -3.104685806E-02 -6.570039021E-03
 6.492436528E-01 -2.900904790E-02 1.382304182E-02
 6.622369289E-01 -2.714142390E-02 3.860644652E-02
 6.757758260E-01 -2.524201199E-02 5.314532212E-02
 6.882573366E-01 -2.348363958E-02 7.367263558E-02
 7.007499933E-01 -2.174896561E-02 9.002963847E-02
 7.150713205E-01 -1.979245432E-02 1.070671904E-01
 7.279533744E-01 -1.804203726E-02 1.267370969E-01
 7.399669886E-01 -1.647225581E-02 1.347527714E-01
