TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12167, Elements=23754, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997172356E-01 5.194463884E-04 2.317060110E-01
 9.873237014E-01 2.853920683E-03 1.538343664E-01
 9.753459096E-01 5.119627342E-03 9.515597728E-02
 9.606118798E-01 7.854468189E-03 5.232959209E-02
 9.467649460E-01 1.045751665E-02 8.146121290E-03
 9.334380627E-01 1.293696556E-02 -3.790897319E-02
 9.216731191E-01 1.500911452E-02 -4.990628377E-02
 9.092376828E-01 1.723797433E-02 -8.039461659E-02
 8.977583051E-01 1.927461289E-02 -1.147814610E-01
 8.856155872E-01 2.134189941E-02 -1.402780513E-01
 8.731695414E-01 2.336356789E-02 -1.514645601E-01
 8.613114953E-01 2.527762763E-02 -1.777838651E-01
 8.486929536E-01 2.721453458E-02 -1.928517307E-01
 8.370133042E-01 2.893909067E-02 -2.015998309E-01
 8.252100945E-01 3.063774481E-02 -2.099969493E-01
 8.122674823E-01 3.246705607E-02 -2.230868911E-01
 7.991580367E-01 3.427463397E-02 -2.342281113E-01
 7.871344686E-01 3.591209650E-02 -2.500511973E-01
 7.746860385E-01 3.755808622E-02 -2.643967270E-01
 7.624758482E-01 3.911238164E-02 -2.678543077E-01
 7.495000362E-01 4.076575115E-02 -2.873525126E-01
 7.354062200E-01 4.248653352E-02 -2.969735443E-01
 7.246285081E-01 4.378794506E-02 -3.107312228E-01
 7.136538625E-01 4.508541524E-02 -3.256357811E-01
 7.020177245E-01 4.641607031E-02 -3.399679318E-01
 6.881710291E-01 4.792290926E-02 -3.462934427E-01
 6.750676632E-01 4.932881892E-02 -3.691235648E-01
 6.648618579E-01 5.035391077E-02 -3.695022294E-01
 6.535180807E-01 5.148915946E-02 -3.888162481E-01
 6.421586275E-01 5.255338177E-02 -3.910052174E-01
 6.304273009E-01 5.364870653E-02 -4.168219134E-01
 6.191920638E-01 5.459855497E-02 -4.169245874E-01
 6.083829403E-01 5.549567193E-02 -4.311763757E-01
 5.956622958E-01 5.647392198E-02 -4.422048592E-01
 5.838019848E-01 5.731847137E-02 -4.485720519E-01
 5.702919960E-01 5.821521580E-02 -4.607633882E-01
 5.576610565E-01 5.896919221E-02 -4.669023043E-01
 5.452407002E-01 5.964481458E-02 -4.765412673E-01
 5.342021585E-01 6.017312780E-02 -4.791172484E-01
 5.223305225E-01 6.067471206E-02 -4.785370670E-01
 5.094221830E-01 6.116374582E-02 -4.867128695E-01
 4.982925057E-01 6.151816621E-02 -4.893226205E-01
 4.849800467E-01 6.185940281E-02 -4.889404134E-01
 4.717584550E-01 6.212845817E-02 -4.950550941E-01
 4.572189152E-01 6.229453534E-02 -4.848061833E-01
 4.435178041E-01 6.240696833E-02 -4.923426609E-01
 4.304428399E-01 6.241167709E-02 -4.888188010E-01
 4.175928533E-01 6.234438345E-02 -4.867149281E-01
 4.052710235E-01 6.220576912E-02 -4.811411236E-01
 3.928822279E-01 6.201146916E-02 -4.822076584E-01
 3.805734813E-01 6.173046678E-02 -4.727876507E-01
 3.694348931E-01 6.143533438E-02 -4.681940542E-01
 3.562827110E-01 6.102786586E-02 -4.685259908E-01
 3.440193236E-01 6.056433916E-02 -4.583632275E-01
 3.315708935E-01 6.005123258E-02 -4.585589466E-01
 3.207782805E-01 5.954448506E-02 -4.522800825E-01
 3.083123267E-01 5.890174955E-02 -4.491801725E-01
 2.950013280E-01 5.812282860E-02 -4.365896886E-01
 2.810915411E-01 5.725394189E-02 -4.350982928E-01
 2.683343589E-01 5.636913329E-02 -4.271351530E-01
 2.563751042E-01 5.547959730E-02 -4.209997862E-01
 2.438141555E-01 5.447261035E-02 -4.143289598E-01
 2.309675813E-01 5.335978419E-02 -4.031031177E-01
 2.186439037E-01 5.223747715E-02 -3.992270021E-01
 2.068767101E-01 5.108633265E-02 -3.913457892E-01
 1.955117732E-01 4.991217703E-02 -3.839528885E-01
 1.830013692E-01 4.853567854E-02 -3.737056679E-01
 1.710588932E-01 4.715245590E-02 -3.685550563E-01
 1.595796198E-01 4.573477432E-02 -3.575949810E-01
 1.474664211E-01 4.415787756E-02 -3.495695995E-01
 1.367322206E-01 4.268165678E-02 -3.417850980E-01
 1.251534820E-01 4.099062085E-02 -3.297095696E-01
 1.136125177E-01 3.921572492E-02 -3.241372864E-01
 1.029510051E-01 3.745850548E-02 -3.110834441E-01
 9.317855537E-02 3.576702997E-02 -3.026013928E-01
 8.200895041E-02 3.369816765E-02 -2.897111890E-01
 6.998942047E-02 3.129336238E-02 -2.781044378E-01
 6.013804302E-02 2.915627509E-02 -2.600453117E-01
 5.032228306E-02 2.684867568E-02 -2.460151750E-01
 4.155836254E-02 2.459586598E-02 -2.320200184E-01
 3.412080929E-02 2.248612605E-02 -2.096877335E-01
 2.765217610E-02 2.047244646E-02 -1.916446900E-01
 2.223961987E-02 1.861322857E-02 -1.765407602E-01
 1.836717688E-02 1.714100689E-02 -1.431713331E-01
 1.474724524E-02 1.563737355E-02 -1.257224233E-01
 1.214195695E-02 1.445112564E-02 -9.004886008E-02
 9.784067981E-03 1.326967124E-02 -6.000328973E-02
 8.044934832E-03 1.232341677E-02 -2.841339972E-02
 6.505280733E-03 1.141126826E-02 -7.224064762E-04
 5.081521347E-03 1.048407052E-02 6.583536547E-02
 3.202853957E-03 9.107659571E-03 1.513759047E-01
 1.573540852E-03 7.675693836E-03 2.594670901E-01
 1.637883834E-04 6.124107633E-03 4.953535173E-01
 -1.161512919E-03 4.043125547E-03 7.602562381E-01
 -1.757895341E-03 2.420233795E-03 9.362033985E-01
 -1.968973549E-03 1.130509423E-03 1.059890487E+00
 -1.928416779E-03 -3.894980473E-04 1.118269265E+00
 -1.533032162E-03 -2.063410357E-03 1.075697428E+00
 -6.397609832E-04 -3.996628802E-03 9.256422112E-01
 8.083662833E-04 -6.052552722E-03 7.274029165E-01
 2.867860021E-03 -8.204489946E-03 5.486206099E-01
 4.704425111E-03 -9.766690433E-03 4.021403030E-01
 6.865025498E-03 -1.134561654E-02 3.248136619E-01
 8.466979489E-03 -1.238872670E-02 2.376252217E-01
 1.048828568E-02 -1.359772868E-02 1.983270913E-01
 1.286547817E-02 -1.489125285E-02 1.329413585E-01
 1.612390019E-02 -1.649692841E-02 7.973799619E-02
 1.917807758E-02 -1.786087267E-02 2.302384597E-02
 2.314953506E-02 -1.948219724E-02 -1.150718160E-02
 2.853756957E-02 -2.146161906E-02 -5.280179272E-02
 3.430321440E-02 -2.336810157E-02 -9.256292505E-02
 4.169157892E-02 -2.556738816E-02 -1.172102094E-01
 4.926653579E-02 -2.760258876E-02 -1.464318527E-01
 5.820978433E-02 -2.977942303E-02 -1.617719615E-01
 6.697031111E-02 -3.173744678E-02 -1.831312350E-01
 7.724767178E-02 -3.385376930E-02 -1.975076499E-01
 8.712082356E-02 -3.572455049E-02 -2.098607558E-01
 9.740269929E-02 -3.754324466E-02 -2.224101159E-01
 1.081188023E-01 -3.931223229E-02 -2.332747650E-01
 1.194537729E-01 -4.106419161E-02 -2.441207492E-01
 1.308309585E-01 -4.271136224E-02 -2.548396404E-01
 1.413422078E-01 -4.414378107E-02 -2.649490671E-01
 1.522573084E-01 -4.554849863E-02 -2.748733949E-01
 1.641377360E-01 -4.699261859E-02 -2.862226238E-01
 1.757403016E-01 -4.831096530E-02 -2.952821531E-01
 1.874950677E-01 -4.957105219E-02 -3.072722363E-01
 1.980078369E-01 -5.062777549E-02 -3.176807953E-01
 2.090320438E-01 -5.166518316E-02 -3.269161427E-01
 2.213092297E-01 -5.274552852E-02 -3.391959490E-01
 2.338158488E-01 -5.374734476E-02 -3.477184483E-01
 2.462261915E-01 -5.466237292E-02 -3.603112205E-01
 2.589353323E-01 -5.550973490E-02 -3.738503837E-01
 2.699890137E-01 -5.615062267E-02 -3.798113155E-01
 2.828287780E-01 -5.681248382E-02 -3.893881110E-01
 2.955980301E-01 -5.737553164E-02 -4.018041848E-01
 3.083920479E-01 -5.782476068E-02 -4.097680356E-01
 3.199968338E-01 -5.812580138E-02 -4.136849347E-01
 3.325165212E-01 -5.835682526E-02 -4.206979810E-01
 3.433490992E-01 -5.846866965E-02 -4.290467994E-01
 3.546915650E-01 -5.847559497E-02 -4.283189745E-01
 3.657423258E-01 -5.839454010E-02 -4.332744358E-01
 3.762294054E-01 -5.819782987E-02 -4.213268996E-01
 3.876247108E-01 -5.792114884E-02 -4.260007385E-01
 4.004066586E-01 -5.747240409E-02 -4.197344438E-01
 4.127358496E-01 -5.689528584E-02 -4.079255848E-01
 4.259229898E-01 -5.613678694E-02 -3.915664432E-01
 4.386715591E-01 -5.527558550E-02 -3.758587287E-01
 4.512455761E-01 -5.430513993E-02 -3.587058090E-01
 4.635450244E-01 -5.323728919E-02 -3.382945799E-01
 4.760772586E-01 -5.201793090E-02 -3.070455377E-01
 4.878739119E-01 -5.083094537E-02 -2.987730233E-01
 5.003212690E-01 -4.942278191E-02 -2.596549471E-01
 5.142043233E-01 -4.779805988E-02 -2.358200495E-01
 5.280715823E-01 -4.607371613E-02 -2.038013595E-01
 5.415725112E-01 -4.433072731E-02 -1.749486091E-01
 5.552853942E-01 -4.252648726E-02 -1.530864974E-01
 5.682258010E-01 -4.074341804E-02 -1.201167080E-01
 5.816827416E-01 -3.890046105E-02 -1.037987816E-01
 5.937699676E-01 -3.718756884E-02 -7.667998901E-02
 6.061097383E-01 -3.543669358E-02 -5.782649009E-02
 6.197423935E-01 -3.346423805E-02 -2.939280927E-02
 6.341603398E-01 -3.139293939E-02 -7.012806148E-03
 6.483538747E-01 -2.936517261E-02 1.304893824E-02
 6.617692709E-01 -2.745183930E-02 3.261630489E-02
 6.754040718E-01 -2.551382035E-02 5.247354667E-02
 6.880043149E-01 -2.373949066E-02 6.956005043E-02
 7.005597353E-01 -2.199622989E-02 8.418120698E-02
 7.149997950E-01 -1.997645386E-02 1.091469912E-01
 7.282406688E-01 -1.820855960E-02 1.166303591E-01
 7.397115827E-01 -1.664464548E-02 1.397299892E-01
