TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12006, Elements=23431, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996366501E-01 5.205171183E-04 2.231454255E-01
 9.883602262E-01 2.617895603E-03 1.754188598E-01
 9.763046503E-01 4.823241848E-03 1.061283323E-01
 9.614529610E-01 7.469171192E-03 6.352575519E-02
 9.475705028E-01 9.980008937E-03 1.964182794E-02
 9.331278205E-01 1.255609654E-02 -1.438792266E-02
 9.219782352E-01 1.455251593E-02 -4.606983452E-02
 9.094665051E-01 1.676752605E-02 -8.636172108E-02
 8.975700140E-01 1.876418851E-02 -1.016030480E-01
 8.854666948E-01 2.079335228E-02 -1.336707432E-01
 8.728599548E-01 2.280681208E-02 -1.590098042E-01
 8.604444265E-01 2.466815151E-02 -1.619788828E-01
 8.479069471E-01 2.654222026E-02 -1.853114918E-01
 8.364644647E-01 2.816424705E-02 -1.907979295E-01
 8.246099949E-01 2.981937490E-02 -2.035982674E-01
 8.114136457E-01 3.159959614E-02 -2.107443980E-01
 7.984939218E-01 3.332404420E-02 -2.247529207E-01
 7.863470912E-01 3.491019085E-02 -2.401293161E-01
 7.739568353E-01 3.646303713E-02 -2.423483498E-01
 7.618153095E-01 3.799525648E-02 -2.606549789E-01
 7.487432957E-01 3.958706930E-02 -2.721363509E-01
 7.348762155E-01 4.123743251E-02 -2.869236672E-01
 7.240844965E-01 4.248632491E-02 -2.984894910E-01
 7.128698230E-01 4.374580830E-02 -3.058286834E-01
 7.012157440E-01 4.503888637E-02 -3.208577416E-01
 6.872982979E-01 4.652219266E-02 -3.356244295E-01
 6.737972498E-01 4.789625481E-02 -3.481018917E-01
 6.640459299E-01 4.887494817E-02 -3.595339368E-01
 6.521722674E-01 4.999737814E-02 -3.659861007E-01
 6.406213641E-01 5.106988549E-02 -3.829345794E-01
 6.288698316E-01 5.209241062E-02 -3.893836301E-01
 6.177764535E-01 5.303078517E-02 -4.063419478E-01
 6.065464020E-01 5.390861258E-02 -4.101084460E-01
 5.937799811E-01 5.486381799E-02 -4.257403651E-01
 5.819348693E-01 5.567313358E-02 -4.316409052E-01
 5.685607195E-01 5.651289970E-02 -4.369368232E-01
 5.563067794E-01 5.723303184E-02 -4.498397578E-01
 5.443071723E-01 5.785599723E-02 -4.540483251E-01
 5.335317254E-01 5.836455151E-02 -4.617172734E-01
 5.219156742E-01 5.882748216E-02 -4.548369408E-01
 5.093178749E-01 5.930449814E-02 -4.670482566E-01
 4.982391000E-01 5.965419486E-02 -4.720052269E-01
 4.850715697E-01 5.997430533E-02 -4.690648376E-01
 4.718521237E-01 6.022528186E-02 -4.702770055E-01
 4.573876560E-01 6.040364504E-02 -4.684470525E-01
 4.440477192E-01 6.049397215E-02 -4.681179222E-01
 4.311366677E-01 6.051054597E-02 -4.685182567E-01
 4.181261063E-01 6.044555455E-02 -4.654119283E-01
 4.057581723E-01 6.031576544E-02 -4.622312013E-01
 3.934630156E-01 6.011796743E-02 -4.551027092E-01
 3.810904920E-01 5.987681821E-02 -4.581461585E-01
 3.700100183E-01 5.959102884E-02 -4.518428041E-01
 3.572168052E-01 5.919859186E-02 -4.471680558E-01
 3.450987637E-01 5.876322091E-02 -4.409067018E-01
 3.323578835E-01 5.824735016E-02 -4.360388926E-01
 3.214076459E-01 5.776325986E-02 -4.366001984E-01
 3.090170324E-01 5.712814257E-02 -4.246384250E-01
 2.956226170E-01 5.639508739E-02 -4.232223258E-01
 2.814370692E-01 5.551519245E-02 -4.121645330E-01
 2.686715722E-01 5.467165262E-02 -4.097501661E-01
 2.564959228E-01 5.379235744E-02 -4.026583734E-01
 2.437828183E-01 5.280297250E-02 -3.945134620E-01
 2.307693958E-01 5.171826482E-02 -3.861215856E-01
 2.183719724E-01 5.062589049E-02 -3.836945222E-01
 2.065433562E-01 4.949583858E-02 -3.724624526E-01
 1.952564865E-01 4.836586118E-02 -3.651586873E-01
 1.825550199E-01 4.702151939E-02 -3.596080222E-01
 1.704360694E-01 4.565133527E-02 -3.502540911E-01
 1.587429643E-01 4.425644502E-02 -3.438666266E-01
 1.465319693E-01 4.269946367E-02 -3.309492523E-01
 1.357157230E-01 4.126090184E-02 -3.269147117E-01
 1.239031777E-01 3.957824782E-02 -3.149485098E-01
 1.121184602E-01 3.780068830E-02 -3.049669337E-01
 1.014198884E-01 3.609323874E-02 -2.995513014E-01
 9.143989533E-02 3.439004347E-02 -2.859926579E-01
 8.007211238E-02 3.232657164E-02 -2.731152526E-01
 6.810595840E-02 2.997129783E-02 -2.622830106E-01
 5.853531882E-02 2.792774700E-02 -2.462876975E-01
 4.883952439E-02 2.567947656E-02 -2.305500377E-01
 4.036474973E-02 2.351785079E-02 -2.133862165E-01
 3.323762864E-02 2.151922695E-02 -1.945109247E-01
 2.702609263E-02 1.961149462E-02 -1.703504410E-01
 2.175071090E-02 1.781143248E-02 -1.521063094E-01
 1.798279025E-02 1.640426554E-02 -1.217520236E-01
 1.451492310E-02 1.498040929E-02 -9.702367670E-02
 1.194992755E-02 1.382625196E-02 -5.855388494E-02
 9.622717276E-03 1.267949119E-02 -3.124049777E-02
 7.962357253E-03 1.179722417E-02 7.002410556E-03
 6.452698726E-03 1.091506332E-02 3.644640957E-02
 5.038895644E-03 1.002054755E-02 1.089094313E-01
 3.153898288E-03 8.663968183E-03 1.994744672E-01
 1.500316197E-03 7.254737895E-03 3.331800646E-01
 8.160256402E-05 5.737451371E-03 5.309156361E-01
 -1.246674918E-03 3.715839703E-03 7.775709255E-01
 -1.851334935E-03 2.131731715E-03 9.686655172E-01
 -2.058479004E-03 8.669913514E-04 1.067222613E+00
 -2.014728729E-03 -5.527904723E-04 1.105368147E+00
 -1.637128647E-03 -2.080332488E-03 1.020112636E+00
 -7.955879555E-04 -3.826150903E-03 8.829136984E-01
 5.584836472E-04 -5.658525508E-03 6.565374502E-01
 2.497329144E-03 -7.580337115E-03 4.588913042E-01
 4.228686914E-03 -8.962501772E-03 3.254177700E-01
 6.233165041E-03 -1.033359487E-02 2.466502528E-01
 7.773139514E-03 -1.127255894E-02 1.628907228E-01
 9.733891115E-03 -1.235687546E-02 1.260110338E-01
 1.202174742E-02 -1.350364182E-02 7.086679992E-02
 1.517168060E-02 -1.492769551E-02 2.780561184E-02
 1.807036623E-02 -1.611318253E-02 -2.352579989E-02
 2.178332023E-02 -1.749552414E-02 -4.855193676E-02
 2.707259730E-02 -1.926172152E-02 -7.523567584E-02
 3.273120522E-02 -2.095536143E-02 -1.069766459E-01
 4.004844278E-02 -2.291865833E-02 -1.241487136E-01
 4.762332886E-02 -2.474552207E-02 -1.433688031E-01
 5.650786310E-02 -2.669612318E-02 -1.546901877E-01
 6.521040946E-02 -2.844049409E-02 -1.711114121E-01
 7.514553517E-02 -3.027175367E-02 -1.767784459E-01
 8.520091325E-02 -3.199602664E-02 -1.881659119E-01
 9.555030614E-02 -3.364722431E-02 -1.961583706E-01
 1.063090339E-01 -3.525173292E-02 -2.039176673E-01
 1.177328303E-01 -3.685842082E-02 -2.138860109E-01
 1.291407049E-01 -3.836249933E-02 -2.219326628E-01
 1.400570124E-01 -3.972332552E-02 -2.310676161E-01
 1.509311646E-01 -4.100339860E-02 -2.386116409E-01
 1.629594564E-01 -4.235376418E-02 -2.505997035E-01
 1.746450216E-01 -4.357644171E-02 -2.568350512E-01
 1.867698431E-01 -4.478286579E-02 -2.681921491E-01
 1.975283176E-01 -4.579359666E-02 -2.785439231E-01
 2.089081407E-01 -4.679604992E-02 -2.876361235E-01
 2.213847488E-01 -4.782295600E-02 -2.972967165E-01
 2.343654782E-01 -4.880967364E-02 -3.072051105E-01
 2.470151782E-01 -4.969780147E-02 -3.196303346E-01
 2.599410117E-01 -5.051953346E-02 -3.305896760E-01
 2.714339197E-01 -5.117847025E-02 -3.428336150E-01
 2.845437527E-01 -5.182338879E-02 -3.465529363E-01
 2.977119386E-01 -5.240237713E-02 -3.621141808E-01
 3.106340468E-01 -5.285602435E-02 -3.693270615E-01
 3.225868940E-01 -5.319036171E-02 -3.801817154E-01
 3.348687589E-01 -5.342600122E-02 -3.847120673E-01
 3.458167613E-01 -5.355380476E-02 -3.916824663E-01
 3.570713997E-01 -5.358780175E-02 -3.924475584E-01
 3.680725992E-01 -5.353993922E-02 -3.967891848E-01
 3.788098693E-01 -5.339942873E-02 -3.960453341E-01
 3.902798593E-01 -5.316444859E-02 -4.000286852E-01
 4.028254449E-01 -5.275546387E-02 -3.882414633E-01
 4.152303338E-01 -5.224071443E-02 -3.834019729E-01
 4.284631908E-01 -5.155376345E-02 -3.723148816E-01
 4.410394132E-01 -5.075613409E-02 -3.559802936E-01
 4.534436166E-01 -4.985532165E-02 -3.403446169E-01
 4.655067921E-01 -4.886795953E-02 -3.227782982E-01
 4.779151082E-01 -4.772782326E-02 -2.965998203E-01
 4.893555343E-01 -4.660070688E-02 -2.784492238E-01
 5.014485717E-01 -4.530174658E-02 -2.471408039E-01
 5.153015256E-01 -4.376713187E-02 -2.285785588E-01
 5.289205313E-01 -4.212791473E-02 -1.942029019E-01
 5.426218510E-01 -4.041653499E-02 -1.658603047E-01
 5.557697415E-01 -3.872777894E-02 -1.412204331E-01
 5.685256124E-01 -3.704172373E-02 -1.140406196E-01
 5.815324187E-01 -3.530256823E-02 -9.241538525E-02
 5.933168530E-01 -3.369716182E-02 -7.009054403E-02
 6.053140163E-01 -3.205011413E-02 -4.919976232E-02
 6.188538074E-01 -3.017872758E-02 -2.578729443E-02
 6.331104636E-01 -2.820246480E-02 -2.541199596E-03
 6.471136808E-01 -2.627464756E-02 1.753847417E-02
 6.604691744E-01 -2.444190904E-02 3.707872672E-02
 6.738790870E-01 -2.262530662E-02 5.188844498E-02
 6.861414909E-01 -2.094705217E-02 7.323323055E-02
 6.986461878E-01 -1.925983280E-02 9.097429952E-02
 7.127307653E-01 -1.740155183E-02 1.064980903E-01
 7.253614068E-01 -1.574358717E-02 1.263402149E-01
 7.371408343E-01 -1.422725525E-02 1.441527702E-01
