TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12005, Elements=23430, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000317931E+00 5.153864040E-04 2.474135826E-01
 9.879481196E-01 2.993909176E-03 1.671496229E-01
 9.749634862E-01 5.492984317E-03 1.139525473E-01
 9.587278366E-01 8.645657450E-03 6.667011098E-02
 9.443948865E-01 1.148900669E-02 8.202959946E-03
 9.299858212E-01 1.419184729E-02 -2.643126358E-03
 9.188831449E-01 1.638928242E-02 -5.042531983E-02
 9.068645239E-01 1.866962947E-02 -7.522063303E-02
 8.954277039E-01 2.083548903E-02 -1.097655798E-01
 8.834520578E-01 2.301290445E-02 -1.378299254E-01
 8.708238602E-01 2.517809905E-02 -1.365001726E-01
 8.587826490E-01 2.729774453E-02 -1.726304027E-01
 8.464536071E-01 2.935103513E-02 -1.805672748E-01
 8.354514837E-01 3.119117022E-02 -2.072766307E-01
 8.237219453E-01 3.305274993E-02 -2.141660008E-01
 8.110778332E-01 3.503430635E-02 -2.251066193E-01
 7.984210253E-01 3.701679036E-02 -2.548648853E-01
 7.860470414E-01 3.884347528E-02 -2.586115786E-01
 7.737808228E-01 4.064480215E-02 -2.708589407E-01
 7.621301413E-01 4.234903678E-02 -2.971903247E-01
 7.489627600E-01 4.416421428E-02 -2.972768928E-01
 7.355422974E-01 4.604352266E-02 -3.287088410E-01
 7.247764468E-01 4.747331887E-02 -3.389010834E-01
 7.136389017E-01 4.891362041E-02 -3.485496303E-01
 7.019172907E-01 5.040049180E-02 -3.646027052E-01
 6.884388328E-01 5.204897746E-02 -3.785924427E-01
 6.755138636E-01 5.358958617E-02 -4.040112154E-01
 6.652668118E-01 5.473055691E-02 -4.043983916E-01
 6.537237167E-01 5.600883812E-02 -4.240621467E-01
 6.421673298E-01 5.722267181E-02 -4.407985774E-01
 6.302608848E-01 5.838433281E-02 -4.401007573E-01
 6.189092994E-01 5.948554352E-02 -4.629976440E-01
 6.082407832E-01 6.044837460E-02 -4.732136195E-01
 5.958806872E-01 6.149361283E-02 -4.848120609E-01
 5.842343569E-01 6.240574643E-02 -4.926251874E-01
 5.708267689E-01 6.337104738E-02 -4.997995352E-01
 5.583279133E-01 6.420300901E-02 -5.092253475E-01
 5.461066365E-01 6.494788826E-02 -5.233963301E-01
 5.349364281E-01 6.553354859E-02 -5.221279762E-01
 5.232654214E-01 6.608384848E-02 -5.227395041E-01
 5.106676221E-01 6.661380827E-02 -5.296398701E-01
 4.994083941E-01 6.701751798E-02 -5.316011919E-01
 4.861054718E-01 6.740682572E-02 -5.337090775E-01
 4.725206196E-01 6.769803911E-02 -5.243850850E-01
 4.584017992E-01 6.795375049E-02 -5.352715436E-01
 4.447525442E-01 6.807552278E-02 -5.282598589E-01
 4.317953289E-01 6.812752038E-02 -5.289292122E-01
 4.189136326E-01 6.809247285E-02 -5.224053916E-01
 4.065392017E-01 6.801017374E-02 -5.278854303E-01
 3.938575387E-01 6.781961769E-02 -5.152840455E-01
 3.817192912E-01 6.759906560E-02 -5.166033078E-01
 3.701224923E-01 6.732248515E-02 -5.138041764E-01
 3.569005132E-01 6.692693383E-02 -5.072307706E-01
 3.443394005E-01 6.649150699E-02 -5.065886774E-01
 3.311904967E-01 6.594302505E-02 -4.975289107E-01
 3.203507662E-01 6.545145810E-02 -4.967672468E-01
 3.076436818E-01 6.479812413E-02 -4.911026780E-01
 2.944786549E-01 6.404518336E-02 -4.866399892E-01
 2.805258036E-01 6.315071136E-02 -4.777613108E-01
 2.682661414E-01 6.230804697E-02 -4.780745954E-01
 2.561656237E-01 6.138448045E-02 -4.693039297E-01
 2.438230515E-01 6.036988273E-02 -4.613237941E-01
 2.313852906E-01 5.927818641E-02 -4.578466099E-01
 2.191483676E-01 5.811399966E-02 -4.507293182E-01
 2.073980570E-01 5.691414699E-02 -4.417553606E-01
 1.959286034E-01 5.567427352E-02 -4.346240843E-01
 1.836436093E-01 5.426019430E-02 -4.301881911E-01
 1.718629450E-01 5.279797688E-02 -4.186647501E-01
 1.605351418E-01 5.131138116E-02 -4.114731040E-01
 1.489021182E-01 4.967718944E-02 -3.991457589E-01
 1.383739412E-01 4.811850935E-02 -3.904865570E-01
 1.269779056E-01 4.632582143E-02 -3.813413131E-01
 1.158426031E-01 4.445323721E-02 -3.690598151E-01
 1.053446159E-01 4.257402197E-02 -3.564509311E-01
 9.579278529E-02 4.075810313E-02 -3.452100760E-01
 8.499491215E-02 3.855869547E-02 -3.267358951E-01
 7.352581620E-02 3.604069352E-02 -3.097078468E-01
 6.379199028E-02 3.372732550E-02 -2.887551943E-01
 5.402045324E-02 3.120524622E-02 -2.614001531E-01
 4.530130699E-02 2.873880789E-02 -2.380643230E-01
 3.777323291E-02 2.642843500E-02 -2.104927191E-01
 3.110070899E-02 2.417902276E-02 -1.782380016E-01
 2.537780255E-02 2.207137272E-02 -1.532452375E-01
 2.117848955E-02 2.037898265E-02 -1.135260967E-01
 1.714682207E-02 1.860399917E-02 -8.240642089E-02
 1.411139127E-02 1.714957878E-02 -4.091347103E-02
 1.133271307E-02 1.568994857E-02 1.237110384E-03
 9.302445687E-03 1.453108061E-02 4.329375635E-02
 7.511375472E-03 1.342345774E-02 7.512930828E-02
 5.866952706E-03 1.230817288E-02 1.551750179E-01
 3.727173898E-03 1.066054497E-02 2.548969205E-01
 1.887098886E-03 8.972945623E-03 3.460184366E-01
 3.557468299E-04 7.220664527E-03 5.849393233E-01
 -1.112585189E-03 4.796898458E-03 8.483602450E-01
 -1.724570175E-03 2.979806159E-03 1.002727753E+00
 -1.917205518E-03 1.499100588E-03 1.093052088E+00
 -1.820551581E-03 -1.329622610E-04 1.118280468E+00
 -1.378759625E-03 -1.833872055E-03 1.042732733E+00
 -4.235180095E-04 -3.842789447E-03 8.692198522E-01
 1.023675082E-03 -5.899760406E-03 6.974658214E-01
 3.064584220E-03 -8.062806912E-03 5.325225615E-01
 4.897997715E-03 -9.650474414E-03 3.855333254E-01
 6.978122052E-03 -1.120769139E-02 3.048420071E-01
 8.651168086E-03 -1.232571900E-02 2.200641954E-01
 1.075132005E-02 -1.360521559E-02 1.731186565E-01
 1.314117201E-02 -1.493108831E-02 1.120281134E-01
 1.643064618E-02 -1.658817753E-02 5.741642809E-02
 1.945503615E-02 -1.796721481E-02 3.522990825E-03
 2.332489565E-02 -1.958335750E-02 -3.044261708E-02
 2.877743356E-02 -2.162450179E-02 -6.903139227E-02
 3.464724869E-02 -2.360076271E-02 -1.079666435E-01
 4.182161763E-02 -2.578343824E-02 -1.354206321E-01
 4.949278384E-02 -2.788071521E-02 -1.610019752E-01
 5.843657628E-02 -3.010358475E-02 -1.779586921E-01
 6.730253249E-02 -3.210943192E-02 -1.968387380E-01
 7.754213363E-02 -3.424371406E-02 -2.098816756E-01
 8.751185238E-02 -3.616589680E-02 -2.256332782E-01
 9.787920117E-02 -3.800670058E-02 -2.322538776E-01
 1.088742688E-01 -3.983665258E-02 -2.441619930E-01
 1.203945428E-01 -4.162746668E-02 -2.548061345E-01
 1.321054548E-01 -4.332802445E-02 -2.655331182E-01
 1.427678466E-01 -4.477728158E-02 -2.738760782E-01
 1.540011764E-01 -4.622538388E-02 -2.854101418E-01
 1.660017073E-01 -4.767530411E-02 -2.957828225E-01
 1.776532978E-01 -4.898732901E-02 -3.041633235E-01
 1.896833777E-01 -5.026270077E-02 -3.150357759E-01
 2.004230767E-01 -5.133223161E-02 -3.274154464E-01
 2.116797715E-01 -5.236928165E-02 -3.331487512E-01
 2.240544260E-01 -5.344244838E-02 -3.473471667E-01
 2.367724627E-01 -5.443743616E-02 -3.554338319E-01
 2.491098344E-01 -5.531840026E-02 -3.665372792E-01
 2.616208196E-01 -5.612118542E-02 -3.774868286E-01
 2.727232277E-01 -5.674632639E-02 -3.843458255E-01
 2.855535448E-01 -5.738826469E-02 -3.954979921E-01
 2.980214059E-01 -5.790920556E-02 -4.052501787E-01
 3.108991683E-01 -5.833552778E-02 -4.129374184E-01
 3.226079643E-01 -5.862259865E-02 -4.200100331E-01
 3.352616131E-01 -5.882390216E-02 -4.258859255E-01
 3.460975289E-01 -5.889032409E-02 -4.270219568E-01
 3.576126993E-01 -5.887342989E-02 -4.307935262E-01
 3.685044050E-01 -5.874686688E-02 -4.256334870E-01
 3.793734610E-01 -5.855431035E-02 -4.338495223E-01
 3.909892738E-01 -5.820474774E-02 -4.211859743E-01
 4.040278196E-01 -5.768809468E-02 -4.114304225E-01
 4.164520204E-01 -5.707623065E-02 -4.041230254E-01
 4.292834103E-01 -5.629798770E-02 -3.871973309E-01
 4.417903125E-01 -5.541381240E-02 -3.694875248E-01
 4.541316628E-01 -5.443658307E-02 -3.549569100E-01
 4.662148952E-01 -5.335085467E-02 -3.309106837E-01
 4.785043299E-01 -5.214456841E-02 -3.077062172E-01
 4.901097417E-01 -5.090742186E-02 -2.801040093E-01
 5.026987195E-01 -4.949867353E-02 -2.552104167E-01
 5.164826512E-01 -4.787074775E-02 -2.288722422E-01
 5.300459862E-01 -4.617734998E-02 -2.000790457E-01
 5.432110429E-01 -4.445289820E-02 -1.674630688E-01
 5.562773347E-01 -4.273413494E-02 -1.501395192E-01
 5.694485903E-01 -4.091535136E-02 -1.177419727E-01
 5.824688077E-01 -3.910505772E-02 -9.609388890E-02
 5.947192907E-01 -3.737364337E-02 -7.291377821E-02
 6.072065830E-01 -3.558710590E-02 -4.871360048E-02
 6.213554144E-01 -3.356480971E-02 -2.653191168E-02
 6.358066797E-01 -3.149804845E-02 -5.935469199E-03
 6.500886083E-01 -2.943462133E-02 2.002939232E-02
 6.632393599E-01 -2.755387314E-02 3.923018352E-02
 6.767872572E-01 -2.564362064E-02 5.503958671E-02
 6.891400814E-01 -2.390258387E-02 7.298427352E-02
 7.015386820E-01 -2.217355184E-02 8.801480655E-02
 7.160376906E-01 -2.015271597E-02 1.097826705E-01
 7.289370894E-01 -1.837864146E-02 1.295996194E-01
 7.408394814E-01 -1.679872535E-02 1.403538595E-01
