TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11974, Elements=23367, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997270107E-01 5.241587642E-04 2.459545735E-01
 9.876405597E-01 2.967297100E-03 1.695795125E-01
 9.750338793E-01 5.404485390E-03 1.155086188E-01
 9.604049921E-01 8.304554038E-03 6.766257194E-02
 9.471518397E-01 1.100135222E-02 4.298342931E-03
 9.334867597E-01 1.360445097E-02 -6.531361047E-03
 9.228635430E-01 1.574747823E-02 -6.220104431E-02
 9.109659791E-01 1.800062694E-02 -8.976269934E-02
 8.994321227E-01 2.011059783E-02 -1.016605796E-01
 8.879092932E-01 2.224586345E-02 -1.452775944E-01
 8.756707907E-01 2.435485646E-02 -1.560193177E-01
 8.637574911E-01 2.636793815E-02 -1.710382373E-01
 8.517787457E-01 2.836165763E-02 -1.941053511E-01
 8.405934572E-01 3.015453927E-02 -2.075689303E-01
 8.289945126E-01 3.196398914E-02 -2.189870704E-01
 8.163014650E-01 3.390142322E-02 -2.367030376E-01
 8.034298420E-01 3.578472883E-02 -2.403522652E-01
 7.911557555E-01 3.758671135E-02 -2.615832299E-01
 7.785541415E-01 3.937044367E-02 -2.715954083E-01
 7.665358782E-01 4.105547071E-02 -2.915427494E-01
 7.531201243E-01 4.285700619E-02 -3.005799881E-01
 7.392930984E-01 4.468867183E-02 -3.199679654E-01
 7.283152342E-01 4.609964415E-02 -3.365548474E-01
 7.166209221E-01 4.753385857E-02 -3.395600286E-01
 7.047508359E-01 4.898320511E-02 -3.571988194E-01
 6.910008788E-01 5.060179904E-02 -3.752404360E-01
 6.775006652E-01 5.211904645E-02 -3.900759293E-01
 6.668982506E-01 5.326830223E-02 -4.022330736E-01
 6.548102498E-01 5.452467874E-02 -4.175403205E-01
 6.429338455E-01 5.568218231E-02 -4.176430699E-01
 6.309952140E-01 5.684639141E-02 -4.485822807E-01
 6.191921234E-01 5.786748230E-02 -4.428092385E-01
 6.080989242E-01 5.882004648E-02 -4.568104076E-01
 5.954881907E-01 5.984316394E-02 -4.780277167E-01
 5.834199190E-01 6.071097031E-02 -4.758902503E-01
 5.698210597E-01 6.164474413E-02 -4.921157245E-01
 5.571870804E-01 6.240819395E-02 -4.948179648E-01
 5.445860028E-01 6.310706586E-02 -5.022139866E-01
 5.334906578E-01 6.366753578E-02 -5.120522713E-01
 5.214140415E-01 6.418975443E-02 -5.147615650E-01
 5.088003278E-01 6.465163082E-02 -5.163113051E-01
 4.976488352E-01 6.499410421E-02 -5.160513549E-01
 4.842667282E-01 6.532226503E-02 -5.138598051E-01
 4.711631238E-01 6.557489932E-02 -5.145056927E-01
 4.574044347E-01 6.576365978E-02 -5.200275063E-01
 4.438385963E-01 6.583669782E-02 -5.132584197E-01
 4.308938086E-01 6.584170461E-02 -5.132853876E-01
 4.176896214E-01 6.575445086E-02 -5.055065686E-01
 4.054166377E-01 6.562425196E-02 -5.061833869E-01
 3.928649127E-01 6.541260332E-02 -5.015976509E-01
 3.804734945E-01 6.513987482E-02 -4.985863881E-01
 3.686692715E-01 6.481691450E-02 -4.932553505E-01
 3.555590510E-01 6.439168006E-02 -4.907847559E-01
 3.429698944E-01 6.390266120E-02 -4.823811895E-01
 3.303355575E-01 6.335622817E-02 -4.795983897E-01
 3.193407357E-01 6.282482296E-02 -4.751695044E-01
 3.068842590E-01 6.215503067E-02 -4.686688480E-01
 2.934517562E-01 6.135862321E-02 -4.615656467E-01
 2.796328664E-01 6.046380103E-02 -4.589408027E-01
 2.670730948E-01 5.956369266E-02 -4.487895521E-01
 2.551986575E-01 5.866359174E-02 -4.461507222E-01
 2.426393479E-01 5.762788281E-02 -4.395404310E-01
 2.300862968E-01 5.651263148E-02 -4.315211962E-01
 2.178622931E-01 5.535352975E-02 -4.263004411E-01
 2.061279118E-01 5.415649340E-02 -4.137164344E-01
 1.946226209E-01 5.293193460E-02 -4.103055386E-01
 1.825088263E-01 5.155191571E-02 -4.020865551E-01
 1.707081795E-01 5.012574419E-02 -3.954869084E-01
 1.591465920E-01 4.863561690E-02 -3.840603623E-01
 1.473171860E-01 4.702772573E-02 -3.777633460E-01
 1.366334409E-01 4.548463970E-02 -3.678035447E-01
 1.250806749E-01 4.371544346E-02 -3.577195205E-01
 1.138472706E-01 4.188682511E-02 -3.477940851E-01
 1.031970158E-01 4.004325718E-02 -3.371666103E-01
 9.339865297E-02 3.824131563E-02 -3.260586262E-01
 8.234309405E-02 3.606272861E-02 -3.104501808E-01
 7.080975920E-02 3.361849114E-02 -2.982501555E-01
 6.119839847E-02 3.141494095E-02 -2.794121331E-01
 5.168664083E-02 2.904045023E-02 -2.613004674E-01
 4.315458238E-02 2.672149055E-02 -2.424657432E-01
 3.584729135E-02 2.454143949E-02 -2.184568584E-01
 2.943005227E-02 2.244839258E-02 -1.957871199E-01
 2.392096445E-02 2.047673985E-02 -1.732816177E-01
 1.993344538E-02 1.890914515E-02 -1.422733151E-01
 1.622317173E-02 1.732145064E-02 -1.192833518E-01
 1.341680065E-02 1.600941084E-02 -8.128972825E-02
 1.083181798E-02 1.468645222E-02 -4.807367393E-02
 8.937544189E-03 1.363189612E-02 -1.534573920E-02
 7.264449727E-03 1.261981297E-02 1.431652755E-02
 5.659172311E-03 1.155406795E-02 8.932622065E-02
 3.561559599E-03 9.973336942E-03 1.832103034E-01
 1.786421286E-03 8.365700953E-03 2.897832011E-01
 3.312663757E-04 6.709976587E-03 5.402799223E-01
 -1.044027857E-03 4.473615438E-03 7.687955066E-01
 -1.669330057E-03 2.698337659E-03 9.307709105E-01
 -1.878670300E-03 1.259110169E-03 1.064675320E+00
 -1.815851661E-03 -3.611951543E-04 1.087035471E+00
 -1.403397298E-03 -2.112070564E-03 1.063696722E+00
 -4.935729667E-04 -4.142597318E-03 9.369829667E-01
 9.490604862E-04 -6.288378034E-03 7.511064103E-01
 2.948428737E-03 -8.503234014E-03 5.897475987E-01
 4.754040390E-03 -1.014115475E-02 4.473646375E-01
 6.877386943E-03 -1.179903094E-02 3.563060894E-01
 8.543401957E-03 -1.296607498E-02 2.631929275E-01
 1.061282493E-02 -1.428519841E-02 2.120798726E-01
 1.297417842E-02 -1.565181278E-02 1.456828615E-01
 1.623607799E-02 -1.736890897E-02 9.172248506E-02
 1.930015534E-02 -1.882730611E-02 2.717001885E-02
 2.318621613E-02 -2.051746286E-02 -1.091157512E-02
 2.849520184E-02 -2.260531858E-02 -5.488004779E-02
 3.408696875E-02 -2.457455732E-02 -1.037174537E-01
 4.115693644E-02 -2.681806684E-02 -1.304858945E-01
 4.867256805E-02 -2.896612696E-02 -1.602347330E-01
 5.751799792E-02 -3.126084059E-02 -1.803038388E-01
 6.623443216E-02 -3.331795335E-02 -2.030063183E-01
 7.643378526E-02 -3.552086279E-02 -2.150141043E-01
 8.646503836E-02 -3.752012178E-02 -2.306070352E-01
 9.677932411E-02 -3.942579776E-02 -2.428584826E-01
 1.077738777E-01 -4.131111875E-02 -2.533037773E-01
 1.190081611E-01 -4.310518503E-02 -2.634585811E-01
 1.306650341E-01 -4.484676942E-02 -2.737431410E-01
 1.415058970E-01 -4.636969790E-02 -2.854514581E-01
 1.526974440E-01 -4.784812033E-02 -2.963117883E-01
 1.649660021E-01 -4.936316609E-02 -3.063215674E-01
 1.767807007E-01 -5.072025210E-02 -3.145311449E-01
 1.887889653E-01 -5.201724172E-02 -3.257467678E-01
 1.996708512E-01 -5.311883986E-02 -3.371176269E-01
 2.112286687E-01 -5.421029031E-02 -3.475524610E-01
 2.237149626E-01 -5.529030040E-02 -3.551326430E-01
 2.363474369E-01 -5.630023777E-02 -3.669389075E-01
 2.487778515E-01 -5.720107257E-02 -3.772431893E-01
 2.615140975E-01 -5.803563818E-02 -3.899269606E-01
 2.729127705E-01 -5.869445577E-02 -4.008235756E-01
 2.859243751E-01 -5.933718011E-02 -4.086603187E-01
 2.987617552E-01 -5.986271799E-02 -4.165096084E-01
 3.114638925E-01 -6.027435511E-02 -4.233247763E-01
 3.234272301E-01 -6.057446823E-02 -4.362192709E-01
 3.359805942E-01 -6.074824184E-02 -4.334218758E-01
 3.468375504E-01 -6.082158908E-02 -4.409278023E-01
 3.582458198E-01 -6.079939380E-02 -4.438649056E-01
 3.693896234E-01 -6.066865847E-02 -4.425450173E-01
 3.803489804E-01 -6.043898314E-02 -4.383251878E-01
 3.919133842E-01 -6.010541692E-02 -4.388996979E-01
 4.048387110E-01 -5.958237872E-02 -4.286505078E-01
 4.170823395E-01 -5.894941837E-02 -4.159046845E-01
 4.300664961E-01 -5.814727396E-02 -4.012434911E-01
 4.427869618E-01 -5.722463503E-02 -3.831893371E-01
 4.551723599E-01 -5.620798096E-02 -3.654551514E-01
 4.671400189E-01 -5.510963872E-02 -3.435779850E-01
 4.795763791E-01 -5.384936929E-02 -3.144055934E-01
 4.910715818E-01 -5.261272192E-02 -2.931450817E-01
 5.036325455E-01 -5.119103193E-02 -2.738773099E-01
 5.173258185E-01 -4.950309172E-02 -2.373477897E-01
 5.306754112E-01 -4.778398946E-02 -2.075084014E-01
 5.437653661E-01 -4.604268074E-02 -1.816501427E-01
 5.567842722E-01 -4.424903169E-02 -1.528160774E-01
 5.696682334E-01 -4.243655130E-02 -1.275902532E-01
 5.827054381E-01 -4.056083784E-02 -9.948277268E-02
 5.951880217E-01 -3.876831383E-02 -8.286290268E-02
 6.074889898E-01 -3.694973886E-02 -5.473475088E-02
 6.211183667E-01 -3.492970765E-02 -2.951873256E-02
 6.353101730E-01 -3.285706788E-02 -1.307106695E-02
 6.491703987E-01 -3.078188375E-02 1.627208141E-02
 6.622675657E-01 -2.885876410E-02 3.345669552E-02
 6.758031845E-01 -2.689229511E-02 4.954881097E-02
 6.881521940E-01 -2.507849410E-02 7.180980701E-02
 7.006906271E-01 -2.327938750E-02 8.548184719E-02
 7.146880031E-01 -2.125860378E-02 1.098508502E-01
 7.276680470E-01 -1.944507286E-02 1.231256351E-01
 7.394969463E-01 -1.782170124E-02 1.355506797E-01
