TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11804, Elements=23026, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998364449E-01 5.084531731E-04 2.581901834E-01
 9.865059257E-01 3.170983400E-03 1.776922793E-01
 9.731867313E-01 5.857106298E-03 1.186898105E-01
 9.560614228E-01 9.316470474E-03 5.862649208E-02
 9.409177303E-01 1.231785212E-02 2.829418230E-02
 9.268105626E-01 1.518256124E-02 -2.014830876E-02
 9.149675965E-01 1.751162112E-02 -4.441120597E-02
 9.031571746E-01 1.981147937E-02 -6.698889801E-02
 8.914414644E-01 2.208425291E-02 -8.882873738E-02
 8.799185157E-01 2.434077859E-02 -1.278448325E-01
 8.677245975E-01 2.663656510E-02 -1.511531991E-01
 8.554078937E-01 2.889919095E-02 -1.791117056E-01
 8.431694508E-01 3.102680854E-02 -1.798389096E-01
 8.323304653E-01 3.293557838E-02 -2.021885678E-01
 8.207886219E-01 3.492020071E-02 -2.193545864E-01
 8.086483479E-01 3.697626293E-02 -2.385165873E-01
 7.963056564E-01 3.902600333E-02 -2.615834620E-01
 7.838155627E-01 4.101987556E-02 -2.698500704E-01
 7.717932463E-01 4.293858632E-02 -2.966197234E-01
 7.603012919E-01 4.469261691E-02 -3.051947258E-01
 7.474091649E-01 4.663489759E-02 -3.209013393E-01
 7.343727350E-01 4.857550189E-02 -3.528553677E-01
 7.235242724E-01 5.008682981E-02 -3.504473779E-01
 7.123727798E-01 5.166321993E-02 -3.775653619E-01
 7.007019520E-01 5.323696136E-02 -3.936213206E-01
 6.874264479E-01 5.494853109E-02 -4.051709591E-01
 6.746096015E-01 5.655382201E-02 -4.200926819E-01
 6.641412377E-01 5.784215406E-02 -4.469686589E-01
 6.522341371E-01 5.919700861E-02 -4.468567981E-01
 6.406196356E-01 6.051335484E-02 -4.750703079E-01
 6.289318800E-01 6.173636392E-02 -4.835325289E-01
 6.172179580E-01 6.290684640E-02 -5.018046471E-01
 6.065194011E-01 6.389073282E-02 -5.003828897E-01
 5.947397351E-01 6.495515257E-02 -5.259022589E-01
 5.831568837E-01 6.588230282E-02 -5.243088042E-01
 5.699928403E-01 6.688697636E-02 -5.405023082E-01
 5.576828122E-01 6.772790104E-02 -5.478268901E-01
 5.454884768E-01 6.847885996E-02 -5.547912492E-01
 5.342901945E-01 6.909361482E-02 -5.587410157E-01
 5.226266980E-01 6.965445727E-02 -5.590639892E-01
 5.105313659E-01 7.016608119E-02 -5.594366023E-01
 4.995967448E-01 7.058329880E-02 -5.695677743E-01
 4.867024124E-01 7.096127421E-02 -5.639222663E-01
 4.735776186E-01 7.127724588E-02 -5.676267816E-01
 4.600665271E-01 7.149670273E-02 -5.653644791E-01
 4.470235109E-01 7.162299007E-02 -5.608974079E-01
 4.343455434E-01 7.167698443E-02 -5.626877269E-01
 4.215520620E-01 7.163206488E-02 -5.524331452E-01
 4.091488421E-01 7.154130191E-02 -5.545681762E-01
 3.965221643E-01 7.135964185E-02 -5.482452222E-01
 3.841637075E-01 7.112226635E-02 -5.465780477E-01
 3.722364008E-01 7.081723958E-02 -5.401751858E-01
 3.593094647E-01 7.042035460E-02 -5.349542120E-01
 3.467251956E-01 6.997179240E-02 -5.336328409E-01
 3.337173760E-01 6.942460686E-02 -5.304203699E-01
 3.227217793E-01 6.889614463E-02 -5.245968607E-01
 3.101570308E-01 6.821784377E-02 -5.142577875E-01
 2.971083820E-01 6.746029854E-02 -5.150542933E-01
 2.832061648E-01 6.654170156E-02 -5.074045722E-01
 2.712033987E-01 6.567583233E-02 -5.017038749E-01
 2.595149279E-01 6.476178765E-02 -4.937823195E-01
 2.471313626E-01 6.372744590E-02 -4.923216633E-01
 2.347426414E-01 6.259008497E-02 -4.813026337E-01
 2.225868702E-01 6.139903516E-02 -4.730339607E-01
 2.107314020E-01 6.016913801E-02 -4.700106835E-01
 1.988208294E-01 5.883700028E-02 -4.619919876E-01
 1.863303483E-01 5.733709410E-02 -4.508903445E-01
 1.744179428E-01 5.581850559E-02 -4.446321781E-01
 1.625942737E-01 5.420148373E-02 -4.331693674E-01
 1.507197320E-01 5.247424543E-02 -4.229089799E-01
 1.398946792E-01 5.080153048E-02 -4.135147657E-01
 1.281826794E-01 4.886695743E-02 -3.992015443E-01
 1.169853732E-01 4.690085351E-02 -3.872876624E-01
 1.063455939E-01 4.491314664E-02 -3.780966317E-01
 9.636083990E-02 4.291159660E-02 -3.598726791E-01
 8.551552147E-02 4.059023410E-02 -3.411580192E-01
 7.438155264E-02 3.802243620E-02 -3.195565656E-01
 6.461858004E-02 3.558233380E-02 -2.974061682E-01
 5.505762622E-02 3.300568461E-02 -2.728797956E-01
 4.639124498E-02 3.044993430E-02 -2.452698862E-01
 3.885814175E-02 2.803523093E-02 -2.150946569E-01
 3.210738301E-02 2.567248605E-02 -1.800173388E-01
 2.631312609E-02 2.345407940E-02 -1.503823264E-01
 2.202569693E-02 2.166988328E-02 -1.133647956E-01
 1.800925098E-02 1.985045895E-02 -7.683071648E-02
 1.475873031E-02 1.824082620E-02 -3.189125719E-02
 1.182885375E-02 1.665766910E-02 1.182828030E-02
 9.699738584E-03 1.540116128E-02 5.518864181E-02
 7.808127441E-03 1.419090945E-02 8.576966776E-02
 6.041776855E-03 1.294529624E-02 1.762488089E-01
 3.793196753E-03 1.114617195E-02 2.725784638E-01
 1.890460146E-03 9.314398281E-03 3.795134204E-01
 3.645877878E-04 7.449324708E-03 6.269233261E-01
 -1.091380138E-03 4.839028697E-03 8.828586606E-01
 -1.657966874E-03 2.882153727E-03 1.023036521E+00
 -1.801180537E-03 1.293453272E-03 1.124249254E+00
 -1.634634566E-03 -4.494588648E-04 1.109029024E+00
 -1.142968074E-03 -2.200974384E-03 1.033974296E+00
 -1.269179338E-04 -4.312160891E-03 9.236140863E-01
 1.372394850E-03 -6.474243943E-03 7.458981650E-01
 3.390083555E-03 -8.697515354E-03 5.612971497E-01
 5.245174747E-03 -1.038636174E-02 4.241276441E-01
 7.334677503E-03 -1.203890610E-02 3.436148264E-01
 9.042205289E-03 -1.325215492E-02 2.556634115E-01
 1.114103384E-02 -1.461613458E-02 2.039106156E-01
 1.353802159E-02 -1.603215002E-02 1.391377012E-01
 1.676879637E-02 -1.777093485E-02 8.169541486E-02
 1.973100938E-02 -1.922389492E-02 2.249943316E-02
 2.350783348E-02 -2.092032693E-02 -1.858616480E-02
 2.875319682E-02 -2.305147424E-02 -6.435735017E-02
 3.435824439E-02 -2.510586008E-02 -1.088566331E-01
 4.104507715E-02 -2.731188014E-02 -1.406926245E-01
 4.856192321E-02 -2.955821715E-02 -1.678149329E-01
 5.730115250E-02 -3.192518279E-02 -1.909504128E-01
 6.600471586E-02 -3.406720236E-02 -2.142649451E-01
 7.600496709E-02 -3.632367402E-02 -2.276230236E-01
 8.595960587E-02 -3.839209303E-02 -2.436721845E-01
 9.642525017E-02 -4.040414095E-02 -2.566068282E-01
 1.076240465E-01 -4.239893705E-02 -2.675503383E-01
 1.190724671E-01 -4.430002347E-02 -2.809127694E-01
 1.308557987E-01 -4.611076042E-02 -2.888713385E-01
 1.416001618E-01 -4.766628891E-02 -3.015784225E-01
 1.528089792E-01 -4.918978736E-02 -3.127265494E-01
 1.649467647E-01 -5.073000491E-02 -3.217055913E-01
 1.765716523E-01 -5.210957304E-02 -3.328439577E-01
 1.884748042E-01 -5.342862755E-02 -3.443597127E-01
 1.992937177E-01 -5.454031378E-02 -3.521696865E-01
 2.107901871E-01 -5.564713478E-02 -3.623661773E-01
 2.231146991E-01 -5.674147233E-02 -3.726632954E-01
 2.354640067E-01 -5.775125697E-02 -3.859090999E-01
 2.475026697E-01 -5.863557383E-02 -3.955553700E-01
 2.597039044E-01 -5.943313986E-02 -4.042962467E-01
 2.708488405E-01 -6.007632613E-02 -4.116929277E-01
 2.835122943E-01 -6.072267145E-02 -4.230152014E-01
 2.956813872E-01 -6.123687699E-02 -4.326681032E-01
 3.085528016E-01 -6.165298447E-02 -4.350408463E-01
 3.206357956E-01 -6.195448712E-02 -4.463011515E-01
 3.333443403E-01 -6.213767827E-02 -4.472537452E-01
 3.442191482E-01 -6.219786406E-02 -4.506227395E-01
 3.558331430E-01 -6.216777861E-02 -4.544352211E-01
 3.667505383E-01 -6.201807037E-02 -4.458756857E-01
 3.779310584E-01 -6.179439649E-02 -4.514353558E-01
 3.899593353E-01 -6.141448766E-02 -4.414132710E-01
 4.030415714E-01 -6.086321548E-02 -4.305574614E-01
 4.157074094E-01 -6.020487100E-02 -4.215277656E-01
 4.283962846E-01 -5.939571187E-02 -4.032974080E-01
 4.408736229E-01 -5.848051235E-02 -3.862602268E-01
 4.529550970E-01 -5.747341737E-02 -3.649816661E-01
 4.648882151E-01 -5.638944358E-02 -3.497536698E-01
 4.770925641E-01 -5.513963848E-02 -3.156545936E-01
 4.890605807E-01 -5.384609848E-02 -2.929082756E-01
 5.015939474E-01 -5.241814628E-02 -2.701251062E-01
 5.150558352E-01 -5.078808963E-02 -2.414481615E-01
 5.279569030E-01 -4.913387820E-02 -2.102303755E-01
 5.408298969E-01 -4.744732007E-02 -1.893059308E-01
 5.533193350E-01 -4.574297369E-02 -1.623851784E-01
 5.665642023E-01 -4.387468100E-02 -1.320510828E-01
 5.793188214E-01 -4.204826802E-02 -1.061542264E-01
 5.921157002E-01 -4.021668434E-02 -8.879853593E-02
 6.047763228E-01 -3.834008425E-02 -5.750876004E-02
 6.187983751E-01 -3.629154339E-02 -4.000442915E-02
 6.327160001E-01 -3.422391415E-02 -1.339090029E-02
 6.470900774E-01 -3.210686520E-02 5.127802839E-03
 6.598221660E-01 -3.020913526E-02 2.835681903E-02
 6.729900241E-01 -2.826436609E-02 4.662882308E-02
 6.852874160E-01 -2.645473182E-02 6.499233671E-02
 6.976808906E-01 -2.464357764E-02 8.291083454E-02
 7.119938731E-01 -2.256613970E-02 1.047258273E-01
 7.251067162E-01 -2.072589099E-02 1.144434073E-01
 7.368013859E-01 -1.905574836E-02 1.389344538E-01
