TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12186, Elements=23792, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997967482E-01 5.176718114E-04 2.276917078E-01
 9.882367849E-01 2.712839050E-03 1.475057785E-01
 9.760234356E-01 4.940116778E-03 9.684866553E-02
 9.616758823E-01 7.579672616E-03 5.325804566E-02
 9.480639696E-01 1.013045199E-02 2.253728083E-04
 9.343140125E-01 1.258912031E-02 -1.910318327E-02
 9.233018160E-01 1.462198887E-02 -6.098024318E-02
 9.109358191E-01 1.682066545E-02 -9.490897063E-02
 8.991593122E-01 1.882145181E-02 -1.098472684E-01
 8.869587779E-01 2.088274993E-02 -1.370846387E-01
 8.748487830E-01 2.286764421E-02 -1.689352169E-01
 8.624710441E-01 2.473844774E-02 -1.649651843E-01
 8.496066928E-01 2.670732327E-02 -1.928120454E-01
 8.378835917E-01 2.839324251E-02 -1.955669444E-01
 8.259057999E-01 3.010196984E-02 -2.067849655E-01
 8.126823902E-01 3.195786104E-02 -2.241937492E-01
 7.994959950E-01 3.374634683E-02 -2.367006075E-01
 7.870801687E-01 3.538076580E-02 -2.437228388E-01
 7.745022178E-01 3.702006862E-02 -2.607624804E-01
 7.618443966E-01 3.859883919E-02 -2.623740425E-01
 7.485822439E-01 4.026958346E-02 -2.821736550E-01
 7.343276739E-01 4.200596735E-02 -3.009833170E-01
 7.234264016E-01 4.327727109E-02 -3.060591485E-01
 7.124109864E-01 4.455032200E-02 -3.173548118E-01
 7.007924318E-01 4.587050527E-02 -3.352249643E-01
 6.869452596E-01 4.736342281E-02 -3.443176023E-01
 6.738357544E-01 4.874145985E-02 -3.597693219E-01
 6.641318798E-01 4.972575977E-02 -3.668110817E-01
 6.528781056E-01 5.084492639E-02 -3.873557598E-01
 6.415705681E-01 5.188822001E-02 -3.881928630E-01
 6.298156977E-01 5.296140537E-02 -4.073409790E-01
 6.188389659E-01 5.389437824E-02 -4.134860668E-01
 6.077810526E-01 5.480081961E-02 -4.256735497E-01
 5.948837399E-01 5.578661710E-02 -4.373454712E-01
 5.832010508E-01 5.661330000E-02 -4.437448344E-01
 5.697377324E-01 5.749944970E-02 -4.548838097E-01
 5.573596358E-01 5.823662132E-02 -4.614098140E-01
 5.452156067E-01 5.889730155E-02 -4.684101686E-01
 5.346559882E-01 5.942478776E-02 -4.799836971E-01
 5.229445696E-01 5.991373211E-02 -4.748405837E-01
 5.100200772E-01 6.040371209E-02 -4.830185649E-01
 4.988814592E-01 6.075067818E-02 -4.804784136E-01
 4.856925905E-01 6.110831723E-02 -4.874696128E-01
 4.724143744E-01 6.137079373E-02 -4.879944128E-01
 4.579722881E-01 6.155081093E-02 -4.812452376E-01
 4.441834390E-01 6.166388094E-02 -4.884211453E-01
 4.310301244E-01 6.166068092E-02 -4.786531252E-01
 4.181358516E-01 6.161174923E-02 -4.805963269E-01
 4.059473276E-01 6.149242446E-02 -4.802282279E-01
 3.937357664E-01 6.129218265E-02 -4.702539084E-01
 3.815935254E-01 6.105594337E-02 -4.739791840E-01
 3.704038262E-01 6.076208875E-02 -4.660513490E-01
 3.572138846E-01 6.035358831E-02 -4.606394922E-01
 3.449448645E-01 5.991367623E-02 -4.566111831E-01
 3.324318826E-01 5.940137804E-02 -4.534534292E-01
 3.214792609E-01 5.889507756E-02 -4.478700799E-01
 3.088628054E-01 5.824364722E-02 -4.380204931E-01
 2.953628004E-01 5.749205500E-02 -4.369549656E-01
 2.812263072E-01 5.660307780E-02 -4.266332072E-01
 2.680536807E-01 5.570993945E-02 -4.214431197E-01
 2.558329999E-01 5.481341109E-02 -4.155662285E-01
 2.428309917E-01 5.378210917E-02 -4.080589712E-01
 2.299162596E-01 5.268042535E-02 -3.988877299E-01
 2.173082829E-01 5.153776705E-02 -3.944095492E-01
 2.055066377E-01 5.038819090E-02 -3.849990493E-01
 1.941688955E-01 4.922092706E-02 -3.751117461E-01
 1.817478091E-01 4.787737131E-02 -3.702289854E-01
 1.697643250E-01 4.649066553E-02 -3.588349320E-01
 1.584106833E-01 4.511739314E-02 -3.542962386E-01
 1.463483125E-01 4.355946556E-02 -3.448313076E-01
 1.356347948E-01 4.209863022E-02 -3.354936206E-01
 1.241993457E-01 4.045151919E-02 -3.272039159E-01
 1.126299873E-01 3.867567703E-02 -3.153930637E-01
 1.018695161E-01 3.693066537E-02 -3.078509870E-01
 9.190746397E-02 3.521433100E-02 -2.978372177E-01
 8.069717139E-02 3.314876929E-02 -2.831638473E-01
 6.851589680E-02 3.072672151E-02 -2.695028585E-01
 5.870079249E-02 2.860563807E-02 -2.569526136E-01
 4.879743233E-02 2.626457065E-02 -2.391259497E-01
 4.015523568E-02 2.403315343E-02 -2.214898355E-01
 3.298167512E-02 2.199142240E-02 -2.051941751E-01
 2.681448683E-02 2.005601861E-02 -1.773801037E-01
 2.150073275E-02 1.821542904E-02 -1.599845029E-01
 1.776479557E-02 1.679460518E-02 -1.298770407E-01
 1.425527874E-02 1.532574743E-02 -1.018320175E-01
 1.170381159E-02 1.415503304E-02 -7.037922543E-02
 9.425639175E-03 1.301618479E-02 -3.746036271E-02
 7.718462963E-03 1.207738556E-02 1.836207186E-03
 6.229979452E-03 1.119290665E-02 2.627406561E-02
 4.843911156E-03 1.029419992E-02 9.956354866E-02
 2.994223963E-03 8.931725286E-03 1.973601246E-01
 1.378846122E-03 7.516588084E-03 3.016948163E-01
 3.534006510E-06 6.012948696E-03 5.156611914E-01
 -1.303954050E-03 3.966893535E-03 8.015599563E-01
 -1.905018114E-03 2.336063655E-03 9.899653158E-01
 -2.103541745E-03 1.074009342E-03 1.102545180E+00
 -2.049109666E-03 -3.682529787E-04 1.119358752E+00
 -1.658338588E-03 -1.944095362E-03 1.036178642E+00
 -7.924912497E-04 -3.757549915E-03 8.747116029E-01
 5.954774679E-04 -5.649861414E-03 6.741976996E-01
 2.577499021E-03 -7.636812981E-03 4.966776951E-01
 4.318530671E-03 -9.047778323E-03 3.404832335E-01
 6.392739713E-03 -1.048449054E-02 2.669000283E-01
 7.935174741E-03 -1.144221798E-02 1.881466252E-01
 9.936154820E-03 -1.256928127E-02 1.466812060E-01
 1.226635464E-02 -1.376241911E-02 8.905441449E-02
 1.548837312E-02 -1.524334773E-02 4.125688110E-02
 1.851157099E-02 -1.649848558E-02 -8.153430613E-03
 2.243049815E-02 -1.798216254E-02 -3.617896351E-02
 2.779782005E-02 -1.980191842E-02 -6.923865904E-02
 3.351882473E-02 -2.154004015E-02 -1.013649921E-01
 4.105439410E-02 -2.359192260E-02 -1.193083520E-01
 4.853670672E-02 -2.543216944E-02 -1.409653587E-01
 5.768533424E-02 -2.747858129E-02 -1.529304078E-01
 6.636667997E-02 -2.924542874E-02 -1.717986953E-01
 7.657217234E-02 -3.116071783E-02 -1.775004546E-01
 8.659574389E-02 -3.291265294E-02 -1.913720828E-01
 9.669851512E-02 -3.455176577E-02 -1.996570508E-01
 1.074226201E-01 -3.618278354E-02 -2.080463056E-01
 1.186615527E-01 -3.778565675E-02 -2.162947436E-01
 1.300296932E-01 -3.931507096E-02 -2.263991111E-01
 1.406197697E-01 -4.065709934E-02 -2.356921791E-01
 1.516300142E-01 -4.197872430E-02 -2.443820974E-01
 1.637299657E-01 -4.335137829E-02 -2.545750199E-01
 1.753961742E-01 -4.459054768E-02 -2.622826413E-01
 1.872798800E-01 -4.578886926E-02 -2.740206766E-01
 1.978584081E-01 -4.678603634E-02 -2.820717244E-01
 2.091874927E-01 -4.780228809E-02 -2.940383675E-01
 2.215742618E-01 -4.883008823E-02 -3.034830572E-01
 2.345373631E-01 -4.981638491E-02 -3.120185132E-01
 2.471786290E-01 -5.070744082E-02 -3.258126516E-01
 2.600733042E-01 -5.151929706E-02 -3.345294599E-01
 2.712510526E-01 -5.215001479E-02 -3.436086526E-01
 2.842227221E-01 -5.280398577E-02 -3.558388374E-01
 2.972070575E-01 -5.335240066E-02 -3.642410841E-01
 3.100301325E-01 -5.378707871E-02 -3.702789215E-01
 3.216952384E-01 -5.410354584E-02 -3.796750926E-01
 3.343016207E-01 -5.435249209E-02 -3.906902311E-01
 3.451016843E-01 -5.445576459E-02 -3.922074234E-01
 3.563596010E-01 -5.447427928E-02 -3.914221707E-01
 3.673444986E-01 -5.442066491E-02 -3.981430740E-01
 3.778986931E-01 -5.427245051E-02 -3.979730648E-01
 3.890266120E-01 -5.402117595E-02 -3.977417285E-01
 4.017541707E-01 -5.358771980E-02 -3.840969010E-01
 4.140134752E-01 -5.307138711E-02 -3.815532599E-01
 4.269544482E-01 -5.238281190E-02 -3.688491104E-01
 4.395557940E-01 -5.156973004E-02 -3.500233063E-01
 4.519386888E-01 -5.066457018E-02 -3.338712973E-01
 4.640162587E-01 -4.967643321E-02 -3.166030145E-01
 4.764994085E-01 -4.853872582E-02 -2.932483708E-01
 4.877445400E-01 -4.743543267E-02 -2.743742892E-01
 5.004119277E-01 -4.609990492E-02 -2.495740649E-01
 5.142285824E-01 -4.452957213E-02 -2.173710886E-01
 5.282794833E-01 -4.286064208E-02 -1.902894116E-01
 5.421033502E-01 -4.113939032E-02 -1.602804429E-01
 5.555964112E-01 -3.941403702E-02 -1.351750984E-01
 5.684323311E-01 -3.773903474E-02 -1.133970898E-01
 5.816850066E-01 -3.593972698E-02 -7.982126485E-02
 5.934585333E-01 -3.438099101E-02 -6.984810002E-02
 6.056801677E-01 -3.271433339E-02 -4.604874328E-02
 6.197907329E-01 -3.077830188E-02 -2.424472023E-02
 6.342286468E-01 -2.877774648E-02 8.276659076E-04
 6.487150788E-01 -2.676613070E-02 2.626601093E-02
 6.621621847E-01 -2.495430037E-02 3.797213307E-02
 6.758258939E-01 -2.309069410E-02 5.978783463E-02
 6.884638071E-01 -2.139388025E-02 7.355095712E-02
 7.009498477E-01 -1.971415989E-02 9.220520201E-02
 7.151395679E-01 -1.780577935E-02 1.164297981E-01
 7.283357382E-01 -1.611095294E-02 1.269759316E-01
 7.399625778E-01 -1.462049875E-02 1.448921309E-01
