TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11845, Elements=23110, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000103116E+00 5.022885744E-04 2.407502043E-01
 9.851449132E-01 3.317590803E-03 1.657728538E-01
 9.716295004E-01 5.935570691E-03 9.482361699E-02
 9.546573162E-01 9.128439240E-03 5.168301300E-02
 9.393114448E-01 1.199949160E-02 2.582558149E-02
 9.258067608E-01 1.460855640E-02 -2.151544374E-02
 9.136766791E-01 1.685868949E-02 -4.256034946E-02
 9.011375904E-01 1.916297339E-02 -5.903442208E-02
 8.892652392E-01 2.137906104E-02 -9.340460005E-02
 8.769271374E-01 2.361002006E-02 -1.100457292E-01
 8.649395108E-01 2.579007298E-02 -1.448743801E-01
 8.525585532E-01 2.793308906E-02 -1.585218916E-01
 8.404268622E-01 2.999959514E-02 -1.710692610E-01
 8.293112516E-01 3.189969435E-02 -1.997104497E-01
 8.178156018E-01 3.378020599E-02 -2.089353184E-01
 8.057962060E-01 3.572925180E-02 -2.300795073E-01
 7.931551933E-01 3.770274669E-02 -2.367941451E-01
 7.815471292E-01 3.952251375E-02 -2.580468745E-01
 7.696387172E-01 4.134664685E-02 -2.794269397E-01
 7.582665682E-01 4.302054644E-02 -2.860022024E-01
 7.458849549E-01 4.483627528E-02 -3.068865212E-01
 7.327383757E-01 4.670236260E-02 -3.270977558E-01
 7.221168280E-01 4.815176129E-02 -3.302412652E-01
 7.113922238E-01 4.962655902E-02 -3.581901155E-01
 6.999651194E-01 5.110428855E-02 -3.612745307E-01
 6.871841550E-01 5.275354907E-02 -3.858827606E-01
 6.746852994E-01 5.428711697E-02 -4.026847971E-01
 6.643219590E-01 5.550397933E-02 -4.102836612E-01
 6.530813575E-01 5.679529905E-02 -4.274878929E-01
 6.420277953E-01 5.800825730E-02 -4.434880640E-01
 6.303297877E-01 5.921382084E-02 -4.448194909E-01
 6.192958951E-01 6.034980342E-02 -4.747114408E-01
 6.088874340E-01 6.132326275E-02 -4.792396868E-01
 5.969360471E-01 6.237840280E-02 -4.837927040E-01
 5.854262114E-01 6.336102635E-02 -5.027566044E-01
 5.720991492E-01 6.438621879E-02 -5.110823965E-01
 5.593825579E-01 6.527861953E-02 -5.169786600E-01
 5.468918681E-01 6.609062105E-02 -5.317194330E-01
 5.354567170E-01 6.673675030E-02 -5.301962404E-01
 5.235926509E-01 6.735344231E-02 -5.369195598E-01
 5.107919574E-01 6.793025136E-02 -5.393147119E-01
 4.997287989E-01 6.837303191E-02 -5.453442350E-01
 4.864116013E-01 6.880620867E-02 -5.436703362E-01
 4.732633531E-01 6.916130334E-02 -5.477742614E-01
 4.590676129E-01 6.943860650E-02 -5.477652899E-01
 4.453591704E-01 6.961248815E-02 -5.475139347E-01
 4.322212636E-01 6.969001889E-02 -5.450453385E-01
 4.191008806E-01 6.968435645E-02 -5.404565892E-01
 4.064588547E-01 6.961625814E-02 -5.429935775E-01
 3.934146762E-01 6.944257766E-02 -5.318249706E-01
 3.812976182E-01 6.924485415E-02 -5.360074076E-01
 3.696153462E-01 6.897856295E-02 -5.333061426E-01
 3.561578989E-01 6.858066469E-02 -5.252394111E-01
 3.435834348E-01 6.815220416E-02 -5.244198761E-01
 3.307441175E-01 6.763285398E-02 -5.235253604E-01
 3.200940490E-01 6.713020802E-02 -5.139532690E-01
 3.075213432E-01 6.648213416E-02 -5.104638018E-01
 2.946482599E-01 6.573894620E-02 -5.058407824E-01
 2.809050977E-01 6.485028565E-02 -4.985115319E-01
 2.686116695E-01 6.398669630E-02 -4.948040050E-01
 2.568167448E-01 6.308726966E-02 -4.930158514E-01
 2.443125695E-01 6.203074008E-02 -4.806278410E-01
 2.318623513E-01 6.091227382E-02 -4.762645985E-01
 2.196042687E-01 5.972217396E-02 -4.700989431E-01
 2.077984065E-01 5.848831683E-02 -4.612697973E-01
 1.961686015E-01 5.719353631E-02 -4.525233875E-01
 1.838528365E-01 5.573471263E-02 -4.476934065E-01
 1.721197218E-01 5.423864350E-02 -4.362991770E-01
 1.606113315E-01 5.268268287E-02 -4.287039725E-01
 1.490119696E-01 5.100321025E-02 -4.162044298E-01
 1.382561475E-01 4.935928434E-02 -4.085940270E-01
 1.270217746E-01 4.752410203E-02 -3.951849553E-01
 1.158954278E-01 4.559211060E-02 -3.839430963E-01
 1.054720059E-01 4.366343096E-02 -3.700522045E-01
 9.579455107E-02 4.176425561E-02 -3.594302329E-01
 8.514267951E-02 3.951676190E-02 -3.404922333E-01
 7.387878001E-02 3.696085885E-02 -3.200518799E-01
 6.409613043E-02 3.455699980E-02 -2.992798764E-01
 5.451149866E-02 3.201360255E-02 -2.755102279E-01
 4.558359832E-02 2.941396832E-02 -2.506328486E-01
 3.794539347E-02 2.699140646E-02 -2.220094060E-01
 3.110147640E-02 2.461741306E-02 -1.902594757E-01
 2.537878230E-02 2.243651450E-02 -1.641557066E-01
 2.119224705E-02 2.069001645E-02 -1.219779451E-01
 1.712044701E-02 1.884365268E-02 -9.275822367E-02
 1.408624835E-02 1.733586006E-02 -5.163640707E-02
 1.136630308E-02 1.585746370E-02 -9.209386720E-03
 9.346767329E-03 1.465819217E-02 3.282965186E-02
 7.529507857E-03 1.349266153E-02 6.773119572E-02
 5.874358118E-03 1.232577395E-02 1.508331326E-01
 3.730058670E-03 1.060327794E-02 2.375266493E-01
 1.935256063E-03 8.881993592E-03 3.507329995E-01
 4.334108089E-04 7.077837363E-03 5.817124444E-01
 -9.913081303E-04 4.606889095E-03 8.228193655E-01
 -1.600028714E-03 2.727980958E-03 9.785760670E-01
 -1.801221166E-03 1.210720977E-03 1.053750787E+00
 -1.725507318E-03 -5.627924111E-04 1.141753030E+00
 -1.259290846E-03 -2.515651751E-03 1.056696419E+00
 -2.384125546E-04 -4.798616748E-03 9.346433948E-01
 1.343521522E-03 -7.179163396E-03 7.593464090E-01
 3.518635174E-03 -9.637102485E-03 5.960737403E-01
 5.478478968E-03 -1.145389304E-02 4.537003015E-01
 7.746757008E-03 -1.328128390E-02 3.658024217E-01
 9.479250759E-03 -1.453242358E-02 2.801663356E-01
 1.161573082E-02 -1.594925299E-02 2.209337276E-01
 1.408281550E-02 -1.744601317E-02 1.470512103E-01
 1.738172770E-02 -1.926601492E-02 9.401474866E-02
 2.049672604E-02 -2.082868479E-02 2.666691492E-02
 2.451667190E-02 -2.268020809E-02 -1.263151820E-02
 2.989713289E-02 -2.492792346E-02 -6.642256018E-02
 3.564798087E-02 -2.708205022E-02 -1.119703373E-01
 4.258172959E-02 -2.944680117E-02 -1.467678673E-01
 5.011614040E-02 -3.176424652E-02 -1.823295066E-01
 5.887344480E-02 -3.420233727E-02 -2.051618732E-01
 6.761393696E-02 -3.642516211E-02 -2.304436689E-01
 7.784014195E-02 -3.880849481E-02 -2.494933294E-01
 8.756601810E-02 -4.089181870E-02 -2.648399148E-01
 9.801923484E-02 -4.295282438E-02 -2.758710403E-01
 1.090476811E-01 -4.498384893E-02 -2.924654518E-01
 1.203872114E-01 -4.692175984E-02 -3.055056607E-01
 1.319565177E-01 -4.875692353E-02 -3.168120856E-01
 1.423956901E-01 -5.030559748E-02 -3.281866698E-01
 1.535327137E-01 -5.185193568E-02 -3.372753596E-01
 1.652626097E-01 -5.338447914E-02 -3.510149087E-01
 1.768069267E-01 -5.477910116E-02 -3.597471926E-01
 1.884545833E-01 -5.609422922E-02 -3.707641552E-01
 1.988821477E-01 -5.719396845E-02 -3.828695950E-01
 2.100532204E-01 -5.827713385E-02 -3.882070383E-01
 2.221961170E-01 -5.938173831E-02 -4.034359759E-01
 2.343278229E-01 -6.036900356E-02 -4.103875083E-01
 2.462619394E-01 -6.126004830E-02 -4.251773611E-01
 2.583374381E-01 -6.204320490E-02 -4.298913183E-01
 2.691706717E-01 -6.267059594E-02 -4.403757238E-01
 2.816096544E-01 -6.328801066E-02 -4.470968877E-01
 2.935275137E-01 -6.377860904E-02 -4.551451830E-01
 3.062774837E-01 -6.419650465E-02 -4.646764862E-01
 3.177931607E-01 -6.445247680E-02 -4.666083037E-01
 3.303220272E-01 -6.462233514E-02 -4.694454778E-01
 3.408252597E-01 -6.466607004E-02 -4.704372086E-01
 3.523035944E-01 -6.462460011E-02 -4.729935227E-01
 3.632613719E-01 -6.447421014E-02 -4.691356885E-01
 3.741009235E-01 -6.423403323E-02 -4.673984863E-01
 3.859525323E-01 -6.386186928E-02 -4.629558329E-01
 3.987646997E-01 -6.330812722E-02 -4.481449503E-01
 4.111393690E-01 -6.264797598E-02 -4.353469682E-01
 4.240800440E-01 -6.184289232E-02 -4.269699386E-01
 4.364244342E-01 -6.089735031E-02 -3.938418322E-01
 4.491016865E-01 -5.986099318E-02 -3.833336693E-01
 4.612678885E-01 -5.873205885E-02 -3.569973870E-01
 4.737459123E-01 -5.748719350E-02 -3.382333111E-01
 4.857651591E-01 -5.616861209E-02 -3.071856587E-01
 4.983291924E-01 -5.473070964E-02 -2.861839186E-01
 5.119385719E-01 -5.305792019E-02 -2.517614986E-01
 5.254851580E-01 -5.132768303E-02 -2.247236050E-01
 5.383971930E-01 -4.962174967E-02 -2.002807606E-01
 5.518028140E-01 -4.777980223E-02 -1.701447743E-01
 5.651538968E-01 -4.590998217E-02 -1.456256397E-01
 5.783691406E-01 -4.401317239E-02 -1.184048875E-01
 5.912231207E-01 -4.215656593E-02 -9.802832823E-02
 6.040502191E-01 -4.026732221E-02 -7.262432295E-02
 6.178861260E-01 -3.822375461E-02 -5.068256539E-02
 6.322274208E-01 -3.609576821E-02 -2.850169273E-02
 6.463959217E-01 -3.397835046E-02 -5.603962508E-03
 6.596471667E-01 -3.199795634E-02 1.436313911E-02
 6.732181907E-01 -2.995905094E-02 3.818328095E-02
 6.858854890E-01 -2.809817716E-02 5.102057313E-02
 6.982750297E-01 -2.626889385E-02 7.019511170E-02
 7.131670117E-01 -2.408095449E-02 9.141946196E-02
 7.263855338E-01 -2.217633091E-02 1.065894197E-01
 7.380939722E-01 -2.049673907E-02 1.234162292E-01
