TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11908, Elements=23235, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999010563E-01 5.303760991E-04 2.594462214E-01
 9.878206849E-01 2.883492503E-03 1.926730044E-01
 9.762519002E-01 5.216803402E-03 1.202789882E-01
 9.617308378E-01 8.120478131E-03 5.499749320E-02
 9.480583668E-01 1.075611729E-02 2.508238430E-02
 9.352483749E-01 1.329601184E-02 -3.177436261E-02
 9.242405891E-01 1.535604242E-02 -5.305668575E-02
 9.122646451E-01 1.757097989E-02 -7.540218866E-02
 9.012560844E-01 1.961554401E-02 -1.137884288E-01
 8.895429969E-01 2.169569768E-02 -1.437262430E-01
 8.769620657E-01 2.379615232E-02 -1.533127707E-01
 8.648744822E-01 2.578523569E-02 -1.747972334E-01
 8.526560068E-01 2.771483921E-02 -1.898802481E-01
 8.412908316E-01 2.944984473E-02 -2.000671579E-01
 8.293923736E-01 3.121741116E-02 -2.076667940E-01
 8.164226413E-01 3.312137723E-02 -2.251643009E-01
 8.032692671E-01 3.498548642E-02 -2.317348587E-01
 7.909642458E-01 3.673437238E-02 -2.561751064E-01
 7.783476114E-01 3.843893111E-02 -2.625610057E-01
 7.662081718E-01 4.006101191E-02 -2.768702624E-01
 7.529138327E-01 4.178809747E-02 -2.893361418E-01
 7.390491366E-01 4.355335236E-02 -3.088880037E-01
 7.279037237E-01 4.491503537E-02 -3.165316908E-01
 7.162814736E-01 4.631034657E-02 -3.298597751E-01
 7.041873336E-01 4.771598056E-02 -3.405186348E-01
 6.902380586E-01 4.929606244E-02 -3.558987982E-01
 6.766641736E-01 5.078601092E-02 -3.775851112E-01
 6.660180688E-01 5.188633502E-02 -3.811101597E-01
 6.539264321E-01 5.312154070E-02 -4.029529421E-01
 6.418187022E-01 5.426577479E-02 -4.067085459E-01
 6.298783422E-01 5.536456406E-02 -4.233863064E-01
 6.180597544E-01 5.637487769E-02 -4.264757246E-01
 6.070635915E-01 5.730270222E-02 -4.471792927E-01
 5.944226384E-01 5.826719105E-02 -4.540474264E-01
 5.824776292E-01 5.911856890E-02 -4.625735677E-01
 5.688582659E-01 6.000627950E-02 -4.710213987E-01
 5.561924577E-01 6.075829640E-02 -4.797377353E-01
 5.437298417E-01 6.141711399E-02 -4.852120732E-01
 5.325220823E-01 6.194781139E-02 -4.872444263E-01
 5.207437873E-01 6.245756894E-02 -5.004174153E-01
 5.078982711E-01 6.289049238E-02 -4.900226444E-01
 4.968358278E-01 6.324950606E-02 -5.051375228E-01
 4.834588170E-01 6.354395300E-02 -4.950831005E-01
 4.701475501E-01 6.378359348E-02 -4.963412826E-01
 4.560738504E-01 6.395383924E-02 -4.997037343E-01
 4.425172508E-01 6.401580572E-02 -4.936289593E-01
 4.296393991E-01 6.401899457E-02 -4.971836882E-01
 4.166113436E-01 6.392075866E-02 -4.879990102E-01
 4.041991830E-01 6.378383189E-02 -4.907283594E-01
 3.916427195E-01 6.355536729E-02 -4.824034543E-01
 3.793162405E-01 6.328082830E-02 -4.812684445E-01
 3.679583669E-01 6.296609342E-02 -4.765935544E-01
 3.548195660E-01 6.253062934E-02 -4.712521410E-01
 3.424426615E-01 6.205455214E-02 -4.653947374E-01
 3.294910491E-01 6.149164587E-02 -4.598605738E-01
 3.186573982E-01 6.097801030E-02 -4.596173345E-01
 3.063424826E-01 6.031469256E-02 -4.497638244E-01
 2.930677235E-01 5.954115465E-02 -4.450972565E-01
 2.789114714E-01 5.862941220E-02 -4.393539711E-01
 2.665483654E-01 5.776353180E-02 -4.347448714E-01
 2.544258833E-01 5.684034154E-02 -4.263328326E-01
 2.419895083E-01 5.582655594E-02 -4.184827101E-01
 2.294595540E-01 5.473979563E-02 -4.135069736E-01
 2.171927094E-01 5.359897390E-02 -4.070349698E-01
 2.054392546E-01 5.243133754E-02 -3.986014734E-01
 1.940411478E-01 5.123604834E-02 -3.909731382E-01
 1.816788018E-01 4.986667261E-02 -3.865564459E-01
 1.697609127E-01 4.845112190E-02 -3.771639401E-01
 1.581043899E-01 4.698022082E-02 -3.647482865E-01
 1.462840885E-01 4.542251676E-02 -3.618620141E-01
 1.357140243E-01 4.393444210E-02 -3.512367270E-01
 1.242330819E-01 4.222756252E-02 -3.419823528E-01
 1.128953546E-01 4.043887183E-02 -3.344320525E-01
 1.022219136E-01 3.863919154E-02 -3.219027298E-01
 9.260810167E-02 3.692962229E-02 -3.132115978E-01
 8.170918375E-02 3.485584632E-02 -3.002076644E-01
 7.034870237E-02 3.252554312E-02 -2.870615566E-01
 6.083059311E-02 3.041340038E-02 -2.722296600E-01
 5.144778267E-02 2.816709131E-02 -2.554464160E-01
 4.287928715E-02 2.591471933E-02 -2.394122704E-01
 3.554410115E-02 2.381759696E-02 -2.237723789E-01
 2.912537195E-02 2.179715037E-02 -1.988793637E-01
 2.357672900E-02 1.987243816E-02 -1.815919820E-01
 1.951299980E-02 1.832568645E-02 -1.518570947E-01
 1.575237699E-02 1.674980670E-02 -1.279448640E-01
 1.294166874E-02 1.546586771E-02 -9.343064057E-02
 1.038461272E-02 1.418546587E-02 -6.377638707E-02
 8.551935665E-03 1.317891665E-02 -3.142610200E-02
 6.915459875E-03 1.220337022E-02 -6.239164818E-03
 5.367666017E-03 1.118715759E-02 8.138734579E-02
 3.374308813E-03 9.706092067E-03 1.665521245E-01
 1.657347428E-03 8.170879446E-03 2.516846310E-01
 2.118589327E-04 6.546549499E-03 5.173709616E-01
 -1.147237257E-03 4.341755062E-03 7.777721899E-01
 -1.740028383E-03 2.639925806E-03 9.550193415E-01
 -1.939318026E-03 1.250556437E-03 1.072233154E+00
 -1.866498846E-03 -3.339642717E-04 1.125917170E+00
 -1.450630021E-03 -2.047831658E-03 1.057650334E+00
 -5.371657899E-04 -4.046311136E-03 9.405388705E-01
 8.894150960E-04 -6.130649243E-03 7.514425932E-01
 2.895749174E-03 -8.318952285E-03 5.814779213E-01
 4.728137515E-03 -9.949439205E-03 4.368270131E-01
 6.798981223E-03 -1.154233050E-02 3.526773859E-01
 8.442614228E-03 -1.267520897E-02 2.655908448E-01
 1.049201563E-02 -1.396582834E-02 2.103069319E-01
 1.288248505E-02 -1.533439383E-02 1.506484219E-01
 1.612064242E-02 -1.701008901E-02 8.971111779E-02
 1.912002265E-02 -1.842219941E-02 3.500847711E-02
 2.296784520E-02 -2.008223720E-02 -9.785436630E-03
 2.835865691E-02 -2.216745168E-02 -5.089040215E-02
 3.418448567E-02 -2.419739962E-02 -9.591659138E-02
 4.137397185E-02 -2.644542791E-02 -1.282073644E-01
 4.903558269E-02 -2.860138193E-02 -1.569618702E-01
 5.790661275E-02 -3.086779267E-02 -1.764899248E-01
 6.674953550E-02 -3.292568773E-02 -1.986231787E-01
 7.694056630E-02 -3.510159254E-02 -2.125937629E-01
 8.696276695E-02 -3.707215190E-02 -2.259049276E-01
 9.755130857E-02 -3.901145235E-02 -2.413739243E-01
 1.086303666E-01 -4.088238627E-02 -2.489927754E-01
 1.202892959E-01 -4.272788763E-02 -2.616411069E-01
 1.320395321E-01 -4.446302727E-02 -2.726651723E-01
 1.428181380E-01 -4.595148936E-02 -2.825003521E-01
 1.538490653E-01 -4.738922045E-02 -2.915687330E-01
 1.659343541E-01 -4.887214303E-02 -3.022399256E-01
 1.775545031E-01 -5.021257326E-02 -3.145081573E-01
 1.895328164E-01 -5.150250718E-02 -3.248912362E-01
 2.002233565E-01 -5.257563293E-02 -3.336190895E-01
 2.115541399E-01 -5.364369228E-02 -3.435623414E-01
 2.239208817E-01 -5.472784117E-02 -3.553710367E-01
 2.365605682E-01 -5.574211106E-02 -3.667847088E-01
 2.487644702E-01 -5.662431940E-02 -3.749094565E-01
 2.615316510E-01 -5.746352300E-02 -3.874011480E-01
 2.728826702E-01 -5.812294781E-02 -3.963728121E-01
 2.858534157E-01 -5.878126249E-02 -4.065203590E-01
 2.985678315E-01 -5.932977051E-02 -4.196929915E-01
 3.116006553E-01 -5.976069719E-02 -4.250069114E-01
 3.235782981E-01 -6.005367264E-02 -4.305444293E-01
 3.360718489E-01 -6.025789306E-02 -4.372404215E-01
 3.470094502E-01 -6.033906341E-02 -4.421387500E-01
 3.584709466E-01 -6.032540277E-02 -4.452629716E-01
 3.694788516E-01 -6.020488217E-02 -4.432470655E-01
 3.803855777E-01 -5.999192223E-02 -4.414014799E-01
 3.921641409E-01 -5.965159461E-02 -4.354057481E-01
 4.051133692E-01 -5.916823819E-02 -4.374144031E-01
 4.174948037E-01 -5.852645636E-02 -4.175895993E-01
 4.304226339E-01 -5.774142221E-02 -4.061626953E-01
 4.429889619E-01 -5.683172494E-02 -3.847353364E-01
 4.556069374E-01 -5.582078174E-02 -3.735978845E-01
 4.677005708E-01 -5.469675362E-02 -3.439115046E-01
 4.802159667E-01 -5.344418064E-02 -3.215635572E-01
 4.919336140E-01 -5.216963962E-02 -2.937492585E-01
 5.042282939E-01 -5.077594519E-02 -2.752465961E-01
 5.178315043E-01 -4.910037667E-02 -2.379598970E-01
 5.313679576E-01 -4.737738892E-02 -2.139313358E-01
 5.443739295E-01 -4.562309012E-02 -1.782225649E-01
 5.573538542E-01 -4.386906326E-02 -1.603855655E-01
 5.701283813E-01 -4.206150770E-02 -1.279491649E-01
 5.830664635E-01 -4.022997245E-02 -1.105344116E-01
 5.953419805E-01 -3.842835128E-02 -8.016140582E-02
 6.075503230E-01 -3.662349284E-02 -5.359660572E-02
 6.213018894E-01 -3.463921323E-02 -4.067780505E-02
 6.351450086E-01 -3.258343786E-02 -1.240541786E-02
 6.489237547E-01 -3.054872528E-02 8.612487796E-03
 6.619117856E-01 -2.863625623E-02 2.901476708E-02
 6.751732826E-01 -2.669807896E-02 4.706900508E-02
 6.873773932E-01 -2.492021583E-02 6.582595562E-02
 6.998978853E-01 -2.310494892E-02 8.572264422E-02
 7.143616676E-01 -2.106554061E-02 9.871190539E-02
 7.268129587E-01 -1.927847974E-02 1.260904119E-01
 7.385653257E-01 -1.766975224E-02 1.364592369E-01
