TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12095, Elements=23611, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000095844E+00 5.197337014E-04 2.196741419E-01
 9.871774912E-01 2.837026492E-03 1.436454583E-01
 9.748631120E-01 5.013402086E-03 8.871392077E-02
 9.598802924E-01 7.612033281E-03 4.594246687E-02
 9.457640052E-01 1.005959418E-02 1.026276312E-02
 9.326326251E-01 1.234760135E-02 -3.058829759E-02
 9.209660888E-01 1.431605499E-02 -5.436166042E-02
 9.083117247E-01 1.643512212E-02 -8.580475426E-02
 8.963636160E-01 1.836827025E-02 -1.100379317E-01
 8.837572932E-01 2.033878677E-02 -1.289692898E-01
 8.712412715E-01 2.225076221E-02 -1.539653519E-01
 8.590393066E-01 2.402251028E-02 -1.703315270E-01
 8.461084366E-01 2.579482086E-02 -1.694299413E-01
 8.345545530E-01 2.739003859E-02 -1.902592332E-01
 8.225001097E-01 2.896841802E-02 -1.943831989E-01
 8.095275164E-01 3.064348176E-02 -2.040957728E-01
 7.965322137E-01 3.229553998E-02 -2.193560238E-01
 7.843683958E-01 3.378575668E-02 -2.255200942E-01
 7.719127536E-01 3.528943658E-02 -2.333069588E-01
 7.599874139E-01 3.672436625E-02 -2.491875110E-01
 7.470867038E-01 3.823166341E-02 -2.623796427E-01
 7.333716154E-01 3.978110477E-02 -2.745573678E-01
 7.223006487E-01 4.098973796E-02 -2.767930466E-01
 7.112681866E-01 4.220733419E-02 -2.954291561E-01
 6.996169686E-01 4.344558716E-02 -3.082085909E-01
 6.861206293E-01 4.482267797E-02 -3.193480802E-01
 6.729419827E-01 4.611901194E-02 -3.309353559E-01
 6.626058817E-01 4.710409790E-02 -3.385776903E-01
 6.510292292E-01 4.818982258E-02 -3.572604627E-01
 6.397187710E-01 4.918248951E-02 -3.641999105E-01
 6.277945042E-01 5.018554255E-02 -3.728683968E-01
 6.166235209E-01 5.108796060E-02 -3.826793873E-01
 6.058238149E-01 5.192702636E-02 -3.945488336E-01
 5.934092999E-01 5.283664167E-02 -4.113969730E-01
 5.814015865E-01 5.362085626E-02 -4.117468967E-01
 5.678690672E-01 5.445270613E-02 -4.192218353E-01
 5.552165508E-01 5.517603830E-02 -4.317359405E-01
 5.428131819E-01 5.580425262E-02 -4.380076513E-01
 5.317309499E-01 5.630806088E-02 -4.423908895E-01
 5.198774934E-01 5.678472668E-02 -4.460429927E-01
 5.071418285E-01 5.722584203E-02 -4.520124370E-01
 4.959880710E-01 5.753767490E-02 -4.462793363E-01
 4.831498265E-01 5.786438659E-02 -4.571169447E-01
 4.701592326E-01 5.809010193E-02 -4.533084142E-01
 4.560988545E-01 5.826527253E-02 -4.566278092E-01
 4.424215853E-01 5.833470449E-02 -4.513784256E-01
 4.294539094E-01 5.834205076E-02 -4.518914205E-01
 4.165324271E-01 5.827340111E-02 -4.505869378E-01
 4.041007459E-01 5.813335255E-02 -4.441871710E-01
 3.916257620E-01 5.794439465E-02 -4.441661321E-01
 3.795032799E-01 5.769531056E-02 -4.418567315E-01
 3.684446216E-01 5.741444603E-02 -4.381757519E-01
 3.553330302E-01 5.701029301E-02 -4.315435457E-01
 3.434322774E-01 5.659390986E-02 -4.289404207E-01
 3.311032057E-01 5.610137805E-02 -4.257977211E-01
 3.204868436E-01 5.562763289E-02 -4.233170626E-01
 3.082217276E-01 5.500316620E-02 -4.105028301E-01
 2.953934073E-01 5.431656167E-02 -4.112411143E-01
 2.815552354E-01 5.347586051E-02 -4.009653493E-01
 2.689153850E-01 5.265403539E-02 -3.971837181E-01
 2.569984496E-01 5.181351677E-02 -3.895112067E-01
 2.443917394E-01 5.086693540E-02 -3.847065249E-01
 2.315307856E-01 4.982529581E-02 -3.773261983E-01
 2.192518115E-01 4.876779020E-02 -3.728790668E-01
 2.075078040E-01 4.768077284E-02 -3.632822424E-01
 1.960955262E-01 4.657046497E-02 -3.558620813E-01
 1.836382300E-01 4.529175162E-02 -3.502146374E-01
 1.714987904E-01 4.396822676E-02 -3.426150391E-01
 1.597351432E-01 4.261360690E-02 -3.365254032E-01
 1.475429982E-01 4.111830890E-02 -3.259972527E-01
 1.366147697E-01 3.971825913E-02 -3.229667577E-01
 1.250657737E-01 3.813426197E-02 -3.118957155E-01
 1.134346500E-01 3.645349294E-02 -3.057679208E-01
 1.027248874E-01 3.480924666E-02 -2.970588914E-01
 9.279453754E-02 3.319142386E-02 -2.882869429E-01
 8.156500012E-02 3.124720417E-02 -2.812723766E-01
 6.985183805E-02 2.905440889E-02 -2.699804589E-01
 6.007210538E-02 2.706964128E-02 -2.597999999E-01
 5.063229427E-02 2.499967627E-02 -2.524944875E-01
 4.191650450E-02 2.290365100E-02 -2.442393557E-01
 3.454596922E-02 2.095673233E-02 -2.302217164E-01
 2.814838849E-02 1.908844337E-02 -2.139591746E-01
 2.267113514E-02 1.732480340E-02 -2.048422340E-01
 1.875787415E-02 1.592785679E-02 -1.813733154E-01
 1.514197607E-02 1.450733282E-02 -1.711729503E-01
 1.250644773E-02 1.337379962E-02 -1.458883345E-01
 1.015975326E-02 1.225924399E-02 -1.238723831E-01
 8.450636640E-03 1.137554180E-02 -9.516541734E-02
 6.899541244E-03 1.049738750E-02 -7.320945386E-02
 5.449912045E-03 9.599549696E-03 -8.656750032E-03
 3.549739951E-03 8.259771392E-03 7.159279785E-02
 1.933413092E-03 6.891554687E-03 1.708444176E-01
 5.532280193E-04 5.435905419E-03 4.077903076E-01
 -7.562396349E-04 3.494728589E-03 6.452618836E-01
 -1.389428275E-03 1.928477548E-03 8.732041425E-01
 -1.642337302E-03 6.581106572E-04 1.019368679E+00
 -1.660889480E-03 -8.428615984E-04 1.112418594E+00
 -1.317643677E-03 -2.593780868E-03 1.108109245E+00
 -4.812522093E-04 -4.568360746E-03 9.705829433E-01
 9.301902610E-04 -6.706544664E-03 7.945658949E-01
 2.934541553E-03 -8.933616802E-03 6.273069449E-01
 4.775058012E-03 -1.058928855E-02 4.694818040E-01
 6.925762165E-03 -1.224966533E-02 3.822346327E-01
 8.528308012E-03 -1.335870940E-02 2.957115905E-01
 1.052901987E-02 -1.462054346E-02 2.407156625E-01
 1.290365215E-02 -1.599399932E-02 1.699392481E-01
 1.607856527E-02 -1.765182987E-02 1.084708307E-01
 1.914126799E-02 -1.910483465E-02 4.414202793E-02
 2.305171266E-02 -2.079602890E-02 5.283188849E-03
 2.836041711E-02 -2.287575603E-02 -4.453056003E-02
 3.399632126E-02 -2.485661022E-02 -9.031903083E-02
 4.117990285E-02 -2.712856792E-02 -1.210833936E-01
 4.857740924E-02 -2.924644575E-02 -1.550680102E-01
 5.728063360E-02 -3.150397912E-02 -1.768244810E-01
 6.594008207E-02 -3.354940563E-02 -1.996428596E-01
 7.611966878E-02 -3.576151282E-02 -2.145271798E-01
 8.590605110E-02 -3.771933913E-02 -2.296320417E-01
 9.641055763E-02 -3.966599330E-02 -2.439770168E-01
 1.071988419E-01 -4.152360931E-02 -2.558331455E-01
 1.187931970E-01 -4.338544235E-02 -2.682107120E-01
 1.302786022E-01 -4.511424899E-02 -2.816748247E-01
 1.409178972E-01 -4.660608247E-02 -2.907262772E-01
 1.519108415E-01 -4.805954918E-02 -3.013209707E-01
 1.636993289E-01 -4.952591658E-02 -3.125423113E-01
 1.752303988E-01 -5.086717010E-02 -3.233860577E-01
 1.870744675E-01 -5.215258524E-02 -3.326571701E-01
 1.976386309E-01 -5.323221534E-02 -3.449563544E-01
 2.088043839E-01 -5.429203808E-02 -3.535481530E-01
 2.210306227E-01 -5.537348986E-02 -3.653194358E-01
 2.333786935E-01 -5.637096241E-02 -3.755849878E-01
 2.456024885E-01 -5.726439878E-02 -3.839862513E-01
 2.582728565E-01 -5.810942128E-02 -3.983799032E-01
 2.695550025E-01 -5.877166986E-02 -4.083494250E-01
 2.824029624E-01 -5.942041799E-02 -4.148003938E-01
 2.950691283E-01 -5.996725336E-02 -4.269001022E-01
 3.079306781E-01 -6.040657312E-02 -4.352601223E-01
 3.197716475E-01 -6.070053577E-02 -4.403423335E-01
 3.321422935E-01 -6.090607122E-02 -4.458045569E-01
 3.428674340E-01 -6.099245697E-02 -4.512352881E-01
 3.542565405E-01 -6.098829210E-02 -4.545750594E-01
 3.653856814E-01 -6.087806821E-02 -4.548140314E-01
 3.761647344E-01 -6.066387892E-02 -4.478140146E-01
 3.878648281E-01 -6.034859270E-02 -4.497186811E-01
 4.004512727E-01 -5.986058339E-02 -4.378719104E-01
 4.126930237E-01 -5.926185101E-02 -4.274662891E-01
 4.258901775E-01 -5.849745870E-02 -4.199683692E-01
 4.385720193E-01 -5.759891868E-02 -3.988829997E-01
 4.512781501E-01 -5.657242984E-02 -3.783525020E-01
 4.636893272E-01 -5.546151102E-02 -3.596707543E-01
 4.760752916E-01 -5.421881750E-02 -3.290659660E-01
 4.879219532E-01 -5.296584591E-02 -3.115357618E-01
 5.000677705E-01 -5.157941207E-02 -2.841892993E-01
 5.135944486E-01 -4.994545504E-02 -2.549260836E-01
 5.270959139E-01 -4.821457341E-02 -2.207126451E-01
 5.402428508E-01 -4.650077224E-02 -2.024285315E-01
 5.536001325E-01 -4.466317594E-02 -1.689798311E-01
 5.663226843E-01 -4.286878183E-02 -1.405662483E-01
 5.794789195E-01 -4.099983722E-02 -1.181079664E-01
 5.918551683E-01 -3.921185061E-02 -9.488594276E-02
 6.042877436E-01 -3.740463033E-02 -7.544991134E-02
 6.172819734E-01 -3.547225147E-02 -4.720409501E-02
 6.313203573E-01 -3.340509534E-02 -2.805665263E-02
 6.448721886E-01 -3.138752654E-02 -3.589902507E-03
 6.581410766E-01 -2.942296490E-02 1.752386025E-02
 6.716850996E-01 -2.742915601E-02 3.812718563E-02
 6.843761802E-01 -2.559489943E-02 5.191242940E-02
 6.968860626E-01 -2.378950454E-02 6.898258938E-02
 7.112676501E-01 -2.169951610E-02 9.474230651E-02
 7.242825031E-01 -1.987911575E-02 1.061160305E-01
 7.361310124E-01 -1.823829114E-02 1.199198065E-01
